timestamp,date,open,high,low,close,volume,vwap,transactions
1508385600000,2017-10-19,7.68,8.4,7.52,7.7892,221417,7.9493,934
1508472000000,2017-10-20,7.99,8.5,7.16,8.49,886074,7.9532,3003
1508731200000,2017-10-23,8.84,9.5,8.3,8.75,1362659.0,8.9557,6187
1508817600000,2017-10-24,8.73,8.7547,7.6001,7.9,681578,8.0098,3538
1508904000000,2017-10-25,7.99,7.99,6.73,7.2,634402,7.2544,3980
1508990400000,2017-10-26,7.35,7.6,6.74,7.26,392411,7.2764,2361
1509076800000,2017-10-27,7.53,7.53,6.79,6.91,336452,7.1328,1589
1509336000000,2017-10-30,7.06,7.44,6.91,7.05,227472,7.1499,1157
1509422400000,2017-10-31,7.1,7.3399,6.5,6.8,296819,6.8934,1439
1509508800000,2017-11-01,6.98,7.2,6.75,6.95,323465,6.9609,1341
1509595200000,2017-11-02,7.75,7.989,6.331,6.96,1084108.0,7.2424,4424
1509681600000,2017-11-03,7.03,7.03,6.61,6.75,247814,6.7962,1070
1509944400000,2017-11-06,7,7.9,6.8,7.64,913387,7.3072,2794
1510030800000,2017-11-07,7.89,8.98,7.4,8.3,1236318.0,8.3566,5163
1510117200000,2017-11-08,8.8,8.8,7.6,7.78,577126,8.0235,2584
1510203600000,2017-11-09,7.65,7.824,7.3,7.5,423931,7.5323,1605
1510290000000,2017-11-10,7.5,7.5,6.8,7.16,398830,7.132,1720
1510549200000,2017-11-13,7.1,7.4,7,7.25,329645,7.2072,1516
1510635600000,2017-11-14,7.1,7.2796,6.89,7.02,291920,7.0551,1361
1510722000000,2017-11-15,7.1,8.0166,7.02,7.93,815475,7.7048,3287
1510808400000,2017-11-16,8.2,8.43,7.6,8.12,1199577.0,8.1277,3548
1510894800000,2017-11-17,8.3,9.2,7.99,8.13,1505819.0,8.6205,5040
1511154000000,2017-11-20,8.46,10.5,8.06,10.35,4995087.0,9.5117,16742
1511240400000,2017-11-21,10.35,12.89,10.2,11.26,12113049.0,11.6747,45770
1511326800000,2017-11-22,12.3,16.14,11.4,15.99,13679262.0,13.7422,56802
1511499600000,2017-11-24,18.45,24,18.39,23.6,19192118.0,20.7208,96425
1511758800000,2017-11-27,21.5,21.7696,15.54,15.6,17360417.0,17.8933,88453
1511845200000,2017-11-28,15.95,17.1,12.97,15.25,12540842.0,14.8827,54225
1511931600000,2017-11-29,17.28,17.42,12.3,13.18,8081995.0,15.2469,36760
1512018000000,2017-11-30,12.24,14.2,12.01,13.5,4652120.0,13.1805,19002
1512104400000,2017-12-01,14.85,15.48,13.87,15,6026479.0,14.6615,24252
1512363600000,2017-12-04,16.5,16.72,14.95,15.07,5423085.0,15.854,24355
1512450000000,2017-12-05,14.72,14.75,13.5,14.14,2979053.0,14.1208,14020
1512536400000,2017-12-06,14.6,14.88,13.53,13.7018,2228057.0,14.1573,9710
1512622800000,2017-12-07,14.25,16.11,13.8,14.6,5686267.0,15.0193,23554
1512709200000,2017-12-08,14.6,16.23,14.5,15.86,3894055.0,15.5508,15655
1512968400000,2017-12-11,19.06,23.67,17.75,23.08,20292712.0,20.4753,98982
1513054800000,2017-12-12,26.25,33.27,25,28.2,36521146.0,28.6995,198566
1513141200000,2017-12-13,24.2,26.6274,22.1,23.03,13532752.0,24.4534,74404
1513227600000,2017-12-14,24.355,26.14,23.8,24.98,8212359.0,24.9717,42587
1513314000000,2017-12-15,28,29.49,26.79,28.5,12417299.0,28.2932,70625
1513573200000,2017-12-18,32.2,45.99,31.54,36.47,29520000.0,36.9574,191118
1513659600000,2017-12-19,36.15,46.2,36,38.6,30962630.0,41.2457,198894
1513746000000,2017-12-20,40.75,41.75,33.05,36.12,13992951.0,36.8296,97721
