timestamp,date,open,high,low,close,volume,vwap,transactions,bb_upper,bb_lower,bb_mid,bb_pctb,bb_bandwidth,rsi_14,sma_8,sma_12,sma_20,sma_50,sma_100,sma_200,ema_8,ema_12,ema_20,ema_50,true_range,atr_14,vol_sma20,vol_sma50,rvol,macd,macd_signal,macd_hist,adx_14,plus_di,minus_di,stoch_k,stoch_d,roc_10,roc_20,obv,kc_upper,kc_lower,kc_mid,dist_sma8_pct,dist_sma20_pct,dist_sma50_pct,dist_sma200_pct,daily_return_pct,log_return,rvol_10d,rvol_20d,range_bps,gap_bps,close_location,body_pct,sma20_slope_5d,sma50_slope_5d,squeeze,consec_days,pct_from_20d_high,pct_from_20d_low,pct_from_52w_high,pct_from_52w_low
1420174800000,2015-01-02,8.02,8.035,7.825,7.94,26754474.0,7.9167,51506,,,,,,,,,,,,,7.94,7.94,7.94,7.94,0.20999999999999996,,,,,0.0,0.0,0.0,,,,,,,,0.0,,,7.94,,,,,,,,,261.8453865336658,,0.5476190476190488,-0.3809523809523771,,,0,,,,,
1420434000000,2015-01-05,7.63,7.79,7.56,7.73,23267485.0,7.6912,51255,,,,,,,,,,,,,7.893333333333334,7.907692307692308,7.92,7.931764705882353,0.3800000000000008,,,,,-0.016752136752137048,-0.0033504273504274098,-0.013401709401709639,,,,,,,,-23267485.0,,,7.92,,,,,-2.6448362720402963,-0.0268044126597137,,,301.44167758846714,-390.42821158690236,0.7391304347826109,0.43478260869565366,,,0,-1.0,,,,
1420520400000,2015-01-06,7.975,8.2172,7.955,8.14,31163155.0,8.0945,67761,,,,,,,,,,,,,7.9481481481481495,7.943431952662722,7.940952380952381,7.939930795847751,0.48719999999999963,,,,,0.003020430028977117,-0.0020762558745465046,0.0050966859035236215,,,,,,,,7895670.0,,,7.940952380952381,,,,,5.3040103492884905,0.051681317415118375,,,328.77742946708463,316.9469598965061,0.7055682684973322,0.6292906178489738,,,0,1.0,,,,
1420606800000,2015-01-07,8.39,8.47,8.2,8.34,19693700.0,8.3576,51825,,,,,,,,,,,,,8.035226337448561,8.004442421483843,7.978956916099773,7.9556197842458785,0.33000000000000007,,,,,0.034431752378522695,0.0052253457760673356,0.02920640660245536,,,,,,,,27589370.0,,,7.978956916099773,,,,,2.457002457002444,0.024273036356206333,,,321.81168057211124,307.12530712530713,0.518518518518518,-0.1851851851851869,,,0,2.0,,,,
1420693200000,2015-01-08,8.35,8.59,8.29,8.57,19426245.0,8.5026,45733,,,,,,,,,,,,,8.154064929126658,8.091451279717099,8.03524673361408,7.979713126040158,0.3000000000000007,,,,,0.07699695647143123,0.019579667915140115,0.05741728855629112,,,,,,,,47015615.0,,,8.03524673361408,,,,,2.7577937649880147,0.02720451623903308,,,359.2814371257494,11.990407673860656,0.9333333333333349,0.7333333333333337,,,0,3.0,,,,
1420779600000,2015-01-09,8.56,8.61,8.46,8.55,25104133.0,8.5354,37421,,,,,,,,,,,,,8.242050500431846,8.1619972366837,8.084270854222263,8.00207731717584,0.14999999999999858,,,,,0.10787286330808143,0.03723830699372838,0.07063455631435306,,,,,,,,21911482.0,,,8.084270854222263,,,,,-0.2333722287047757,-0.0023364496610194874,,,175.23364485981142,-11.668611435238958,0.6000000000000048,-0.06666666666666587,,,0,-1.0,,,,
1421038800000,2015-01-12,8.35,8.61,8.23,8.55,25037593.0,8.4538,51487,,,,,,,,,,,,,8.310483722558102,8.221689969501591,8.128626010963,8.02356448120816,0.379999999999999,,,,,0.13083406822787147,0.055957459240557006,0.07487660898731446,,,,,,,,21911482.0,,,8.128626010963,,,,,0.0,0.0,,,455.0898203592803,-233.91812865497198,0.8421052631578977,0.5263157894736884,,,0,0.0,,,,
1421125200000,2015-01-13,8.63,8.78,8.48,8.5,38246190.0,8.625,83251,,,,,,,8.290000000000001,,,,,,8.352598450878524,8.264506897270577,8.163994962299858,8.042248227043135,0.29999999999999893,,,,,0.14334402572083604,0.07343477253661282,0.06990925318422322,,,,,,,,-16334708.0,,,8.163994962299858,2.533172496984307,,,,-0.5847953216374324,-0.005865119452398134,,,347.6245654692919,93.56725146198838,0.06666666666666549,-0.43333333333333746,,,0,-1.0,,,,
1421211600000,2015-01-14,8.21,8.23,7.87,8.03,43836397.0,8.0742,83184,,,,,,,8.301250000000001,,,,,,8.280909906238852,8.228428913075103,8.15123353731892,8.041767904413993,0.6299999999999999,,,,,0.11401884682534202,0.08155158739435867,0.03246725943098336,,,,,,,,-60171105.0,,,8.15123353731892,-3.2675801837072966,,,,-5.529411764705894,-0.05688163553760059,,,438.4896467722293,-341.1764705882343,0.444444444444442,-0.5000000000000037,,,0,-2.0,,,,
1421298000000,2015-01-15,8.04,8.15,7.9,7.99,23951214.0,8.01,50650,,,,,,,8.33375,,,,,,8.216263260407997,8.191747541832779,8.135877962336165,8.039737790515405,0.25,,,,,0.08655303604596298,0.08255187712467954,0.004001158921283443,,,,,,,,-84122319.0,,,8.135877962336165,-4.124793760311984,,,,-0.49813200498131094,-0.0049937681804869145,,,310.94527363184085,12.453300124532737,0.35999999999999943,-0.19999999999999574,,,0,-3.0,,,,
1421384400000,2015-01-16,8.09,8.48,8.085,8.41,21050094.0,8.3355,47674,,,,,,,8.3675,,,,,,8.259315869206219,8.225324843089275,8.161984823066055,8.05425787716186,0.4900000000000002,,,,,0.09755215254592642,0.08555193220892893,0.012000220336997491,,,,,,5.919395465994959,,-63072225.0,,,8.161984823066055,0.5079175380938205,,,,5.256570713391739,0.05123071420667338,53.73646541341668,,488.25710754017257,125.15644555694574,0.8227848101265813,0.8101265822784826,,,0,1.0,,,,
1421730000000,2015-01-20,8.35,8.38,8.24,8.37,15232039.0,8.3212,36190,,,,,,,8.37125,8.26,,,,,8.283912342715949,8.24758255953708,8.181795792297859,8.066639921194728,0.16999999999999993,,,,,0.10186710533027465,0.08881496683319808,0.01305213849707658,,,,,,8.279430789133224,,-78304264.0,,,8.181795792297859,-0.014932059130961798,,,,-0.47562425683711496,-0.004767589483472898,51.070858291687514,,167.66467065868332,-71.3436385255654,0.9285714285714177,0.14285714285713924,,,0,-1.0,,,,
1421816400000,2015-01-21,8.34,8.63,8.31,8.6,18083060.0,8.5208,40416,,,,,,,8.375,8.315,,,,,8.354154044334626,8.301800627300606,8.221624764459968,8.087556002716504,0.3200000000000003,,,,,0.12243446599800833,0.09553886666616013,0.026895599331848208,,,,,,5.651105651105648,,-60221204.0,,,8.221624764459968,2.6865671641791002,,,,2.7479091995221028,0.027108318758078096,46.46158491397195,,383.6930455635495,-35.84229390680928,0.9062499999999966,0.8124999999999987,,,0,1.0,,,,
1421902800000,2015-01-22,8.78,8.83,8.515,8.69,18607290.0,8.641,45635,,,,,,,8.3925,8.395,,,,,8.42878647892693,8.361523607715897,8.266231929749495,8.111181257511936,0.3149999999999995,0.29129815095593176,,,,0.14433271762089994,0.10529763685710809,0.03903508076379185,,29.119114781426102,16.353665338475622,88.97637795275587,,4.196642685851315,,-41613914.0,8.703179156183392,7.829284703315597,8.266231929749495,3.5448316949657364,,,,1.0465116279069653,0.010410736017838509,45.40208521505234,,358.7699316628696,209.30232558139505,0.555555555555553,-0.2857142857142857,,,0,2.0,,,,
1421989200000,2015-01-23,8.28,8.31,7.82,7.85,40653326.0,8.0135,78801,,,,,,28.907189141279403,8.305,8.370833333333334,,,,,8.300167261387612,8.282827668067297,8.226590793582876,8.100938855256565,0.8699999999999992,0.33263399731622234,,,,0.0928361031645224,0.10280533011859097,-0.009969226954068572,,23.67906654646365,28.22263320480439,22.834645669291334,,-8.401400233372236,,-82267240.0,8.725541789557209,7.727639797608542,8.226590793582876,-5.4786273329319695,,,,-9.6662830840046,-0.10165940748298359,67.67215859377144,,591.7874396135269,-471.80667433832014,0.061224489795917034,-0.8775510204081624,,,0,-1.0,,,,
1422248400000,2015-01-26,7.74,7.74,7.46,7.47,32405187.0,7.571,53228,,,,,,25.738092128293218,8.17625,8.298333333333334,,,,,8.11568564774592,8.157777257595406,8.154534527527364,8.076196155050425,0.3899999999999997,0.3367315689364922,,,,0.021118401203947812,0.08646794433566235,-0.06534954313171454,,21.720143771293028,33.52426456677,0.7299270072992544,37.51365020978215,-12.631578947368427,,-114672427.0,8.659631880932102,7.6494371741226255,8.154534527527364,-8.637822962849716,,,,-4.84076433121019,-0.04961853264959112,70.51524827652246,,361.75710594315274,-140.12738853503112,0.03571428571428492,-0.9642857142857151,,,0,-2.0,,,,
1422334800000,2015-01-27,7.32,7.495,7.23,7.42,27266004.0,7.3783,56875,,,,,,25.344376751297602,8.1,8.2025,,,,,7.961088837135716,8.04427306411919,8.084578858239043,8.050462972499428,0.2649999999999997,0.3316078854410285,,,,-0.03929995105808537,0.06131436525691281,-0.10061431631499818,,20.480332202074855,36.564875935446324,11.874999999999972,11.813190892196852,-13.21637426900586,,-141938431.0,8.581990686400585,7.5871670300775005,8.084578858239043,-8.395061728395058,,,,-0.669344042838016,-0.00671594196543683,70.23517814485159,,362.02185792349684,-200.80321285140494,0.7169811320754707,0.3773584905660369,,,0,-3.0,,,,
1422421200000,2015-01-28,7.35,7.505,7.15,7.2,48405261.0,7.3177,72793,,,,,,23.631468519831216,8.001249999999999,8.089999999999998,,,,,7.7919579844388895,7.914384900408546,8.000333252692467,8.017111483381804,0.35499999999999954,0.33327875076666924,,,,-0.10373826179263546,0.028303839847003163,-0.13204210163963861,,18.922108918366813,35.49744451234516,2.976190476190466,5.1937058278298975,-15.294117647058824,,-190343692.0,8.50025137884247,7.500415126542464,8.000333252692467,-10.01406030307763,,,,-2.96495956873315,-0.030098031157279416,70.48539949612497,,482.99319727891094,-94.33962264150982,0.14084507042253488,-0.4225352112676047,,,0,-4.0,,,,
1422507600000,2015-01-29,7.34,7.35,6.86,6.91,44304333.0,6.9916,79409,,,,,,21.562683819533504,7.813750000000001,7.953333333333333,,,,,7.595967321230248,7.759864146499539,7.89649199053128,7.973695346778596,0.4899999999999993,0.34447312571190714,,,,-0.17617581850155428,-0.012592091822708325,-0.16358372667884596,,16.99953858497971,37.90407060772836,2.538071065989839,5.796420514060092,-13.94769613947695,,-234648025.0,8.41320167909914,7.379782301963419,7.89649199053128,-11.566149416093431,,,,-4.027777777777775,-0.04111138824243107,68.37477776704027,,667.5749318801081,194.444444444444,0.10204081632653039,-0.8775510204081639,,,0,-5.0,,,,
1422594000000,2015-01-30,6.72,7.06,6.69,7.03,38978451.0,6.9408,60798,9.132608835677928,6.896391164322072,8.0145,0.0597476879774942,0.27902148248248254,24.507748874182823,7.646249999999999,7.8308333333333335,8.0145,,,,7.4701968054013035,7.647577354730379,7.813968943814015,7.936687686120612,0.3699999999999992,0.3462964738753423,29073281.55,,1.3406966438571843,-0.22134853878915184,-0.054343381215997036,-0.16700515757315482,,15.702171867039585,38.51780852546488,15.887850467289715,7.134037336490007,-12.015018773466835,,-195669574.0,8.333413654627028,7.294524233001002,7.813968943814015,-8.059506293934923,-12.283985276686003,,,1.736613603473236,0.017217068042995096,70.1723069674961,,550.5952380952369,-274.9638205499282,0.9189189189189205,0.8378378378378409,,,0,1.0,-20.385050962627403,5.082212257100149,,
1422853200000,2015-02-02,6.97,7.49,6.95,7.46,31098087.0,7.2799,68353,9.135621919503036,6.845378080496964,7.9905,0.26836527579952874,0.28662084212578337,34.06167676706649,7.503749999999999,7.783333333333332,7.9905,,,,7.467930848645458,7.618719300156474,7.7802576158317285,7.917994051370784,0.54,0.3601324400271036,29290462.2,,1.0617137683815723,-0.219915786435684,-0.08745786225993443,-0.13245792417574956,,22.549023460462237,34.392418154755376,35.98130841121494,18.135743314831497,-11.296076099881091,-6.045340050377835,-164571487.0,8.320456275872385,7.240058955791073,7.7802576158317285,-0.5830418124271104,-6.6391339715912645,,,6.1166429587482085,0.05936870839309582,72.33705405022212,63.679493108596,774.7489239598278,-85.34850640113869,0.944444444444444,0.9074074074074078,,,0,2.0,-15.51528878822197,11.50971599402093,,
1422939600000,2015-02-03,7.54,7.92,7.54,7.88,47491765.0,7.7715,98383,9.137891038190656,6.858108961809346,7.998,0.4482406668503589,0.285044020552802,41.808201020040656,7.4025,7.774166666666666,7.998,,,,7.55950177116869,7.658916330901632,7.789756890514421,7.91650408857193,0.45999999999999996,0.3672658371680248,30501676.2,,1.5570214793638129,-0.1827828233503661,-0.10652285447802076,-0.07625996887234535,,28.894650661374126,31.31552811448627,55.607476635514,35.82554517133955,-5.854241338112298,1.9404915912031084,-117079722.0,8.340655646266459,7.238858134762384,7.789756890514421,6.450523471800068,-1.4753688422105566,,,5.630026809651478,0.05477248965411831,79.79156811403337,66.18927932145779,503.9787798408487,107.23860589812341,0.894736842105263,0.894736842105263,,,0,3.0,-10.758776896942246,17.78774289985052,,
1423026000000,2015-02-04,7.49,7.65,7.46,7.58,31217623.0,7.5473,57606,9.122644556523916,6.817355443476086,7.970000000000001,0.33082382257712534,0.28924581092193596,38.34312227901678,7.36875,7.705000000000001,7.970000000000001,,,,7.564056933131203,7.646775356916765,7.769780043798762,7.903307849804404,0.41999999999999993,0.3710325630845944,30504399.6,,1.0233810010802507,-0.1755386747980472,-0.12032601854202607,-0.05521265625602112,,26.55836105747867,30.323600966781704,41.588785046728965,44.392523364485974,-11.860465116279062,-6.8796068796068806,-148297345.0,8.326328888425653,7.2132311991718705,7.769780043798762,2.866836301950802,-4.893350062735264,,,-3.8071065989847663,-0.038814704215507416,78.98346406534694,64.77148976796653,253.67156208277754,-494.9238578680199,0.6315789473684204,0.47368421052631404,,,0,-1.0,-14.156285390713474,13.303437967115084,,
1423112400000,2015-02-05,7.49,7.74,7.47,7.55,21970539.0,7.5771,47388,9.083901833479418,6.77709816652058,7.930499999999999,0.33505314932083957,0.2908774562712109,38.00391539808445,7.37875,7.636666666666667,7.930499999999999,,,,7.560933170213158,7.631886840468033,7.748848611056022,7.889452640008153,0.27000000000000046,0.36381595143569484,30618241.55,,0.717563709990393,-0.17025578149012688,-0.13031197113164625,-0.03994381035848063,,26.917499185123035,28.716160990465195,40.186915887850446,45.79439252336447,-13.118527042577677,-9.472422062350116,-170267884.0,8.294572538209565,7.20312468390248,7.748848611056022,2.320853803150936,-4.79793203455015,,,-0.395778364116095,-0.003965636393346954,78.1346043694178,63.932026030659294,360.4806408544732,-118.73350923482832,0.29629629629629606,0.2222222222222204,,,0,-2.0,-14.496036240090604,12.855007473841539,,
1423198800000,2015-02-06,7.36,7.45,7.22,7.35,28479049.0,7.3491,58435,9.009462603264733,6.729537396735267,7.8695,0.27214164810661007,0.2897166537301564,35.73428224551614,7.37,7.5325,7.8695,,,,7.514059132388011,7.588519634242182,7.710863029050687,7.868297634517637,0.33000000000000007,0.36140052633314523,31070881.75,,0.9165832250640907,-0.1801309416450021,-0.14027576523431742,-0.03985517641068467,,25.16187387986618,31.78431741882565,30.841121495327073,37.53894080996883,-6.369426751592355,-14.23570595099184,-198746933.0,8.252963818550406,7.168762239550969,7.710863029050687,-0.2713704206241582,-6.601435923502137,,,-2.6490066225165587,-0.026847250036188052,62.01266631294517,63.19830266386318,312.50000000000057,-251.6556291390722,0.5652173913043463,-0.043478260869568075,-1.8092207873229738,,0,-3.0,-16.761041902604756,9.865470852017921,,
1423458000000,2015-02-09,7.41,7.88,7.39,7.78,29939778.0,7.7477,67415,8.925289483493383,6.736710516506618,7.831,0.47669720820253636,0.2794763078772526,43.54123958137665,7.4425,7.456666666666667,7.831,,,,7.5731571029684535,7.6179781520510765,7.717447502474431,7.864834982183612,0.5300000000000002,0.3734433458807777,31312664.0,,0.9561555669616613,-0.15151312191853794,-0.14252323657116153,-0.008989885347376408,,30.835751700362994,28.562239804071744,50.93457943925234,40.65420560747662,4.149933065595723,-9.005847953216383,-168807155.0,8.277612521295598,7.1572824836532645,7.717447502474431,4.534766543500173,-0.6512578214787403,,,5.850340136054433,0.05685602496555503,64.31427704669284,67.2262929189605,661.2685560053983,81.63265306122517,0.7959183673469395,0.7551020408163264,-1.9961203929666382,,0,1.0,-11.891279728199322,16.2929745889387,,
