timestamp,date,open,high,low,close,volume,vwap,transactions
1420174800000,2015-01-02,45.02,45.1898,43.97,44.33,15077835.0,44.3805,75081
1420434000000,2015-01-05,44.16,44.25,43.58,43.59,18385305.0,43.8519,92506
1420520400000,2015-01-06,44.06,44.18,42.99,43.14,19234146.0,43.4894,104690
1420606800000,2015-01-07,43.33,43.52,43.01,43.15,13504572.0,43.1988,73928
1420693200000,2015-01-08,43.63,43.94,43.38,43.41,17517984.0,43.5986,74593
1420779600000,2015-01-09,43.98,44.1,43.26,43.39,15963640.0,43.5521,73403
1421038800000,2015-01-12,43.26,43.77,42.86,43.27,16057926.0,43.3452,81875
1421125200000,2015-01-13,43.67,43.95,42.57,42.93,12881128.0,43.268,77204
1421211600000,2015-01-14,42.46,43.17,42.46,43.06,12708464.0,42.8767,74655
1421298000000,2015-01-15,43.48,43.64,42.57,42.63,13434172.0,42.8654,78194
1421384400000,2015-01-16,42.49,43.62,42.25,43.51,17787870.0,43.1665,76969
1421730000000,2015-01-20,43.56,44.03,43.23,43.9,16316063.0,43.6559,79077
1421816400000,2015-01-21,43.69,43.93,43.21,43.49,15877800.0,43.5995,84430
1421902800000,2015-01-22,43.95,45.33,43.18,44.05,17985715.0,43.7887,83440
1421989200000,2015-01-23,43.98,44.54,43.92,44.19,14153682.0,44.3264,69798
1422248400000,2015-01-26,44.17,44.21,43.54,43.9,12060478.0,43.7885,61553
1422334800000,2015-01-27,43.01,43.87,42.58,43.4,14991014.0,43.328,85401
1422421200000,2015-01-28,43.94,43.98,42.67,42.69,15137403.0,43.2488,83226
1422507600000,2015-01-29,42.82,43.02,42.32,42.86,12806057.0,42.701,71083
1422594000000,2015-01-30,42.09,42.52,41.82,41.89,22589324.0,42.1204,82970
1422853200000,2015-02-02,42.21,42.71,41.56,42.68,16891946.0,42.1931,86112
1422939600000,2015-02-03,42.94,43.14,42.535,43.04,12659684.0,42.9152,64492
1423026000000,2015-02-04,42.97,43.16,42.32,42.42,12913601.0,42.618,68507
1423112400000,2015-02-05,42.5,43.24,42.5,43.16,9630270.0,43.0322,55354
1423198800000,2015-02-06,43.26,43.47,42.88,42.98,9527079.0,43.1626,49145
1423458000000,2015-02-09,42.63,43.63,42.63,43.4,12709819.0,43.3891,68151
1423544400000,2015-02-10,43.79,44.06,43.56,43.99,12720628.0,43.8458,66568
1423630800000,2015-02-11,43.96,44,43.085,43.36,12836944.0,43.4249,64611
1423717200000,2015-02-12,43.48,44.06,43.41,43.89,12523113.0,43.8133,67875
1423803600000,2015-02-13,43.8,44.23,43.8,43.93,10132044.0,43.9815,55903
1424149200000,2015-02-17,43.67,43.9,43.54,43.84,10137036.0,43.7682,50496
