timestamp,date,open,high,low,close,volume,vwap,transactions
1420174800000,2015-01-02,45.25,45.4501,44.635,44.9,3217365.0,44.9344,21354
1420434000000,2015-01-05,44.8,45.4,44.63,44.91,5735999.0,45.0095,34514
1420520400000,2015-01-06,44.99,45.11,43.93,44.4,6589581.0,44.4843,44177
1420606800000,2015-01-07,44.73,44.94,44.38,44.76,4610041.0,44.7005,29486
1420693200000,2015-01-08,45.19,45.785,45.01,45.68,4891244.0,45.6162,29429
1420779600000,2015-01-09,45.75,45.87,45.11,45.2,4742571.0,45.3178,29504
1421038800000,2015-01-12,45.38,45.76,44.94,45.58,6178983.0,45.4637,34687
1421125200000,2015-01-13,45.34,45.53,44.25,44.61,6745233.0,44.8645,46000
1421211600000,2015-01-14,44.29,44.66,43.93,44.28,5866494.0,44.2627,38807
1421298000000,2015-01-15,44.5,44.67,43.9,43.95,3920427.0,44.1717,26974
1421384400000,2015-01-16,43.8,44.55,43.72,44.49,4565031.0,44.2461,25969
1421730000000,2015-01-20,44.67,44.75,43.89,44.22,5160486.0,44.1439,31074
1421816400000,2015-01-21,43.96,44.25,43.62,44.06,5328354.0,44.0138,32477
1421902800000,2015-01-22,44.34,44.57,43.8,44.49,5329109.0,44.2773,32635
1421989200000,2015-01-23,44.48,44.48,43.82,43.86,6667934.0,44.0504,35093
1422248400000,2015-01-26,43.74,44.1968,43.42,44.15,4376420.0,43.9238,27743
1422334800000,2015-01-27,43.88,44.015,43.43,43.68,4848214.0,43.7201,31855
1422421200000,2015-01-28,43.94,44.2,43.355,43.41,7642075.0,43.7635,49159
1422507600000,2015-01-29,43.79,45.41,43.7,45.26,10054769.0,44.6197,63616
1422594000000,2015-01-30,45.4,45.63,44.7,44.76,9575318.0,45.0764,53432
1422853200000,2015-02-02,44.93,45.24,44.28,45.23,7313159.0,44.822,38023
1422939600000,2015-02-03,45.41,45.88,45.34,45.83,8380652.0,45.6289,47997
1423026000000,2015-02-04,45.55,45.9901,45.05,45.17,8231778.0,45.5054,48919
1423112400000,2015-02-05,45.26,45.865,45.26,45.65,6374401.0,45.6604,32298
1423198800000,2015-02-06,45.59,46.21,45.33,45.5,5601976.0,45.7732,30081
1423458000000,2015-02-09,45.21,45.21,44.3,44.52,6586998.0,44.7503,41909
1423544400000,2015-02-10,44.68,45.01,44.4,44.92,5210561.0,44.7362,29999
