timestamp,date,open,high,low,close,volume,vwap,transactions
1420174800000,2015-01-02,33.76,33.97,33.69,33.87,20564159.0,33.8405,77436
1420434000000,2015-01-05,33.87,33.92,33.52,33.55,30430337.0,33.7151,116171
1420520400000,2015-01-06,33.77,33.8053,33.35,33.6,29597875.0,33.585,112769
1420606800000,2015-01-07,33.58,33.59,32.73,33.17,31660367.0,33.0854,122111
1420693200000,2015-01-08,33.24,33.58,33.15,33.5,22800030.0,33.4245,77423
1420779600000,2015-01-09,33.62,33.69,33.39,33.4,21492507.0,33.5086,81072
1421038800000,2015-01-12,33.59,33.76,33.48,33.49,20171594.0,33.5664,72764
1421125200000,2015-01-13,33.72,33.92,33.265,33.49,24262198.0,33.6098,90488
1421211600000,2015-01-14,33.28,33.45,33.04,33.33,22095774.0,33.1977,87352
1421298000000,2015-01-15,33.49,33.67,33.18,33.26,25801233.0,33.325,87553
1421384400000,2015-01-16,33.14,33.86,33.14,33.8,37528096.0,33.6551,116824
1421730000000,2015-01-20,33.87,33.96,33.55,33.95,20258064.0,33.8206,75892
1421816400000,2015-01-21,33.81,34.23,33.65,34,34849870.0,34.0342,108542
1421902800000,2015-01-22,33.84,33.93,33.29,33.79,34756494.0,33.5672,127077
1421989200000,2015-01-23,33.8,33.8,33.34,33.37,25450059.0,33.4964,86012
1422248400000,2015-01-26,33.32,33.34,33.05,33.18,28533660.0,33.1623,91636
1422334800000,2015-01-27,33.09,33.12,32.81,32.81,30806595.0,32.941,117559
1422421200000,2015-01-28,33.47,33.64,32.64,32.68,45847877.0,33.09,172893
1422507600000,2015-01-29,32.68,33.1,32.41,32.96,31073712.0,32.7589,133886
1422594000000,2015-01-30,32.77,33.43,32.72,32.92,56281200.0,33.0809,172705
1422853200000,2015-02-02,33.31,33.62,32.8,33.56,37291897.0,33.2983,140989
1422939600000,2015-02-03,33.66,34.34,33.65,34.34,41631881.0,34.1474,143355
1423026000000,2015-02-04,34.33,34.75,34.23,34.41,29862430.0,34.4543,109412
1423112400000,2015-02-05,34.49,34.6,34.32,34.54,19076449.0,34.4726,69437
1423198800000,2015-02-06,34.49,35.05,34.41,34.87,27709353.0,34.8564,101788
1423458000000,2015-02-09,34.71,34.91,34.59,34.64,20110790.0,34.7496,77912
1423544400000,2015-02-10,34.86,35.07,34.79,34.85,19874986.0,34.8851,74770
1423630800000,2015-02-11,34.79,34.83,34.25,34.39,31904309.0,34.4277,94867
1423717200000,2015-02-12,34.41,34.62,34.24,34.61,19868055.0,34.4973,73609
1423803600000,2015-02-13,34.55,34.73,34.37,34.66,16082561.0,34.5818,68427
1424149200000,2015-02-17,34.6,34.73,34.45,34.71,19256093.0,34.6094,68723
1424235600000,2015-02-18,34.73,34.73,34.35,34.49,17099336.0,34.4951,69143
1424322000000,2015-02-19,34.48,34.48,34.03,34.09,18916134.0,34.1954,74092
1424408400000,2015-02-20,34.06,34.0825,33.82,34.08,21282390.0,33.9997,70004
1424667600000,2015-02-23,33.97,34.05,33.74,33.85,23418900.0,33.8376,81300
1424754000000,2015-02-24,33.75,34.12,33.6,34.05,19382949.0,33.9669,71841
1424840400000,2015-02-25,34.13,34.22,33.98,34.21,17838751.0,34.1097,55311
1424926800000,2015-02-26,34.12,34.59,34.06,34.5,23156669.0,34.4631,81060
1425013200000,2015-02-27,34.42,34.58,34.38,34.56,19863888.0,34.5116,60859
1425272400000,2015-03-02,34.37,34.65,34.21,34.64,21638323.0,34.4704,81201
1425358800000,2015-03-03,34.53,34.65,34.35,34.41,20203287.0,34.471,66685
1425445200000,2015-03-04,34.45,34.45,33.97,34,23392657.0,34.1031,80168
1425531600000,2015-03-05,34.15,34.2,33.99,34,14524152.0,34.0708,56165
1425618000000,2015-03-06,33.58,33.77,33.37,33.48,39761816.0,33.5039,126730
1425873600000,2015-03-09,33.45,33.5888,33.31,33.35,19466463.0,33.411,69284
1425960000000,2015-03-10,33.26,33.26,32.75,32.78,32469594.0,32.8932,110797
1426046400000,2015-03-11,32.88,32.89,32.52,32.62,29021349.0,32.6782,103986
1426132800000,2015-03-12,32.84,33.21,32.7,33.13,27016979.0,33.0705,95192
1426219200000,2015-03-13,32.99,33.03,32.6,32.76,26808660.0,32.7564,83727
1426478400000,2015-03-16,32.79,33.1,32.68,33.06,20531610.0,32.9904,81216
1426564800000,2015-03-17,32.85,33.12,32.77,32.9,23903322.0,32.9665,89894
1426651200000,2015-03-18,32.93,33.59,32.69,33.59,47850234.0,33.239,136269
1426737600000,2015-03-19,33.51,33.51,33.18,33.2,19913863.0,33.2606,72137
1426824000000,2015-03-20,33.27,33.6,33.21,33.23,38652153.0,33.3446,84022
1427083200000,2015-03-23,33.37,33.68,33.28,33.28,23987271.0,33.4055,80114
1427169600000,2015-03-24,33.23,33.42,33.07,33.07,20127184.0,33.1961,64876
1427256000000,2015-03-25,33.02,33.11,32.62,32.62,29163495.0,32.8424,93951
1427342400000,2015-03-26,32.63,33.13,32.61,32.82,30624213.0,32.9132,98102
1427428800000,2015-03-27,32.94,32.95,32.7,32.75,20853049.0,32.7615,64581
1427688000000,2015-03-30,32.82,33.04,32.8,32.97,18904349.0,32.9753,58427
1427774400000,2015-03-31,32.97,33.03,32.65,32.65,27899245.0,32.7599,81315
1427860800000,2015-04-01,32.62,32.91,32.54,32.89,25366083.0,32.7741,77780
1427947200000,2015-04-02,32.9,33.23,32.82,33.13,19274018.0,33.0908,67745
1428292800000,2015-04-06,33.15,33.41,33.06,33.33,22974309.0,33.3067,67877
1428379200000,2015-04-07,33.35,33.45,33.155,33.16,24005801.0,33.2606,76624
1428465600000,2015-04-08,32.73,32.85,32.565,32.65,21381833.0,32.6773,73420
1428552000000,2015-04-09,32.58,32.79,32.44,32.69,21073912.0,32.6646,74260
1428638400000,2015-04-10,32.77,32.83,32.65,32.77,15065032.0,32.7683,51036
1428897600000,2015-04-13,32.76,33.069,32.7,32.88,22714781.0,32.9514,66343
1428984000000,2015-04-14,32.92,32.93,32.62,32.69,18266757.0,32.708,65822
1429070400000,2015-04-15,32.71,32.96,32.6399,32.89,19857519.0,32.8321,63649
1429156800000,2015-04-16,32.76,32.9,32.7,32.75,17597652.0,32.8012,62667
1429243200000,2015-04-17,32.65,32.7,32.37,32.51,29716328.0,32.5045,98750
1429502400000,2015-04-20,32.65,32.87,32.65,32.83,24314456.0,32.7917,71736
1429588800000,2015-04-21,32.84,32.85,32.58,32.66,19720609.0,32.7145,71575
1429675200000,2015-04-22,32.78,32.89,32.55,32.86,29775537.0,32.7787,86144
1429761600000,2015-04-23,33.45,34.4,33.33,34.23,91372781.0,33.9497,248241
1429848000000,2015-04-24,34.21,34.32,33.96,34.01,42047312.0,34.1176,124093
1430107200000,2015-04-27,34.05,34.3,34.04,34.09,24469343.0,34.1636,70009
1430193600000,2015-04-28,34.28,34.985,34.17,34.86,48589981.0,34.7371,147692
1430280000000,2015-04-29,34.58,35.23,34.54,34.76,40724197.0,34.851,135520
1430366400000,2015-04-30,34.7,34.9,34.55,34.64,29693956.0,34.6966,92746
1430452800000,2015-05-01,34.56,34.72,34.13,34.42,34017521.0,34.3715,95168
1430712000000,2015-05-04,34.41,34.71,34.25,34.53,21305070.0,34.5825,65444
1430798400000,2015-05-05,34.49,34.58,33.66,33.72,31805170.0,33.9868,100413
1430884800000,2015-05-06,33.71,33.79,33.08,33.38,30703283.0,33.4147,96233
1430971200000,2015-05-07,33.25,33.56,33.11,33.37,22645284.0,33.399,77188
1431057600000,2015-05-08,33.72,33.83,33.59,33.69,27682134.0,33.6835,84418
1431316800000,2015-05-11,33.65,33.7,33.38,33.49,21434397.0,33.5088,74616
1431403200000,2015-05-12,33.31,33.94,33.035,33.66,41281926.0,33.5762,152181
1431489600000,2015-05-13,33.63,34.14,33.57,33.9,34749957.0,33.9381,113518
1431576000000,2015-05-14,34.08,34.2,34,34.13,23908826.0,34.0833,82365
1431662400000,2015-05-15,34.11,34.385,34.01,34.33,28264575.0,34.2382,84579
1431921600000,2015-05-18,34.28,35.02,34.26,34.87,59611963.0,34.7779,153371
1432008000000,2015-05-19,34.79,34.85,34.17,34.37,38270941.0,34.4366,118332
1432094400000,2015-05-20,34.43,34.71,34.29,34.62,27281191.0,34.5539,86301
1432180800000,2015-05-21,34.55,35.22,34.52,35.07,41576272.0,35.0107,109903
1432267200000,2015-05-22,34.89,35.03,34.615,34.71,26349324.0,34.7831,88390
1432612800000,2015-05-26,34.6,34.755,34.26,34.67,40655256.0,34.5426,103044
1432699200000,2015-05-27,34.75,35.095,34.6,34.95,36633777.0,34.8981,84001
1432785600000,2015-05-28,34.96,34.9699,34.64,34.8,19593500.0,34.7718,70159
1432872000000,2015-05-29,34.75,34.82,34.54,34.54,29885181.0,34.6568,75631
1433131200000,2015-06-01,34.53,34.6,34.24,34.35,28239446.0,34.4041,94925
1433217600000,2015-06-02,34.37,34.53,34.28,34.36,19508949.0,34.4275,70758
1433304000000,2015-06-03,34.45,35.17,34.36,35.03,39116138.0,34.9918,121466
1433390400000,2015-06-04,34.92,35.48,34.78,35.27,56219733.0,35.219,173458
1433476800000,2015-06-05,35.16,35.17,34.5,34.57,36713470.0,34.7565,125617
1433736000000,2015-06-08,34.5,34.72,34.495,34.59,25928896.0,34.6477,87531
1433822400000,2015-06-09,34.59,34.79,34.5,34.51,23986687.0,34.5861,73023
1433908800000,2015-06-10,34.59,34.76,34.59,34.72,31312527.0,34.6765,93007
1433995200000,2015-06-11,34.82,34.98,34.78,34.88,30440949.0,34.9006,73678
1434081600000,2015-06-12,34.75,34.96,34.64,34.65,25869368.0,34.7658,88012
1434340800000,2015-06-15,34.54,34.57,34.4,34.41,24465520.0,34.4621,75971
1434427200000,2015-06-16,34.3,34.75,34.26,34.67,29730047.0,34.545,80314
1434513600000,2015-06-17,34.72,34.85,34.54,34.8,30456530.0,34.7217,105530
1434600000000,2015-06-18,34.8,35.1,34.76,35.02,37334002.0,34.9616,115400
1434686400000,2015-06-19,34.92,35.06,34.88,34.99,35662154.0,34.9854,72960
1434945600000,2015-06-22,35.1,35.15,35,35.04,23586143.0,35.0701,78244
1435032000000,2015-06-23,35.57,36.25,35.51,35.91,69971102.0,36.0464,194012
1435118400000,2015-06-24,35.92,35.95,35.68,35.78,33443411.0,35.7964,98352
1435204800000,2015-06-25,36.13,36.45,36.04,36.18,47587065.0,36.3061,133370
1435291200000,2015-06-26,36.38,36.4,35.91,36.12,30007645.0,36.0847,88783
1435550400000,2015-06-29,35.87,36.23,35.75,35.77,28999451.0,35.9534,87429
1435636800000,2015-06-30,36.03,36.15,35.46,35.52,31390102.0,35.6625,101954
1435723200000,2015-07-01,35.59,35.63,35.27,35.57,36974530.0,35.4956,122936
1435809600000,2015-07-02,35.85,35.93,35.64,35.73,22255816.0,35.7793,82412
