timestamp,date,open,high,low,close,volume,vwap,transactions
1420174800000,2015-01-02,7.987,8.019,7.884,7.945,8363310.0,7.9457,8970
1420434000000,2015-01-05,7.927,7.939,7.822,7.848,14408290.0,7.8766,13899
1420520400000,2015-01-06,7.856,7.873,7.64,7.717,23504900.0,7.7322,21442
1420606800000,2015-01-07,7.729,7.843,7.705,7.757,15084870.0,7.7615,13402
1420693200000,2015-01-08,7.828,7.968,7.8,7.958,18785630.0,7.932,14281
1420779600000,2015-01-09,7.942,8.033,7.92,7.973,14617920.0,7.9786,13405
1421038800000,2015-01-12,7.95,7.95,7.711,7.731,21543370.0,7.7892,17308
1421125200000,2015-01-13,7.809,7.888,7.5678,7.656,16531680.0,7.7142,15780
1421211600000,2015-01-14,7.553,7.665,7.549,7.605,13507200.0,7.6022,11898
1421298000000,2015-01-15,7.669,7.781,7.639,7.668,21477060.0,7.7076,17560
1421384400000,2015-01-16,7.648,7.792,7.6265,7.758,23135010.0,7.7282,18604
1421730000000,2015-01-20,7.792,7.884,7.705,7.85,15310560.0,7.8073,12954
1421816400000,2015-01-21,7.858,8.072,7.787,8.004,19339160.0,7.9882,17370
1421902800000,2015-01-22,8.03,8.092,7.863,8.086,16032270.0,8.0042,13872
1421989200000,2015-01-23,7.96,8.06,7.874,8.042,21024530.0,8,14163
1422248400000,2015-01-26,8.059,8.126,7.969,8.118,16201900.0,8.0723,13571
1422334800000,2015-01-27,8.01,8.0943,7.974,8.015,14573170.0,8.0403,13093
1422421200000,2015-01-28,8.104,8.189,7.96,7.972,23805630.0,8.0391,19991
1422507600000,2015-01-29,8,8.216,7.756,7.987,32647800.0,7.9456,26471
1422594000000,2015-01-30,7.899,7.942,7.638,7.644,34629400.0,7.7276,26049
1422853200000,2015-02-02,7.676,7.701,7.5001,7.666,22221040.0,7.6126,20973
1422939600000,2015-02-03,7.687,7.766,7.636,7.763,21841070.0,7.7018,19304
1423026000000,2015-02-04,7.752,7.832,7.698,7.744,21131060.0,7.7504,18409
1423112400000,2015-02-05,7.776,7.819,7.732,7.803,17298110.0,7.7726,9971
1423198800000,2015-02-06,7.805,7.945,7.779,7.814,13138600.0,7.8488,11461
1423458000000,2015-02-09,7.771,7.799,7.698,7.768,16166790.0,7.7563,13091
1423544400000,2015-02-10,7.836,8.085,7.799,8.058,24134500.0,7.9736,18198
1423630800000,2015-02-11,8.058,8.076,8.015,8.06,19496760.0,8.0538,15652
1423717200000,2015-02-12,8.075,8.111,8.026,8.111,15683570.0,8.0813,12459
1423803600000,2015-02-13,8.137,8.224,8.113,8.221,18350240.0,8.1898,14165
1424149200000,2015-02-17,8.223,8.237,8.112,8.1905,12331360.0,8.1771,14462
