timestamp,date,open,high,low,close,volume,vwap,transactions
1420174800000,2015-01-02,119.97,123.68,118.3,123.07,1442665.0,122.7819,13145
1420434000000,2015-01-05,122.27,122.78,119.34,121.03,1684426.0,120.9577,16521
1420520400000,2015-01-06,121.31,122.58,116.8,117.36,2289743.0,118.3056,18634
1420606800000,2015-01-07,118.82,120.77,117.63,120.66,1219866.0,119.5446,13756
1420693200000,2015-01-08,122,124,121.14,123.97,1358285.0,123.2242,12903
1420779600000,2015-01-09,123.75,125.29,122,122.21,1069475.0,123.3442,10742
1421038800000,2015-01-12,123.01,124.4,117.73,118.31,2783167.0,119.4071,26601
1421125200000,2015-01-13,120.4,123.85,119.7,120.6,1631808.0,121.5034,17017
1421211600000,2015-01-14,118.42,121.2199,118.42,120.38,1224932.0,120.0137,11464
1421298000000,2015-01-15,120.78,121.3899,117.68,117.78,1052322.0,118.7268,10353
1421384400000,2015-01-16,117.4,123.08,117.145,122.86,1424710.0,121.1716,12601
1421730000000,2015-01-20,123.14,125.26,121.03,124.74,1102897.0,123.5622,10465
1421816400000,2015-01-21,123.71,126.21,123.71,125.085,1196838.0,125.0635,10720
1421902800000,2015-01-22,125.41,127.69,122.01,127.3,1579283.0,126.1911,14462
1421989200000,2015-01-23,126.72,127.015,125.02,125.57,977026,125.6871,10039
1422248400000,2015-01-26,125.86,126.825,124.44,125.12,1203838.0,125.329,11515
1422334800000,2015-01-27,123.91,126.54,123.51,123.67,1103818.0,124.5703,11490
1422421200000,2015-01-28,124.76,124.99,120.88,121.26,1830552.0,122.4903,16303
1422507600000,2015-01-29,112.4,115.941,111.28,114.14,4027048.0,113.5848,32333
1422594000000,2015-01-30,113.17,116.19,110,110.14,3027762.0,112.7987,23794
1422853200000,2015-02-02,110.31,111.362,107.08,111.18,1797560.0,109.787,20044
1422939600000,2015-02-03,111.18,111.66,106.62,108.72,2205090.0,108.2149,19960
1423026000000,2015-02-04,107.5,110.64,103.75,109.27,2302622.0,108.1812,19703
1423112400000,2015-02-05,109.42,111.86,108.27,111.59,1099180.0,110.4229,10473
1423198800000,2015-02-06,107.12,112.87,106.8,108.66,1718740.0,109.6399,16319
1423458000000,2015-02-09,108.29,109.5999,107.16,107.88,1183820.0,108.1709,11221
1423544400000,2015-02-10,108.34,109.78,107.43,108.43,1282335.0,108.3661,10602
1423630800000,2015-02-11,108.68,110.22,107.23,108.62,976911,108.7144,9372
1423717200000,2015-02-12,109.43,109.97,108.065,109.63,1328765.0,109.2,10765
1423803600000,2015-02-13,109.99,113.85,108.0001,113.66,1689561.0,112.2609,14028
1424149200000,2015-02-17,113.61,115.68,112.535,113.4,999112,113.8871,8799
1424235600000,2015-02-18,112.34,113.78,111.84,113.57,960912,113.0263,9940
1424322000000,2015-02-19,113.47,113.99,111.68,111.97,1244059.0,112.551,11851
1424408400000,2015-02-20,112.55,118.793,111.78,118.61,2467549.0,116.4045,20828
1424667600000,2015-02-23,118.28,119.91,116.07,117.12,1262645.0,117.6501,12194
1424754000000,2015-02-24,117.31,117.31,114.71,116.92,1011019.0,116.2965,9488
1424840400000,2015-02-25,115.435,121.5,115.43,118.84,1651106.0,119.0836,14792
1424926800000,2015-02-26,119.05,120.23,116.5,119.97,1303281.0,119.1918,11536
1425013200000,2015-02-27,119.92,120.52,118.21,119.43,1049976.0,119.1815,8840
1425272400000,2015-03-02,120.62,120.72,118.44,120.17,1511228.0,119.8028,12139
1425358800000,2015-03-03,120.06,123.82,119.11,123.52,1533144.0,122.0875,12587
1425445200000,2015-03-04,123.13,123.4,119.75,120.05,1363212.0,120.9609,12760
1425531600000,2015-03-05,120.79,127.36,120.28,126.96,2413717.0,125.9732,18447
1425618000000,2015-03-06,126.84,126.96,124.78,126.34,1581081.0,126.1394,14486
1425873600000,2015-03-09,126.34,127.419,125,126.98,1402960.0,126.4572,13620
1425960000000,2015-03-10,125.89,126.38,123.9,124.14,1672403.0,124.9512,16178
1426046400000,2015-03-11,124.52,124.64,121.78,122.64,1570934.0,122.932,14861
1426132800000,2015-03-12,123.21,123.66,121.18,123.31,1371595.0,123.0696,11276
1426219200000,2015-03-13,123.31,125.69,121.065,124,1354443.0,123.35,13968
1426478400000,2015-03-16,124.86,129.42,124.77,127.73,1974548.0,127.7645,17118
1426564800000,2015-03-17,127.16,129.46,126.46,129.15,1195647.0,128.4799,12088
1426651200000,2015-03-18,129.63,130.95,127.51,129.79,1926812.0,129.4866,17743
1426737600000,2015-03-19,131.16,134.41,130.07,134.25,2143332.0,132.7306,18950
1426824000000,2015-03-20,135,136.33,130.63,131,5731415.0,131.8968,25545
1427083200000,2015-03-23,123.62,128.54,122,125.79,5118515.0,124.9437,42379
1427169600000,2015-03-24,126.24,128.8,124.13,124.335,1780271.0,126.0448,17381
1427256000000,2015-03-25,124.5,126.29,118.16,118.64,2429906.0,120.5954,24160
1427342400000,2015-03-26,118.94,120.02,116.61,117.6,1902885.0,118.387,18696
1427428800000,2015-03-27,117.73,120.78,117.45,120.34,1618094.0,119.6354,15801
1427688000000,2015-03-30,121.23,122.14,119.52,121.25,1263776.0,120.7405,13877
1427774400000,2015-03-31,119.98,121.02,117.81,117.97,1525084.0,118.9649,14144
1427860800000,2015-04-01,117.59,117.59,113.68,116.43,1910642.0,115.901,19070
1427947200000,2015-04-02,115.85,117.74,114.32,117.23,1513946.0,116.4599,14675
1428292800000,2015-04-06,116.1,120,115.11,118.25,1252182.0,118.4066,14017
1428379200000,2015-04-07,118.12,122.06,118.12,120.47,1113197.0,121.0152,12478
1428465600000,2015-04-08,120.83,124.56,120.33,123.79,1356888.0,123.2936,15427
1428552000000,2015-04-09,123.67,125.75,123.09,125.64,1091722.0,124.8095,13415
1428638400000,2015-04-10,126.76,128.78,125.84,128.47,1119522.0,127.776,11615
1428897600000,2015-04-13,128.47,129.69,127.7,127.81,1004832.0,128.4463,9220
1428984000000,2015-04-14,127.75,128.9931,126.13,128.73,949006,128.0982,9752
1429070400000,2015-04-15,128.1,130.26,126.75,129.2,1203162.0,129.1937,13058
1429156800000,2015-04-16,129.03,131.63,127.61,128.94,1142328.0,129.1882,10514
1429243200000,2015-04-17,127.52,128.9,124.46,125.07,1579115.0,125.6084,14473
1429502400000,2015-04-20,126.14,127.01,124.465,125.55,1351412.0,125.5274,13447
1429588800000,2015-04-21,128.8,135.31,127.21,132.2,3073965.0,132.2122,24425
1429675200000,2015-04-22,132.28,133.72,130.36,132.85,1119812.0,132.4939,11860
1429761600000,2015-04-23,132.44,137.5,131.79,135.82,1672488.0,135.5516,15626
1429848000000,2015-04-24,133.61,135.94,132.94,133.2,1246849.0,134.129,11980
1430107200000,2015-04-27,134.09,135.07,126.69,127.88,2258831.0,129.0152,24340
1430193600000,2015-04-28,128.27,130,123.89,125.47,1696251.0,125.615,19369
1430280000000,2015-04-29,124.58,127.74,123.11,123.76,1705828.0,124.356,18546
1430366400000,2015-04-30,124.17,128.685,121.3,123.28,1849674.0,123.879,19540
1430452800000,2015-05-01,123.92,125.97,123.816,125.6,1171946.0,125.0056,14524
1430712000000,2015-05-04,126.07,129.22,125.46,126.3,1196653.0,126.9229,14761
1430798400000,2015-05-05,125.42,126.22,121.15,122.15,1434216.0,122.4704,16542
