timestamp,date,open,high,low,close,volume,vwap,transactions,bb_upper,bb_lower,bb_mid,bb_pctb,bb_bandwidth,rsi_14,sma_8,sma_12,sma_20,sma_50,sma_100,sma_200,ema_8,ema_12,ema_20,ema_50,true_range,atr_14,vol_sma20,vol_sma50,rvol,macd,macd_signal,macd_hist,adx_14,plus_di,minus_di,stoch_k,stoch_d,roc_10,roc_20,obv,kc_upper,kc_lower,kc_mid,dist_sma8_pct,dist_sma20_pct,dist_sma50_pct,dist_sma200_pct,daily_return_pct,log_return,rvol_10d,rvol_20d,range_bps,gap_bps,close_location,body_pct,sma20_slope_5d,sma50_slope_5d,squeeze,consec_days,pct_from_20d_high,pct_from_20d_low,pct_from_52w_high,pct_from_52w_low
1420174800000,2015-01-02,262.6,263.0,249.3,256.3,42101.9,254.755,3102,,,,,,,,,,,,,256.3,256.3,256.3,256.3,13.699999999999989,,,,,0.0,0.0,0.0,,,,,,,,0.0,,,256.3,,,,,,,,,521.7060167555212,,0.5109489051094894,-0.45985401459854136,,,0,,,,,
1420434000000,2015-01-05,254.9,255.55,249.3,249.7,24657.7,252.281,1783,,,,,,,,,,,,,254.83333333333334,255.2846153846154,255.67142857142858,256.04117647058825,7.0,,,,,-0.5264957264957388,-0.10529914529914777,-0.4211965811965911,,,,,,,,-24657.7,,,255.67142857142858,,,,,-2.5751072961373467,-0.026088436084297967,,,245.19419380149077,-54.62348809988317,0.06399999999999637,-0.8320000000000027,,,0,-1.0,,,,
1420520400000,2015-01-06,249.9,256.0,242.7,251.7,27339.3,248.671,2695,,,,,,,,,,,,,254.13703703703706,254.73313609467456,255.29319727891155,255.8709342560554,13.300000000000011,,,,,-0.7734482674653691,-0.23892896973239208,-0.534519297732977,,,,,,,,2681.5999999999985,,,255.29319727891155,,,,,0.800961153384061,0.007977704855542651,,,532.2128851540621,8.009611533841293,0.6766917293233077,0.13533834586466026,,,0,1.0,,,,
1420606800000,2015-01-07,253.1,256.7,250.1,255.8,17591.7,253.822,1854,,,,,,,,,,,,,254.50658436213993,254.89726900318615,255.34146420472948,255.8681525205238,6.599999999999994,,,,,-0.6310498506471447,-0.3173531459153426,-0.3136967047318021,,,,,,,,20273.3,,,255.34146420472948,,,,,1.6289233214143994,0.0161579870034723,,,260.76649545634115,55.62177195073523,0.863636363636367,0.409090909090912,,,0,2.0,,,,
1420693200000,2015-01-08,257.6,261.2,253.1,258.3,19297.0,257.901,1542,,,,,,,,,,,,,255.34956561499774,255.42076607961906,255.62322951856476,255.9635190883464,8.099999999999994,,,,,-0.312862488745111,-0.3164550144812963,0.0035925257361852925,,,,,,,,39570.3,,,255.62322951856476,,,,,0.9773260359656089,0.009725810957052598,,,314.44099378881964,70.3674745895235,0.6419753086419778,0.08641975308641842,,,0,3.0,,,,
1420779600000,2015-01-09,258.3,269.1,257.9,268.7,30611.2,266.075,2155,,,,,,,,,,,,,258.3163288116649,257.46372514429305,256.8686362310824,256.4629889280191,11.200000000000045,,,,,0.7696246180299227,-0.09923908797905251,0.8688637060089752,,,,,,,,70181.5,,,256.8686362310824,,,,,4.026325977545486,0.0394738155196507,,,433.60433604336214,0.0,0.9642857142857114,0.9285714285714227,,,0,4.0,,,,
1421038800000,2015-01-12,268.6,275.2,264.5,274.9,39908.8,271.094,3246,,,,,,,,,,,,,262.0015890757394,260.14622896824795,258.5859089709793,257.18600897005757,10.699999999999989,,,,,2.103543295782117,0.34131738877318146,1.7622259070089357,,,,,,,,110090.3,,,258.5859089709793,,,,,2.307406029028658,0.022811879549754503,,,398.3618763961276,-3.721622627464306,0.9719626168224288,0.5887850467289684,,,0,5.0,,,,
1421125200000,2015-01-13,275.5,280.8,272.3,273.6,38282.7,276.625,2800,,,,,,,261.125,,,,,,264.57901372557507,262.2160398962098,260.0158224023146,257.82969489280043,8.5,,,,,3.020960569852548,0.8772460249890548,2.143714544863493,,,,,,,,71807.6,,,260.0158224023146,4.777405457156543,,,,-0.47289923608583306,-0.004740209422804468,,,308.529945553539,21.826118588578492,0.15294117647058958,-0.2235294117647032,,,0,-1.0,,,,
1421211600000,2015-01-14,274.3,277.79,268.44,274.4,23720.6,273.453,1992,,,,,,,263.3875,,,,,,266.7614551198917,264.0904952967929,261.38574407828463,258.47951077935727,9.350000000000023,,,,,3.7691255501658247,1.4556219300244089,2.313503620141416,,,,,,,,95528.20000000001,,,261.38574407828463,4.1811019885150165,,,,0.29239766081869956,0.0029197101033346246,,,340.8676631425455,25.58479532163701,0.6374331550802101,0.010695187165771728,,,0,1.0,,,,
1421298000000,2015-01-15,274.3,275.5,269.2,272.9,18708.0,271.599,2057,,,,,,,266.2875,,,,,,268.1255762043602,265.4458037126709,262.48233988035275,259.045020160559,6.300000000000011,,,,,4.192683576905154,2.003034259400558,2.1896493175045957,,,,,,,,76820.20000000001,,,262.48233988035275,2.4832183260573455,,,,-0.546647230320696,-0.005481468137437335,,,229.6755377324102,-3.644314868803422,0.5873015873015844,-0.22222222222222723,,,0,-1.0,,,,
1421384400000,2015-01-16,271.5,274.7,269.55,270.6,13271.7,271.297,1215,,,,,,,268.65,,,,,,268.67544815894684,266.23875698764465,263.25545036793824,259.49815662485076,5.149999999999977,,,,,4.2932753804541335,2.461082483611273,1.8321928968428605,,,,,,5.579399141630903,,63548.500000000015,,,263.25545036793824,0.7258514796203408,,,,-0.8427995602784732,-0.00846371197760495,29.061804838532495,,189.6869244935535,-51.30084279955945,0.20388349514563417,-0.17475728155339443,,,0,-2.0,,,,
1421730000000,2015-01-20,272.0,272.96,269.8,269.9,29435.6,270.484,1682,,,,,,,270.4125,264.73333333333335,,,,,268.947570790292,266.80202514339163,263.8882646186108,259.9060720513272,3.159999999999968,,,,,4.267319951548529,2.8223299771987245,1.444989974349805,,,,,,8.089707649179001,,34112.900000000016,,,263.8882646186108,-0.18952526233071526,,,,-0.2586844050258885,-0.002590195712728896,23.853557434496494,,116.17647058823411,51.73688100517284,0.03164556962024269,-0.6645569620253303,,,0,-3.0,,,,
