timestamp,date,open,high,low,close,volume,vwap,transactions
1420174800000,2015-01-02,147.54,151.75,147.02,149.89,2136787.0,148.983,18800
1420434000000,2015-01-05,146.6,147.04,139.44,139.83,2267043.0,141.0229,23221
1420520400000,2015-01-06,139.48,142.445,137.52,139.46,2171641.0,139.2943,23991
1420606800000,2015-01-07,141.38,142.57,137.11,137.93,2383535.0,139.2735,23301
1420693200000,2015-01-08,139.36,145.25,138.6,141.41,2491367.0,141.7939,23188
1420779600000,2015-01-09,141.57,144.57,140.06,142.52,1593488.0,142.1053,15699
1421038800000,2015-01-12,139.48,139.56,133.95,134.93,2511173.0,135.4783,23444
1421125200000,2015-01-13,135.23,140.41,135.04,137.89,3051415.0,137.5123,24521
1421211600000,2015-01-14,135.99,142.4199,134.6,142.23,3205662.0,138.675,28055
1421298000000,2015-01-15,145.09,147.61,141.17,141.31,3074720.0,143.4705,28240
1421384400000,2015-01-16,142.88,150.74,141.88,149.97,4083860.0,148.7419,32113
1421730000000,2015-01-20,146.8,148.3,144.31,147.38,2182608.0,147.1044,20128
1421816400000,2015-01-21,149.21,154.315,148.35,152.94,1482335.0,152.603,14542
1421902800000,2015-01-22,154.21,154.49,148,152.46,1714453.0,150.5237,17601
1421989200000,2015-01-23,152.38,156.06,151.9301,152.86,1789721.0,154.1232,16177
1422248400000,2015-01-26,152.91,155.48,150.7501,155.03,1476602.0,154.0132,15253
1422334800000,2015-01-27,153.83,156.61,152.36,155.12,1444680.0,154.6387,14609
1422421200000,2015-01-28,154.35,154.35,144.04,144.55,2467557.0,147.6654,25025
1422507600000,2015-01-29,147,147,141.71,146.26,1840409.0,144.8018,18494
1422594000000,2015-01-30,145.57,151.81,144.31,150.53,2411364.0,149.0199,23033
1422853200000,2015-02-02,153.5,158.45,153.06,157.12,2690818.0,155.9993,23545
1422939600000,2015-02-03,160.15,162.8299,157.78,161.62,3476216.0,160.329,32480
1423026000000,2015-02-04,159.17,160.86,155.36,157.51,2271230.0,158.1428,23179
1423112400000,2015-02-05,159.98,162.2,157.15,158.59,2170217.0,159.5206,19614
1423198800000,2015-02-06,160.05,160.26,154.28,156.65,2540896.0,156.5803,21925
1423458000000,2015-02-09,157.99,159.665,153.59,154.12,3540243.0,156.3177,27706
1423544400000,2015-02-10,154.01,154.9,149.78,153.12,3120437.0,152.2802,28586
1423630800000,2015-02-11,143.69,151.23,143.24,146.97,5715641.0,146.6712,50624
1423717200000,2015-02-12,149.43,151.98,147.81,148.14,3686700.0,149.4092,33496
1423803600000,2015-02-13,151.64,158.215,150,157.85,3421725.0,154.9455,27980
1424149200000,2015-02-17,155.23,158.72,154.89,157.66,1670549.0,156.8724,16522
1424235600000,2015-02-18,155.38,161.26,155.38,156.95,2011829.0,158.8848,20339
1424322000000,2015-02-19,151.35,160.83,151.2,160.16,2347079.0,158.2873,22751
1424408400000,2015-02-20,159.85,160.63,157.855,158.76,1973480.0,158.8294,18871
1424667600000,2015-02-23,158.55,158.55,153.68,156.2,1944394.0,155.7421,18868
1424754000000,2015-02-24,157.03,158.13,154.93,157.37,1656093.0,156.7038,14875
1424840400000,2015-02-25,157.03,161.42,155.78,160.35,1334094.0,159.0713,13889
1424926800000,2015-02-26,159.4,160.43,155,156.03,1543913.0,156.8249,14849
1425013200000,2015-02-27,156.05,156.5,151.92,152.52,1533267.0,153.5813,14311
1425272400000,2015-03-02,151.93,155.45,150.59,154.75,1138985.0,153.9083,11695
1425358800000,2015-03-03,155.24,161.5,155.01,159.5,2612360.0,159.3988,19952
1425445200000,2015-03-04,159,163.36,156.69,163.01,3339466.0,160.1414,24198
1425531600000,2015-03-05,162.01,162.8,160.37,160.44,2468134.0,161.3017,18235
1425618000000,2015-03-06,158,160.47,155.51,156.17,1951018.0,157.523,16228
1425873600000,2015-03-09,156.2,157.08,153,153.21,1204998.0,154.8526,12886
1425960000000,2015-03-10,151.95,155.27,151.53,151.98,2149724.0,152.7045,19729
1426046400000,2015-03-11,152.11,154.95,151.33,153.14,1566586.0,153.2275,14789
1426132800000,2015-03-12,154.56,155.41,152.6401,153.27,1840309.0,153.893,14643
1426219200000,2015-03-13,151.07,154.97,150.7,154.64,2402934.0,152.4955,19338
1426478400000,2015-03-16,154.14,157.12,151.88,157,1878885.0,155.2697,15645
1426564800000,2015-03-17,156.1,158.17,154.35,156.52,1792137.0,156.1708,16007
1426651200000,2015-03-18,155.08,160.85,152.81,158.25,2825459.0,156.9882,26387
1426737600000,2015-03-19,155.5,159.17,154.77,158.74,1543242.0,157.9798,16096
1426824000000,2015-03-20,161.22,164.539,160.05,163.56,2700501.0,162.9671,22615
