timestamp,date,open,high,low,close,volume,vwap,transactions
1628654400000,2021-08-11,10.62,14.33,10.61,13.4,8938063.0,12.7253,51739
1628740800000,2021-08-12,13.32,13.4,11,11.31,4761364.0,11.9582,30856
1628827200000,2021-08-13,11.67,11.67,9.41,9.5,4795603.0,10.4133,29875
1629086400000,2021-08-16,10.02,10.0882,9.65,9.98,2725785.0,9.902,15943
1629172800000,2021-08-17,11.5,11.5,8.9,9.29,3682280.0,9.787,19403
1629259200000,2021-08-18,9.38,9.38,8.72,8.81,3390236.0,8.9154,21461
1629345600000,2021-08-19,8.82,8.96,8.25,8.48,2277094.0,8.5008,13764
1629432000000,2021-08-20,8.55,10.4447,8.55,9.93,3269293.0,9.7035,18457
1629691200000,2021-08-23,10.05,10.41,9.96,10.3,1379935.0,10.1845,9304
1629777600000,2021-08-24,10.46,10.92,10.25,10.9,1257072.0,10.621,8243
1629864000000,2021-08-25,10.99,11.48,10.8,11.04,1262256.0,11.1825,9022
1629950400000,2021-08-26,11.28,11.57,10.83,11.48,954775,11.2008,6567
1630036800000,2021-08-27,11.69,13.3,11.6,12.78,3709642.0,12.5646,22387
1630296000000,2021-08-30,13.03,13.23,12.31,12.57,1485116.0,12.6599,11165
1630382400000,2021-08-31,12.52,12.72,12.25,12.71,1243508.0,12.5692,8622
1630468800000,2021-09-01,12.38,12.59,12.37,12.48,1257694.0,12.487,9733
1630555200000,2021-09-02,12.65,12.7,11.32,11.93,2001031.0,11.8776,13191
1630641600000,2021-09-03,10.14,10.59,9.5,10.16,15591712.0,9.8795,96890
1630987200000,2021-09-07,10.34,10.39,9.52,9.57,8987451.0,9.7455,46854
1631073600000,2021-09-08,9.77,9.79,9.31,9.4,5914676.0,9.4748,29597
1631160000000,2021-09-09,9.5,9.72,9.3,9.32,4910435.0,9.4762,31236
1631246400000,2021-09-10,9.51,9.89,9.24,9.3,3907511.0,9.5181,23870
1631505600000,2021-09-13,9.4,9.43,8.71,8.88,4358512.0,8.915,27810
1631592000000,2021-09-14,8.94,9.25,7.88,8.14,5343908.0,8.5575,29767
1631678400000,2021-09-15,8.41,8.4199,7.83,8.21,5182265.0,8.1417,27095
1631764800000,2021-09-16,8.2,8.86,8.2,8.6,3661066.0,8.5745,20205
1631851200000,2021-09-17,8.76,9.61,8.71,9.26,19412775.0,9.2503,26118
1632110400000,2021-09-20,8.74,9.27,8.67,9.11,2352110.0,9.056,12622
1632196800000,2021-09-21,9.23,9.71,8.9801,9.36,2470682.0,9.3578,12287
1632283200000,2021-09-22,9.57,10,9.57,9.67,2197826.0,9.7504,13147
1632369600000,2021-09-23,10.47,11.105,10.3,10.57,11965009.0,10.7114,56670
1632456000000,2021-09-24,10.65,10.82,10.12,10.3,4122471.0,10.3523,25619
1632715200000,2021-09-27,10.36,10.45,9.89,10.06,2698717.0,10.0977,16966
1632801600000,2021-09-28,10,10.11,9.56,9.95,3024260.0,9.9012,18468
1632888000000,2021-09-29,10.02,10.62,9.64,9.67,7637874.0,9.8949,27870
1632974400000,2021-09-30,9.95,10.191,9.93,10.06,2818864.0,10.0395,18282
1633060800000,2021-10-01,10.15,10.22,9.77,10.14,1861962.0,9.9902,13014
1633320000000,2021-10-04,10.06,10.115,9.01,9.07,3344078.0,9.3003,19963
1633406400000,2021-10-05,9.23,9.6,9.0701,9.2,2628624.0,9.2005,13449
1633492800000,2021-10-06,9,9.22,8.77,9.19,1716388.0,9.0324,11717
1633579200000,2021-10-07,9.25,9.32,9.1,9.13,1077237.0,9.1835,7732
1633665600000,2021-10-08,9.13,9.3,9.07,9.12,1239692.0,9.16,9117
1633924800000,2021-10-11,9.17,9.32,8.99,9.03,907873,9.1269,7185
1634011200000,2021-10-12,9.06,9.27,9,9.2,824946,9.1691,6094
1634097600000,2021-10-13,9.28,9.35,9,9.09,1220011.0,9.1023,8665
1634184000000,2021-10-14,9.15,9.41,9.13,9.34,2030002.0,9.255,12718
1634270400000,2021-10-15,9.41,9.45,8.58,8.66,3837690.0,8.8437,29445
1634529600000,2021-10-18,8.7,8.92,8.64,8.65,2472928.0,8.7625,16664
1634616000000,2021-10-19,8.82,9.13,8.74,9.01,2251934.0,8.9194,13702
1634702400000,2021-10-20,9.1,9.29,8.97,9.09,1713179.0,9.1622,11389
1634788800000,2021-10-21,9.1,9.1571,8.69,8.75,2177378.0,8.8869,13268
1634875200000,2021-10-22,8.76,9,8.72,8.99,1629277.0,8.8597,10949
1635134400000,2021-10-25,9,9.2796,8.85,9.16,2075382.0,9.1277,14310
1635220800000,2021-10-26,9.16,9.21,8.765,9.07,3485787.0,8.9696,20664
1635307200000,2021-10-27,9,9.13,8.78,8.8,1730173.0,8.9268,12318
