timestamp,date,open,high,low,close,volume,vwap,transactions
1614574800000,2021-03-01,646,667,571.2,602.2,262575,602.306,49090
1614661200000,2021-03-02,625.2,631,560,570,159070.1,588.35,38437
1614747600000,2021-03-03,596.4,619.4,560.2,566.6,171011.6,588.918,30445
1614834000000,2021-03-04,560,562,440.2,484.2,390868.45,487.154,71721
1614920400000,2021-03-05,497.8,531,390,522.6,349089.55,439.926,64926
1615179600000,2021-03-08,560,583,502.4,513.6,241465.65,538.486,44115
1615266000000,2021-03-09,556.8,600,536.2,569.6,369131.65,568.984,51868
1615352400000,2021-03-10,601.6,610.8,555,572.6,231320.9,580.074,36308
1615438800000,2021-03-11,593.4,630.6,574.4,608.6,262398.65,602.066,38390
1615525200000,2021-03-12,528.2,569,516.8,556.8,530612.4,546.126,79125
1615780800000,2021-03-15,551,551,504,518.2,475978.35,515.668,91113
1615867200000,2021-03-16,518.8,520,477.2,494,403729.6,498.088,73280
1615953600000,2021-03-17,474.4,493,460.56,480.2,274936.25,475.934,51816
1616040000000,2021-03-18,489.8,502.774,472,480,200508.6,487.96,39419
1616126400000,2021-03-19,490,491.2,468.6,470.2,241979.95,476.552,39838
1616385600000,2021-03-22,478.8,500,470.6,494.4,207866.1,484.018,41795
1616472000000,2021-03-23,494,495.6,452.2,458.6,229642.35,468.912,58281
1616558400000,2021-03-24,469.2,470.8,411,413.8,377200.35,432.032,95261
1616644800000,2021-03-25,400,451.8,391.8,404.2,326733.95,409.268,67161
1616731200000,2021-03-26,409.2,431.4,400.4,409.6,220725.5,415.072,43322
1616990400000,2021-03-29,426,440.2,410.6,418.4,194921.9,424.708,40504
1617076800000,2021-03-30,421.8,458.2,416,449.2,343923,441.994,42907
1617163200000,2021-03-31,490.8,556,472,534,926004.25,520.832,138031
1617249600000,2021-04-01,600,616.4,548.2,596.8,905802.1,586.804,132348
1617595200000,2021-04-05,645.6,649.6,560,562.8,720205.75,605.224,123733
1617681600000,2021-04-06,562,649.398,544.2,621.8,797518.45,610.47,106406
1617768000000,2021-04-07,610,616.4,561.4,570.6,469653.9,585.554,80384
1617854400000,2021-04-08,580.2,596.006,565,571.6,354098.1,578.972,55449
1617940800000,2021-04-09,571.2,585.2,547.6,553,276627.3,566.362,52226
1618200000000,2021-04-12,549.2,550.6,503.4,513,376977.65,517.678,79530
1618286400000,2021-04-13,500,518.14,488.2,496.6,305092.15,498.704,62552
1618372800000,2021-04-14,500.6,516,465.8,468.4,312517,485.284,70646
1618459200000,2021-04-15,474.2,481.4,441.2,477.8,368406.6,463.716,74751
1618545600000,2021-04-16,472,472,444.6,445.4,301055.75,455.314,61930
1618804800000,2021-04-19,449.4,450.616,418,432.4,372980.25,430.592,73292
1618891200000,2021-04-20,422.2,435.3,394.2,404,539805.1,406.28,107457
1618977600000,2021-04-21,400,430,380.8,427.8,653950.5,405.142,103567
1619064000000,2021-04-22,451.2,465,425.9,441.4,642780.65,447.38,93302
1619150400000,2021-04-23,456,491,450,487.6,445830.55,476.888,70694
1619409600000,2021-04-26,503.2,529.8,490.2,528.6,407104.35,512.672,71266
1619496000000,2021-04-27,542,542,491.4,503,481304,513.706,81055
1619582400000,2021-04-28,482.8,534.8,476.8,526.6,461440.2,514.414,67099
1619668800000,2021-04-29,535.4,536.4,490.6,499.6,399243.05,508.36,67910
