timestamp,date,open,high,low,close,volume,vwap,transactions
1420174800000,2015-01-02,105.05,105.55,104.13,104.52,5757161.0,104.6245,37858
1420434000000,2015-01-05,104.48,104.73,103.682,103.79,8080203.0,104.1062,57612
1420520400000,2015-01-06,104.34,104.99,102.94,103.28,7428151.0,103.7156,57339
1420606800000,2015-01-07,103.91,105.83,103.81,105.56,7931830.0,105.0856,56160
1420693200000,2015-01-08,106.06,106.49,105.75,106.39,9926003.0,106.2466,59053
1420779600000,2015-01-09,106.5,106.5,104.75,104.94,7364766.0,105.1967,53018
1421038800000,2015-01-12,105.17,105.82,104.3,104.58,6839166.0,104.8497,49170
1421125200000,2015-01-13,105.44,106.33,104.24,104.76,10155380.0,105.2388,68630
1421211600000,2015-01-14,103.86,104.43,103.51,104,8888794.0,103.8783,65210
1421298000000,2015-01-15,102.97,103.93,101.95,102.49,10835114.0,102.6294,73044
1421384400000,2015-01-16,102.06,104.62,102,104.04,14092328.0,103.3159,85132
1421730000000,2015-01-20,101.55,102.05,100.26,101.29,20468424.0,100.9997,117602
1421816400000,2015-01-21,100.56,102.1,100.4,101.9,11686467.0,101.4873,79490
1421902800000,2015-01-22,102.39,103.83,101.57,103.76,9036672.0,103.055,64879
1421989200000,2015-01-23,102.94,102.97,101.9397,102.2,10127260.0,102.3347,62620
1422248400000,2015-01-26,101.8,102.45,101.21,102.26,8963187.0,102.0009,51877
1422334800000,2015-01-27,101.83,102.7671,100.93,102.09,10160633.0,101.8332,72256
1422421200000,2015-01-28,102.48,102.93,101.44,101.48,9053377.0,102.2555,57865
1422507600000,2015-01-29,101.51,102.46,100.67,102.38,7569530.0,101.6116,49599
1422594000000,2015-01-30,101.58,102,100.09,100.14,10676475.0,100.7776,58989
1422853200000,2015-02-02,100.49,100.85,99.38,100.83,8991066.0,100.2136,62405
1422939600000,2015-02-03,101.4,102.56,101.12,102.46,10005407.0,101.9126,68020
1423026000000,2015-02-04,102.12,102.45,101.02,101.36,9514274.0,101.5298,63001
1423112400000,2015-02-05,101.57,102.56,101.46,102.46,6642224.0,102.2921,41326
1423198800000,2015-02-06,102.11,102.45,100.83,101.1,9204945.0,101.5562,55895
1423458000000,2015-02-09,101.06,101.06,99.1,99.78,9851894.0,99.8959,60789
1423544400000,2015-02-10,100.19,100.7,99.425,100.35,12275650.0,100.0561,68234
1423630800000,2015-02-11,100.46,100.79,99.95,100.38,8177011.0,100.2823,45597
1423717200000,2015-02-12,100.5,100.54,97.15,98.44,25835356.0,98.5733,132947
1423803600000,2015-02-13,98.44,99.67,98.33,99.62,11153714.0,99.1906,70663
1424149200000,2015-02-17,99.39,100.48,99.12,100.44,8627687.0,99.9536,49536
1424235600000,2015-02-18,100.7,100.94,99.38,99.96,7878280.0,99.8321,52017
1424322000000,2015-02-19,99.95,100.84,99.61,100.7,10028480.0,100.5153,56453
1424408400000,2015-02-20,100.18,100.366,99.11,100.26,10085973.0,99.9601,56854
1424667600000,2015-02-23,100.74,100.77,99.8,100.18,6878646.0,100.3343,41078
1424754000000,2015-02-24,100.25,101.05,100,100.7,6588089.0,100.5765,42715
1424840400000,2015-02-25,100.94,101.29,100.16,101.21,9683984.0,100.6339,57550
1424926800000,2015-02-26,101.38,103.18,101.22,102.8,11419938.0,102.49,68226
1425013200000,2015-02-27,103.04,103.33,102.48,102.51,8500115.0,102.7276,42902
1425272400000,2015-03-02,102.86,103.41,102.7,103.22,7277812.0,103.1714,41695
1425358800000,2015-03-03,103.1,103.1,101.81,102.34,6419761.0,102.3171,44288
1425445200000,2015-03-04,102.12,102.12,101.17,101.65,8665948.0,101.6538,49266
1425531600000,2015-03-05,102.07,103.21,102,102.52,8042366.0,102.5476,51751
1425618000000,2015-03-06,102.09,102.43,99.88,100.11,9287723.0,100.4864,66208
1425873600000,2015-03-09,100.2,100.92,99.76,100.66,5701261.0,100.4302,40749
1425960000000,2015-03-10,99.99,100.44,99.51,99.53,8735911.0,99.8368,50542
1426046400000,2015-03-11,99.83,99.83,98.22,98.32,9138131.0,98.5932,56027
1426132800000,2015-03-12,98.96,100.24,98.83,99.83,8319096.0,99.7406,47938
1426219200000,2015-03-13,99.85,100.05,98.6393,99.21,7821976.0,99.2677,41974
1426478400000,2015-03-16,99.74,101.07,99.74,101.06,7726709.0,100.8086,50256
1426564800000,2015-03-17,100.11,100.52,99.41,99.89,7301931.0,99.8156,48982
1426651200000,2015-03-18,99.89,101.74,99.13,101.46,7972842.0,100.732,52159
1426737600000,2015-03-19,101.04,101.955,100.91,101.69,6864107.0,101.6592,41403
1426824000000,2015-03-20,101.87,102.9,101.76,102.4,12433878.0,102.276,45012
1427083200000,2015-03-23,102.47,103.35,102.23,102.98,9015978.0,102.9801,43356
1427169600000,2015-03-24,102.83,103.23,101.93,101.96,8390908.0,102.3766,52813
1427256000000,2015-03-25,101.85,102.5,100.34,100.34,8444299.0,101.1329,56740
1427342400000,2015-03-26,99.95,100.81,99.56,100.14,9972375.0,100.1336,45567
1427428800000,2015-03-27,100.28,100.95,100.15,100.34,5847387.0,100.5058,35132
1427688000000,2015-03-30,101.24,101.86,100.76,101.55,6061248.0,101.5502,40233
1427774400000,2015-03-31,100.97,101.49,100.59,100.6,8028154.0,100.8451,46440
1427860800000,2015-04-01,100.46,100.46,98.61,99.15,11368219.0,99.0006,69898
1427947200000,2015-04-02,99.44,99.99,98.89,99.64,6097849.0,99.6256,45494
1428292800000,2015-04-06,98.84,99.56,98.04,99.16,9698333.0,99.1213,47229
1428379200000,2015-04-07,99.55,100.87,99.433,100.1,7901069.0,100.3683,52861
1428465600000,2015-04-08,99.84,100.45,99.6,100.16,7354310.0,100.0924,49146
1428552000000,2015-04-09,100.57,101.65,100.33,101.33,8074587.0,101.1426,51826
1428638400000,2015-04-10,101.33,102.14,100.93,102.06,6786474.0,101.8062,44601
1428897600000,2015-04-13,101.54,101.98,100.55,100.55,10744885.0,101.1348,66183
1428984000000,2015-04-14,101.05,101.46,100.185,100.52,9317575.0,100.7171,61548
1429070400000,2015-04-15,100.54,101.24,100.33,100.6,8237151.0,100.702,52595
1429156800000,2015-04-16,100.27,100.3199,99.77,99.79,7324983.0,99.9445,49870
1429243200000,2015-04-17,99.37,99.8515,99.11,99.58,11084656.0,99.5112,66749
1429502400000,2015-04-20,100.26,100.88,100.05,100.21,6668719.0,100.4044,40789
1429588800000,2015-04-21,100.66,100.99,100.16,100.3,6532946.0,100.5088,39856
1429675200000,2015-04-22,100.63,100.8,99.96,100.43,4764468.0,100.4635,31938
