timestamp,date,open,high,low,close,volume,vwap,transactions
1420174800000,2015-01-02,49.23,49.43,48.5,49.01,1359876.0,48.9772,10893
1420434000000,2015-01-05,48.51,48.55,46.9735,47.14,2795126.0,47.2905,22630
1420520400000,2015-01-06,47.2,47.25,45.82,46.46,3927098.0,46.5686,29252
1420606800000,2015-01-07,46.93,47.26,46.7,46.89,1906181.0,46.8735,14392
1420693200000,2015-01-08,47.1,48.12,46.7201,48.03,2660552.0,47.7907,15959
1420779600000,2015-01-09,48.03,48.11,47.32,47.78,1527273.0,47.7329,12580
1421038800000,2015-01-12,47.5,47.5,45.67,46,3323663.0,46.0871,23547
1421125200000,2015-01-13,45.88,46.475,45.26,45.66,2126920.0,45.7993,17492
1421211600000,2015-01-14,44.95,44.95,43.62,44.41,3226200.0,44.2421,21462
1421298000000,2015-01-15,44.84,45.22,44.14,44.21,2190313.0,44.3882,16479
1421384400000,2015-01-16,44.28,44.56,43.81,44.42,2555821.0,44.2664,17932
1421730000000,2015-01-20,44.28,44.56,43.75,44.09,2444063.0,44.0353,22613
1421816400000,2015-01-21,43.91,44.42,43.7835,44.01,2637520.0,44.0588,23468
1421902800000,2015-01-22,44.27,45,43.88,44.85,2495903.0,44.6189,20534
1421989200000,2015-01-23,45.21,45.22,43.79,43.8,2614217.0,44.2051,20448
1422248400000,2015-01-26,43.78,44.7,43.56,44.33,2584711.0,44.3006,21413
1422334800000,2015-01-27,44.09,45.34,43.06,44.82,4369978.0,44.5087,32613
1422421200000,2015-01-28,45.11,45.23,44,44.04,3137345.0,44.5121,30409
1422507600000,2015-01-29,43.9,43.965,42.93,43.73,3108869.0,43.4557,26977
1422594000000,2015-01-30,43.28,44.25,43.18,43.65,5028638.0,43.7259,27316
1422853200000,2015-02-02,43.87,44.36,43.51,44.21,3551167.0,44.0149,25569
1422939600000,2015-02-03,44.61,45.84,44.22,45.73,4619248.0,45.2732,27531
1423026000000,2015-02-04,45.14,45.82,45.14,45.5,3462865.0,45.4771,26544
1423112400000,2015-02-05,45.71,47.74,45.64,47.63,3850208.0,47.2091,31227
1423198800000,2015-02-06,47.14,48.86,47.11,48.27,5792281.0,48.3648,40195
1423458000000,2015-02-09,48.19,48.95,47.955,48.05,3335775.0,48.3413,24221
1423544400000,2015-02-10,47.82,47.92,46.92,47.81,1966619.0,47.5148,14849
1423630800000,2015-02-11,47.6,47.9,47.1,47.71,2294208.0,47.5912,16330
1423717200000,2015-02-12,48.28,48.57,47.96,48.35,2191667.0,48.3109,15649
1423803600000,2015-02-13,48.78,49.17,48.6,48.9,1902785.0,48.8594,13789
1424149200000,2015-02-17,48.92,48.95,48.22,48.68,1427589.0,48.623,9993
1424235600000,2015-02-18,48.44,48.71,48.13,48.25,1394719.0,48.338,11292
1424322000000,2015-02-19,47.94,48.41,47.63,48.14,1189697.0,48.0651,10164
1424408400000,2015-02-20,48.09,48.56,47.8859,48.48,1309067.0,48.3471,9691
1424667600000,2015-02-23,48.01,48.25,47.65,48,1526201.0,47.9274,11927
1424754000000,2015-02-24,48,48.785,47.97,48.65,1883396.0,48.4926,11972
1424840400000,2015-02-25,48.64,48.6695,47.43,47.71,1732467.0,47.8619,13414
1424926800000,2015-02-26,47.88,48,47.12,47.26,1330818.0,47.4153,9651
1425013200000,2015-02-27,47.23,47.57,46.75,47.03,2136046.0,47.0373,14525
1425272400000,2015-03-02,47.09,47.16,46.694,47.13,1680828.0,47.0347,11371
1425358800000,2015-03-03,47.03,47.53,46.822,47.15,1881684.0,47.107,12877
1425445200000,2015-03-04,46.68,47.59,46.61,47.41,2661236.0,47.1615,18234
1425531600000,2015-03-05,47.39,47.67,46.823,47.64,1989987.0,47.474,14479
1425618000000,2015-03-06,47.43,47.8,46.98,47.03,3017298.0,47.1847,18852
1425873600000,2015-03-09,46.98,47.26,46.88,47.19,2085580.0,47.1207,14050
1425960000000,2015-03-10,46.59,46.84,45.935,46.17,3252342.0,46.3129,21170
1426046400000,2015-03-11,46.05,46.64,45.94,46.48,1887061.0,46.4075,13642
1426132800000,2015-03-12,46.9,47.21,46.62,47.18,1944384.0,46.9825,15010
1426219200000,2015-03-13,47.17,47.17,46.35,46.79,2147429.0,46.6498,13202
1426478400000,2015-03-16,46.84,47.335,46.3,47.3,1731700.0,46.9718,13169
1426564800000,2015-03-17,47.13,47.57,46.87,47.41,1450296.0,47.3024,11278
1426651200000,2015-03-18,47.01,49.48,46.85,49.27,3547854.0,48.6555,27682
1426737600000,2015-03-19,47.86,48.17,45.45,46.1,7759488.0,46.3036,50441
1426824000000,2015-03-20,45.91,47.44,45.91,47.14,7469359.0,46.8721,30312
1427083200000,2015-03-23,47.3,47.94,47.28,47.64,1944126.0,47.706,15127
1427169600000,2015-03-24,47.57,47.74,46.96,47.02,2194886.0,47.2138,15938
1427256000000,2015-03-25,47.62,47.62,46.75,46.76,2955757.0,47.0021,21961
1427342400000,2015-03-26,46.99,47.45,46.8,47.11,2408610.0,47.125,17156
1427428800000,2015-03-27,46.35,46.6,45.89,46.5,1841097.0,46.3897,13069
1427688000000,2015-03-30,46.95,47.58,46.76,47.33,1719547.0,47.1769,12655
1427774400000,2015-03-31,47.18,47.7,46.55,47.53,2508286.0,47.3118,16168
1427860800000,2015-04-01,46.84,46.95,45.59,46.31,3773367.0,46.1344,31680
1427947200000,2015-04-02,46.42,47.36,45.91,47.26,2167141.0,47.0337,15792
1428292800000,2015-04-06,47.3,47.46,46.68,46.74,2335885.0,46.8838,17372
1428379200000,2015-04-07,46.9,47.23,46.65,47.01,1527975.0,46.9658,12179
1428465600000,2015-04-08,47.44,47.805,47.03,47.59,2270118.0,47.5144,17989
1428552000000,2015-04-09,47.32,47.8922,46.99,47.79,2173805.0,47.5763,16912
1428638400000,2015-04-10,47.69,48.4,47.55,48.22,1845699.0,48.1945,13680
1428897600000,2015-04-13,48.02,48.11,47.28,47.36,1960444.0,47.4243,14106
1428984000000,2015-04-14,47.62,48,47.13,47.81,2118443.0,47.6801,17589
1429070400000,2015-04-15,48.18,48.905,47.97,48.52,2542541.0,48.5645,18955
1429156800000,2015-04-16,48.51,48.51,47.35,47.38,2240553.0,47.6938,17594
1429243200000,2015-04-17,46.98,47,46.05,46.41,2603815.0,46.3953,17942
1429502400000,2015-04-20,46.62,47.55,46.62,47.38,1916355.0,47.3154,14410
1429588800000,2015-04-21,47.29,47.77,46.7401,46.81,1611083.0,47.0393,12455
1429675200000,2015-04-22,47.01,47.03,46.4,46.82,1894026.0,46.7369,14105
1429761600000,2015-04-23,46.67,48.63,46.24,48.42,3339275.0,48.0387,22352
1429848000000,2015-04-24,48.66,48.99,47.87,48.11,2596365.0,48.2067,18898
1430107200000,2015-04-27,48.45,49.28,48.45,48.6,2607907.0,48.7609,20361
1430193600000,2015-04-28,48.71,49.6,48.68,49.56,2931892.0,49.3221,21807
1430280000000,2015-04-29,48.95,49.56,48.71,49.19,2005879.0,49.2429,17253
1430366400000,2015-04-30,48.9,49.39,48.65,48.86,3100580.0,48.9829,18087
1430452800000,2015-05-01,49.3,49.4,48.43,49,2214557.0,48.9189,14855
1430712000000,2015-05-04,49.26,49.44,48.94,49.22,2376666.0,49.1631,16022
1430798400000,2015-05-05,49.39,49.81,48.76,48.9,1764095.0,49.1015,14770
1430884800000,2015-05-06,49.16,49.43,48.41,48.59,1848002.0,48.7416,14249
