timestamp,date,open,high,low,close,volume,vwap,transactions
1449723600000,2015-12-10,27.67,28.5,26.5,27.78,15009116.0,27.4121,58066
1449810000000,2015-12-11,27.85,28.5,27.48,27.5,2286063.0,27.8907,13810
1450069200000,2015-12-14,27.5,27.86,26.11,26.26,1227198.0,26.7016,7568
1450155600000,2015-12-15,26.39,26.949,26.3,26.5,1086535.0,26.5332,4218
1450242000000,2015-12-16,26.75,26.95,26.47,26.54,484321,26.6215,2429
1450328400000,2015-12-17,26.94,28.18,26.65,28.01,626853,27.5674,3499
1450414800000,2015-12-18,27.9,28.24,27.66,28.22,945196,28.0954,2842
1450674000000,2015-12-21,28.84,29.86,28.75,29.35,876897,29.2841,4550
1450760400000,2015-12-22,30.16,30.74,29.56,30.1,954059,30.2874,5349
1450846800000,2015-12-23,30.57,30.57,28.35,28.49,1071842.0,29.0536,3993
1450933200000,2015-12-24,28.33,28.89,27.51,28.21,470834,28.147,1709
1451278800000,2015-12-28,28.28,28.93,28,28.9,342620,28.4553,1666
1451365200000,2015-12-29,29.21,31.31,29.21,31.1,888170,30.4484,5354
1451451600000,2015-12-30,31.46,31.46,30,30.21,297455,30.6968,1590
1451538000000,2015-12-31,30.22,31,29.99,30.08,304976,30.485,2068
1451883600000,2016-01-04,28.94,29.03,27.2,27.41,1312092.0,28.0641,6530
1451970000000,2016-01-05,27.91,28,26.27,26.77,918104,26.8945,5680
1452056400000,2016-01-06,26.46,27.23,26.02,27.05,618974,26.3932,3760
1452142800000,2016-01-07,26.55,27.3194,26.46,26.97,661687,26.9931,3305
1452229200000,2016-01-08,27.06,27.76,26.93,27.17,455987,27.1733,3260
1452488400000,2016-01-11,27.1,27.5,26.95,27.12,808151,27.1412,3232
1452574800000,2016-01-12,27.2,27.427,26.64,26.82,808993,26.9651,3074
1452661200000,2016-01-13,27,27.2,26,26.73,1231563.0,26.313,3955
1452747600000,2016-01-14,26.68,27.14,25.7501,26.84,485218,26.57,3500
1452834000000,2016-01-15,26.04,26.315,24.52,25.19,1183305.0,25.203,6305
1453179600000,2016-01-19,25.3,25.71,23.02,24.02,1739448.0,24.1037,9199
1453266000000,2016-01-20,23.21,23.66,21.62,22.63,1944764.0,22.3029,8332
1453352400000,2016-01-21,22.72,25.08,22.03,24.24,759622,24.0708,4336
1453438800000,2016-01-22,25.11,25.325,24.27,24.61,673117,24.7325,4078
1453698000000,2016-01-25,24.5,24.6358,23.45,23.67,581713,23.83,4255
1453784400000,2016-01-26,23.68,24.1999,22.58,24.01,633552,23.2859,4302
1453870800000,2016-01-27,24.02,24.665,22.13,22.28,427158,23.1718,2971
1453957200000,2016-01-28,22.72,22.966,20.17,20.39,1331148.0,20.5919,4977
1454043600000,2016-01-29,20.99,21.75,20.52,20.77,1261241.0,20.8636,7742
1454302800000,2016-02-01,20.69,21.22,20.065,21.17,753789,20.7646,5021
1454389200000,2016-02-02,21.04,21.82,20.67,21.34,641001,21.3131,5027
1454475600000,2016-02-03,21.93,24.5,21.12,23.77,550247,22.9624,3633
1454562000000,2016-02-04,24,24.88,23.35,24,1618068.0,24.1381,10542
1454648400000,2016-02-05,24,24.06,17.55,20.19,3629774.0,19.7111,23099
1454907600000,2016-02-08,19.88,19.98,16.92,17.92,3170467.0,17.8359,16224
1454994000000,2016-02-09,17.85,19.46,17.62,18.92,1934175.0,18.8198,8648
1455080400000,2016-02-10,19.04,21.17,19.04,20.06,1251357.0,20.2842,9306
1455166800000,2016-02-11,19.41,20.38,19.2,20.35,714633,19.9034,5599
1455253200000,2016-02-12,20.48,20.9,19.69,20.1,712187,20.1286,4469
1455598800000,2016-02-16,20.4,23.77,20.4,22.18,1763172.0,22.2134,11033
1455685200000,2016-02-17,22.33,23.68,22.32,23.35,976550,23.2042,7329
1455771600000,2016-02-18,23.24,23.93,21.89,22,853112,23.0797,6386
1455858000000,2016-02-19,21.59,22.68,20.92,22.13,920304,21.7026,6968
1456117200000,2016-02-22,22.1,22.99,21.9,22.11,623241,22.2425,4876
1456203600000,2016-02-23,21.88,22.6,21.88,22.51,819811,22.158,4850
1456290000000,2016-02-24,22.34,22.67,21.69,22.56,463025,22.1396,3325
1456376400000,2016-02-25,23.01,23.555,22.37,23.535,418873,22.9443,2953
1456462800000,2016-02-26,23.47,23.67,22.81,23.3,704355,23.143,5987
1456722000000,2016-02-29,23.13,23.99,23.1,23.77,724016,23.6047,5296
1456808400000,2016-03-01,23.86,24.25,23.16,23.6,619581,23.687,4258
1456894800000,2016-03-02,23.45,24.19,23.2324,24.16,516695,23.7619,3480
1456981200000,2016-03-03,24.04,24.49,22.85,23,433643,23.292,2577
1457067600000,2016-03-04,23.24,23.3994,22.45,23.02,591227,22.8267,3623
1457326800000,2016-03-07,22.98,23.87,22.49,23.03,807055,23.2463,5660
1457413200000,2016-03-08,22.85,23.01,22.29,22.36,305509,22.6608,2479
1457499600000,2016-03-09,22.55,23.7699,21.58,21.77,544622,22.1047,4262
1457586000000,2016-03-10,21.8,22.74,21.24,22.22,616015,21.7593,4487
