timestamp,date,open,high,low,close,volume,vwap,transactions
1572235200000,2019-10-28,246.8,258.6,229.8,235,652476.8,247.166,61193
1572321600000,2019-10-29,240.8,250.2,210,219.8,324046.9,222.916,27709
1572408000000,2019-10-30,221.8,223.2,210,212.2,142679.1,216.596,14488
1572494400000,2019-10-31,209.2,209.2,179.1,188.2,319581.9,189.91,22601
1572580800000,2019-11-01,188.2,194.2,181.8,192.8,130768.5,189.302,8030
1572843600000,2019-11-04,195.2,195.6,185,187,115309.35,187.954,10629
1572930000000,2019-11-05,190.8,196.8,171.2,193.6,263623.45,187.956,19916
1573016400000,2019-11-06,194.4,196,189.2,193,70611.1,192.598,6667
1573102800000,2019-11-07,193.4,197.5,190.8,196,58575.55,194.392,5142
1573189200000,2019-11-08,197.6,200,196.4,199.8,75366.5,198.734,6704
1573448400000,2019-11-11,206.4,207,200.6,204,79040.15,203.558,8965
1573534800000,2019-11-12,205,205,200.2,202,53930.4,202.614,6234
1573621200000,2019-11-13,201,202.8,192.6,194.4,76109.25,195.416,9223
1573707600000,2019-11-14,194,195.4,190.2,193.2,41396.55,193.194,5848
1573794000000,2019-11-15,194,194,189.4,193.6,45459.35,191.698,5712
1574053200000,2019-11-18,193.6,193.8,190.2,190.6,26186.7,191.572,3633
1574139600000,2019-11-19,190,192.2,186.4,187.8,27231.3,188.596,3496
1574226000000,2019-11-20,188,189.6,179.6,182,76769.7,182.802,7392
1574312400000,2019-11-21,186,186.798,166.048,168.6,172916.2,175.566,14696
1574398800000,2019-11-22,170.6,172.362,145.2,152,333878.05,154.426,29841
1574658000000,2019-11-25,153.6,154.4,138,144.4,294746.25,142.428,22993
1574744400000,2019-11-26,143.8,150.2,143.2,145.2,94977,147.69,8656
1574830800000,2019-11-27,145,149.4,141.4,146.4,78027.9,145.498,6250
1575003600000,2019-11-29,149.6,149.6,143.6,145,38837.05,145.7,3656
1575262800000,2019-12-02,146.6,150.398,142.718,148.8,69532.65,147.566,7172
1575349200000,2019-12-03,148.2,150,145.8,149.2,60347.75,147.996,7260
1575435600000,2019-12-04,150.4,150.8,144,144.4,62243.9,146.972,6481
1575522000000,2019-12-05,146,149.6,144.1,144.4,58373.7,146.776,4816
1575608400000,2019-12-06,146.8,146.8,144.4,145.2,43634.4,145.824,4810
1575867600000,2019-12-09,157.4,175,157,168.4,494064.25,166.934,37943
1575954000000,2019-12-10,176,194,176,179.4,594192.05,184.528,48507
1576040400000,2019-12-11,184.2,188.4,181,186.8,255906.2,185.244,21783
1576126800000,2019-12-12,191,191.594,177.2,183.4,211560.8,183.25,17542
1576213200000,2019-12-13,183.8,185.5,175,180.6,109242.2,179.63,10338
1576472400000,2019-12-16,180,187.6,179.6,185.8,182934.8,184.918,15672
1576558800000,2019-12-17,185.2,187.6,184.026,186.8,155487.65,186.32,10734
1576645200000,2019-12-18,186,193.4,186,191.2,168028.5,190.48,14005
1576731600000,2019-12-19,190.2,210,190.2,207.4,317756.75,203.95,23798
1576818000000,2019-12-20,210,217.8,204,215.4,501476.4,213.736,27043
1577077200000,2019-12-23,219.8,220,211.4,219,194941.4,217.646,17497
1577163600000,2019-12-24,221,229.8,220.2,228.2,125664.35,226.488,11825
1577336400000,2019-12-26,230,237.4,211.8,218,293107.6,221.838,25054
1577422800000,2019-12-27,217.4,234,212.4,231.2,344652.05,227.136,25824
1577682000000,2019-12-30,232,234.4,221.6,229.8,212090.6,229.298,19913
1577768400000,2019-12-31,226.4,232.8,226,231,102946.4,229.548,9164
1577941200000,2020-01-02,234,237.8,228.6,235.8,198433.55,233.43,17286
1578027600000,2020-01-03,230.8,238,230,236.2,120102.55,235.138,11398
1578286800000,2020-01-06,236.2,236.964,221,227.6,158041.9,228.198,15341
1578373200000,2020-01-07,228,229,221.218,227.2,90376,226.242,9322
1578459600000,2020-01-08,222.4,230,222.2,228.4,94715.35,226.184,9647
1578546000000,2020-01-09,230.4,243.4,228.8,240.8,304781.9,237.99,24722
1578632400000,2020-01-10,246.4,260,246.4,256.6,312384.05,253.272,28288
1578891600000,2020-01-13,260.6,282.2,260,274,494048.75,271.7,46348
1578978000000,2020-01-14,285.4,287.6,274,279.4,390674.6,281.408,37333
1579064400000,2020-01-15,282.4,319.4,275,296.8,721745.25,300.454,68368
1579150800000,2020-01-16,315.2,320.2,291.2,298.8,628656.65,305.678,58250
1579237200000,2020-01-17,300.8,316,295.2,312.8,335332.25,309.34,33551
1579582800000,2020-01-21,326.2,352,324.2,346,776480.9,338.916,72545
1579669200000,2020-01-22,368.6,396.8,362,394.4,1778553.3,379.388,152117
1579755600000,2020-01-23,378.6,394.6,352.2,382.4,1243111.75,377.624,101584
1579842000000,2020-01-24,372,385,324.6,344.2,998282.9,353.404,83134
1580101200000,2020-01-27,318,360,312.2,348.8,662576.35,338.824,53315
1580187600000,2020-01-28,359.2,370,352,359.4,556627.4,362.202,46127
1580274000000,2020-01-29,363.2,363.2,342.2,351.6,324459.25,351.822,28646
1580360400000,2020-01-30,342.2,355.4,331.6,342,370276.15,343.004,30611
1580446800000,2020-01-31,340.586,356.6,337,343,315464.65,345.886,25757
1580706000000,2020-02-03,343,378.8,343,372.2,426922.95,358.708,38491
1580792400000,2020-02-04,386.2,400,375.304,393.8,743257.7,389.734,66149
1580878800000,2020-02-05,400.2,401.8,360.8,373.8,476583.5,376.92,46123
1580965200000,2020-02-06,369.2,379.4,361,370.4,244914,369.574,23570
1581051600000,2020-02-07,369.2,385,365.6,378.6,356334.35,377.428,31516
1581310800000,2020-02-10,386.2,413.6,380,411,762954.75,402.542,69941
1581397200000,2020-02-11,432.394,445.6,415,438.8,827580.6,430.656,73102
1581483600000,2020-02-12,443.8,489.6,421,461.6,1403286.25,458.954,114908
1581570000000,2020-02-13,455,493.8,454.5,473.2,1106903.35,479.424,104066
1581656400000,2020-02-14,491.2,575.8,481.2,573.6,2291949.65,536.118,214686
1582002000000,2020-02-18,643.4,774.398,574.2,606,5241735.5,666.442,552358
1582088400000,2020-02-19,686,750,640,747,4279348.6,692.546,430639
1582174800000,2020-02-20,775.8,849.8,611.2,745.2,6841485.8,753.464,692265
1582261200000,2020-02-21,688.4,720,651,677.4,2284458.35,682.418,236182
