timestamp,date,open,high,low,close,volume,vwap,transactions
1420174800000,2015-01-02,56.01,56.8,54.65,55.34,1648662.0,55.4769,13605
1420434000000,2015-01-05,56.34,57.48,55.68,55.96,3152061.0,56.4984,24509
1420520400000,2015-01-06,55.84,56.15,54.42,55.57,3406183.0,55.2351,23393
1420606800000,2015-01-07,56.27,58.01,56.1601,57.65,5047487.0,57.3269,28549
1420693200000,2015-01-08,58.25,59.6499,58,59.07,5225401.0,59.044,30521
1420779600000,2015-01-09,58.87,59.2215,57.85,58.63,2238051.0,58.6044,16829
1421038800000,2015-01-12,62.4,63.8,61.36,62.59,10326672.0,62.6494,64397
1421125200000,2015-01-13,62.7,64.27,62.69,63.06,3620023.0,63.3387,30463
1421211600000,2015-01-14,62.32,63.4,61.5,63.4,3441674.0,62.5619,24844
1421298000000,2015-01-15,63.47,63.9,62.05,62.51,2428097.0,62.5065,19211
1421384400000,2015-01-16,62.25,63.05,61.36,63,2405858.0,62.3963,18794
1421730000000,2015-01-20,63,63.23,62.29,63,1698109.0,62.8354,13110
1421816400000,2015-01-21,63,63.59,62.52,62.86,1685472.0,62.999,15226
1421902800000,2015-01-22,63.03,64.28,62.37,63.76,1996770.0,63.7299,13764
1421989200000,2015-01-23,65.77,66.71,65.4,66.2,4607730.0,66.2231,27449
1422248400000,2015-01-26,65.94,66.76,65.18,66.76,2095876.0,66.1733,16954
1422334800000,2015-01-27,66.13,67.71,65.55,67.48,1901114.0,66.8747,17247
1422421200000,2015-01-28,67.55,67.69,66.04,66.16,1664951.0,66.6408,13647
1422507600000,2015-01-29,65.98,67.46,65.82,67.195,2094236.0,66.6572,18840
1422594000000,2015-01-30,66.9,67.035,65.85,66.24,2603700.0,66.3484,19811
1422853200000,2015-02-02,66.24,66.47,64.83,65.52,2317454.0,65.4251,21576
1422939600000,2015-02-03,65.59,66.74,65.22,66.49,2051439.0,66.1955,16371
1423026000000,2015-02-04,66.4,66.95,65.58,65.66,1764838.0,66.0938,15632
1423112400000,2015-02-05,65.74,65.9899,64.91,65.29,1624588.0,65.3925,13386
1423198800000,2015-02-06,65.23,65.4567,64.04,64.435,1959940.0,64.5793,18050
1423458000000,2015-02-09,64.29,65.67,64.21,65.43,1311366.0,65.2667,10879
1423544400000,2015-02-10,65.54,66.15,65.18,65.755,978307,65.6762,8580
1423630800000,2015-02-11,65.13,65.85,64.85,65.595,949656,65.4458,6054
1423717200000,2015-02-12,65.63,66.4,64.7,66.04,1145000.0,65.6766,7696
1423803600000,2015-02-13,66.2,66.625,65.67,65.98,1133402.0,66.0257,8697
1424149200000,2015-02-17,65.51,66.2398,64.85,66,1140705.0,65.7134,8841
1424235600000,2015-02-18,65.77,66.99,65.5,66.42,1075537.0,66.4029,8773
1424322000000,2015-02-19,66.42,67.9,66.42,66.89,1299645.0,67.3426,9811
1424408400000,2015-02-20,67.06,67.5499,66.36,67.37,1038550.0,67.1472,7363
1424667600000,2015-02-23,67,67.25,65.97,66.08,1215765.0,66.3672,8289
1424754000000,2015-02-24,66.1,66.69,65.7701,66.1,808146,66.1789,6513
1424840400000,2015-02-25,66.16,67.69,65.828,67.09,1334658.0,66.8966,9800
1424926800000,2015-02-26,67.2,67.47,66.3,66.48,1123522.0,66.6622,8588
1425013200000,2015-02-27,66.65,68.69,66.42,68.44,2116616.0,68.0873,15312
1425272400000,2015-03-02,68.59,68.99,66.54,67.49,1733561.0,67.6661,13121
1425358800000,2015-03-03,67.17,67.47,65.47,65.87,1664178.0,66.0953,11442
1425445200000,2015-03-04,65.7,66.33,64.86,65.52,1459779.0,65.3626,10943
1425531600000,2015-03-05,65.64,68,64.73,64.845,2183278.0,65.8193,15685
1425618000000,2015-03-06,62.16,62.59,60.55,62.3,5403261.0,61.8279,33456
1425873600000,2015-03-09,62.3,62.49,61.38,62.24,2136819.0,61.9702,17692
1425960000000,2015-03-10,62.16,62.588,61.6,62.08,1482619.0,62.1316,12534
1426046400000,2015-03-11,61.93,62.68,61.75,62.27,891874,62.3203,7725
1426132800000,2015-03-12,62.39,63.22,61.66,62.815,1389088.0,62.4896,10290
1426219200000,2015-03-13,63.13,64.1,62.71,63.12,1746920.0,63.2608,13671
1426478400000,2015-03-16,63.23,64,63.2101,63.61,824211,63.6777,6869
1426564800000,2015-03-17,63.5,64.5,63.37,64.42,1093484.0,64.1673,8429
1426651200000,2015-03-18,64.4,64.64,63.44,64.4,1280268.0,64.086,9524
1426737600000,2015-03-19,63.75,64.54,63.67,64.4,1235611.0,64.2243,10568
1426824000000,2015-03-20,64.47,66.18,64.31,65.74,3122769.0,65.4791,15646
1427083200000,2015-03-23,64.53,64.55,62.59,63.71,3780070.0,63.6654,25554
1427169600000,2015-03-24,63.31,64.36,63.17,63.3,2279274.0,63.6778,15650
1427256000000,2015-03-25,63.3,63.4,60.69,60.96,4822044.0,61.6883,30719
1427342400000,2015-03-26,62.54,66.89,61.8,63.965,8888973.0,64.2924,59849
1427428800000,2015-03-27,63.74,64.5,62.63,64.32,2901647.0,63.7,22113
1427688000000,2015-03-30,64.43,65.85,64.43,64.83,1835174.0,65.1592,14639
1427774400000,2015-03-31,65.5,65.5505,64.01,64.02,1816366.0,64.6862,12961
1427860800000,2015-04-01,64.3,64.3,62.62,63.1,1608744.0,63.1928,13791
1427947200000,2015-04-02,62.84,64.06,62.76,63.345,1168717.0,63.4193,9680
1428292800000,2015-04-06,63.59,65.1599,63.4,64.405,1703676.0,64.4683,11803
1428379200000,2015-04-07,64.46,67.33,64.105,66.41,3183896.0,66.1929,23371
1428465600000,2015-04-08,68,69.94,67.9004,68.705,4911540.0,68.9167,34850
1428552000000,2015-04-09,68.25,69.9,68.08,69.77,2672303.0,69.2878,19067
1428638400000,2015-04-10,69.71,70,68.84,68.86,2025148.0,69.1865,12416
1428897600000,2015-04-13,68.87,69.12,68.01,68.2,1160661.0,68.4308,9508
1428984000000,2015-04-14,68,68.14,66.93,67.65,1987612.0,67.5307,13716
1429070400000,2015-04-15,67.58,68.22,67.255,67.39,1004863.0,67.6246,8323
1429156800000,2015-04-16,67.36,68.08,67.1,67.5,870595,67.4253,7383
1429243200000,2015-04-17,66.91,67.1815,66.42,66.7,1240741.0,66.6759,9655
1429502400000,2015-04-20,65.97,66.41,65.52,66.19,1506119.0,65.97,12573
1429588800000,2015-04-21,65.99,66.68,65.73,66.35,779948,66.2686,6668
1429675200000,2015-04-22,66.36,66.5,65.63,65.67,685977,65.8595,5080
1429761600000,2015-04-23,65.5,66.82,65.35,66.48,855725,66.3606,6242
1429848000000,2015-04-24,66.43,67.39,66.16,66.94,844808,67.0153,6212
1430107200000,2015-04-27,67.5,67.66,65.52,65.57,1124865.0,66.3655,9258
1430193600000,2015-04-28,65.36,65.57,63.96,64.66,1220189.0,64.7015,10444
1430280000000,2015-04-29,64.58,65.06,63.72,64.7,1363921.0,64.4986,10490
1430366400000,2015-04-30,64.48,65.09,63.55,63.64,1807723.0,64.0242,13345
1430452800000,2015-05-01,63.9,64.73,63.41,63.57,2271301.0,63.9597,16155
1430712000000,2015-05-04,64.1,64.91,63.42,64.76,2053807.0,64.3692,14517
1430798400000,2015-05-05,64.57,65.1,64.031,64.31,1237590.0,64.3913,10197
1430884800000,2015-05-06,64.72,65.14,64.05,65.035,1356580.0,64.7501,11545
1430971200000,2015-05-07,64.87,66,64.57,65.31,1089811.0,65.3046,9154
1431057600000,2015-05-08,65.57,66.28,65.32,65.49,837441,65.7169,6708
1431316800000,2015-05-11,65.49,66.18,64.83,65.67,1161027.0,65.8061,9872
1431403200000,2015-05-12,65.53,65.6,63.829,64.7,1253965.0,64.4416,11594
1431489600000,2015-05-13,64.69,65.14,64.05,64.41,1089358.0,64.4989,8162
1431576000000,2015-05-14,64.41,65.65,63.58,65.2,1186010.0,64.8471,9954
1431662400000,2015-05-15,65.32,65.56,64.45,64.49,996539,64.9417,9031
1431921600000,2015-05-18,64.13,65.36,64.13,64.585,1343547.0,64.6573,11641
1432008000000,2015-05-19,64.31,64.95,62.97,63,1962757.0,63.6458,15888
1432094400000,2015-05-20,62.87,62.93,60.96,61.91,2350543.0,61.6052,19741
1432180800000,2015-05-21,61.44,61.57,60.07,60.5,3705592.0,60.6494,22573
1432267200000,2015-05-22,60.52,61.49,59.54,61.16,2901060.0,60.9742,19841
1432612800000,2015-05-26,60.32,61.31,59.79,60.27,2050019.0,60.4063,16426
1432699200000,2015-05-27,59.75,61.73,59.3,61.115,1985931.0,60.8708,15448
1432785600000,2015-05-28,61.16,61.75,60.91,61.23,1266073.0,61.3329,10699
1432872000000,2015-05-29,61.09,61.65,59.6,59.79,2754855.0,60.1469,18831
1433131200000,2015-06-01,60.29,60.99,59.71,59.98,2097157.0,60.3172,17170
1433217600000,2015-06-02,60.33,60.645,58.25,59.8,3876553.0,59.1529,26678
1433304000000,2015-06-03,60.02,61.77,59.32,61.27,2322559.0,60.9222,17919
1433390400000,2015-06-04,60.7,61.84,60.05,61.35,1395572.0,61.3664,11474
1433476800000,2015-06-05,61.93,64.05,61.8,63.8,3550145.0,63.2978,25695
1433736000000,2015-06-08,63.5,63.7299,60.78,61.52,5435871.0,61.8824,39777
1433822400000,2015-06-09,65.71,68.35,64.81,68.27,16031025.0,66.3662,92696
1433908800000,2015-06-10,68.55,68.62,65.7,66.77,5547262.0,66.7036,38697
1433995200000,2015-06-11,65.55,66.18,64.76,66.07,4759659.0,65.5298,29960
1434081600000,2015-06-12,65.6,66.77,65.51,66.48,1945460.0,66.426,14071
1434340800000,2015-06-15,66.29,67.46,65.82,66.82,1831132.0,66.8286,15203
1434427200000,2015-06-16,67,67.63,66.61,67.26,1411882.0,67.2527,12012
1434513600000,2015-06-17,67.24,67.55,66.64,66.93,1555430.0,67.0901,12177
1434600000000,2015-06-18,67.08,67.64,66.59,66.61,1467996.0,67.1107,12504
1434686400000,2015-06-19,66,66.75,65.7,65.99,3001280.0,66.205,20365
1434945600000,2015-06-22,66.37,66.91,66,66.34,1753931.0,66.5017,12365
1435032000000,2015-06-23,66.72,68.83,66.72,68.8,4439761.0,68.2133,29714
1435118400000,2015-06-24,68.83,68.88,67.36,67.42,1638848.0,67.9349,13264
1435204800000,2015-06-25,67.67,68.13,67.2,67.56,1415661.0,67.6348,11311
1435291200000,2015-06-26,67.14,68.48,66.6,67.09,10089356.0,67.1318,21279
1435550400000,2015-06-29,66.5,66.71,64.73,64.8,1616689.0,65.7106,16698
1435636800000,2015-06-30,65.46,65.474,64.25,65.3,1688326.0,65.0172,13600
1435723200000,2015-07-01,65.69,65.99,64.75,65.05,1462912.0,65.1947,13865
1435809600000,2015-07-02,64.92,65.45,63.95,65.175,1366278.0,64.7569,12349
1436155200000,2015-07-06,64.87,65.55,63.95,64.3,1855760.0,64.548,13378
1436241600000,2015-07-07,64.73,65.94,63.17,65.68,2141490.0,64.8147,16753
1436328000000,2015-07-08,65.04,65.63,63.83,63.97,1399612.0,64.356,11321
1436414400000,2015-07-09,64.81,65.2,62.39,62.46,2206394.0,63.2744,16031
1436500800000,2015-07-10,63.23,63.48,62.17,62.995,2090214.0,62.9381,16245
1436760000000,2015-07-13,63.44,64.48,63.39,64.11,1311817.0,64.0295,10490
1436846400000,2015-07-14,64.21,64.4,63.68,63.92,1127357.0,64.0276,8528
1436932800000,2015-07-15,63.77,64.1,63.31,63.42,1429143.0,63.641,10928
1437019200000,2015-07-16,63.31,63.57,62.28,62.78,1372447.0,62.8849,10950
1437105600000,2015-07-17,62.9,63.17,62.256,62.94,1360216.0,62.7239,10920
1437364800000,2015-07-20,62.9,63.73,62.77,63.36,888889,63.309,7421
1437451200000,2015-07-21,63.43,63.74,62.34,62.77,1415830.0,62.8042,9177
1437537600000,2015-07-22,62.45,63.275,62.2203,62.86,1438106.0,62.7948,9764
1437624000000,2015-07-23,63.29,64.82,61.9,62,1953990.0,63.2567,12116
