timestamp,date,open,high,low,close,volume,vwap,transactions
1420174800000,2015-01-02,27.33,27.5795,27.035,27.245,3619238.0,27.2645,8043
1420434000000,2015-01-05,27.155,27.18,26.745,26.76,5602164.0,26.8698,11046
1420520400000,2015-01-06,26.72,26.72,26.0375,26.13,12150224.0,26.2718,24596
1420606800000,2015-01-07,26.255,26.575,26.1875,26.47,8051598.0,26.4042,17409
1420693200000,2015-01-08,26.805,27.21,26.69,27.13,6198804.0,27.0945,13463
1420779600000,2015-01-09,27.2,27.235,26.735,27.05,3358330.0,27.0022,8014
1421038800000,2015-01-12,27.01,27.06,26.54,26.705,6280448.0,26.7444,15459
1421125200000,2015-01-13,26.755,27.245,26.415,26.555,7044704.0,26.7671,17619
1421211600000,2015-01-14,26.35,26.665,26.1906,26.455,7468746.0,26.4302,16877
1421298000000,2015-01-15,26.8,27.015,26.53,26.6,7777776.0,26.7479,19165
1421384400000,2015-01-16,26.435,26.85,26.275,26.815,7337640.0,26.5787,17276
1421730000000,2015-01-20,26.895,27.16,26.745,27.08,5098170.0,26.9696,9762
1421816400000,2015-01-21,27.045,27.495,26.96,27.43,5392700.0,27.3023,13186
1421902800000,2015-01-22,27.39,27.675,26.965,27.675,6118888.0,27.3536,16798
1421989200000,2015-01-23,27.565,27.7675,27.495,27.555,3756424.0,27.6269,9944
1422248400000,2015-01-26,27.51,27.595,27.2893,27.56,3638446.0,27.4465,9383
1422334800000,2015-01-27,27.17,27.27,26.815,27.01,10040092.0,27.0348,15254
1422421200000,2015-01-28,27.35,27.47,26.775,26.78,7049178.0,27.1322,14185
1422507600000,2015-01-29,26.86,27.06,26.45,26.93,6049238.0,26.7209,16270
1422594000000,2015-01-30,26.73,26.935,26.325,26.365,7184894.0,26.5438,17048
1422853200000,2015-02-02,26.37,26.49,25.92,26.415,13781200.0,26.1944,24915
1422939600000,2015-02-03,26.62,26.825,26.445,26.79,6069854.0,26.6705,13813
1423026000000,2015-02-04,26.78,27.16,26.78,26.98,7662424.0,26.9698,16788
1423112400000,2015-02-05,27.155,27.25,26.925,27.25,5047232.0,27.1075,10158
1423198800000,2015-02-06,27.25,27.42,26.9,26.96,5108558.0,27.1415,10494
1423458000000,2015-02-09,26.865,26.865,26.465,26.605,5821138.0,26.6567,11780
1423544400000,2015-02-10,27.08,27.4875,26.915,27.48,7369018.0,27.2435,14546
1423630800000,2015-02-11,27.495,27.7267,27.4,27.64,5740410.0,27.5897,12670
1423717200000,2015-02-12,27.75,28.03,27.74,28.03,5943194.0,27.894,13145
1423803600000,2015-02-13,28.065,28.25,27.93,28.195,5917168.0,28.0675,11878
1424149200000,2015-02-17,28.145,28.325,28.07,28.315,3572952.0,28.2223,8265
1424235600000,2015-02-18,28.295,28.31,28.11,28.22,5244302.0,28.2287,13699
1424322000000,2015-02-19,28.145,28.31,28.085,28.235,4737378.0,28.2257,11735
1424408400000,2015-02-20,28.25,28.385,28.07,28.365,4192460.0,28.2518,8669
1424667600000,2015-02-23,28.315,28.345,28.08,28.16,2707838.0,28.1758,6340
1424754000000,2015-02-24,28.18,28.745,28.075,28.74,5212322.0,28.5552,11889
1424840400000,2015-02-25,28.665,28.715,28.48,28.545,3623452.0,28.6064,9095
1424926800000,2015-02-26,28.57,28.755,28.52,28.65,4032462.0,28.6244,9044
1425013200000,2015-02-27,28.64,28.69,28.465,28.485,7042326.0,28.5635,15605
1425272400000,2015-03-02,28.725,29.235,28.725,29.235,9814902.0,29.0598,16516
1425358800000,2015-03-03,29.075,29.135,28.7,28.755,9899550.0,28.8566,21413
