timestamp,date,open,high,low,close,volume,vwap,transactions
1607576400000,2020-12-10,146,165,141.25,144.71,70447537.0,149.9474,1002004
1607662800000,2020-12-11,146.55,151.5,135.1,139.25,26980830.0,145.643,402248
1607922000000,2020-12-14,135,135.3,125.1601,130,16966089.0,128.6417,267807
1608008400000,2020-12-15,126.69,127.6,121.5,124.8,10914432.0,124.1491,148983
1608094800000,2020-12-16,125.83,142,124.91,137.99,20409551.0,136.8619,192650
1608181200000,2020-12-17,143,152.4499,142.67,147.05,15054725.0,147.98,164251
1608267600000,2020-12-18,150.4497,159,150.3,157.3,15954235.0,155.8288,156572
1608526800000,2020-12-21,155.31,172,145.11,163.02,17787120.0,159.4664,198952
1608613200000,2020-12-22,170,174.97,161.05,163.19,9886633.0,167.7914,120960
1608699600000,2020-12-23,162.8137,168.25,155.5,158.01,5852486.0,160.0364,76174
1608786000000,2020-12-24,159.16,162.79,154.1124,154.84,3621360.0,158.0106,43246
1609131600000,2020-12-28,158.6,163.64,147.52,149,6229179.0,155.2459,88153
1609218000000,2020-12-29,150,151.6511,143.12,150,5402266.0,147.2757,69580
1609304400000,2020-12-30,151.34,152.813,145.6,148.43,3462445.0,148.0982,56238
1609390800000,2020-12-31,146.9,147.89,144.51,146.8,2795813.0,145.9102,44429
1609736400000,2021-01-04,150.99,151.005,137,139.15,6409884.0,142.4979,106335
1609822800000,2021-01-05,138.28,149,137.25,148.3,5974246.0,141.7402,83478
1609909200000,2021-01-06,145.75,148.35,141.11,142.77,4213936.0,144.8686,63744
1609995600000,2021-01-07,146.37,154.42,145.2614,151.27,4482769.0,149.5562,65540
1610082000000,2021-01-08,153.45,155.54,147.2501,149.77,4615625.0,150.4548,62953
1610341200000,2021-01-11,147.99,150.5,144.02,148.13,2801867.0,147.7684,46787
1610427600000,2021-01-12,148.08,163.88,143.61,160.8,8145892.0,155.6275,98415
1610514000000,2021-01-13,160.81,178.6199,159.35,169.99,12529711.0,171.4889,150812
1610600400000,2021-01-14,175.54,187.42,174.9754,180.5,9926539.0,181.0976,121718
1610686800000,2021-01-15,184.58,185.995,164.8601,169.27,8575682.0,171.719,125209
1611032400000,2021-01-19,173,178.6,166.6001,173.69,4683615.0,173.1693,64793
1611118800000,2021-01-20,176.01,176.31,161,161.83,8517416.0,166.357,122101
1611205200000,2021-01-21,164.99,183.47,155.33,180.4,17618431.0,172.9332,217224
1611291600000,2021-01-22,178.09,185.3066,175.19,181.87,7136811.0,179.4808,104037
1611550800000,2021-01-25,186.05,192.47,170.03,177.53,7472659.0,182.834,120024
1611637200000,2021-01-26,180,193,177.3,192.74,6460904.0,186.8876,91975
1611723600000,2021-01-27,187.64,216,185.5,201.25,11019727.0,203.3707,163812
1611810000000,2021-01-28,202.6,212.84,187.05,187.37,7077661.0,193.9513,139284
1611896400000,2021-01-29,190.71,193.4999,179.31,183.63,4529815.0,186.1871,92378
1612155600000,2021-02-01,187.4803,188.82,179.74,180.44,3877389.0,182.8321,74532
1612242000000,2021-02-02,183.22,186.4794,177.11,179.17,4413624.0,181.1307,77436
1612328400000,2021-02-03,181.98,190.9,180,185.72,4168965.0,185.8596,62295
1612414800000,2021-02-04,187.07,195.99,186.19,195.8,3637039.0,192.2543,61378
1612501200000,2021-02-05,197,197.25,190.2501,195.31,2869659.0,193.5735,54463
1612760400000,2021-02-08,199.93,201.96,191.5001,200.43,3492593.0,197.613,58711
1612846800000,2021-02-09,199.2033,209.22,196.16,199.88,4725841.0,202.1753,78190
1612933200000,2021-02-10,205.48,214.7163,202.097,211.66,5257239.0,210.1247,85671
1613019600000,2021-02-11,213.5,219.94,207,216.84,3595183.0,215.8167,67481
1613106000000,2021-02-12,214.4578,216.94,209,212.68,3041744.0,212.3355,57367
1613451600000,2021-02-16,216.24,218.78,209.09,209.86,3487929.0,213.7392,67022
1613538000000,2021-02-17,207.05,208.765,196.02,201.96,4090619.0,201.7694,90976
1613624400000,2021-02-18,199.01,200.36,192.17,198.04,2791419.0,197.3216,66844
1613710800000,2021-02-19,203.95,205.55,200.18,201.07,2605751.0,202.7437,47198
1613970000000,2021-02-22,200.7,205,193.5,195.34,3674223.0,199.2509,73296
1614056400000,2021-02-23,189,191.67,175,187.59,5902404.0,185.0704,129224
1614142800000,2021-02-24,190.98,208.145,189,200.2,5983538.0,200.0131,100741
1614229200000,2021-02-25,197.41,199.8,180,182.06,11568492.0,185.5709,230781
1614315600000,2021-02-26,194.18,214.1,185.75,206.35,19368608.0,204.3257,259834
1614574800000,2021-03-01,195.82,199.69,192.62,196.42,15798527.0,197.3441,183785
1614661200000,2021-03-02,195.63,200,188.5,189.9,9144947.0,195.0421,125661
1614747600000,2021-03-03,186.97,188.48,178.8001,180.4,10592934.0,182.5554,186156
1614834000000,2021-03-04,178.64,183.8999,170.87,180.23,9993671.0,177.4905,166880
1614920400000,2021-03-05,182.52,183.5,161.9,179.81,8788544.0,172.8998,163585
1615179600000,2021-03-08,179.9924,186.4,177.0301,180.81,4988473.0,181.3233,80455
1615266000000,2021-03-09,184.99,189.46,180.72,183.11,6079925.0,185.3375,96104
1615352400000,2021-03-10,184.57,191,181.55,183.79,6145645.0,186.0526,83722
1615438800000,2021-03-11,189.9,201,188.5,197.87,6031244.0,195.348,95179
1615525200000,2021-03-12,196.27,208.7,192.2,206.74,5556463.0,202.221,90004
1615780800000,2021-03-15,209.5384,213.7399,203.8101,209.99,4287470.0,209.8026,76912
1615867200000,2021-03-16,209.11,215.49,198.18,200.01,4605572.0,205.9115,85678
1615953600000,2021-03-17,195.63,203.46,194.44,201.36,3781866.0,199.3947,68022
1616040000000,2021-03-18,196.8,199.8999,190.68,191.45,3729507.0,194.8548,80297
1616126400000,2021-03-19,193.01,196.49,187.81,194.39,4444583.0,194.0899,61623
1616385600000,2021-03-22,196.85,203.3,194.71,195,3740448.0,198.6834,70045
1616472000000,2021-03-23,195.5,196.7496,185.7401,187.14,3460590.0,189.7861,78420
1616558400000,2021-03-24,189,189.78,178.51,178.85,3756097.0,182.7201,94008
1616644800000,2021-03-25,173.1,179.54,170.5,176.16,5264100.0,175.1489,107415
1616731200000,2021-03-26,178.4161,181,168,174.4,3562912.0,174.5029,85493
1616990400000,2021-03-29,175.36,185.46,173.5,182.5,4508821.0,180.4309,77565
1617076800000,2021-03-30,182.35,185.23,178.38,183.1,2903262.0,182.2553,45167
1617163200000,2021-03-31,185.43,192.275,185.1301,187.94,3079510.0,188.726,59580
1617249600000,2021-04-01,192.5,193.99,185.37,188.24,2921447.0,188.9338,57235
1617595200000,2021-04-05,191.66,192.1,185.81,186.69,2591425.0,187.9704,49302
1617681600000,2021-04-06,188.7,194.48,187.52,190.03,3520634.0,191.3305,54861
1617768000000,2021-04-07,189.38,190.62,179.47,179.94,6663462.0,182.9143,117701
1617854400000,2021-04-08,181.6479,183.9,179.3,180.18,2625274.0,181.6695,53560
1617940800000,2021-04-09,179.62,182.46,177.25,179.5,2910167.0,179.1634,59180
1618200000000,2021-04-12,179.68,181.49,176.25,176.49,2619833.0,178.4969,57436
1618286400000,2021-04-13,175.265,178.61,172.14,177.95,3573584.0,176.115,72459
