timestamp,date,open,high,low,close,volume,vwap,transactions
1420174800000,2015-01-02,23.37,24.11,23.15,24.02,3358492.0,23.8965,20632
1420434000000,2015-01-05,24.02,24.95,24,24.58,5033850.0,24.469,29731
1420520400000,2015-01-06,24.6,25.01,24.15,24.53,9797772.0,24.5415,62762
1420606800000,2015-01-07,24.86,25.09,24.57,24.81,9084399.0,24.9317,41798
1420693200000,2015-01-08,24.82,25.29,24.51,25.08,12821700.0,24.9899,40904
1420779600000,2015-01-09,25.01,25.555,24.75,24.94,8119814.0,25.0861,42237
1421038800000,2015-01-12,24.88,24.88,23.84,24.11,4228577.0,24.1504,22678
1421125200000,2015-01-13,24.27,24.33,23.59,23.84,4772058.0,23.9426,19945
1421211600000,2015-01-14,23.6,24.3,23.5,23.82,3829488.0,23.8269,23901
1421298000000,2015-01-15,24.02,24.03,22.96,23.32,5077573.0,23.267,23807
1421384400000,2015-01-16,23.19,24.17,23.08,24.07,6879112.0,23.8869,29772
1421730000000,2015-01-20,24.04,24.78,23.81,24.56,6678810.0,24.4508,39043
1421816400000,2015-01-21,24.42,24.88,24.23,24.48,7539974.0,24.54,33661
1421902800000,2015-01-22,24.41,24.49,24,24.34,4051177.0,24.2785,24773
1421989200000,2015-01-23,24.23,25.07,23.89,24.65,7165237.0,24.5792,40846
1422248400000,2015-01-26,24.47,25.04,24.47,25.01,7530139.0,24.9679,35863
1422334800000,2015-01-27,24.68,25.64,24.33,25.34,11316422.0,25.2948,43327
1422421200000,2015-01-28,25.46,26.33,25.38,25.99,14502807.0,25.9888,49536
1422507600000,2015-01-29,25.39,25.98,24.52,24.69,12246134.0,24.9462,49838
1422594000000,2015-01-30,24.6,25,24.52,24.84,5581429.0,24.8538,31951
1422853200000,2015-02-02,24.99,25.48,24.35,25.48,5630945.0,25.0137,30901
1422939600000,2015-02-03,25.63,26.44,25.46,26.32,10489561.0,26.0421,49591
1423026000000,2015-02-04,26.23,26.91,26.1,26.71,7972415.0,26.6233,30201
1423112400000,2015-02-05,26.69,26.99,26.43,26.81,4467925.0,26.8075,20837
1423198800000,2015-02-06,26.66,26.92,26.05,26.46,4904735.0,26.4983,28000
1423458000000,2015-02-09,26.81,27.35,26.48,26.61,8417708.0,26.8875,34053
1423544400000,2015-02-10,26.65,26.93,26.198,26.32,4944567.0,26.3962,26366
1423630800000,2015-02-11,26.27,26.81,26.1881,26.45,6118162.0,26.548,32882
1423717200000,2015-02-12,26.67,27,26.36,26.5,7895251.0,26.6109,33781
1423803600000,2015-02-13,26.7,26.86,26.13,26.23,3844380.0,26.393,19203
1424149200000,2015-02-17,26.42,27.31,25.98,27.3,5805007.0,26.7431,28307
1424235600000,2015-02-18,27.4,28.49,27.19,28,12621949.0,28.1105,53231
1424322000000,2015-02-19,28.22,28.22,27.429,27.83,4433826.0,27.8227,23869
1424408400000,2015-02-20,27.92,28.27,27.45,28.21,4147415.0,27.973,24844
1424667600000,2015-02-23,28.2,28.49,28,28.11,3698761.0,28.1785,18948
1424754000000,2015-02-24,27.9,28.14,27.48,27.49,3618029.0,27.6947,18126
1424840400000,2015-02-25,27.34,27.66,26.87,27.3,6402621.0,27.1439,31781
1424926800000,2015-02-26,27.57,28.35,27.2,28,5438116.0,28.022,30422
1425013200000,2015-02-27,28,28.17,27.34,27.67,8232410.0,27.7135,37324
1425272400000,2015-03-02,27.84,28.22,27.67,28.15,10054908.0,27.9658,48712
1425358800000,2015-03-03,29.3,29.9,27.34,27.53,24166738.0,28.652,95857
1425445200000,2015-03-04,28,28.2,27.3,27.72,7161998.0,27.7699,41996
1425531600000,2015-03-05,28.33,29.04,27.05,29,10052652.0,28.6011,43121
1425618000000,2015-03-06,28.5,29.28,28.5,28.62,11477142.0,28.9325,51423
1425873600000,2015-03-09,28.52,29.16,28.52,28.92,6116599.0,28.8796,28802
1425960000000,2015-03-10,28.59,28.7595,27.75,28.25,8779659.0,28.1824,31430
1426046400000,2015-03-11,28.14,28.14,27.11,27.51,6990061.0,27.5269,37287
1426132800000,2015-03-12,27.78,28.26,27.53,28.2,6445055.0,27.9793,29581
1426219200000,2015-03-13,28.2,28.3,27.811,28.08,8797793.0,28.0004,29836
1426478400000,2015-03-16,27.87,28.19,27.41,27.72,10363330.0,27.7823,34265
1426564800000,2015-03-17,28,28.7,27.69,28.53,14498572.0,28.2198,45933
1426651200000,2015-03-18,28.02,29.06,28.02,29.01,9694518.0,28.8461,39294
1426737600000,2015-03-19,29,29.13,28.64,28.94,6348824.0,28.9675,26989
1426824000000,2015-03-20,29.15,29.16,28.84,29.11,8733202.0,29.0857,29081
1427083200000,2015-03-23,28.96,29.2,28.74,29,8168417.0,29.0299,34778
1427169600000,2015-03-24,28.79,29.99,28.71,29.74,18103158.0,29.5144,53431
1427256000000,2015-03-25,29.84,30.6,29.66,29.71,12682394.0,30.0458,51413
1427342400000,2015-03-26,29.63,30.28,29.36,29.78,5719312.0,29.8078,29896
1427428800000,2015-03-27,29.89,30.2,29.72,30.08,5220996.0,30.0501,27246
1427688000000,2015-03-30,30.22,30.27,29.24,29.75,4873179.0,29.6895,23315
1427774400000,2015-03-31,29.58,29.74,29.35,29.38,4493133.0,29.4854,24613
1427860800000,2015-04-01,29.45,29.81,29.01,29.22,5100322.0,29.2664,31484
1427947200000,2015-04-02,29.4,30.0701,29.3,29.49,6989867.0,29.6249,31794
1428292800000,2015-04-06,29.44,30.52,29.4,30.03,10998661.0,30.0912,39738
1428379200000,2015-04-07,30.13,31.84,30.1225,31,11665471.0,31.2053,54418
1428465600000,2015-04-08,31.47,32.95,31.45,32.66,12985409.0,32.4692,53541
1428552000000,2015-04-09,33,33.71,32.365,32.69,8485376.0,32.7865,39732
1428638400000,2015-04-10,32.7,33.56,32.54,33.23,7258354.0,33.2345,34929
1428897600000,2015-04-13,33.39,34.77,33.05,34.11,17579244.0,34.1612,80478
1428984000000,2015-04-14,33.77,33.82,32.7,33.22,10773077.0,33.1177,62108
1429070400000,2015-04-15,33.83,34.23,33.4,33.55,7788280.0,33.7835,42759
1429156800000,2015-04-16,33.55,34.075,33.04,33.95,6753241.0,33.8228,34224
1429243200000,2015-04-17,33.13,33.72,32.65,33.19,7269091.0,33.1108,39335
1429502400000,2015-04-20,33.3,33.39,32.67,33,4530980.0,32.9509,28699
1429588800000,2015-04-21,33.07,33.85,32.87,33.72,5947083.0,33.4782,35929
1429675200000,2015-04-22,33.89,34.05,33.4799,33.76,7423266.0,33.7557,35209
1429761600000,2015-04-23,33.93,34.04,33.5,33.66,8136696.0,33.7295,28468
1429848000000,2015-04-24,33.8,35.29,33.8,34.72,11236246.0,34.7249,53072
1430107200000,2015-04-27,34.93,36.75,34.93,35.28,15443478.0,35.8111,69692
1430193600000,2015-04-28,35.45,35.5,34.43,35.02,8637288.0,34.9485,37329
1430280000000,2015-04-29,34.78,34.97,34,34.2,8296042.0,34.3653,40095
1430366400000,2015-04-30,34.2,34.51,33.12,33.56,5762777.0,33.7174,32589
