timestamp,date,open,high,low,close,volume,vwap,transactions
1625025600000,2021-06-30,15.08,15.19,15.042,15.12,334935,15.1107,2101
1625112000000,2021-07-01,15.13,15.13,14.84,14.89,241629,15.0126,2092
1625198400000,2021-07-02,15.02,15.1,14.93,15,388152,15.0224,4733
1625544000000,2021-07-06,15.08,15.09,14.87,15.01,685094,15.1119,11269
1625630400000,2021-07-07,15.0601,15.15,14.84,14.89,362538,14.983,5538
1625716800000,2021-07-08,14.58,14.8,14.49,14.74,228021,14.5999,3705
1625803200000,2021-07-09,14.83,14.94,14.74,14.9,180707,14.8654,2775
1626062400000,2021-07-12,15,15.03,14.86,14.94,249746,14.9777,5120
1626148800000,2021-07-13,14.97,15.04,14.86,14.9,256051,14.9658,4539
1626235200000,2021-07-14,15.08,15.09,14.72,14.76,196264,14.9028,4419
1626321600000,2021-07-15,14.78,14.81,14.41,14.54,174233,14.641,5035
1626408000000,2021-07-16,14.58,14.63,14.33,14.38,103993,14.471,3253
1626667200000,2021-07-19,14.13,14.34,14.031,14.31,111852,14.1668,3173
1626753600000,2021-07-20,14.41,14.5,14.24,14.46,88232,14.3787,1984
1626840000000,2021-07-21,14.49,14.68,14.485,14.67,78115,14.5744,1869
1626926400000,2021-07-22,14.75,14.78,14.64,14.7088,90804,14.7098,2209
1627012800000,2021-07-23,14.85,14.86,14.71,14.8,167551,14.747,2086
1627272000000,2021-07-26,14.73,14.73,14.6,14.63,128353,14.6857,2225
1627358400000,2021-07-27,14.56,14.58,14.14,14.36,140729,14.3664,3136
1627444800000,2021-07-28,14.5,14.67,14.38,14.6226,72875,14.5413,1235
1627531200000,2021-07-29,14.75,14.79,14.68,14.7173,92769,14.7342,1871
1627617600000,2021-07-30,14.56,14.68,14.52,14.62,67276,14.5925,1428
1627876800000,2021-08-02,14.72,14.7225,14.55,14.64,87711,14.6546,1811
1627963200000,2021-08-03,14.6,14.62,14.4,14.57,119306,14.544,2495
1628049600000,2021-08-04,14.61,14.72,14.59,14.72,98578,14.6439,1965
1628136000000,2021-08-05,14.65,14.7499,14.56,14.73,220194,14.6602,2613
1628222400000,2021-08-06,14.7,14.73,14.579,14.65,143659,14.6763,2226
1628481600000,2021-08-09,14.71,14.83,14.63,14.8107,115247,14.7691,2222
1628568000000,2021-08-10,14.89,14.97,14.617,14.67,131568,14.7677,2587
1628654400000,2021-08-11,14.8,14.81,14.59,14.7,260877,14.6965,1971
1628740800000,2021-08-12,14.71,14.75,14.601,14.75,153521,14.6875,1482
1628827200000,2021-08-13,14.77,14.82,14.661,14.74,93899,14.7275,1810
1629086400000,2021-08-16,14.75,14.76,14.42,14.55,194217,14.5644,2497
1629172800000,2021-08-17,14.4,14.4019,14.205,14.31,199607,14.3154,2819
1629259200000,2021-08-18,14.38,14.44,14.26,14.27,222496,14.3711,2512
1629345600000,2021-08-19,14.14,14.3599,14.05,14.23,110171,14.204,1810
1629432000000,2021-08-20,14.3,14.4699,14.15,14.45,100029,14.3808,1245
1629691200000,2021-08-23,14.6,14.76,14.56,14.7498,161891,14.6516,1957
1629777600000,2021-08-24,14.88,14.94,14.82,14.91,190996,14.8947,2056
1629864000000,2021-08-25,14.98,15.05,14.9,15.02,171461,15.0266,2077
1629950400000,2021-08-26,15,15.01,14.7532,14.81,173937,14.8921,2089
1630036800000,2021-08-27,14.87,14.99,14.81,14.96,122997,14.9139,1612
1630296000000,2021-08-30,15,15.08,14.95,15.03,221500,15.0214,2535
1630382400000,2021-08-31,15.06,15.13,15.0315,15.11,155281,15.0855,2006
1630468800000,2021-09-01,15.22,15.32,15.16,15.24,1842013.0,15.3011,2851
1630555200000,2021-09-02,15.31,15.35,15.17,15.23,301698,15.2623,2336
1630641600000,2021-09-03,15.23,15.36,15.23,15.35,283401,15.3108,2005
1630987200000,2021-09-07,15.43,15.46,15.3221,15.41,311198,15.4,2991
1631073600000,2021-09-08,15.37,15.3725,15.07,15.21,374614,15.2105,2687
1631160000000,2021-09-09,15.14,15.23,15.1,15.18,217892,15.1735,2011
1631246400000,2021-09-10,15.21,15.27,15.09,15.12,158114,15.1948,1953
1631505600000,2021-09-13,15.18,15.18,14.911,15.03,358894,15,2227
1631592000000,2021-09-14,15.07,15.085,14.93,14.99,127496,15.0142,1693
1631678400000,2021-09-15,14.97,15.01,14.82,15.01,174126,14.9055,2429
1631764800000,2021-09-16,14.95,15.0477,14.88,15.03,124712,14.9525,2076
1631851200000,2021-09-17,15.02,15.02,14.855,14.93,98599,14.9334,2368
1632110400000,2021-09-20,14.57,14.63,14.26,14.43,349751,14.4561,4594
1632196800000,2021-09-21,14.52,14.6199,14.43,14.56,140429,14.521,1924
1632283200000,2021-09-22,14.58,14.75,14.51,14.73,118366,14.6801,1484
1632369600000,2021-09-23,14.81,14.93,14.79,14.93,133193,14.8858,1689
1632456000000,2021-09-24,14.8,14.92,14.77,14.91,143940,14.8498,1634
1632715200000,2021-09-27,14.86,14.86,14.67,14.8,94517,14.7704,1925
1632801600000,2021-09-28,14.58,14.58,14.25,14.27,335011,14.3428,3976
1632888000000,2021-09-29,14.35,14.36,14.11,14.16,383356,14.2428,3410
1632974400000,2021-09-30,14.23,14.26,14.11,14.16,145423,14.199,1852
1633060800000,2021-10-01,14.24,14.25,14,14.25,120143,14.0943,2221
1633320000000,2021-10-04,14.15,14.15,13.75,13.9,211957,13.8789,3683
1633406400000,2021-10-05,13.95,14.1,13.885,14.04,76306,14.0193,1559
1633492800000,2021-10-06,13.89,14.115,13.81,14.1,80926,13.9777,1328
1633579200000,2021-10-07,14.3,14.475,14.27,14.39,154569,14.3989,1341
1633665600000,2021-10-08,14.45,14.45,14.28,14.31,121021,14.3755,1158
1633924800000,2021-10-11,14.22,14.405,14.21,14.23,74377,14.3128,1134
1634011200000,2021-10-12,14.24,14.27,14.17,14.23,80131,14.2049,1012
1634097600000,2021-10-13,14.31,14.44,14.3,14.44,257245,14.3491,998
1634184000000,2021-10-14,14.6,14.65,14.5324,14.64,103746,14.6124,1176
1634270400000,2021-10-15,14.75,14.78,14.68,14.78,177948,14.7426,1526
1634529600000,2021-10-18,14.73,14.9235,14.73,14.92,145590,14.8282,1893
1634616000000,2021-10-19,15,15.16,14.97,15.16,211679,15.0771,2001
1634702400000,2021-10-20,15.17,15.22,15.03,15.12,210689,15.1281,2622
1634788800000,2021-10-21,15.07,15.32,15.06,15.31,277676,15.2089,2569
1634875200000,2021-10-22,15.12,15.16,14.88,14.94,274371,15.0331,3176
1635134400000,2021-10-25,15.03,15.07,14.8301,15.04,410574,15.009,4063
1635220800000,2021-10-26,15.22,15.24,14.98,15.04,663555,15.129,5331
1635307200000,2021-10-27,15.06,15.14,14.9,14.93,338916,15.0252,4049
1635393600000,2021-10-28,15,15.25,14.92,15.22,2215936.0,15.1586,12514
1635480000000,2021-10-29,15.18,15.32,15.16,15.32,1734118.0,15.2478,17038
1635739200000,2021-11-01,15.47,15.5,15.37,15.5,2482332.0,15.4483,19376
1635825600000,2021-11-02,15.51,15.52,15.36,15.47,1446890.0,15.4492,12348
1635912000000,2021-11-03,15.5,15.6,15.395,15.6,1428302.0,15.5102,12493
1635998400000,2021-11-04,15.68,15.875,15.63,15.82,1772318.0,15.7365,15513
1636084800000,2021-11-05,15.94,16,15.7,15.75,2371113.0,15.8729,21398
1636347600000,2021-11-08,15.91,16.02,15.86,15.99,3610406.0,15.9602,29321
1636434000000,2021-11-09,16.458,16.55,16.16,16.39,5028837.0,16.3674,37631
1636520400000,2021-11-10,16.13,16.31,15.7801,15.91,3671280.0,16.0978,31398
1636606800000,2021-11-11,16.14,16.22,16,16.09,2476084.0,16.128,20481
1636693200000,2021-11-12,16.19,16.45,16.12,16.45,3764549.0,16.3154,25259
1636952400000,2021-11-15,16.63,16.6361,16.39,16.53,7582899.0,16.5417,49035
1637038800000,2021-11-16,16.48,16.8,16.41,16.77,5542536.0,16.6499,36650
1637125200000,2021-11-17,16.81,16.87,16.65,16.73,6534341.0,16.7603,39542
