timestamp,date,open,high,low,close,volume,vwap,transactions
1420174800000,2015-01-02,36.67,37.16,36.11,36.36,23605607.0,36.4995,102861
1420434000000,2015-01-05,36.2,36.45,35.94,35.95,32784975.0,36.1093,122514
1420520400000,2015-01-06,36.08,36.23,35.26,35.28,30847578.0,35.6173,137653
1420606800000,2015-01-07,35.64,36.07,35.27,36.02,27725167.0,35.8438,120772
1420693200000,2015-01-08,36.37,37,36.26,36.69,31765371.0,36.7692,107256
1420779600000,2015-01-09,36.77,37.11,36.4,36.76,22850524.0,36.7706,92841
1421038800000,2015-01-12,36.9,37,36.23,36.6,29400281.0,36.5927,109217
1421125200000,2015-01-13,36.87,37.489,36.29,36.5,31477952.0,36.9519,138856
1421211600000,2015-01-14,36.33,36.91,35.91,36.35,34250293.0,36.3038,140403
1421298000000,2015-01-15,36.525,36.88,36.03,36.19,47181771.0,36.3447,166891
1421384400000,2015-01-16,36.12,36.66,35.51,36.45,62812193.0,36.1682,224566
1421730000000,2015-01-20,36.1,36.46,35.565,36.09,35929420.0,36.0057,129960
1421816400000,2015-01-21,35.85,36.68,35.77,36.48,27442597.0,36.3554,100752
1421902800000,2015-01-22,36.56,37,36.14,36.91,31809899.0,36.7211,109105
1421989200000,2015-01-23,36.96,37.03,36.38,36.445,27427055.0,36.653,97052
1422248400000,2015-01-26,36.185,36.3,35.57,35.805,30906668.0,35.7993,130065
1422334800000,2015-01-27,34.4,34.72,33.55,34.185,58456203.0,34.1398,242991
1422421200000,2015-01-28,34.47,34.7,33.72,33.775,34929097.0,34.1434,139392
1422507600000,2015-01-29,33.84,34.28,33.46,34.21,29569376.0,33.9103,125679
1422594000000,2015-01-30,33.7,33.985,33,33.04,38719736.0,33.3804,151737
1422853200000,2015-02-02,33.06,33.75,32.65,33.65,38733750.0,33.2363,165448
1422939600000,2015-02-03,33.78,34.05,33.15,33.7,36038320.0,33.5725,147412
1423026000000,2015-02-04,33.67,33.8352,33.3,33.6,25052751.0,33.5653,104581
1423112400000,2015-02-05,33.68,33.99,33.4499,33.94,20491447.0,33.7965,84701
1423198800000,2015-02-06,33.92,34,33.14,33.295,29342447.0,33.5346,113491
1423458000000,2015-02-09,33,33.24,32.67,32.93,28705304.0,32.9424,113238
1423544400000,2015-02-10,33.2,33.73,33.0501,33.7,20200009.0,33.453,93171
1423630800000,2015-02-11,33.67,33.76,33.32,33.55,18197805.0,33.5997,80112
