timestamp,date,open,high,low,close,volume,vwap,transactions
1629864000000,2021-08-25,11.5805,11.6,9.98,10.43,5599989.0,10.3852,33768
1629950400000,2021-08-26,11,11.04,9.96,9.96,3293796.0,10.225,23590
1630036800000,2021-08-27,10.3141,10.5,9.5,10.35,2825007.0,10.0258,17033
1630296000000,2021-08-30,10.5,10.51,9.8,10.03,2264954.0,10.006,14314
1630382400000,2021-08-31,10.0213,10.2,9.66,10.03,2193768.0,9.954,14165
1630468800000,2021-09-01,10.18,10.2997,9.98,10.14,1942575.0,10.1441,11374
1630555200000,2021-09-02,10.2,12.27,10,11.63,4163167.0,11.0407,21922
1630641600000,2021-09-03,11.75,14.34,11.01,13.52,10006086.0,13.0315,55655
1630987200000,2021-09-07,15.02,16.46,14.07,14.5,16032432.0,15.3375,87557
1631073600000,2021-09-08,14.745,15.7,14.5102,15.09,6717263.0,15.2108,47881
1631160000000,2021-09-09,16.27,21.34,16.27,20.72,43147806.0,19.3036,232615
1631246400000,2021-09-10,20.28,20.87,17.81,18.69,13557431.0,18.7548,85326
1631505600000,2021-09-13,18.38,18.41,15.03,15.4,8875239.0,16.0569,59260
1631592000000,2021-09-14,15.89,16.97,15.13,15.78,5374647.0,15.822,32226
1631678400000,2021-09-15,16.0353,16.05,14.62,15.39,4059795.0,15.2869,24168
1631764800000,2021-09-16,15.58,16.59,14.91,15.89,3616555.0,15.5802,25591
1631851200000,2021-09-17,16.15,16.15,15.28,15.41,3880128.0,15.627,23405
1632110400000,2021-09-20,14.78,15.1,14.03,14.81,3338878.0,14.5897,21410
1632196800000,2021-09-21,14.86,15.09,14.29,14.47,2417832.0,14.6617,16973
1632283200000,2021-09-22,15,15.4,14.5,14.54,2151474.0,14.8401,16562
1632369600000,2021-09-23,14.54,14.7666,14.05,14.15,2109370.0,14.251,17561
1632456000000,2021-09-24,14.18,14.25,13.46,14.05,1952433.0,13.8847,14916
1632715200000,2021-09-27,14.3,15.33,14.16,14.32,3192176.0,14.6769,20655
1632801600000,2021-09-28,14.25,15.63,14.25,15.56,3804628.0,15.0802,24553
1632888000000,2021-09-29,15.9727,16.39,14.59,14.66,3193721.0,15.1629,20774
1632974400000,2021-09-30,15.36,16.19,15.02,16.13,3577539.0,15.5651,25645
1633060800000,2021-10-01,15.9,16.43,14.9398,15.98,4469971.0,15.7811,26345
