timestamp,date,open,high,low,close,volume,vwap,transactions
1420174800000,2015-01-02,2.97,2.98,2.85,2.98,3965440.0,2.9259,7032
1420434000000,2015-01-05,3.07,3.115,2.94,3.01,6718309.0,3.0257,12298
1420520400000,2015-01-06,3.01,3.13,2.92,3.05,5997567.0,3.0251,10407
1420606800000,2015-01-07,3.06,3.09,2.96,3.05,3007371.0,3.0176,5828
1420693200000,2015-01-08,3.05,3.08,2.98,3.08,3212562.0,3.0416,5517
1420779600000,2015-01-09,3.05,3.08,2.98,3.01,2568934.0,3.0068,4590
1421038800000,2015-01-12,2.99,3.04,2.9,2.94,2507170.0,2.9343,4953
1421125200000,2015-01-13,2.94,2.975,2.82,2.91,3286214.0,2.8921,6261
1421211600000,2015-01-14,2.81,2.87,2.69,2.75,5532741.0,2.7679,10718
1421298000000,2015-01-15,2.77,2.78,2.52,2.55,6460900.0,2.6039,11394
1421384400000,2015-01-16,2.52,2.67,2.48,2.67,3436402.0,2.5875,6394
1421730000000,2015-01-20,2.7,2.71,2.55,2.6,2887108.0,2.6042,6237
1421816400000,2015-01-21,2.59,2.69,2.57,2.68,2820082.0,2.6526,5739
1421902800000,2015-01-22,2.71,2.95,2.68,2.9,7156068.0,2.8612,10666
1421989200000,2015-01-23,2.89,2.92,2.82,2.87,2430036.0,2.8739,5133
1422248400000,2015-01-26,2.86,3.1,2.83,3.07,8130699.0,3.0247,11853
1422334800000,2015-01-27,3.04,3.25,2.97,3.18,8519285.0,3.1722,13244
1422421200000,2015-01-28,3.29,3.3,2.86,2.89,12795759.0,2.9956,21010
1422507600000,2015-01-29,2.9,2.92,2.7,2.75,5122340.0,2.7572,8561
1422594000000,2015-01-30,2.7,2.79,2.63,2.67,3455945.0,2.6903,6159
1422853200000,2015-02-02,2.67,2.79,2.62,2.78,4198897.0,2.7105,8900
1422939600000,2015-02-03,2.81,2.9299,2.79,2.88,3514584.0,2.875,5866
1423026000000,2015-02-04,2.89,2.94,2.83,2.87,2573096.0,2.8761,4289
1423112400000,2015-02-05,2.92,2.93,2.86,2.89,2078536.0,2.8896,3925
1423198800000,2015-02-06,2.88,2.97,2.82,2.91,2590185.0,2.9114,5080
