timestamp,date,open,high,low,close,volume,vwap,transactions,bb_upper,bb_lower,bb_mid,bb_pctb,bb_bandwidth,rsi_14,sma_8,sma_12,sma_20,sma_50,sma_100,sma_200,ema_8,ema_12,ema_20,ema_50,true_range,atr_14,vol_sma20,vol_sma50,rvol,macd,macd_signal,macd_hist,adx_14,plus_di,minus_di,stoch_k,stoch_d,roc_10,roc_20,obv,kc_upper,kc_lower,kc_mid,dist_sma8_pct,dist_sma20_pct,dist_sma50_pct,dist_sma200_pct,daily_return_pct,log_return,rvol_10d,rvol_20d,range_bps,gap_bps,close_location,body_pct,sma20_slope_5d,sma50_slope_5d,squeeze,consec_days,pct_from_20d_high,pct_from_20d_low,pct_from_52w_high,pct_from_52w_low
1420174800000,2015-01-02,27.19,27.49,26.31,26.59,4624342.0,26.7409,26817,,,,,,,,,,,,,26.59,26.59,26.59,26.59,1.1799999999999997,,,,,0.0,0.0,0.0,,,,,,,,0.0,,,26.59,,,,,,,,,433.9830820154467,,0.23728813559322137,-0.5084745762711878,,,0,,,,,
1420434000000,2015-01-05,26.17,26.21,25.01,25.35,6565696.0,25.3391,39325,,,,,,,,,,,,,26.314444444444444,26.39923076923077,26.471904761904764,26.541372549019606,1.5799999999999983,,,,,-0.09891737891737762,-0.019783475783475526,-0.07913390313390209,,,,,,,,-6565696.0,,,26.471904761904764,,,,,-4.663407295975929,-0.047756475217736266,,,458.54031333588046,-157.95411808950666,0.2833333333333334,-0.683333333333334,,,0,-1.0,,,,
1420520400000,2015-01-06,25.37,25.68,24.57,24.58,10087267.0,24.8994,51425,,,,,,,,,,,,,25.929012345679013,26.119349112426033,26.291723356009072,26.464455978469818,1.1099999999999994,,,,,-0.23671398771113772,-0.06316957816900796,-0.17354440954212974,,,,,,,,-16652963.0,,,26.291723356009072,,,,,-3.0374753451676617,-0.030845625899303498,,,437.52463539613694,7.889546351084644,0.00900900900900722,-0.7117117117117145,,,0,-2.0,,,,
1420606800000,2015-01-07,24.93,25.47,24.52,24.64,5151866.0,24.8604,29097,,,,,,,,,,,,,25.642565157750344,25.891756941283568,26.134416369722494,26.392908685196492,0.9499999999999993,,,,,-0.337190373658256,-0.11797373726685757,-0.21921663639139843,,,,,,,,-11501097.0,,,26.134416369722494,,,,,0.24410089503661414,0.0024380345274302557,,,381.0669875651822,142.3921887713594,0.12631578947368535,-0.3052631578947362,,,0,1.0,,,,
1420693200000,2015-01-08,24.9,25.49,24.32,25.18,6055179.0,25.0619,27420,,,,,,,,,,,,,25.539772900472492,25.782255873393787,26.043519572606066,26.345343638718198,1.1699999999999982,,,,,-0.3689916404412372,-0.16817731790173351,-0.2008143225395037,,,,,,,,-5445918.0,,,26.043519572606066,,,,,2.1915584415584277,0.021678889950881946,,,469.8795180722885,105.5194805194797,0.7350427350427358,0.23931623931624066,,,0,2.0,,,,
1420779600000,2015-01-09,25.04,25.06,24.35,24.57,5961777.0,24.5629,33570,,,,,,,,,,,,,25.324267811478606,25.595754969794744,25.903184375215012,26.27572231955278,0.8299999999999983,,,,,-0.4383630985710205,-0.22221447403559091,-0.2161486245354296,,,,,,,,-11407695.0,,,25.903184375215012,,,,,-2.422557585385221,-0.024523842083113305,,,283.54632587859317,-55.599682287530015,0.30985915492957705,-0.6619718309859164,,,0,-1.0,,,,
1421038800000,2015-01-12,24.1,24.1,23.0,23.38,8435875.0,23.3977,46993,,,,,,,,,,,,,24.892208297816694,25.25486958982632,25.66288110138501,26.162164581531105,1.5700000000000003,,,,,-0.5826471401419795,-0.29430100725686864,-0.28834613288511085,,,,,,,,-19843570.0,,,25.66288110138501,,,,,-4.843304843304852,-0.049645230489165484,,,456.43153526971014,-191.29019129019085,0.3454545454545441,-0.6545454545454559,,,0,-2.0,,,,
1421125200000,2015-01-13,23.6,23.63,22.8,22.9,9257280.0,23.0971,53284,,,,,,,24.64875,,,,,,24.449495342746317,24.892581960622273,25.39974956791977,26.034236558725965,0.8299999999999983,,,,,-0.7273409374965247,-0.3809089933047999,-0.34643194419172485,,,,,,,,-29100850.0,,,25.39974956791977,-7.09468025761956,,,,-2.0530367835757124,-0.020744045483728456,,,351.69491525423655,94.09751924722089,0.12048192771084106,-0.8433734939759088,,,0,-3.0,,,,
1421211600000,2015-01-14,22.35,22.47,21.62,22.41,12323779.0,21.9973,69012,,,,,,,24.12625,,,,,,23.996274155469358,24.510646274372693,25.115011513832172,25.89210963485436,1.2799999999999976,,,,,-0.8715045572187883,-0.4790281060875976,-0.3924764511311907,,,,,,,,-41424629.0,,,25.115011513832172,-7.113621055903835,,,,-2.139737991266366,-0.02162962274735824,,,380.3131991051444,-240.17467248908176,0.9294117647058837,0.07058823529411631,,,0,-4.0,,,,
1421298000000,2015-01-15,22.89,22.99,21.59,21.61,9891460.0,21.968,53588,,,,,,,23.65875,,,,,,23.4659910098095,24.06439300139228,24.781200893467204,25.724183766820857,1.3999999999999986,,,,,-1.0383392500813144,-0.590890334886341,-0.44744891519497343,,,,,,,,-51316089.0,,,24.781200893467204,-8.65958683362393,,,,-3.5698348951361036,-0.03635111729404106,,,611.620795107033,214.1900937081662,0.014285714285713996,-0.914285714285716,,,0,-5.0,,,,
