timestamp,date,open,high,low,close,volume,vwap,transactions
1428292800000,2015-04-06,11.5,11.64,11.4,11.54,3067076.0,11.5337,16261
1428379200000,2015-04-07,11.58,11.78,11.45,11.54,3774007.0,11.6395,19022
1428465600000,2015-04-08,11.57,11.65,11.46,11.52,2957687.0,11.5249,13307
1428552000000,2015-04-09,11.48,11.59,11.415,11.57,2148169.0,11.5188,11840
1428638400000,2015-04-10,11.55,11.59,11.48,11.58,1840426.0,11.5505,9817
1428897600000,2015-04-13,11.53,11.74,11.51,11.64,2112935.0,11.6387,11091
1428984000000,2015-04-14,11.65,11.67,11.42,11.46,2664856.0,11.4872,13879
1429070400000,2015-04-15,11.54,12,11.46,11.94,4960423.0,11.8483,21825
1429156800000,2015-04-16,11.93,12.4,11.86,12.37,7829686.0,12.2365,39972
1429243200000,2015-04-17,12.35,12.35,11.66,11.84,4353593.0,11.8598,22308
1429502400000,2015-04-20,11.88,11.95,11.74,11.81,3512973.0,11.8293,15568
1429588800000,2015-04-21,11.88,12.22,11.76,12.17,5633081.0,12.1271,23489
1429675200000,2015-04-22,12.23,12.51,12.14,12.36,6454017.0,12.3403,26597
1429761600000,2015-04-23,11.86,12.3625,11.71,12.245,6275767.0,12.1511,21984
1429848000000,2015-04-24,12.25,12.25,11.31,11.62,8253119.0,11.6325,37233
1430107200000,2015-04-27,11.69,11.8799,11.48,11.59,3074881.0,11.6077,17702
1430193600000,2015-04-28,11.56,11.7,11.47,11.56,3349189.0,11.5653,15058
1430280000000,2015-04-29,11.46,11.7,11.39,11.67,2075564.0,11.5998,11453
1430366400000,2015-04-30,11.68,11.75,11.5,11.52,2390020.0,11.6242,13189
1430452800000,2015-05-01,11.6,11.88,11.57,11.81,5236902.0,11.7759,23982
1430712000000,2015-05-04,12.64,13.12,12.425,12.5,13465814.0,12.5936,46105
1430798400000,2015-05-05,12.31,12.46,12.04,12.06,5235800.0,12.2357,25860
1430884800000,2015-05-06,12.14,12.32,11.93,12.1,2628116.0,12.0502,14174
1430971200000,2015-05-07,12.07,12.22,11.96,12.09,3860612.0,12.0756,16905
1431057600000,2015-05-08,12.2,12.36,12.1,12.3,2971042.0,12.289,16925
1431316800000,2015-05-11,12.31,12.53,12.27,12.43,2572229.0,12.4418,13177
1431403200000,2015-05-12,12.3,12.455,12.1599,12.41,2955261.0,12.3603,14677
1431489600000,2015-05-13,12.5,12.64,12.26,12.37,4061726.0,12.4052,18912
1431576000000,2015-05-14,12.45,12.55,12.3,12.44,3256928.0,12.4146,14941
1431662400000,2015-05-15,12.63,12.73,12.46,12.61,3894948.0,12.6326,17900
1431921600000,2015-05-18,12.57,12.84,12.57,12.81,2715977.0,12.7644,12430
1432008000000,2015-05-19,12.87,12.94,12.7,12.77,3742298.0,12.8013,16342
1432094400000,2015-05-20,12.76,12.89,12.6,12.61,3488529.0,12.7222,12120
1432180800000,2015-05-21,12.63,12.65,12.48,12.57,2119109.0,12.5643,12231
1432267200000,2015-05-22,12.67,12.78,12.53,12.66,2067798.0,12.6472,10987
1432612800000,2015-05-26,12.6,12.645,12.39,12.465,2497827.0,12.4778,14400
1432699200000,2015-05-27,12.49,13.115,12.45,13.01,4858687.0,12.8813,21598
1432785600000,2015-05-28,12.96,13.27,12.91,12.99,3756333.0,13.0599,21398
1432872000000,2015-05-29,13.01,13.33,12.97,13.26,5035199.0,13.1894,25069
1433131200000,2015-06-01,13.25,13.355,13.06,13.09,3963456.0,13.1426,20144
1433217600000,2015-06-02,13.01,13.01,12.76,12.98,11205829.0,12.8978,34924
1433304000000,2015-06-03,13.5,13.5,13.204,13.26,32642094.0,13.2672,50724
1433390400000,2015-06-04,13.21,13.26,12.84,12.88,7725298.0,13.0441,29083
1433476800000,2015-06-05,12.88,12.96,12.73,12.93,3744467.0,12.8838,19762
1433736000000,2015-06-08,13.01,13.02,12.385,12.48,6491327.0,12.5582,26998
1433822400000,2015-06-09,12.51,12.63,12.37,12.47,8315834.0,12.5289,30768
1433908800000,2015-06-10,12.56,12.725,12.4105,12.64,6783864.0,12.6496,27896
1433995200000,2015-06-11,12.69,12.83,12.62,12.78,5922198.0,12.7685,24388
1434081600000,2015-06-12,12.38,12.55,12.17,12.39,6225604.0,12.3874,25903
1434340800000,2015-06-15,12.28,12.48,12.08,12.41,5073161.0,12.3021,19515
1434427200000,2015-06-16,12.57,12.65,12.37,12.51,4264427.0,12.5292,18190
1434513600000,2015-06-17,12.51,12.51,12.17,12.37,6328327.0,12.3215,22886
1434600000000,2015-06-18,12.41,12.62,12.35,12.59,4928942.0,12.5078,20737
