timestamp,date,open,high,low,close,volume,vwap,transactions,bb_upper,bb_lower,bb_mid,bb_pctb,bb_bandwidth,rsi_14,sma_8,sma_12,sma_20,sma_50,sma_100,sma_200,ema_8,ema_12,ema_20,ema_50,true_range,atr_14,vol_sma20,vol_sma50,rvol,macd,macd_signal,macd_hist,adx_14,plus_di,minus_di,stoch_k,stoch_d,roc_10,roc_20,obv,kc_upper,kc_lower,kc_mid,dist_sma8_pct,dist_sma20_pct,dist_sma50_pct,dist_sma200_pct,daily_return_pct,log_return,rvol_10d,rvol_20d,range_bps,gap_bps,close_location,body_pct,sma20_slope_5d,sma50_slope_5d,squeeze,consec_days,pct_from_20d_high,pct_from_20d_low,pct_from_52w_high,pct_from_52w_low
1432180800000,2015-05-21,2.8,2.874,2.411,2.568,123053980.0,2.6393,48521,,,,,,,,,,,,,2.568,2.568,2.568,2.568,0.4630000000000001,,,,,0.0,0.0,0.0,,,,,,,,0.0,,,2.568,,,,,,,,,1653.571428571429,,0.3390928725701944,-0.5010799136069108,,,0,,,,,
1432267200000,2015-05-22,2.617,3.11,2.6,2.831,28438810.0,2.8607,16420,,,,,,,,,,,,,2.6264444444444446,2.608461538461538,2.593047619047619,2.5783137254901964,0.5419999999999998,,,,,0.020980056980056894,0.0041960113960113786,0.016784045584045514,,,,,,,,28438810.0,,,2.593047619047619,,,,,10.241433021806845,0.09750262030204773,,,1948.7963316774926,190.80996884735177,0.4529411764705882,0.419607843137255,,,0,1.0,,,,
1432612800000,2015-05-26,2.98,3.034,2.908,2.965,8203210.0,2.97,4492,,,,,,,,,,,,,2.701679012345679,2.663313609467455,2.6284716553287977,2.593477893118032,0.20299999999999985,,,,,0.04786779328089841,0.012930367772988786,0.034937425507909625,,,,,,,,36642020.0,,,2.6284716553287977,,,,,4.733309784528439,0.04624702631992626,,,422.81879194630835,526.3157894736843,0.4523809523809523,-0.11904761904762014,,,0,2.0,,,,
1432699200000,2015-05-27,3.067,3.081,2.7,2.75,7982260.0,2.9024,4361,,,,,,,,,,,,,2.712417009602195,2.676649977241693,2.6400457833927216,2.5996160149565406,0.3809999999999998,,,,,0.05123718447636261,0.020591731113663553,0.030645453362699054,,,,,,,,28659760.0,,,2.6400457833927216,,,,,-7.251264755480602,-0.0752761207712088,,,1242.256276491685,344.01349072512755,0.13123359580052454,-0.832020997375329,,,0,-1.0,,,,
1432785600000,2015-05-28,2.755,2.774,2.648,2.745,4005670.0,2.7149,2478,,,,,,,,,,,,,2.7196576741350404,2.687165365358356,2.6500414230696054,2.605317347703343,0.1259999999999999,,,,,0.052894260946013016,0.02705223708013345,0.025842023865879568,,,,,,,,24654090.0,,,2.6500414230696054,,,,,-0.181818181818183,-0.0018198367169859828,,,457.3502722323045,18.181818181817793,0.7698412698412703,-0.07936507936507774,,,0,-2.0,,,,
1432872000000,2015-05-29,2.725,2.738,2.687,2.72,2562750.0,2.7073,1210,,,,,,,,,,,,,2.7197337465494758,2.6922168476109167,2.656704144682024,2.609814706616937,0.058000000000000274,,,,,0.05159545463652515,0.03196088059141179,0.01963457404511336,,,,,,,,22091340.0,,,2.656704144682024,,,,,-0.910746812386154,-0.009149194653587977,,,187.15596330275287,-72.8597449908926,0.6470588235294169,-0.09803921568627212,,,0,-3.0,,,,
1433131200000,2015-06-01,2.72,2.744,2.66,2.733,2572100.0,2.7021,1341,,,,,,,,,,,,,2.722681802871814,2.6984911787476986,2.6639704166170692,2.614645502435881,0.08400000000000007,,,,,0.05102692599363268,0.03577408967185597,0.015252836321776708,,,,,,,,24663440.0,,,2.6639704166170692,,,,,0.47794117647057544,0.004768026638024883,,,308.823529411765,0.0,0.8690476190476177,0.15476190476190343,,,0,1.0,,,,
1433217600000,2015-06-02,2.747,2.747,2.665,2.695,3799840.0,2.7053,2208,,,,,,,2.750875,,,,,,2.716530291122522,2.6979540743249757,2.6669256150344913,2.6177966592031012,0.08199999999999985,,,,,0.04696865510824777,0.03801300275913433,0.008955652349113441,,,,,,,,20863600.0,,,2.6669256150344913,-2.03117189985006,,,,-1.390413465056728,-0.014001702584970622,,,298.5074626865666,51.225759238930806,0.36585365853658364,-0.6341463414634163,,,0,-1.0,,,,
1433304000000,2015-06-03,2.676,2.75,2.65,2.744,3032480.0,2.7068,1863,,,,,,,2.772875,,,,,,2.722634670873073,2.705038062890364,2.6742660326502543,2.6227458098225878,0.10000000000000009,,,,,0.04716267472672708,0.039842937152652885,0.007319737574074198,,,,,,,,23896080.0,,,2.6742660326502543,-1.0413379615020426,,,,1.81818181818183,0.01801850550267843,,,373.6920777279525,-70.50092764378363,0.9400000000000022,0.68,,,0,1.0,,,,
1433390400000,2015-06-04,2.742,2.749,2.551,2.678,3227770.0,2.6379,1964,,,,,,,2.75375,,,,,,2.712715855123501,2.700878360907231,2.6746216485883254,2.6249126408099372,0.19799999999999995,,,,,0.041512260755715236,0.04017680187326536,0.0013354588824498748,,,,,,,,20668310.0,,,2.6746216485883254,-2.750794371311855,,,,-2.4052478134110933,-0.024346462594658176,,,722.100656455142,-7.288629737610145,0.6414141414141404,-0.3232323232323236,,,0,-1.0,,,,
