timestamp,date,open,high,low,close,volume,vwap,transactions
1420174800000,2015-01-02,183.15,185.57,182.97,185.34,1229390.0,184.9748,11757
1420434000000,2015-01-05,185.55,186.72,183.83,186.1,1266753.0,185.9049,13636
1420520400000,2015-01-06,187.19,192.28,186.9,191.28,2915833.0,190.5041,27313
1420606800000,2015-01-07,191.95,194.96,190.8,194.8,2138587.0,193.8625,21326
1420693200000,2015-01-08,195.2,195.68,193.34,194.52,1641096.0,194.5705,15315
1420779600000,2015-01-09,194.96,196.67,194.22,196.57,1574305.0,195.9449,14685
1421038800000,2015-01-12,196.88,197.64,196.1,196.76,1133324.0,196.7416,13106
1421125200000,2015-01-13,196.81,198.03,195.93,196.89,1368011.0,197.1235,14303
1421211600000,2015-01-14,195.86,199.0299,195.31,198.63,1721052.0,198.1407,15955
1421298000000,2015-01-15,199.16,200.42,198.06,200.07,1469101.0,199.4261,14687
1421384400000,2015-01-16,200.42,201.03,198.38,200.8,1604579.0,199.6579,15376
1421730000000,2015-01-20,201.3,201.86,199.04,199.63,1872890.0,200.1371,16612
1421816400000,2015-01-21,199.07,200.55,198.03,200.22,1199816.0,199.7325,13054
1421902800000,2015-01-22,201.01,204.47,199.92,204.03,1432711.0,203.0484,15254
1421989200000,2015-01-23,204.62,204.91,202.52,203.11,1245238.0,203.5037,12004
1422248400000,2015-01-26,202.63,205.27,202.1601,205.16,970397,204.1238,10912
1422334800000,2015-01-27,204.38,205.68,203.69,204.68,992664,204.7951,9904
1422421200000,2015-01-28,205.8,206.31,203.51,203.51,1615621.0,205.0026,14848
1422507600000,2015-01-29,203.17,205.05,202.93,204.76,1255674.0,203.9785,12854
1422594000000,2015-01-30,202.47,203.87,198.35,198.66,2182452.0,200.477,17140
1422853200000,2015-02-02,199.04,199.575,195.015,199.41,1616999.0,197.6108,17368
1422939600000,2015-02-03,200.14,200.14,197,200.09,2119054.0,198.8624,18193
1423026000000,2015-02-04,200.09,202.86,198.49,201.83,1716312.0,201.8037,16233
1423112400000,2015-02-05,202.18,203.5,200.91,203.22,1055366.0,202.3944,11532
1423198800000,2015-02-06,201.75,202.35,193.71,195.08,2347064.0,196.1951,17875
1423458000000,2015-02-09,195.64,196.47,193.78,194.11,859660,194.4545,9003
1423544400000,2015-02-10,195,195.5,192.14,194.75,1894992.0,193.9257,16042
1423630800000,2015-02-11,194.17,194.855,191.01,192.42,1281355.0,192.5918,11215
1423717200000,2015-02-12,192.92,194.93,191.89,194.72,1238420.0,194.0776,10829
1423803600000,2015-02-13,193.85,194.28,191.8,193.11,1016216.0,192.9344,9526
1424149200000,2015-02-17,192.93,195.65,192.27,192.81,1006842.0,193.4837,10253
1424235600000,2015-02-18,192.88,194.6,190.77,194.28,934873,192.8449,11074
1424322000000,2015-02-19,193.31,193.77,189.35,189.81,1168619.0,190.7241,12768
1424408400000,2015-02-20,189.33,192.2,189.2,191.81,1335536.0,191.2049,10970
1424667600000,2015-02-23,192.19,193.83,191.69,193.61,755962,192.9806,8428
1424754000000,2015-02-24,192.85,193.16,189.57,190.06,1367362.0,190.2547,12370
1424840400000,2015-02-25,190.12,192.5,189.8,190.48,875425,191.1377,9981
1424926800000,2015-02-26,190.03,190.47,187.13,187.14,1431605.0,187.878,14136
1425013200000,2015-02-27,187.89,191.46,186.7925,190.36,2095107.0,189.9772,16027
1425272400000,2015-03-02,190.49,192.93,189.53,190.04,1278819.0,190.6463,12765
1425358800000,2015-03-03,189.29,190.09,188.12,189.61,1088759.0,189.4489,11497
