timestamp,date,open,high,low,close,volume,vwap,transactions,bb_upper,bb_lower,bb_mid,bb_pctb,bb_bandwidth,rsi_14,sma_8,sma_12,sma_20,sma_50,sma_100,sma_200,ema_8,ema_12,ema_20,ema_50,true_range,atr_14,vol_sma20,vol_sma50,rvol,macd,macd_signal,macd_hist,adx_14,plus_di,minus_di,stoch_k,stoch_d,roc_10,roc_20,obv,kc_upper,kc_lower,kc_mid,dist_sma8_pct,dist_sma20_pct,dist_sma50_pct,dist_sma200_pct,daily_return_pct,log_return,rvol_10d,rvol_20d,range_bps,gap_bps,close_location,body_pct,sma20_slope_5d,sma50_slope_5d,squeeze,consec_days,pct_from_20d_high,pct_from_20d_low,pct_from_52w_high,pct_from_52w_low
1420174800000,2015-01-02,44.72,45.34,43.72,44.545,1873765.0,44.2864,13880,,,,,,,,,,,,,44.545,44.545,44.545,44.545,1.6200000000000045,,,,,0.0,0.0,0.0,,,,,,,,0.0,,,44.545,,,,,,,,,362.25402504472373,,0.5092592592592596,-0.10802469135802263,,,0,,,,,
1420434000000,2015-01-05,43.88,43.98,41.51,41.83,3668037.0,42.2577,26877,,,,,,,,,,,,,43.94166666666666,44.12730769230769,44.28642857142857,44.43852941176471,3.0350000000000037,,,,,-0.21658119658120256,-0.04331623931624051,-0.17326495726496205,,,,,,,,-3668037.0,,,44.28642857142857,,,,,-6.094960152654627,-0.06288612871850013,,,562.898814949863,-149.28723762487354,0.1295546558704455,-0.8299595141700425,,,0,-1.0,,,,
1420520400000,2015-01-06,42.01,42.01,39.88,40.86,3712221.0,40.7827,27474,,,,,,,,,,,,,43.25685185185185,43.624644970414195,43.960102040816324,44.29819492502884,2.1299999999999955,,,,,-0.46117807485329365,-0.12688860642365116,-0.33428946842964247,,,,,,,,-7380258.0,,,43.960102040816324,,,,,-2.3189098732966706,-0.023462196064630993,,,507.02213758628795,43.03131723643312,0.46009389671361456,-0.5399061032863854,,,0,-2.0,,,,
1420606800000,2015-01-07,42.0,42.4699,41.4,41.75,2869783.0,41.8344,21951,,,,,,,,,,,,,42.921995884773665,43.33623805188894,43.74961613216715,44.19826571228261,1.6099000000000032,,,,,-0.5765610640994794,-0.21682309795881682,-0.35973796614066256,,,,,,,,-4510475.0,,,43.74961613216715,,,,,2.1781693587860973,0.021547861907388475,,,254.73809523809618,279.0014684287813,0.327133376951117,-0.2336666978222255,,,0,1.0,,,,
1420693200000,2015-01-08,42.39,43.68,42.03,43.63,3211906.0,43.2841,17938,,,,,,,,,,,,,43.07933013260174,43.381432197752176,43.738224119579804,44.175980782389175,1.9299999999999997,,,,,-0.5104188355704338,-0.27554224548114026,-0.2348765900892935,,,,,,,,-1298569.0,,,43.738224119579804,,,,,4.502994011976047,0.04404553583865374,,,389.24274593064365,153.29341317365282,0.9696969696969714,0.7515151515151534,,,0,2.0,,,,
1420779600000,2015-01-09,43.91,44.44,42.83,44.2,1965568.0,43.7532,14699,,,,,,,,,,,,,43.32836788091247,43.507365705790306,43.782202774857915,44.17692271249156,1.6099999999999994,,,,,-0.40731117691581176,-0.30189603176807456,-0.1054151451477372,,,,,,,,666999.0,,,43.782202774857915,,,,,1.3064405225762021,0.012979801948134136,,,366.659075381462,64.1760256704089,0.8509316770186367,0.18012422360248842,,,0,3.0,,,,
1421038800000,2015-01-12,43.81,43.89,42.15,42.83,2358920.0,42.7764,18028,,,,,,,,,,,,,43.21761946293192,43.40315559720718,43.69151679630002,44.12410221396248,2.0500000000000043,,,,,-0.43117484974293063,-0.3277517953630458,-0.10342305437988486,,,,,,,,-1691921.0,,,43.69151679630002,,,,,-3.0995475113122284,-0.03148599745637295,,,397.16959598265277,-88.23529411764717,0.39080459770114884,-0.5632183908045993,,,0,-1.0,,,,
1421125200000,2015-01-13,43.2,44.49,42.3301,42.71,2455092.0,43.3698,18021,,,,,,,42.794375,,,,,,43.104815137835935,43.29651627455992,43.59803900617621,44.06864722517964,2.1599000000000004,,,,,-0.45453043557907336,-0.3531075234062513,-0.10142291217282207,,,,,,,,-4147013.0,,,43.59803900617621,-0.19716376276088018,,,,-0.28017744571561254,-0.002805706773904408,,,499.9768518518519,86.3880457623172,0.1758877725820636,-0.2268623547386462,,,0,-2.0,,,,
1421211600000,2015-01-14,42.04,42.8167,41.3899,42.28,2131082.0,42.1226,15004,,,,,,,42.51125,,,,,,42.9215228849835,43.140129155396856,43.47251148177847,43.99850419674122,1.4268,,,,,-0.5019511317688767,-0.38287624507877643,-0.1190748866901003,,,,,,,,-6278095.0,,,43.47251148177847,-0.543973654032746,,,,-1.0067899789276469,-0.010118923851338196,,,339.39105613701236,-156.87192694919264,0.6238435660218699,0.1682085786375119,,,0,-3.0,,,,
1421298000000,2015-01-15,42.75,43.09,40.12,40.16,2500805.0,41.293,19487,,,,,,,42.3025,,,,,,42.30785113276495,42.68164774687426,43.15703419779957,43.84797462039843,2.970000000000006,,,,,-0.7025006671680813,-0.4468011294966375,-0.2556995376714439,,,,,,,,-8778900.0,,,43.15703419779957,-5.064712487441653,,,,-5.014191106906352,-0.051442685618563265,,,694.7368421052645,111.16367076631951,0.013468013468013153,-0.8720538720538714,,,0,-4.0,,,,
