timestamp,date,open,high,low,close,volume,vwap,transactions
1529380800000,2018-06-19,49.7,50.06,49.58,49.96,16788,49.8159,68
1529467200000,2018-06-20,50.45,50.889,50.45,50.58,193914,50.6778,914
1529553600000,2018-06-21,50.77,50.85,50.2,50.27,440513,50.4645,606
1529640000000,2018-06-22,50.59,50.61,50.19,50.49,187569,50.4717,391
1529899200000,2018-06-25,50.23,50.23,49.015,49.45,2522366.0,49.2196,1490
1529985600000,2018-06-26,49.72,49.78,49.35,49.5322,106758,49.575,463
1530072000000,2018-06-27,49.82,50,49.1,49.1,147074,49.5881,450
1530158400000,2018-06-28,49.1,49.79,48.97,49.59,344758,49.1991,753
1530244800000,2018-06-29,49.8,49.84,49.4204,49.53,152761,49.6675,376
1530504000000,2018-07-02,49.11,49.84,48.94,49.84,326626,49.3391,647
1530590400000,2018-07-03,50,50,49.189,49.23,97459,49.562,371
1530763200000,2018-07-05,49.59,50,49.33,49.9799,328416,49.736,661
1530849600000,2018-07-06,50.14,50.8164,49.93,50.77,204598,50.4998,706
1531108800000,2018-07-09,51.2,51.2,50.65,51.06,131039,50.9562,569
1531195200000,2018-07-10,51.21,51.21,50.87,51.039,1155734.0,51.0262,2677
1531281600000,2018-07-11,50.7,51.23,50.65,50.97,231137,51.0494,543
1531368000000,2018-07-12,51.3,51.77,51.14,51.77,365961,51.572,615
1531454400000,2018-07-13,51.78,51.7998,51.4486,51.69,83424,51.6677,355
1531713600000,2018-07-16,51.78,51.78,51.45,51.54,204545,51.6013,735
1531800000000,2018-07-17,50.81,51.68,50.72,51.55,177723,51.4159,593
1531886400000,2018-07-18,51.59,51.6,51.23,51.4,151223,51.4836,400
1531972800000,2018-07-19,51.43,51.47,51.0062,51.04,260115,51.1669,519
1532059200000,2018-07-20,51.05,51.186,50.84,50.87,160040,51.008,514
1532318400000,2018-07-23,50.93,51.1,50.65,51.08,96471,50.9611,501
1532404800000,2018-07-24,52.11,52.11,51.16,51.44,214667,51.5662,712
1532491200000,2018-07-25,51.53,51.875,51.38,51.81,613440,51.5822,1090
1532577600000,2018-07-26,49.75,50.02,49.57,49.8562,844728,49.8082,1748
1532664000000,2018-07-27,49.77,49.83,48.638,48.91,1113479.0,49.3355,977
1532923200000,2018-07-30,49.02,49.02,47.869,48.14,258383,48.2037,1041
1533009600000,2018-07-31,48.37,48.77,48.14,48.46,1213514.0,48.4846,869
1533096000000,2018-08-01,48.56,48.779,48.119,48.26,1251312.0,48.3239,699
1533182400000,2018-08-02,48.09,48.66,47.9,48.58,193990,48.3638,671
1533268800000,2018-08-03,48.86,48.93,48.65,48.91,118654,48.8378,323
1533528000000,2018-08-06,48.91,49.41,48.82,49.4,112259,49.2449,591
1533614400000,2018-08-07,49.68,49.799,49.42,49.46,133084,49.5801,687
1533700800000,2018-08-08,49.55,49.6,49.3584,49.42,118201,49.5172,417
1533787200000,2018-08-09,49.46,49.885,49.46,49.69,307426,49.7814,666
1533873600000,2018-08-10,49.53,49.53,49.15,49.27,178586,49.3076,420
1534132800000,2018-08-13,49.33,49.61,49.17,49.2,261472,49.3039,781
1534219200000,2018-08-14,49.44,49.63,49.11,49.55,190274,49.5221,439
1534305600000,2018-08-15,49.24,49.2999,48.49,48.86,558474,48.7624,1387
1534392000000,2018-08-16,49.19,49.2347,48.76,48.84,180334,49.0057,586
1534478400000,2018-08-17,48.66,48.81,48.4,48.61,227434,48.5677,696
1534737600000,2018-08-20,48.85,48.85,48.3707,48.69,147199,48.647,447
1534824000000,2018-08-21,48.95,49.23,48.81,48.99,387359,49.1328,441
1534910400000,2018-08-22,48.85,49.03,48.75,48.93,503679,48.9342,2285
1534996800000,2018-08-23,48.88,49.17,48.7199,48.73,288654,48.888,732
1535083200000,2018-08-24,48.96,49.44,48.88,49.44,331967,49.2942,744
1535342400000,2018-08-27,49.75,50.019,49.6609,49.92,307280,49.8659,855
1535428800000,2018-08-28,50.06,50.06,49.631,49.7,154310,49.807,572
1535515200000,2018-08-29,49.83,50.02,49.67,49.98,277121,49.9222,682
1535601600000,2018-08-30,49.81,50.035,49.48,49.67,345459,49.727,1027
1535688000000,2018-08-31,49.62,49.62,49.0419,49.18,236244,49.2029,624
1536033600000,2018-09-04,49.05,49.05,48.3999,48.57,348999,48.6248,1479
1536120000000,2018-09-05,48.52,48.52,47.76,47.94,775315,48.0321,1497
1536206400000,2018-09-06,47.91,47.98,47.17,47.58,601768,47.5046,1935
1536292800000,2018-09-07,47.28,47.95,47.23,47.68,758831,47.693,2346
1536552000000,2018-09-10,47.98,47.98,47.5587,47.78,315113,47.7219,985
1536638400000,2018-09-11,47.72,48.36,47.66,48.26,617859,48.2037,1822
1536724800000,2018-09-12,48.13,48.25,47.85,48.12,716110,48.0159,2518
1536811200000,2018-09-13,48.31,48.52,48.21,48.46,757491,48.3759,2207
