timestamp,date,open,high,low,close,volume,vwap,transactions
1427342400000,2015-03-26,20,21.89,19.49,20.7,6565708.0,20.4188,31412
1427428800000,2015-03-27,20.7,21.59,20.29,21.07,934991,20.949,5620
1427688000000,2015-03-30,21.5,22.49,21,22.07,443342,21.7774,2314
1427774400000,2015-03-31,22.3,22.5,21.61,21.93,274250,22.0883,1609
1427860800000,2015-04-01,21.93,22.39,21.71,22.24,207362,22.1367,1143
1427947200000,2015-04-02,22.25,23.43,22.0775,23.07,248814,23.0561,1150
1428292800000,2015-04-06,23.64,23.85,22.24,22.48,161846,23.1208,1026
1428379200000,2015-04-07,22.38,23.66,22.21,23.21,144837,23.1472,933
1428465600000,2015-04-08,23.5,24.1,23.1058,23.72,176268,23.4815,1237
1428552000000,2015-04-09,24.25,24.74,24.003,24.28,322656,24.447,2272
1428638400000,2015-04-10,24.46,24.7,23.89,24.13,169116,24.3069,1030
1428897600000,2015-04-13,24.25,24.4799,23.93,24.33,246290,24.2395,1379
1428984000000,2015-04-14,24.48,24.67,24.29,24.51,169265,24.4901,1133
1429070400000,2015-04-15,24.26,24.7,24,24.23,168017,24.3536,875
1429156800000,2015-04-16,24.25,25.67,24.02,25.45,494773,25.1223,1799
1429243200000,2015-04-17,25.34,25.57,24.065,24.75,252733,24.4627,1634
1429502400000,2015-04-20,25.53,25.78,24.33,24.615,313028,24.899,2163
1429588800000,2015-04-21,24.97,24.98,23.55,23.68,255624,24.171,1607
1429675200000,2015-04-22,23.92,24.24,23.61,23.81,270825,23.8153,1401
1429761600000,2015-04-23,23.98,24.81,23.98,24.79,237844,24.4295,1454
1429848000000,2015-04-24,24.94,25.24,24.8,24.89,266411,25.0354,1632
1430107200000,2015-04-27,25.14,25.7299,25.14,25.44,388018,25.4715,1510
1430193600000,2015-04-28,25.6,27.31,25.29,26.6,395558,26.3106,2554
1430280000000,2015-04-29,26.75,26.947,25.51,25.74,239604,26.1549,1649
