timestamp,date,open,high,low,close,volume,vwap,transactions
1656388800000,2022-06-28,485.96,490.715,471.43,473.09,752756,478.0092,20942
1656475200000,2022-06-29,472.62,487.745,472.39,485.57,1087237.0,483.6355,23720
1656561600000,2022-06-30,485.45,488.99,479.585,482.58,1519396.0,483.0703,27142
1656648000000,2022-07-01,480.33,486.82,469.8,485.98,997302,479.9827,21733
1656993600000,2022-07-05,481.56,481.56,461.9,476.94,1043099.0,472.8153,22650
1657080000000,2022-07-06,476.36,486.58,473.08,484.27,803741,482.4275,18865
1657166400000,2022-07-07,483,486.82,477.22,478.83,857440,480.0731,20578
1657252800000,2022-07-08,483.59,491.08,480.965,484.29,751418,486.5085,16333
1657512000000,2022-07-11,480.2,485.7,477.29,481.62,629533,481.7685,16535
1657598400000,2022-07-12,480.53,486,475.08,477.97,801637,479.5817,20514
1657684800000,2022-07-13,473.35,477.62,470.34,470.71,802151,473.8792,19968
1657771200000,2022-07-14,464.81,467.88,458.01,466.39,861381,463.8447,23672
1657857600000,2022-07-15,478.16,490.48,474.99,488.92,1035395.0,485.2093,23928
1658116800000,2022-07-18,491,491.94,479.68,480.8,687917,485.1059,18097
1658203200000,2022-07-19,486.16,499.33,485.51,497.43,933082,496.0496,21716
1658289600000,2022-07-20,482,487,451.37,459.54,2653661.0,460.8476,55567
1658376000000,2022-07-21,458.58,464.86,451.58,461.94,1547210.0,458.9058,30059
1658462400000,2022-07-22,461.9,464.46,455.74,459.6,1008354.0,459.3531,21363
1658721600000,2022-07-25,464.69,474.37,462.325,470.86,861455,470.5744,18296
1658808000000,2022-07-26,474.53,475.33,468.45,468.96,818103,470.69,17848
1658894400000,2022-07-27,467.22,470.37,459.55,468,1122804.0,465.6782,24108
1658980800000,2022-07-28,469.39,477.35,465.23,475.73,835980,472.6969,19573
1659067200000,2022-07-29,475.89,479.96,471.24,477.1,885146,475.9178,18665
1659326400000,2022-08-01,475,483.72,465.55,470.9,837644,473.6923,20178
1659412800000,2022-08-02,472.08,479.945,465.54,472.14,1164579.0,473.191,24104
1659499200000,2022-08-03,475.42,483.77,473.295,479.53,810242,478.6406,17055
1659585600000,2022-08-04,479.91,479.91,473.74,474.9,614964,475.5875,15331
1659672000000,2022-08-05,470.83,476.99,470.83,475.13,624530,474.1863,15717
1659931200000,2022-08-08,478.3,479.62,472.15,475.72,479071,475.6338,11924
1660017600000,2022-08-09,479.25,488.99,477.03,483.97,798756,485.2497,18159
1660104000000,2022-08-10,488.84,489.87,479.96,481.33,619840,482.8026,14918
1660190400000,2022-08-11,481.62,483.56,474.21,477.11,894731,478.2357,20053
1660276800000,2022-08-12,480,492.595,479.67,491.7,801333,488.2957,19195
1660536000000,2022-08-15,488.95,495.7,486.5,493.22,429884,492.8609,13176
1660622400000,2022-08-16,493.15,498.18,489.17,492.28,567182,493.0088,14504
1660708800000,2022-08-17,487.69,492.96,486.63,490.85,459945,490.0545,13146
1660795200000,2022-08-18,489.56,493.2,487.82,491.77,407719,490.4847,14205
1660881600000,2022-08-19,492.22,506.79,491.63,503.54,711988,501.7359,19978
1661140800000,2022-08-22,505.25,512.99,503.835,507,972273,507.9317,27155
1661227200000,2022-08-23,501.83,504.175,493.01,493.23,577769,496.1955,17969
1661313600000,2022-08-24,492.53,495.53,489.03,493.4,664541,492.5931,17170
1661400000000,2022-08-25,490.13,492.43,482.31,492.34,714307,489.3885,17850
1661486400000,2022-08-26,492.05,494.725,483.08,483.48,619654,486.8409,18061
1661745600000,2022-08-29,481.13,490.85,478.81,488.51,602306,487.3726,18435
1661832000000,2022-08-30,488.27,492.15,483.92,486.85,984255,486.7857,25385
1661918400000,2022-08-31,484.83,492.62,484.83,485.11,1350626.0,487.0383,24771
1662004800000,2022-09-01,487.85,494.9,483.87,490.17,712258,489.7676,20813
1662091200000,2022-09-02,492.89,494.57,479.67,481.99,741113,487.0874,18082
1662436800000,2022-09-06,481.15,487.29,476.06,477,1013920.0,479.2278,22089
1662523200000,2022-09-07,476.91,486.97,474.54,485.02,795808,482.9187,19167
1662609600000,2022-09-08,482.54,489.63,482.54,489.35,521983,487.5761,14476
1662696000000,2022-09-09,496.91,499.39,492.52,493.6,958503,495.3083,19467
1662955200000,2022-09-12,493.32,498.42,490.25,493.66,883452,493.8754,17083
1663041600000,2022-09-13,487.68,489.39,478.91,480.56,864784,482.2266,18932
1663128000000,2022-09-14,482,482.47,467.56,470.11,1152117.0,473.0719,19013
1663214400000,2022-09-15,475.5,488.37,473.02,485.33,736475,482.7958,20384
1663300800000,2022-09-16,482.18,484.9,473.45,480.23,1112891.0,480.0783,19086
1663560000000,2022-09-19,477.89,482,470.78,479.99,648578,478.3594,16926
1663646400000,2022-09-20,478.39,478.39,469.145,475.47,794012,475.0182,19594
1663732800000,2022-09-21,479.1,483.96,465.44,465.74,725993,473.4816,20207
1663819200000,2022-09-22,462.31,465.92,457.4451,462.88,873251,462.5259,23984
1663905600000,2022-09-23,458.01,458.01,446,453.85,850505,451.6962,27473
1664164800000,2022-09-26,447.37,453.205,441.52,448.14,827701,448.5168,25025
1664251200000,2022-09-27,453.16,455.56,443.85,445.98,902767,447.8853,22628
1664337600000,2022-09-28,449.73,455.84,440.02,453.1,1120052.0,449.2329,29493
1664424000000,2022-09-29,453.83,458.79,448.18,456.79,1070396.0,455.3284,27744
1664510400000,2022-09-30,456.76,470.605,454.24,454.24,1120562.0,459.6842,25524
1664769600000,2022-10-03,455.1,471.34,453.9,470.06,908404,467.5147,23703
1664856000000,2022-10-04,472.34,481.56,469.75,479.23,946193,478.2752,21362
1664942400000,2022-10-05,478.59,481.15,472.02,478.8,855760,477.0067,19019
1665028800000,2022-10-06,478.26,481.36,476.08,477.95,822097,478.5507,20747
1665115200000,2022-10-07,474,474,464.76,467.06,708083,468.1352,18775
1665374400000,2022-10-10,468.8,470.69,460.87,467.15,784807,466.9401,18620
1665460800000,2022-10-11,466.25,477.54,464.02,470.73,751386,471.7523,21117
1665547200000,2022-10-12,471.13,474.88,465.02,465.23,706880,468.5534,17547
1665633600000,2022-10-13,457.46,477.97,455.67,474.14,1087878.0,470.374,23638
1665720000000,2022-10-14,478,482,469.66,470.77,872428,473.7116,22162
1665979200000,2022-10-17,474.89,479.79,472.16,477.08,868683,477.1781,16743
1666065600000,2022-10-18,485.56,485.56,474.63,478.27,1291811.0,478.32,26986
1666152000000,2022-10-19,487.39,493.5,477.4925,487.81,1416301.0,485.8615,27503
1666238400000,2022-10-20,490.99,509.33,489.32,502.22,1946524.0,502.2379,35216
1666324800000,2022-10-21,503.23,522.275,502.88,511.04,1581762.0,512.7517,33183
1666584000000,2022-10-24,515.24,528.99,514.58,526.5,1502614.0,524.4428,29173
1666670400000,2022-10-25,524.31,529.25,518.25,523.95,1411394.0,523.1904,30936
1666756800000,2022-10-26,528.63,540.34,527.04,533.57,1278598.0,534.65,24993
1666843200000,2022-10-27,534.06,536.34,528.87,531.62,904621,532.6119,20161
1666929600000,2022-10-28,536.17,545.18,529.68,543.65,777225,541.0832,19386
1667188800000,2022-10-31,539.53,549.52,538.9,546.77,1131704.0,546.3629,26250
1667275200000,2022-11-01,545,548.045,538.16,544.53,918533,543.4778,22345
1667361600000,2022-11-02,542.34,547.74,537.86,538.12,1053628.0,541.0984,24544
1667448000000,2022-11-03,536.57,540.27,532.06,533.86,735014,536.1659,19190
1667534400000,2022-11-04,532.66,536.96,519.61,526.66,1109102.0,526.8111,25431
1667797200000,2022-11-07,517.57,531.23,517.48,528.46,1041929.0,526.9964,24454
1667883600000,2022-11-08,532.32,537.37,524.57,530.31,1262124.0,532.0748,30712
1667970000000,2022-11-09,527.38,532.11,519.48,520,873522,523.7803,19505
1668056400000,2022-11-10,530.56,533,509.88,521.88,969482,519.2869,26970
1668142800000,2022-11-11,518.93,519.445,480.65,491.36,2411501.0,489.5332,62112
