timestamp,date,open,high,low,close,volume,vwap,transactions
1420174800000,2015-01-02,74.51,74.8699,73.75,74.28,6667808.0,74.1779,46423
1420434000000,2015-01-05,73.71,74.5,73.63,73.93,12042759.0,73.9995,81641
1420520400000,2015-01-06,73.86,74.61,72.74,72.88,11093997.0,73.3808,87065
1420606800000,2015-01-07,73.37,74.47,72.96,73.73,10030724.0,73.7624,67800
1420693200000,2015-01-08,74.3,75.3,74.14,74.505,10937230.0,74.7437,63894
1420779600000,2015-01-09,74.57,74.87,73.64,74.42,9038892.0,74.3545,67015
1421038800000,2015-01-12,74.14,74.3799,72.88,73.57,8749315.0,73.6447,61588
1421125200000,2015-01-13,73.96,75.05,72.55,72.97,12584518.0,73.6972,84536
1421211600000,2015-01-14,72.46,73,71.44,72.22,13203501.0,72.1619,88159
1421298000000,2015-01-15,72.26,72.59,71.045,71.38,10858404.0,71.6304,70673
1421384400000,2015-01-16,70.85,71.43,70.12,71.29,12372285.0,70.9846,76836
1421730000000,2015-01-20,71.75,73.21,71.18,72.48,12036676.0,72.1872,69481
1421816400000,2015-01-21,70.28,72.61,69.95,71.59,17008909.0,71.4776,106620
1421902800000,2015-01-22,71.86,72.09,70.84,71.905,10450061.0,71.6249,72524
1421989200000,2015-01-23,72.01,72.35,71.43,72.175,8142053.0,71.9497,53659
1422248400000,2015-01-26,72.17,72.9,71.715,72.61,9203712.0,72.4882,54201
1422334800000,2015-01-27,71.9,72.495,70.945,71.77,11398770.0,71.7907,72128
1422421200000,2015-01-28,72.5,72.5,70.85,70.99,15722069.0,70.8532,89295
1422507600000,2015-01-29,65.51,65.69,62.47,63.69,47037023.0,63.6325,245761
1422594000000,2015-01-30,63.04,64.01,62.39,62.46,26387796.0,63.2684,119126
1422853200000,2015-02-02,62.49,65.9299,62.26,65.53,21055636.0,64.3426,142672
1422939600000,2015-02-03,65.78,67.04,65.48,66.96,16354186.0,66.4645,106863
1423026000000,2015-02-04,66.59,67.71,66.12,66.96,13089575.0,66.9084,95319
1423112400000,2015-02-05,67.17,67.99,66.79,67.95,10650494.0,67.3112,70668
1423198800000,2015-02-06,67.81,67.95,66.07,66.35,11779472.0,66.9171,76882
