timestamp,date,open,high,low,close,volume,vwap,transactions
1420174800000,2015-01-02,160.16,162.59,158.6,159.89,2606798.0,160.0025,21532
1420434000000,2015-01-05,157.43,159.5999,154.26,157.99,4085487.0,157.4529,39994
1420520400000,2015-01-06,158.78,158.88,152.33,152.9,5075771.0,154.3914,47789
1420606800000,2015-01-07,154.09,158.58,153.01,158.24,3502412.0,157.0727,35037
1420693200000,2015-01-08,159.605,162.76,155.15,157.67,4560248.0,158.2812,38763
1420779600000,2015-01-09,158.76,158.76,154.63,155.73,3949092.0,155.8928,34248
1421038800000,2015-01-12,156.22,157.99,154.99,156.22,2700746.0,156.4437,26023
1421125200000,2015-01-13,158.89,160.96,153.41,155.14,4570440.0,156.8,41111
1421211600000,2015-01-14,152.87,155.54,152.57,155.16,3426427.0,154.6005,31867
1421298000000,2015-01-15,156.15,157.7399,151.53,151.92,2896036.0,153.1912,28177
1421384400000,2015-01-16,152.43,158.44,152.03,158.43,3513169.0,156.0737,27744
1421730000000,2015-01-20,159.21,159.73,154.651,157.6,3664373.0,157.2835,27530
1421816400000,2015-01-21,155.38,158.27,155.38,157.38,2804857.0,157.4055,23755
1421902800000,2015-01-22,158.17,159.78,154.11,159.57,3783059.0,158.2671,33463
1421989200000,2015-01-23,159.8,160.01,158.25,159.81,2249418.0,159.2836,20165
1422248400000,2015-01-26,159.62,161.48,157.67,159.73,3149585.0,159.8355,24935
1422334800000,2015-01-27,158.53,160.74,158.278,158.89,2876264.0,159.3401,26898
1422421200000,2015-01-28,158.32,160.91,154.51,154.64,4927113.0,156.7159,39471
1422507600000,2015-01-29,154.89,156.84,153.76,156.37,3435503.0,155.2089,29086
1422594000000,2015-01-30,155.55,156.87,151.53,152.26,5318204.0,152.9462,36517
1422853200000,2015-02-02,153.41,153.97,149.4,152.5,3832457.0,151.3895,32718
1422939600000,2015-02-03,153.76,153.76,148.87,152.23,4298435.0,150.8916,36604
1423026000000,2015-02-04,150.13,153.15,147.42,151.45,5827111.0,150.3093,44530
1423112400000,2015-02-05,152.29,153.9,151.02,153.36,3564405.0,152.3419,29983
1423198800000,2015-02-06,154.32,154.76,150.6,151.4,3242714.0,152.5725,28096
1423458000000,2015-02-09,150,151.83,149.2,150.01,3236388.0,150.3934,26915
1423544400000,2015-02-10,150.5,152.63,149.05,152.57,4108569.0,151.4413,28958
1423630800000,2015-02-11,153.3,155.24,152.265,153.11,3971506.0,153.4819,29171
1423717200000,2015-02-12,154.83,154.83,151.12,153.18,2935775.0,152.5971,25411
1423803600000,2015-02-13,153.62,153.81,150.21,153.48,3592054.0,152.3833,28614
1424149200000,2015-02-17,153.52,154.85,153,154.24,3895609.0,154.044,26888
1424235600000,2015-02-18,154.22,156.23,153.64,155.78,3297879.0,154.9234,26183
1424322000000,2015-02-19,155.97,156.42,155.04,156.05,3913882.0,155.7957,24299
