timestamp,date,open,high,low,close,volume,vwap,transactions
1420174800000,2015-01-02,59.9,60.43,58.51,59.24,2802381.0,59.1831,21483
1420434000000,2015-01-05,58.6,59.235,57.835,58.17,3688358.0,58.3653,26770
1420520400000,2015-01-06,58.18,58.55,56.55,57.2,3183209.0,57.5204,25605
1420606800000,2015-01-07,57.79,57.95,56.6,56.93,4284641.0,57.0621,33798
1420693200000,2015-01-08,57.33,58.78,57.17,58.59,3756794.0,58.2854,27653
1420779600000,2015-01-09,59.16,59.5,57.77,58.16,6796336.0,58.2526,29930
1421038800000,2015-01-12,58.45,58.6,57.52,57.73,2724654.0,58.0078,22616
1421125200000,2015-01-13,58.39,59.54,57.3,57.97,3509574.0,58.5187,25493
1421211600000,2015-01-14,57.41,57.78,56.38,57.25,3098575.0,57.1673,23889
1421298000000,2015-01-15,57.15,57.54,55.03,55.11,4821202.0,55.798,34973
1421384400000,2015-01-16,54.96,56.72,54.95,56.64,3236874.0,56.1429,23405
1421730000000,2015-01-20,56.7,57.56,55.81,57.29,6521742.0,56.9881,29553
1421816400000,2015-01-21,56.99,58.55,56.8424,57.71,3544997.0,57.8356,28107
1421902800000,2015-01-22,57.91,58.455,57.17,58,5481812.0,57.9105,29235
1421989200000,2015-01-23,58,59.045,57.7801,58.62,3887460.0,58.5967,27387
1422248400000,2015-01-26,58.53,59.98,58.4,59.78,4753414.0,59.5837,26062
1422334800000,2015-01-27,58.9,58.9,57.24,57.79,4150784.0,57.9461,31439
1422421200000,2015-01-28,58.43,58.5,56.35,56.35,4684451.0,57.1915,36858
1422507600000,2015-01-29,56.8,58.255,55.85,58.1,4424779.0,57.2093,35601
1422594000000,2015-01-30,57.5,58.14,56.37,56.45,3817813.0,56.8641,24696
1422853200000,2015-02-02,56.88,57.33,55.45,57.28,3495356.0,56.5495,27473
1422939600000,2015-02-03,57.66,58.66,57.23,58.61,3474389.0,58.0358,29024
1423026000000,2015-02-04,58.44,59.465,58.21,58.99,3013169.0,58.9193,22858
1423112400000,2015-02-05,58.95,59.48,58.76,59.26,2512956.0,59.2211,19684
1423198800000,2015-02-06,59.26,59.7,58.65,59.17,2714289.0,59.2201,19843
1423458000000,2015-02-09,58.85,58.98,57.82,57.98,2879245.0,58.2763,21245
1423544400000,2015-02-10,58.5,59.17,58.22,58.79,3093939.0,58.7781,24681
1423630800000,2015-02-11,58.82,59.1,58.605,58.8,3413685.0,58.8894,22836
1423717200000,2015-02-12,59.29,61.34,59.22,61.26,5284884.0,60.8575,34993
1423803600000,2015-02-13,61.25,63.22,61.1,62.85,5107167.0,62.6251,32684
1424149200000,2015-02-17,62.58,62.61,61.83,62.07,3447376.0,62.139,21874
1424235600000,2015-02-18,62.4,63,62.29,63,2534549.0,62.7303,17892
1424322000000,2015-02-19,62.59,63.03,62.01,62.81,2321113.0,62.673,18536
1424408400000,2015-02-20,62.78,63.75,62.51,63.74,3474034.0,63.3726,22263
1424667600000,2015-02-23,63.14,63.44,62.37,62.58,4671830.0,62.8108,27108
1424754000000,2015-02-24,62.58,62.59,61.55,61.93,5481902.0,61.875,30386
1424840400000,2015-02-25,61.93,63.05,61.89,62.87,7634067.0,64.9499,43045
1424926800000,2015-02-26,70.02,71,69,70.24,20371131.0,69.8711,116479
1425013200000,2015-02-27,69.85,70.41,69.01,69.38,8289487.0,69.5376,51970
1425272400000,2015-03-02,67.38,68.8,66.67,68.46,8124921.0,68.0272,46261
1425358800000,2015-03-03,68.06,68.379,66.71,66.95,4945735.0,67.3158,32385
1425445200000,2015-03-04,66.38,66.4,64.72,64.88,9121456.0,65.1932,53734
1425531600000,2015-03-05,65.12,66.055,64.76,65.59,3925356.0,65.4953,27419
1425618000000,2015-03-06,65.18,65.94,64.28,64.56,3862019.0,64.9006,25441
1425873600000,2015-03-09,64.75,65.669,64.32,65.48,4567907.0,65.1196,30676
1425960000000,2015-03-10,64.78,64.96,63.76,63.76,3941874.0,64.1753,28524
1426046400000,2015-03-11,64,64.5,63.6488,63.68,3374133.0,63.9729,23720
1426132800000,2015-03-12,63.66,65.3467,63.66,64.95,3809637.0,64.7911,27240
1426219200000,2015-03-13,64.81,65.42,63.9,64.6,3248404.0,64.4679,22224
1426478400000,2015-03-16,64.95,66.47,64.91,66.43,4539600.0,66.0404,30029
1426564800000,2015-03-17,65.96,67.56,65.88,67.55,5594860.0,66.9481,37527
1426651200000,2015-03-18,67.04,68.94,66.75,68.55,5576684.0,67.8766,41179
1426737600000,2015-03-19,68.3,68.95,68.1,68.88,3883179.0,68.6298,26160
1426824000000,2015-03-20,69.19,69.89,67.29,67.69,8649704.0,68.1532,39008
1427083200000,2015-03-23,67.7,68.26,67.38,67.66,3659189.0,67.7501,18233
1427169600000,2015-03-24,67.68,67.83,67.26,67.37,3216341.0,67.4469,19353
1427256000000,2015-03-25,67.3,67.34,65.53,65.78,4030159.0,66.049,28136
1427342400000,2015-03-26,65.72,66.46,64.81,65.99,2971826.0,65.9106,20720
1427428800000,2015-03-27,65.78,66.68,65.56,66.55,2106463.0,66.36,15304
1427688000000,2015-03-30,67.4,67.5599,66.24,66.85,2741404.0,66.8104,20764
1427774400000,2015-03-31,66.51,67.96,66.46,66.81,4031811.0,67.1692,25188
1427860800000,2015-04-01,66.51,66.55,65.42,66.08,3713198.0,66.0825,29807
1427947200000,2015-04-02,66.25,66.9,65.75,66.68,2021834.0,66.5165,15726
1428292800000,2015-04-06,66.24,68.0599,66,67.94,6375589.0,67.8085,21419
1428379200000,2015-04-07,68.24,69.75,67.99,68.2,3817214.0,68.8297,27381
1428465600000,2015-04-08,68.26,68.92,67.81,68.21,2566903.0,68.2865,19829
1428552000000,2015-04-09,68.32,68.35,66.8199,67.74,2577820.0,67.481,20903
1428638400000,2015-04-10,67.6,67.99,66.94,67.64,1953263.0,67.4959,15776
1428897600000,2015-04-13,67.76,68.32,67,67.08,2131062.0,67.4849,15754
1428984000000,2015-04-14,67.12,67.41,66.3,66.91,1938008.0,66.8329,14503
1429070400000,2015-04-15,67.27,67.51,66.9799,67.21,2140311.0,67.262,15878
1429156800000,2015-04-16,66.67,68.21,66.65,67.91,2269412.0,67.7455,15919
1429243200000,2015-04-17,67.16,67.16,65.44,65.81,3794360.0,65.9104,27348
1429502400000,2015-04-20,66.19,67.05,66.19,66.9,1945189.0,66.7684,14654
1429588800000,2015-04-21,67.39,67.94,67.11,67.38,2223873.0,67.4638,16836
1429675200000,2015-04-22,67.38,68.12,67.02,67.71,2051506.0,67.7531,16338
1429761600000,2015-04-23,67.36,69.0801,67.26,68.47,3518519.0,68.5187,24112
1429848000000,2015-04-24,68.6,68.71,67.38,67.83,1911747.0,67.9455,14207
1430107200000,2015-04-27,68.46,68.935,67.7,67.84,2643890.0,68.1749,16737
1430193600000,2015-04-28,67.97,68.34,66.57,66.89,2832863.0,67.1301,23833
1430280000000,2015-04-29,66.31,78.46,65.89,70.28,28246061.0,74.2667,162977
1430366400000,2015-04-30,72.19,74,71,72.82,17492175.0,72.4715,105745
1430452800000,2015-05-01,73.37,74.5,72,73.36,9210879.0,73.3341,60746
1430712000000,2015-05-04,72.27,72.37,71.01,71.6,5058057.0,71.7274,33782
1430798400000,2015-05-05,71.5,76.18,71,75.84,20008742.0,73.5901,103457
