timestamp,date,open,high,low,close,volume,vwap,transactions,bb_upper,bb_lower,bb_mid,bb_pctb,bb_bandwidth,rsi_14,sma_8,sma_12,sma_20,sma_50,sma_100,sma_200,ema_8,ema_12,ema_20,ema_50,true_range,atr_14,vol_sma20,vol_sma50,rvol,macd,macd_signal,macd_hist,adx_14,plus_di,minus_di,stoch_k,stoch_d,roc_10,roc_20,obv,kc_upper,kc_lower,kc_mid,dist_sma8_pct,dist_sma20_pct,dist_sma50_pct,dist_sma200_pct,daily_return_pct,log_return,rvol_10d,rvol_20d,range_bps,gap_bps,close_location,body_pct,sma20_slope_5d,sma50_slope_5d,squeeze,consec_days,pct_from_20d_high,pct_from_20d_low,pct_from_52w_high,pct_from_52w_low
1420174800000,2015-01-02,14.63,14.7,14.6272,14.67,147779.0,14.6673,420,,,,,,,,,,,,,14.67,14.67,14.67,14.67,0.07279999999999909,,,,,0.0,0.0,0.0,,,,,,,,0.0,,,14.67,,,,,,,,,49.76076555023861,,0.5879120879120915,0.5494505494505446,,,0,,,,,
1420434000000,2015-01-05,14.67,14.73,14.65,14.7,104371.0,14.6895,208,,,,,,,,,,,,,14.676666666666666,14.674615384615386,14.672857142857143,14.671176470588236,0.08000000000000007,,,,,0.0023931623931634505,0.0004786324786326901,0.0019145299145307605,,,,,,,,104371.0,,,14.672857142857143,,,,,0.2044989775051187,0.002042901629800331,,,54.53306066803004,0.0,0.6249999999999861,0.3749999999999917,,,0,1.0,,,,
1420520400000,2015-01-06,14.74,14.84,14.72,14.76,277840.0,14.7895,549,,,,,,,,,,,,,14.695185185185185,14.687751479289942,14.681156462585035,14.674659746251443,0.14000000000000057,,,,,0.009027199454550328,0.0021883458738162177,0.00683885358073411,,,,,,,,382211.0,,,14.681156462585035,,,,,0.40816326530612734,0.004073325387635869,,,81.41112618724506,27.210884353742124,0.3333333333333284,0.1666666666666642,,,0,2.0,,,,
1420606800000,2015-01-07,14.76,14.89,14.76,14.85,239972.0,14.8328,674,,,,,,,,,,,,,14.729588477366256,14.71271279016841,14.697236799481699,14.68153583463374,0.13000000000000078,,,,,0.02130141995045598,0.00601096068914417,0.01529045926131181,,,,,,,,622183.0,,,14.697236799481699,,,,,0.6097560975609762,0.0060790460763821925,,,88.07588075880811,0.0,0.6923076923076871,0.6923076923076871,,,0,3.0,,,,
1420693200000,2015-01-08,14.84,14.86,14.77,14.81,223805.0,14.8141,732,,,,,,,,,,,,,14.7474577046182,14.727680053219425,14.707976151912014,14.68657364504026,0.08999999999999986,,,,,0.02748434005465228,0.010305636562245792,0.017178703492406487,,,,,,,,398378.0,,,14.707976151912014,,,,,-0.2693602693602637,-0.0026972369690011536,,,60.64690026954169,-6.7340067340065906,0.4444444444444554,-0.33333333333332676,,,0,-1.0,,,,
1420779600000,2015-01-09,14.84,14.87,14.78,14.87,99487.0,14.8296,449,,,,,,,,,,,,,14.774689325814155,14.749575429647205,14.72340699458706,14.69376683543084,0.08999999999999986,,,,,0.036801621161304254,0.015604833482057484,0.02119678767924677,,,,,,,,497865.0,,,14.72340699458706,,,,,0.4051316677920136,0.004043132192356104,,,60.64690026954169,20.25658338960119,1.0,0.33333333333332676,,,0,1.0,,,,
1421038800000,2015-01-12,14.9,14.97,14.89,14.92,234176.0,14.9247,641,,,,,,,,,,,,,14.806980586744343,14.775794594316867,14.742130137959721,14.702638724237474,0.10000000000000142,,,,,0.04767069757066267,0.02201800629977852,0.025652691270884147,,,,,,,,732041.0,,,14.742130137959721,,,,,0.336247478143914,0.0033568343035510874,,,53.69127516778528,20.1748486886356,0.3749999999999917,0.24999999999999445,,,0,2.0,,,,
1421125200000,2015-01-13,14.89,14.91,14.84,14.86,155009.0,14.8693,295,,,,,,,14.805,,,,,,14.818762678578933,14.788749272114272,14.753355839106415,14.708809754659534,0.08000000000000007,,,,,0.05085677512704656,0.027785760065232132,0.02307101506181443,,,,,,,,577032.0,,,14.753355839106415,0.3714961161769653,,,,-0.40214477211796273,-0.004029555486001688,,,47.01141705842866,-20.107238605897695,0.2857142857142785,-0.4285714285714431,,,0,-1.0,,,,
1421211600000,2015-01-14,14.86,14.92,14.75,14.78,272517.0,14.8442,814,,,,,,,14.81875,,,,,,14.810148750005837,14.787403230250538,14.755893378239136,14.71160152898661,0.16999999999999993,,,,,0.04639165896607089,0.03150693984539989,0.014884719120671006,,,,,,,,304515.0,,,14.755893378239136,-0.26149304091100994,,,,-0.538358008075368,-0.0053981237695573695,,,114.4010767160161,0.0,0.17647058823529044,-0.47058823529411825,,,0,-2.0,,,,
1421298000000,2015-01-15,14.81,14.89,14.81,14.89,174577.0,14.8543,591,,,,,,,14.8425,,,,,,14.827893472226762,14.803187348673532,14.768665437454457,14.718597547457724,0.11000000000000121,,,,,0.0511395974842106,0.03543347137316203,0.015706126111048567,,,,,,,,479092.0,,,14.768665437454457,0.32002694963787237,,,,0.7442489851150258,0.007414931175861956,,,54.017555705604366,20.29769959404678,1.0,1.0,,,0,1.0,,,,
