timestamp,date,open,high,low,close,volume,vwap,transactions
1420174800000,2015-01-02,29,29.175,28.42,28.675,21170030.0,28.679,71900
1420434000000,2015-01-05,28.425,28.55,27.83,27.98,33001350.0,28.0779,95613
1420520400000,2015-01-06,27.94,27.97,27.43,27.615,33973270.0,27.6782,110027
1420606800000,2015-01-07,27.735,27.825,27.385,27.59,22123834.0,27.5982,77478
1420693200000,2015-01-08,27.875,28.525,27.8,28.19,31532326.0,28.2832,95582
1420779600000,2015-01-09,28.305,28.385,28.04,28.145,22225848.0,28.1946,81848
1421038800000,2015-01-12,28.12,28.355,27.885,28.085,22483242.0,28.05,80201
1421125200000,2015-01-13,28.42,28.98,28.215,28.42,34857812.0,28.5995,116934
1421211600000,2015-01-14,27.92,28.14,27.5,27.91,48808266.0,27.8448,146821
1421298000000,2015-01-15,28.005,28.215,27.72,28,32459822.0,27.9492,111455
1421384400000,2015-01-16,27.905,28.485,27.815,28.385,31034084.0,28.1975,90885
1421730000000,2015-01-20,28.375,28.375,27.73,27.905,27553818.0,27.9428,90230
1421816400000,2015-01-21,27.71,28.015,27.585,27.885,27846526.0,27.8306,97982
1421902800000,2015-01-22,27.975,28.34,27.83,28.285,26890658.0,28.1656,88220
1421989200000,2015-01-23,28.295,28.325,28.05,28.155,21703864.0,28.1881,65102
1422248400000,2015-01-26,28.155,28.425,28.04,28.345,17307870.0,28.2901,54267
1422334800000,2015-01-27,28.12,28.415,28.01,28.1775,19046698.0,28.1934,65040
1422421200000,2015-01-28,28.245,28.32,27.265,27.295,39778644.0,27.6602,114188
1422507600000,2015-01-29,27.43,27.53,26.76,26.935,41683576.0,26.9588,133798
1422594000000,2015-01-30,26.635,26.95,26.51,26.5725,56380564.0,26.6888,146695
1422853200000,2015-02-02,26.575,26.97,26.225,26.905,36911814.0,26.5413,119882
1422939600000,2015-02-03,26.94,27.78,26.93,27.705,36466156.0,27.5808,113124
1423026000000,2015-02-04,27.725,28.99,27.415,28.45,80115732.0,28.4104,238968
1423112400000,2015-02-05,28.395,28.7,28.32,28.485,25603186.0,28.5035,85039
1423198800000,2015-02-06,28.555,28.715,28.38,28.46,21180882.0,28.5418,69512
1423458000000,2015-02-09,28.41,28.615,28.285,28.545,17200732.0,28.4968,60806
1423544400000,2015-02-10,28.57,28.735,28.35,28.705,18011352.0,28.5844,73252
1423630800000,2015-02-11,28.685,28.9625,28.53,28.89,22249914.0,28.7825,73029
1423717200000,2015-02-12,28.935,29.205,28.855,29.19,23389552.0,29.1051,69073
1423803600000,2015-02-13,29.25,29.755,29.21,29.7325,29040002.0,29.587,77174
1424149200000,2015-02-17,29.59,29.625,29.19,29.4,31513734.0,29.3733,86618
1424235600000,2015-02-18,29.365,29.365,29.03,29.11,24109410.0,29.1328,88304
1424322000000,2015-02-19,29.09,29.09,28.84,28.925,20639238.0,28.9615,66156
1424408400000,2015-02-20,28.97,29.29,28.7601,29.25,27035648.0,29.0367,70802
1424667600000,2015-02-23,29.13,29.355,29,29.105,35090080.0,29.1017,95733
1424754000000,2015-02-24,29.2,29.685,29.1325,29.585,40258066.0,29.5704,116494
1424840400000,2015-02-25,29.475,29.945,29.475,29.81,33931340.0,29.7693,104850
1424926800000,2015-02-26,29.68,29.75,29.4225,29.575,23584076.0,29.5336,74975
1425013200000,2015-02-27,29.66,29.74,29.4775,29.69,19519968.0,29.6566,58711
1425272400000,2015-03-02,29.755,30.045,29.75,29.935,23349254.0,29.9122,71860
1425358800000,2015-03-03,29.865,30.005,29.72,29.98,23834940.0,29.9026,74803
1425445200000,2015-03-04,29.9,30.22,29.7475,30.215,24502526.0,30.0598,81866
1425531600000,2015-03-05,30.155,30.215,29.89,30.1625,22162734.0,30.1045,68403
1425618000000,2015-03-06,30.07,30.31,29.97,30.185,35454578.0,30.1336,103920
1425873600000,2015-03-09,30.18,30.35,30.17,30.285,16362270.0,30.2523,55305
1425960000000,2015-03-10,30.08,30.115,29.315,29.35,30066348.0,29.5411,101015
1426046400000,2015-03-11,29.305,29.395,28.965,29.03,25595530.0,29.1582,88936
1426132800000,2015-03-12,29.215,29.715,29.18,29.665,24032466.0,29.5117,73405
