timestamp,date,open,high,low,close,volume,vwap,transactions
1420174800000,2015-01-02,357.98,359.89,352.44,356.73,367262,355.9482,4980
1420434000000,2015-01-05,353.24,354.27,346.6,347.5,465976,349.0014,6381
1420520400000,2015-01-06,348.7,351.629,338.55,342.1,626496,342.5647,9059
1420606800000,2015-01-07,345.15,349.98,344.26,349.34,388416,347.7779,5485
1420693200000,2015-01-08,352.84,354.65,351.59,353.42,480828,353.3064,5906
1420779600000,2015-01-09,353.99,354.52,346.94,349.23,542740,349.1719,6957
1421038800000,2015-01-12,350.21,352.3799,344.245,346.93,331636,347.5144,5177
1421125200000,2015-01-13,349.78,354.49,344.9,347.98,406774,349.7775,5611
1421211600000,2015-01-14,345.58,347.66,340.5048,345.75,717708,344.5254,9294
1421298000000,2015-01-15,349.07,349.58,340.57,342.45,662138,344.4848,8354
1421384400000,2015-01-16,344.49,348.61,339.1,348.07,916726,345.6676,11425
1421730000000,2015-01-20,350.01,351.6,344.67,346.59,939894,347.1867,8889
1421816400000,2015-01-21,344.63,351,342.51,349.5,823210,348.4101,10207
1421902800000,2015-01-22,354,362.0346,348.47,360.79,716718,357.4836,7735
1421989200000,2015-01-23,361.27,361.72,355.11,355.12,418721,356.8137,5800
1422248400000,2015-01-26,354,358.45,352.65,357.39,470059,355.7675,6011
1422334800000,2015-01-27,353.25,355,350.78,351.48,436064,352.483,6383
1422421200000,2015-01-28,353.49,354.71,344.77,345.03,562374,349.9727,7505
1422507600000,2015-01-29,345.79,348.16,342.77,346.94,593839,345.4582,7190
1422594000000,2015-01-30,345.09,347.96,340.27,340.51,662348,342.6277,7578
1422853200000,2015-02-02,342.37,348.1,339.44,347.64,610315,344.0163,8165
1422939600000,2015-02-03,348.06,353.4,348.06,352.95,655432,350.9479,8835
1423026000000,2015-02-04,346.54,354.3275,344.95,350.78,544765,351.3592,6988
1423112400000,2015-02-05,352.34,359.82,352.01,358.82,743609,357.7108,8821
1423198800000,2015-02-06,362.25,367.47,360.15,362.43,653719,364.3283,7249
1423458000000,2015-02-09,360.03,362.59,358.83,360.87,403199,360.6093,5587
1423544400000,2015-02-10,365,372.05,364.3364,370.67,726964,369.3886,9270
1423630800000,2015-02-11,369.55,372.25,367.29,369.9,461330,370.1257,7747
1423717200000,2015-02-12,370,375.46,370,374.88,445602,373.6074,6963
1423803600000,2015-02-13,374.89,378.03,373.8,376.04,553802,376.4157,7109
1424149200000,2015-02-17,379.51,382.84,377.8,380.33,1122531.0,380.3841,12281
1424235600000,2015-02-18,380.54,381.165,376.79,377.86,583261,378.5436,7767
1424322000000,2015-02-19,376.69,379.4299,376.05,377.61,499229,377.8977,6634
1424408400000,2015-02-20,375.72,377.67,373.15,376.64,774274,376.4805,8684
1424667600000,2015-02-23,377.17,378,373.6956,376.43,443597,376.111,6019
1424754000000,2015-02-24,377.71,379.88,377,378.11,451683,378.4532,5653
1424840400000,2015-02-25,377.74,378.65,375.56,375.92,443453,377.1116,6780
1424926800000,2015-02-26,374.79,377.01,373.25,375.02,397696,375.2599,5862
1425013200000,2015-02-27,375.02,376.85,371.38,371.42,702216,372.8985,8052
1425272400000,2015-03-02,367.88,376.69,367.88,376.42,478144,374.2343,6697
1425358800000,2015-03-03,374.28,375.6499,370.85,373.66,429081,372.8992,6039
1425445200000,2015-03-04,369.05,370.9099,367.205,369.14,371059,369.2339,5219
1425531600000,2015-03-05,370,371.4799,367.34,369.94,366125,369.3129,5158
1425618000000,2015-03-06,369.53,375.54,364.85,365.47,538863,368.6943,7485
1425873600000,2015-03-09,365.47,367.972,363.54,364.59,519429,364.728,7065
1425960000000,2015-03-10,361.24,362.75,356.07,356.19,531311,358.2435,7513
1426046400000,2015-03-11,357.15,359.84,356.625,358.41,464714,358.5119,6427
1426132800000,2015-03-12,360.6,368.93,360.6,368.71,474381,365.9724,6007
1426219200000,2015-03-13,368.99,369.98,364.2,367.74,521882,366.711,6795
1426478400000,2015-03-16,370.67,374.74,369.72,374.08,491853,373.5274,7062
1426564800000,2015-03-17,373.04,376.14,371.53,374.26,531630,373.8415,7322
1426651200000,2015-03-18,373.97,380.99,371.45,377.76,595785,376.1827,7706
1426737600000,2015-03-19,376,376.45,369.12,369.95,633284,371.2469,7345
1426824000000,2015-03-20,370.62,379.59,370.42,378.64,681651,376.4023,6616
1427083200000,2015-03-23,377.92,380.815,374.0203,374.33,453007,376.9447,5862
1427169600000,2015-03-24,373.32,373.9299,369.1,369.1,452878,370.565,6381
1427256000000,2015-03-25,369.89,372.05,363.76,363.92,391631,366.3911,5987
1427342400000,2015-03-26,360.74,364.8149,360.01,362.15,417690,362.7544,6085
1427428800000,2015-03-27,361.84,363.74,360.25,361.63,386949,361.8637,4481
1427688000000,2015-03-30,363.1,369.62,363.1,368.1,471016,368.2132,6133
1427774400000,2015-03-31,366.21,368.14,364.7,365.84,427176,366.2246,5567
1427860800000,2015-04-01,364.51,366.93,361.84,362.57,594046,363.4165,7817
1427947200000,2015-04-02,363.32,367.15,362.67,366.4,351886,365.6771,5461
1428292800000,2015-04-06,362.86,369.12,361.55,366.98,345467,367.2869,5291
1428379200000,2015-04-07,366.75,370.9,366.33,368.62,448873,369.2378,6211
1428465600000,2015-04-08,370.05,371.45,367.45,369.71,569450,369.7249,7137
1428552000000,2015-04-09,370,371.78,367.68,371.53,392741,370.2608,5347
1428638400000,2015-04-10,372.52,372.99,368.02,369.45,348545,369.703,4811
1428897600000,2015-04-13,369.95,373,369.65,369.69,421149,370.9135,5542
1428984000000,2015-04-14,369.85,374.19,367.09,373.66,581878,371.7668,6983
1429070400000,2015-04-15,374.38,377.28,373.45,376.66,710913,375.7808,8556
1429156800000,2015-04-16,378.52,378.7899,364.37,372.18,902563,370.4063,11336
1429243200000,2015-04-17,369.69,372,363.16,365.4,798865,366.9938,10246
1429502400000,2015-04-20,368,370.93,367.43,369.71,416620,369.5455,5645
1429588800000,2015-04-21,371.68,371.89,367.1,367.52,449075,369.0249,6165
1429675200000,2015-04-22,369.09,371.22,365.4,369.51,452159,369.3941,6737
1429761600000,2015-04-23,368.5,372.56,366.93,371.93,432745,370.497,5428
1429848000000,2015-04-24,372.73,373.88,369.784,372.98,355851,372.6583,4867
1430107200000,2015-04-27,374.59,376.73,371.18,371.89,354773,373.4554,5011
1430193600000,2015-04-28,370.17,377.99,370.17,377.85,395862,375.326,5917
1430280000000,2015-04-29,375.62,378.8,365.82,366.67,981937,369.4309,12144
1430366400000,2015-04-30,366.27,368.9,362.34,363.94,673483,364.7754,8678
1430452800000,2015-05-01,366.53,369.22,365.02,368.64,413078,367.7042,5445
1430712000000,2015-05-04,369.79,371.68,368.74,370.27,375769,370.2244,5562
1430798400000,2015-05-05,368.48,371.765,365.12,366.05,380885,367.8311,5840
1430884800000,2015-05-06,366.39,367.89,361.05,363.4,427976,363.5609,6132
1430971200000,2015-05-07,363.5,367.57,362.83,365.68,431496,365.7199,6075
1431057600000,2015-05-08,367.35,371.26,365.685,370.04,446232,369.9959,6359
1431316800000,2015-05-11,369.55,372.14,367.69,367.78,431885,369.4301,5384
1431403200000,2015-05-12,365.87,366.18,362.38,365.17,452428,364.9081,6551
1431489600000,2015-05-13,364.48,366.54,363.5101,365.13,435036,365.2895,6198
1431576000000,2015-05-14,367.52,371.51,366.9019,371.47,419123,369.8043,5438
1431662400000,2015-05-15,372,372.66,368.57,370.85,415859,370.1704,5404
1431921600000,2015-05-18,370.16,371.965,368.74,370.71,391919,370.5305,5470
1432008000000,2015-05-19,371.69,372.95,368.92,371.08,406202,370.3245,5759
1432094400000,2015-05-20,370.63,371.66,367.68,370.25,448144,370.0782,6183
1432180800000,2015-05-21,370.5,371.77,368.03,368.22,390565,368.9725,5473
1432267200000,2015-05-22,368.39,369.46,367.53,368.08,303750,368.5579,4310
1432612800000,2015-05-26,367.01,368.41,364.82,365.03,696175,366.0903,10360
1432699200000,2015-05-27,366.03,369.68,364.78,368.68,352691,368.5976,5264
1432785600000,2015-05-28,366.98,369.76,366.0749,369.51,358164,368.1953,5218
1432872000000,2015-05-29,369.47,369.47,365,365.78,627001,366.2257,6788
1433131200000,2015-06-01,366.08,367.265,362.65,364.27,418477,364.7583,6065
1433217600000,2015-06-02,362.8,364.68,360.54,363.4,430957,363.1246,6413
1433304000000,2015-06-03,364.39,367.01,362.52,364.95,464552,364.6601,6710
1433390400000,2015-06-04,362.72,364.52,356.399,357.83,640019,358.978,9272
