timestamp,date,open,high,low,close,volume,vwap,transactions
1694664000000,2023-09-14,56.1,66.28,55.54,63.59,130534505.0,59.6608,912436
1694750400000,2023-09-15,68.63,69,60.75,60.75,74753091.0,64.5943,686803
1695009600000,2023-09-18,57.95,58.7407,55.02,58,34571903.0,57.0525,310568
1695096000000,2023-09-19,56.25,56.78,53.88,55.17,18308644.0,55.2243,159862
1695182400000,2023-09-20,55.17,55.4,51.52,52.91,16369470.0,53.1885,137480
1695268800000,2023-09-21,51.78,52.8,49.85,52.16,15010920.0,51.1024,126957
1695355200000,2023-09-22,52.9,52.9,50.3548,51.32,8430168.0,51.2158,71657
1695614400000,2023-09-25,51.12,54.5,50.02,54.44,12896541.0,52.8346,106860
1695700800000,2023-09-26,53.93,54.53,52.7,53.52,6283544.0,53.5436,62608
1695787200000,2023-09-27,54.4,54.4099,51.7894,52.99,6866740.0,52.9415,50682
1695873600000,2023-09-28,53.5,56.5,52.86,55.49,8765755.0,54.8936,71337
1695960000000,2023-09-29,56.21,56.79,53.08,53.52,7810025.0,54.344,69586
1696219200000,2023-10-02,53.475,54.1899,51.91,52.26,8857088.0,52.6809,68613
1696305600000,2023-10-03,51.96,52.235,50.8,51.57,4687735.0,51.5096,47565
1696392000000,2023-10-04,51.97,53.81,51.31,53.46,6206459.0,52.9621,56940
1696478400000,2023-10-05,53.9,53.9,52.09,52.51,2984420.0,52.6825,34622
1696564800000,2023-10-06,52.72,54.21,51.55,54.08,4009236.0,53.3027,40054
1696824000000,2023-10-09,54.4,55.8,53.37,54.25,7197706.0,54.5515,67785
1696910400000,2023-10-10,55.24,55.86,54.2,55.71,5138144.0,55.2673,44695
1696996800000,2023-10-11,56.17,56.33,54.38,54.68,4454722.0,55.135,40702
1697083200000,2023-10-12,54.75,54.75,51.41,51.85,7323145.0,52.4696,73036
1697169600000,2023-10-13,52.5,52.56,50,50.78,6462484.0,50.7169,72441
1697428800000,2023-10-16,51.04,52.35,51.04,52.09,3316789.0,51.8977,38443
1697515200000,2023-10-17,51,52.76,50.65,52.29,2549709.0,51.8961,29279
1697601600000,2023-10-18,52.28,52.7,51.275,51.9,2268871.0,51.8198,29284
1697688000000,2023-10-19,52,52.7,49.53,49.74,4553360.0,50.8537,47931
1697774400000,2023-10-20,49.74,49.74,46.5,47.87,8089129.0,47.6922,92537
1698033600000,2023-10-23,47.22,51.88,46.5,50.21,9979286.0,49.9142,88513
1698120000000,2023-10-24,52,52.8917,51.05,52.37,7211721.0,51.9833,64230
1698206400000,2023-10-25,52.7,52.79,49.31,49.44,4518810.0,50.5151,49616
1698292800000,2023-10-26,50.06,51.11,49.5,50.17,3555300.0,50.0791,37120
1698379200000,2023-10-27,51.26,51.33,48.81,49.09,2611336.0,49.6014,27927
1698638400000,2023-10-30,49.51,49.9,47.28,47.9,3677662.0,48.0443,39088
1698724800000,2023-10-31,47.9,49.66,47.12,49.29,3248684.0,48.788,34956
1698811200000,2023-11-01,49.61,50.52,48.3,50.52,3066410.0,49.7888,34690
1698897600000,2023-11-02,51.4,53.56,51.3,52.82,4752687.0,52.5626,56846
1698984000000,2023-11-03,52.82,53.86,52.25,53.49,2545035.0,53.2231,35146
1699246800000,2023-11-06,53.98,54.46,52.52,53.1,2328270.0,53.1405,24543
1699333200000,2023-11-07,53.45,56.1,53.26,55.27,4534176.0,54.9636,51616
1699419600000,2023-11-08,55.27,55.56,53.39,54.4,6128231.0,53.2955,60060
1699506000000,2023-11-09,51,52.05,49.82,51.58,15348227.0,50.9958,125760
1699592400000,2023-11-10,52,52.5,51.01,52.27,5803942.0,51.877,52958
1699851600000,2023-11-13,52.2,52.5,50.57,51.69,4524968.0,51.366,50405
1699938000000,2023-11-14,53,53.5,52.28,53.43,3541284.0,53.0973,41212
1700024400000,2023-11-15,54.4,56.03,54.08,55.43,5821817.0,55.1489,67045
1700110800000,2023-11-16,55.51,55.6799,53.47,54.23,3291412.0,54.2203,38668
1700197200000,2023-11-17,55.11,55.74,54.26,54.99,3443898.0,54.8338,36584
1700456400000,2023-11-20,55.35,59.24,55.27,58.68,7808006.0,57.8707,75775
1700542800000,2023-11-21,58,58.9,56.43,58.66,5615415.0,57.8573,53043
1700629200000,2023-11-22,59,64.92,59,61.76,15119683.0,62.1797,134598
1700802000000,2023-11-24,61.5,64.2,61.41,63.88,6004929.0,63.1499,53882
1701061200000,2023-11-27,63.05,63.69,60.99,61,6681872.0,61.5835,65660
1701147600000,2023-11-28,60.84,62.68,60.79,61.92,4106892.0,61.7995,43886
1701234000000,2023-11-29,62.52,63.41,61.69,62.21,3642374.0,62.459,36952
1701320400000,2023-11-30,62.58,63.5,60.91,61.5,4833273.0,61.8297,39731
1701406800000,2023-12-01,61.51,64.43,60.91,63.9,5446185.0,63.4232,56504
1701666000000,2023-12-04,63.9,63.9,60.8,61.93,5012171.0,61.7696,49072
1701752400000,2023-12-05,61.73,64.349,60.37,63.59,6666904.0,62.9821,62917
1701838800000,2023-12-06,64.35,64.69,60.89,61.06,5434419.0,62.4049,51913
1701925200000,2023-12-07,61.52,62.97,61.2,62.44,3139112.0,62.2818,34990
1702011600000,2023-12-08,62.44,67.4399,62.235,67.23,18815931.0,66.2863,107189
1702270800000,2023-12-11,67.26,67.26,64.29,64.89,7625495.0,65.3627,77831
1702357200000,2023-12-12,65,66.25,63.28,64.71,5711703.0,64.7809,60118
1702443600000,2023-12-13,65.41,66.5,62.75,65.61,7023954.0,64.4064,66464
1702530000000,2023-12-14,66.52,71.79,66.37,70.735,11808636.0,69.6398,110418
1702616400000,2023-12-15,70.5,71.89,69.29,71.03,7058443.0,70.704,71492
1702875600000,2023-12-18,69.96,70.0915,68.02,68.87,4744779.0,69.1508,51358
1702962000000,2023-12-19,69.23,70.5499,68.81,69.43,3899291.0,69.6978,42580
1703048400000,2023-12-20,69.5,72.9897,68.38,68.4,8177594.0,70.9739,81610
1703134800000,2023-12-21,70,71.95,69.3,71.2,5407601.0,70.7283,56313
1703221200000,2023-12-22,72,73.4385,71.48,72.29,5763862.0,72.5232,58641
1703566800000,2023-12-26,73.27,74,71.76,73.41,4046596.0,73.1157,44180
1703653200000,2023-12-27,74.5,74.76,73.4101,74.25,3802038.0,74.0685,40697
1703739600000,2023-12-28,74.79,78.35,74.5,77.47,9176899.0,77.0887,86200
1703826000000,2023-12-29,78.36,78.66,74.6,75.145,11178334.0,75.8769,94260
1704171600000,2024-01-02,73.5,73.52,68.243,68.92,9770966.0,70.2705,109059
1704258000000,2024-01-03,67.07,68.5,65.11,67.91,7858160.0,67.6533,89135
1704344400000,2024-01-04,68.99,69.6,67.14,68.39,5757570.0,68.5511,58254
1704430800000,2024-01-05,69.12,70.39,66.52,67.05,7356637.0,67.8679,67639
1704690000000,2024-01-08,67.76,73.1846,67.52,72.84,9303504.0,71.5739,81679
1704776400000,2024-01-09,72.8,72.98,70.91,71.88,5982003.0,71.9601,59726
1704862800000,2024-01-10,73,74.38,69.86,70.77,7450639.0,71.1656,70431
1704949200000,2024-01-11,71.67,71.872,68.19,69.77,6396114.0,69.7302,60551
1705035600000,2024-01-12,70.85,70.91,69.01,70,4025998.0,69.7691,36026
1705381200000,2024-01-16,70,70,67.55,68.48,7090256.0,68.473,69516
1705467600000,2024-01-17,68,69.96,66.66,69.86,7209106.0,68.657,54466
1705554000000,2024-01-18,72,74.8,71.41,74.23,11287498.0,73.4175,92137
1705640400000,2024-01-19,75.07,78.9674,74.43,78.58,9956491.0,77.0514,89285
1705899600000,2024-01-22,78.58,79.94,76.5,77.11,7697443.0,77.7333,72938
1705986000000,2024-01-23,77,77.59,75.46,76.35,4020530.0,76.494,43058
1706072400000,2024-01-24,77.2,77.6699,74.8,75.74,6972177.0,76.2006,52203
1706158800000,2024-01-25,76.49,79.65,73.26,73.91,8817139.0,76.0704,92951
1706245200000,2024-01-26,73.14,73.89,70.8,71.17,7077097.0,71.9251,76755
1706504400000,2024-01-29,72,72.95,71.2,72.93,4318120.0,72.0266,47333
1706590800000,2024-01-30,73.498,74.15,70.85,71.97,3922633.0,72.309,47598
1706677200000,2024-01-31,70.66,72.54,69.62,70.67,5087257.0,70.8042,54542
1706763600000,2024-02-01,71.87,72.55,69.32,70.52,3476065.0,70.7117,43601
1706850000000,2024-02-02,71.1,71.95,70,71,4291376.0,70.9903,49207
1707109200000,2024-02-05,71.99,74.28,71.6,73.27,7258066.0,73.0107,71244
1707195600000,2024-02-06,75,75.45,71.8,72.98,6830507.0,73.173,68749
1707282000000,2024-02-07,73.07,77.71,72.25,77.01,22802796.0,86.4433,199469
1707368400000,2024-02-08,94.41,126.585,94,113.89,106505653.0,114.819,910339
1707454800000,2024-02-09,105.99,117.82,102.09,115.21,48096528.0,111.7353,405169
1707714000000,2024-02-12,120.16,164,118.69,148.97,111349666.0,141.8296,1014801
1707800400000,2024-02-13,128.12,137.5,117,119.98,68563880.0,126.3455,676298
1707886800000,2024-02-14,133.81,134.84,121.02,126.4,42518250.0,127.9199,415904
1707973200000,2024-02-15,131,135,123.51,133.68,34992162.0,129.8996,314915
1708059600000,2024-02-16,129.5,135.98,123.05,128.34,26122331.0,127.509,267621
1708405200000,2024-02-20,123.78,123.8,115.49,121.77,21117308.0,119.5155,239277
1708491600000,2024-02-21,117.76,125.4999,116.81,123.39,22418082.0,123.2288,210708
1708578000000,2024-02-22,132.87,138.5,128.51,128.53,29492398.0,133.1967,300301
1708664400000,2024-02-23,129.095,136,128.86,133.34,20317049.0,132.6238,198849
1708923600000,2024-02-26,139,149.92,138.1751,146.2,26547871.0,145.8781,281870
1709010000000,2024-02-27,144.905,147.33,137,137.95,17481267.0,140.7802,216459
1709096400000,2024-02-28,136.15,136.29,131.31,133.86,9682632.0,133.7532,121927
1709182800000,2024-02-29,136.28,141.22,135.45,141.04,10300023.0,138.768,118317
1709269200000,2024-03-01,141.48,144.98,139.04,141.62,9840713.0,141.7034,122417
1709528400000,2024-03-04,145.39,148.4799,137.75,138.01,14290488.0,141.5664,170630
1709614800000,2024-03-05,135.5,136.37,130,134.07,9111825.0,133.7917,117667
1709701200000,2024-03-06,138.09,139.3369,133.2629,136.99,9063327.0,136.82,108944
1709787600000,2024-03-07,140,146.54,138.81,140.85,14358584.0,142.8667,163120
1709874000000,2024-03-08,139.69,142.9,131.2,131.48,14132452.0,135.8147,181988
1710129600000,2024-03-11,126.6,130.7416,124.12,126.74,10171194.0,127.4084,140511
1710216000000,2024-03-12,125,129.99,121.3801,129.5,18220618.0,126.5725,191613
1710302400000,2024-03-13,129,132.7,125.8,131.27,9097646.0,130.1292,108646
1710388800000,2024-03-14,130.13,136.29,127.59,130.96,10070935.0,132.2936,112412
1710475200000,2024-03-15,128.71,134.2,126.12,126.97,8880494.0,130.02,86789
1710734400000,2024-03-18,128.17,132.8,127.73,129.75,6213120.0,129.9648,79867
1710820800000,2024-03-19,125.5,127.1,121.52,124.59,8135365.0,124.4513,105931
1710907200000,2024-03-20,126.53,131.98,125.23,131.33,6861505.0,129.0594,77574
1710993600000,2024-03-21,134.7,137,132.0139,133.6,7568797.0,134.6262,89287
1711080000000,2024-03-22,133.81,136.1,132.5,134.15,6999592.0,133.9827,67162
1711339200000,2024-03-25,137.155,143.75,137.15,138.31,12928837.0,140.0139,145774
1711425600000,2024-03-26,141.1,145,126.91,127.96,21244452.0,133.8599,230596
1711512000000,2024-03-27,130,130.86,122.83,125.62,11317879.0,125.9324,129472
1711598400000,2024-03-28,125.68,128.32,124.16,124.99,7400593.0,126.0929,78807
1711944000000,2024-04-01,126.36,128.73,124.6406,126.91,5011885.0,126.7496,65414
1712030400000,2024-04-02,125.2,125.63,121.12,124.28,5042778.0,123.7877,66019
1712116800000,2024-04-03,123,125.9796,122.62,125.31,3875999.0,124.7469,50769
1712203200000,2024-04-04,126.5,127.98,121.82,122.01,5477260.0,125.0193,69479
1712289600000,2024-04-05,122.6,125.72,120.02,124.82,4537556.0,123.8437,60984
1712548800000,2024-04-08,124.82,130.5,123.39,129.25,6938866.0,127.2951,81280
1712635200000,2024-04-09,133.51,135.41,124.5,126.81,12997155.0,128.5316,136195
1712721600000,2024-04-10,124.99,127.6,123.895,125.18,4974491.0,125.8578,61435
1712808000000,2024-04-11,126,131.2,125.51,131.13,6139066.0,129.1555,79641
1712894400000,2024-04-12,128.99,130.3389,125.37,126.33,4950851.0,127.716,66489
1713153600000,2024-04-15,126.2,126.87,120.95,122.32,5000424.0,123.8492,69957
1713240000000,2024-04-16,122,124.24,120.91,122.22,4071531.0,122.5692,56810
1713326400000,2024-04-17,121.87,122.6817,107.01,107.56,19639227.0,112.0018,238010
1713412800000,2024-04-18,106.32,107.2963,102.58,104.92,11961197.0,105.2652,144946
1713499200000,2024-04-19,100,103.01,85.61,87.19,29438997.0,93.3461,312604
1713758400000,2024-04-22,89.94,94.315,89.06,93.11,15199464.0,92.0035,171061
1713844800000,2024-04-23,97.32,98.37,95.05,96.04,11212389.0,96.6994,130565
1713931200000,2024-04-24,102,103.75,97.2401,99.88,11697822.0,99.7828,137726
1714017600000,2024-04-25,96.05,99.67,95.5,97.93,6140842.0,98.0828,79555
1714104000000,2024-04-26,101.4,102.3,98.22,101.95,5651662.0,100.8673,75897
1714363200000,2024-04-29,102.2,103.4,99.05,103.24,4009208.0,101.8514,56266
1714449600000,2024-04-30,103.02,105.1944,100.85,101.21,3783680.0,102.6656,57814
1714536000000,2024-05-01,99.98,100.6,95.24,95.29,6090454.0,97.3678,92137
1714622400000,2024-05-02,98.99,100.3,96.13,98,4117395.0,98.3025,55862
1714708800000,2024-05-03,101.62,104.36,100.4487,101.7,5780156.0,102.3776,74885
1714968000000,2024-05-06,103.82,107.92,103.595,106.98,7489247.0,106.4362,93185
1715054400000,2024-05-07,109.3,109.69,106.5404,107.8,8187311.0,108.1418,105043
1715140800000,2024-05-08,107.8,109.94,104.65,106.07,15211317.0,104.768,185839
1715227200000,2024-05-09,99.27,106.9,97.76,103.59,29441153.0,102.6816,266416
1715313600000,2024-05-10,106.2,110.3723,106.2,108.84,15281029.0,108.4404,143244
1715572800000,2024-05-13,114,117.58,110.86,117.23,16402548.0,114.7637,171317
1715659200000,2024-05-14,115.82,117.41,114.35,116.65,8046116.0,116.2175,101815
1715745600000,2024-05-15,118.4,118.5,112.5163,113.67,9544257.0,114.1029,115465
1715832000000,2024-05-16,115.69,116.8746,113.89,114.27,6446297.0,115.0623,87437
1715918400000,2024-05-17,115.6,115.68,109.6101,110.35,7523269.0,111.408,99460
1716177600000,2024-05-20,111,111.3299,108.69,110.46,5260806.0,110.1014,71733
1716264000000,2024-05-21,110,115.779,109.5,114.77,10468845.0,113.8698,84938
1716350400000,2024-05-22,115.01,117.3605,111.65,112.43,8406909.0,113.3786,87342
