timestamp,date,open,high,low,close,volume,vwap,transactions
1420174800000,2015-01-02,21.8234,21.8585,21.5425,21.7092,37628702.408334,21.695,42385
1420434000000,2015-01-05,21.5688,21.6127,21.2001,21.2528,47151929.9331,21.3299,51278
1420520400000,2015-01-06,21.2528,21.323,20.8315,20.928,53287052.467366,21.012,59953
1420606800000,2015-01-07,21.1035,21.2001,20.9806,21.1474,33702145.886554,21.1285,39827
1420693200000,2015-01-08,21.3932,21.5161,21.3493,21.4634,35370619.99752,21.4316,43245
1420779600000,2015-01-09,21.5073,21.5117,21.165,21.1738,33689317.963448,21.2428,39387
1421038800000,2015-01-12,21.1738,21.2264,20.9367,20.9982,35699551.822458,21.0243,34861
1421125200000,2015-01-13,21.1386,21.2791,20.7787,20.928,42490776.886884,21.0349,45545
1421211600000,2015-01-14,20.5944,20.7085,20.3574,20.6295,66203484.939274,20.5665,64324
1421298000000,2015-01-15,20.5593,20.6646,20.3398,20.3749,53846824.255182,20.47,65783
1421384400000,2015-01-16,20.3222,20.6295,20.2432,20.6207,83031111.410006,20.4094,64616
1421730000000,2015-01-20,20.6822,20.7612,20.4627,20.5329,36682801.135774,20.5634,49934
1421816400000,2015-01-21,20.5241,20.6909,20.3925,20.5856,45712718.067802,20.5484,56368
1421902800000,2015-01-22,20.7085,21.1211,20.568,21.0947,90150721.50929,20.9243,66795
1421989200000,2015-01-23,21.0772,21.1167,20.8665,20.8665,31644423.309096,20.987,34078
1422248400000,2015-01-26,20.827,20.9806,20.7787,20.9719,25642564.908786,20.903,33436
1422334800000,2015-01-27,20.6822,20.8841,20.6646,20.7436,32695132.848532,20.762,45045
1422421200000,2015-01-28,20.849,20.849,20.331,20.3661,76745545.280958,20.5202,48151
1422507600000,2015-01-29,20.3398,20.5768,20.2608,20.5329,46793896.3453,20.4186,56796
1422594000000,2015-01-30,20.2959,20.5329,20.1906,20.1993,59853529.721722,20.2955,54748
1422853200000,2015-02-02,20.252,20.5505,20.094,20.5241,58468306.541948,20.3012,70454
1422939600000,2015-02-03,20.6032,20.8841,20.6032,20.8665,61354991.359336,20.7602,56643
1423026000000,2015-02-04,20.8226,20.9893,20.7787,20.8138,34870696.662252,20.8735,38406
1423112400000,2015-02-05,20.8753,21.0574,20.8577,21.0245,28005864.53989,20.9898,32089
1423198800000,2015-02-06,21.2176,21.402,21.1386,21.1913,77210479.746836,21.2917,60812
1423458000000,2015-02-09,21.0947,21.1913,21.0333,21.086,34662158.899762,21.0976,42131
1423544400000,2015-02-10,21.244,21.2967,21.0956,21.2528,36914807.584156,21.2126,38215
1423630800000,2015-02-11,21.2264,21.311,21.1123,21.2528,33388537.853608,21.2091,31830
1423717200000,2015-02-12,21.2879,21.4898,21.244,21.4634,37421898.426056,21.418,30699
1423803600000,2015-02-13,21.4722,21.5337,21.3625,21.4459,21652036.225938,21.4525,22345
1424149200000,2015-02-17,21.4108,21.5688,21.3932,21.5161,16713584.28638,21.4853,25576
1424235600000,2015-02-18,21.4898,21.4898,21.3318,21.3844,33763003.622458,21.3985,31439
1424322000000,2015-02-19,21.3318,21.3844,21.244,21.2967,20025835.823032,21.3048,23030
1424408400000,2015-02-20,21.2615,21.4898,21.1299,21.4547,37306918.724546,21.3462,37768
1424667600000,2015-02-23,21.4283,21.4283,21.2879,21.402,21915609.549126,21.3507,23770
1424754000000,2015-02-24,21.4547,21.5776,21.4108,21.5073,31624466.610322,21.5073,33160
1424840400000,2015-02-25,21.4898,21.5951,21.481,21.5073,30294260.76491,21.5194,26033
1424926800000,2015-02-26,21.5337,21.5425,21.3801,21.4547,31056560.18092,21.4622,28333
1425013200000,2015-02-27,21.4283,21.4722,21.359,21.3757,26877993.806998,21.4007,25956
1425272400000,2015-03-02,21.3844,21.5512,21.3405,21.5337,25258708.020312,21.4883,26515
1425358800000,2015-03-03,21.4722,21.5337,21.3669,21.4722,29481281.882506,21.4623,34728
1425445200000,2015-03-04,21.3844,21.4108,21.2572,21.3405,44236719.760726,21.3323,29270
1425531600000,2015-03-05,21.3757,21.4722,21.3054,21.4283,23304541.788276,21.4111,23664
1425618000000,2015-03-06,21.5073,21.6478,21.2352,21.2703,69235168.233564,21.4387,53341
1425873600000,2015-03-09,21.2879,21.4108,21.2791,21.3669,24789085.968644,21.3516,28879
1425960000000,2015-03-10,21.1825,21.1913,20.9104,20.9104,46129777.644738,20.9991,43393
1426046400000,2015-03-11,20.9719,21.1211,20.9455,21.0421,33805769.44159,21.0464,30133
1426132800000,2015-03-12,21.2176,21.5161,21.1913,21.4986,46899527.075588,21.3932,41518
1426219200000,2015-03-13,21.4459,21.4898,21.2264,21.3493,38027698.547148,21.3392,39644
1426478400000,2015-03-16,21.4371,21.6302,21.4371,21.6127,36889873.956508,21.5597,38785
1426564800000,2015-03-17,21.5425,21.6127,21.4109,21.56,20753206.74439,21.5188,27648
1426651200000,2015-03-18,21.5073,21.7487,21.4283,21.6829,54625163.986018,21.6272,46709
1426737600000,2015-03-19,21.6829,21.6829,21.3844,21.481,39582498.41792,21.4895,36562
1426824000000,2015-03-20,21.5073,21.7092,21.4371,21.6917,43981150.077334,21.6166,41397
1427083200000,2015-03-23,21.6478,21.7531,21.5688,21.5688,24521705.619524,21.669,21839
1427169600000,2015-03-24,21.5512,21.5512,21.3844,21.3932,20981900.556204,21.4638,22406
1427256000000,2015-03-25,21.4196,21.4722,21.0509,21.0509,37615804.997322,21.1452,42193
1427342400000,2015-03-26,20.9631,21.1299,20.8783,21.0333,37118198.685018,21.0326,46292
1427428800000,2015-03-27,21.0333,21.0596,20.928,21.007,27959035.386976,21.0023,22392
1427688000000,2015-03-30,21.165,21.3669,21.1518,21.3142,40262266.70623,21.3011,27173
1427774400000,2015-03-31,21.2089,21.2703,21.122,21.165,24260918.647452,21.1982,28618
1427860800000,2015-04-01,21.1123,21.2231,20.9982,21.1474,30479685.25506,21.1132,32352
1427947200000,2015-04-02,21.0947,21.2879,21.0947,21.2528,24572004.611154,21.2312,33383
1428292800000,2015-04-06,21.0772,21.3405,21.0333,21.2879,18057707.078474,21.2543,23781
1428379200000,2015-04-07,21.3318,21.3449,21.1738,21.1738,20868245.681492,21.2536,22419
1428465600000,2015-04-08,21.1913,21.3405,21.1913,21.2528,21139027.520568,21.2631,19171
1428552000000,2015-04-09,21.2176,21.3054,21.1343,21.2835,23727461.132236,21.2229,24533
1428638400000,2015-04-10,21.2967,21.3318,21.244,21.2791,16881263.160142,21.2848,15812
1428897600000,2015-04-13,21.244,21.4283,21.2264,21.3581,35473916.617654,21.37,25826
1428984000000,2015-04-14,21.3405,21.4108,21.2352,21.3581,30240578.50966,21.3393,28942
1429070400000,2015-04-15,21.402,21.5249,21.3493,21.4371,42407078.134534,21.4626,42899
1429156800000,2015-04-16,21.4283,21.5425,21.3142,21.4678,25839459.46001,21.4562,30034
1429243200000,2015-04-17,21.3669,21.3669,21.1035,21.1825,45514901.947464,21.2044,39224
1429502400000,2015-04-20,21.2615,21.3493,21.2484,21.2703,17830790.33442,21.2977,19727
1429588800000,2015-04-21,21.3493,21.3757,21.1474,21.165,24765616.143606,21.225,24302
1429675200000,2015-04-22,21.1825,21.3625,21.1123,21.3142,24624420.136052,21.2709,23640
1429761600000,2015-04-23,21.2791,21.402,21.244,21.3493,24394581.482508,21.3281,23181
1429848000000,2015-04-24,21.3054,21.3405,21.2352,21.3142,21356027.998692,21.2851,23801
1430107200000,2015-04-27,21.3405,21.4283,21.2001,21.2352,27366608.839924,21.3152,25278
1430193600000,2015-04-28,21.2001,21.3581,21.1123,21.3581,29484141.138966,21.2609,27669
1430280000000,2015-04-29,21.2352,21.4459,21.1474,21.3493,46282939.241876,21.3446,33059
1430366400000,2015-04-30,21.2879,21.402,21.1035,21.1825,39717034.977958,21.2307,37922
1430452800000,2015-05-01,21.2967,21.3932,21.2703,21.3669,20959297.621272,21.3364,22545
1430712000000,2015-05-04,21.4547,21.5863,21.4167,21.5776,25393929.207096,21.5227,25619
1430798400000,2015-05-05,21.5161,21.639,21.3669,21.3844,34968569.80828,21.5058,35802
1430884800000,2015-05-06,21.4722,21.5073,21.1299,21.2791,33952597.386968,21.278,34181
1430971200000,2015-05-07,21.1913,21.481,21.1913,21.4283,36408475.413492,21.3788,32130
1431057600000,2015-05-08,21.5425,21.7356,21.5425,21.7356,37743474.785272,21.6738,39431
1431316800000,2015-05-11,21.7356,21.7795,21.6215,21.6566,35583871.546158,21.7063,28142
1431403200000,2015-05-12,21.56,21.6302,21.402,21.5776,45177380.961686,21.5171,38666
1431489600000,2015-05-13,21.5776,21.6654,21.5381,21.5863,27283256.387958,21.6033,27643
1431576000000,2015-05-14,21.6917,21.7883,21.6478,21.7795,24528081.419686,21.7297,25387
1431662400000,2015-05-15,21.7883,21.797,21.6127,21.6829,26436237.544782,21.6714,24915
1431921600000,2015-05-18,21.6917,21.8234,21.6654,21.8058,18462372.74693,21.7911,23813
1432008000000,2015-05-19,21.8497,21.9989,21.8321,21.9287,30182089.05829,21.9263,27579
1432094400000,2015-05-20,21.9726,21.9814,21.8321,21.8673,34687457.05413,21.9036,30005
1432180800000,2015-05-21,21.8234,21.8673,21.7926,21.8146,21622453.743464,21.8279,23218
1432267200000,2015-05-22,21.7707,21.876,21.7707,21.8234,15124539.408556,21.8314,17414
1432612800000,2015-05-26,21.7883,21.7883,21.56,21.5776,50849536.335216,21.6064,30547
1432699200000,2015-05-27,21.639,21.8409,21.6127,21.8146,29512115.147288,21.776,25366
1432785600000,2015-05-28,21.7619,21.8058,21.6566,21.7883,20352575.931066,21.7469,21647
1432872000000,2015-05-29,21.7883,21.7883,21.5451,21.5951,29238179.012938,21.6244,27470
1433131200000,2015-06-01,21.7092,21.7356,21.5512,21.6127,21479705.079912,21.6381,23746
1433217600000,2015-06-02,21.5951,21.7268,21.5073,21.6478,24549046.26267,21.6351,28338
1433304000000,2015-06-03,21.7268,21.8936,21.6829,21.8321,37923341.382088,21.8157,31355
1433390400000,2015-06-04,21.7707,21.819,21.6039,21.639,34764130.693098,21.6822,37883
1433476800000,2015-06-05,21.797,21.9024,21.7005,21.7619,48549094.780392,21.7875,43599
1433736000000,2015-06-08,21.797,21.8234,21.6215,21.6302,26265780.293926,21.7032,32033
1433822400000,2015-06-09,21.6478,21.7795,21.56,21.6829,29061803.898612,21.6773,31139
1433908800000,2015-06-10,21.8058,22.0692,21.7707,21.9902,50062296.456682,21.9781,38672
1433995200000,2015-06-11,22.0867,22.1218,21.9989,22.0779,55801288.94347,22.0757,42369
1434081600000,2015-06-12,22.0253,22.0692,21.9112,21.9814,39148953.120072,21.9727,35458
1434340800000,2015-06-15,21.8409,21.9638,21.748,21.8848,37914700.959678,21.8709,42978
1434427200000,2015-06-16,21.8936,22.0253,21.8234,22.0077,33652236.482856,21.978,28067
1434513600000,2015-06-17,22.0779,22.1043,21.9287,21.9814,52990011.034698,22.0089,36105
1434600000000,2015-06-18,22.0779,22.2184,21.9814,22.1833,65303294.178256,22.1156,48994
1434686400000,2015-06-19,22.0253,22.0516,21.718,21.718,43644937.97031,21.8838,39098
1434945600000,2015-06-22,22.0341,22.1394,22.0253,22.0516,37807557.443502,22.0652,29006
1435032000000,2015-06-23,22.1131,22.1657,22.0604,22.0955,31158631.079958,22.1047,23101
1435118400000,2015-06-24,22.0604,22.0955,21.9112,21.9112,24757147.732242,21.9731,26585
1435204800000,2015-06-25,21.9726,21.9814,21.7619,21.7795,40637302.04808,21.849,34595
1435291200000,2015-06-26,21.876,21.9112,21.7883,21.8497,28589416.000456,21.8544,38297
1435550400000,2015-06-29,21.6127,21.7092,21.3142,21.323,49131193.829808,21.4927,46210
1435636800000,2015-06-30,21.5337,21.5863,21.3318,21.402,77238375.154084,21.4528,46113
1435723200000,2015-07-01,21.7356,21.7795,21.5951,21.7268,53456233.874702,21.7017,39584
1435809600000,2015-07-02,21.718,21.7707,21.5425,21.6302,22438605.147478,21.6343,30724
1436155200000,2015-07-06,21.3844,21.5951,21.3581,21.5425,30893207.783666,21.5016,31382
1436241600000,2015-07-07,21.5073,21.6038,21.1825,21.5863,56161777.3909,21.4029,50446
1436328000000,2015-07-08,21.2967,21.4371,21.1738,21.2089,53190241.00541,21.2664,39846
1436414400000,2015-07-09,21.5073,21.5425,21.3318,21.3757,29003804.280022,21.425,27294
1436500800000,2015-07-10,21.6741,21.6829,21.5337,21.6302,33554558.130794,21.628,30046
1436760000000,2015-07-13,21.8146,21.8936,21.7707,21.8936,38308111.865654,21.8475,32900
1436846400000,2015-07-14,21.8234,21.9902,21.7804,21.9463,25798300.975884,21.92,31015
1436932800000,2015-07-15,22.0516,22.1657,21.9765,22.1306,57704592.306606,22.1057,34571
1437019200000,2015-07-16,22.2974,22.3501,22.2711,22.3501,37197314.65301,22.3148,39585
1437105600000,2015-07-17,22.3325,22.3589,22.1921,22.2886,20768795.9574,22.2603,24777
1437364800000,2015-07-20,22.3501,22.3852,22.2535,22.315,23687752.780968,22.3291,26524
1437451200000,2015-07-21,22.3237,22.4115,22.236,22.2886,22755581.635146,22.3073,26894
1437537600000,2015-07-22,22.2974,22.4818,22.2711,22.4554,33829412.41682,22.4078,29277
1437624000000,2015-07-23,22.473,22.4905,22.2184,22.2623,33994049.770762,22.3208,35228
1437710400000,2015-07-24,22.236,22.2535,22.0165,22.0516,29828729.386528,22.1056,32570
1437969600000,2015-07-27,21.9024,21.9507,21.8146,21.8936,32352996.043162,21.8817,35024
1438056000000,2015-07-28,22.0692,22.0692,21.841,21.9814,27610728.96687,21.9697,30839
1438142400000,2015-07-29,22.0516,22.2097,21.9989,22.2008,30815232.10082,22.1353,32308
1438228800000,2015-07-30,22.1657,22.2184,22.0779,22.2008,19251155.029148,22.1674,24179
1438315200000,2015-07-31,22.1745,22.2272,22.0692,22.1306,22608819.760236,22.146,24644
1438574400000,2015-08-03,22.1306,22.1569,21.955,22.1043,39089252.756504,22.0494,32627
1438660800000,2015-08-04,22.1218,22.1833,22.0364,22.0692,28550548.338936,22.0968,31459
1438747200000,2015-08-05,22.2184,22.2886,22.0955,22.1569,23027216.694576,22.1884,26439
1438833600000,2015-08-06,22.1745,22.2096,21.9989,22.0779,22208861.043052,22.0794,24529
1438920000000,2015-08-07,22.0604,22.1482,21.9375,22.1218,28487787.090066,22.0441,32420
1439179200000,2015-08-10,22.2711,22.3413,22.2096,22.3325,28010910.95667,22.2883,30673
1439265600000,2015-08-11,22.1218,22.2008,22.0428,22.1306,60684067.40057,22.116,38377
1439352000000,2015-08-12,21.9463,21.9638,21.5951,21.9287,71828111.724246,21.7858,54534
1439438400000,2015-08-13,21.9814,22.0867,21.8409,22.0077,25591234.990026,21.9791,26402
1439524800000,2015-08-14,21.9814,22.1657,21.9726,22.1657,31143110.215708,22.1064,26638
1439784000000,2015-08-17,22.0692,22.2184,21.9902,22.2096,26686503.364398,22.1356,26641
1439870400000,2015-08-18,22.1833,22.2447,22.1394,22.1921,18837174.56385,22.1836,17835
1439956800000,2015-08-19,22.1306,22.1833,21.9068,21.9902,53390511.985378,22.0276,40532
1440043200000,2015-08-20,21.7619,21.7883,21.5249,21.5249,62909807.178152,21.6499,48315
1440129600000,2015-08-21,21.2528,21.4108,20.7524,20.7524,118422727.007452,21.0945,90012
1440388800000,2015-08-24,19.4795,20.568,16.2578,19.8658,133626679.701106,20.0103,130085
1440475200000,2015-08-25,20.5944,20.6119,19.5322,19.6024,78907474.656204,20.075,69871
1440561600000,2015-08-26,20.0589,20.3398,19.6912,20.3398,135320385.895972,20.0249,113262
1440648000000,2015-08-27,20.6032,20.8823,20.4364,20.8402,89145016.210876,20.689,71712
1440734400000,2015-08-28,20.7612,20.8138,20.6119,20.7436,37483177.64598,20.71,42651
1440993600000,2015-08-31,20.6119,20.6997,20.5505,20.568,54570417.768404,20.6146,40064
1441080000000,2015-09-01,20.1291,20.2345,19.7516,19.9009,80012888.264852,19.974,73284
1441166400000,2015-09-02,20.1642,20.2257,19.9097,20.173,48708746.092292,20.0716,42054
1441252800000,2015-09-03,20.2345,20.4934,20.1993,20.2871,55994990.468456,20.3251,38704
1441339200000,2015-09-04,19.9974,20.0589,19.7516,19.8833,50220804.065998,19.8929,45912
1441684800000,2015-09-08,20.2696,20.41,20.1291,20.3925,46206108.40076,20.2906,43931
1441771200000,2015-09-09,20.5768,20.6646,20.0677,20.1116,40622709.58782,20.3229,32452
1441857600000,2015-09-10,20.094,20.3574,20.0328,20.2081,40457400.137738,20.1951,33024
1441944000000,2015-09-11,20.1116,20.2959,20.0677,20.2959,24846150.348368,20.1815,27066
1442203200000,2015-09-14,20.252,20.3091,20.1739,20.252,29548073.429924,20.2381,23004
1442289600000,2015-09-15,20.331,20.6032,20.252,20.5417,38071545.415834,20.4806,33703
1442376000000,2015-09-16,20.5593,20.7085,20.4495,20.6734,25978665.379502,20.6075,28842
1442462400000,2015-09-17,20.6558,20.7963,20.3398,20.3837,69702165.692848,20.565,60158
1442548800000,2015-09-18,20.0062,20.1027,19.857,19.8921,78995950.986878,19.9449,73131
1442808000000,2015-09-21,20.0238,20.1958,19.9887,20.1203,43850299.793752,20.0997,43197
1442894400000,2015-09-22,19.8219,19.9329,19.7166,19.8658,60509426.066456,19.8283,48591
1442980800000,2015-09-23,19.8745,19.9448,19.7604,19.8745,32343255.205716,19.8533,33985
1443067200000,2015-09-24,19.6463,19.7648,19.5585,19.7341,47664322.360484,19.6714,46130
1443153600000,2015-09-25,20.015,20.1554,19.9272,20.0238,51458493.029874,20.016,57063
1443412800000,2015-09-28,19.8833,19.9184,19.4971,19.5585,54207748.99553,19.6365,60318
1443499200000,2015-09-29,19.5761,19.6507,19.4181,19.5936,44789386.69494,19.5597,45570
1443585600000,2015-09-30,19.857,19.8921,19.6551,19.8921,45501188.907916,19.8345,39904
1443672000000,2015-10-01,19.8833,19.9799,19.6902,19.9009,44982574.46508,19.8456,45292
1443758400000,2015-10-02,19.4707,19.9272,19.2952,19.9272,69808385.361618,19.5706,66294
1444017600000,2015-10-05,20.0677,20.3749,20.0545,20.3486,44500615.462232,20.2746,41462
1444104000000,2015-10-06,20.3047,20.3749,20.2169,20.252,34049353.03077,20.2772,33607
1444190400000,2015-10-07,20.3837,20.5241,20.2608,20.41,35751889.885428,20.3782,34464
1444276800000,2015-10-08,20.331,20.5505,20.2871,20.5329,34613300.927822,20.4186,33683
1444363200000,2015-10-09,20.5768,20.5944,20.3091,20.4012,54086357.041186,20.4385,38218
1444622400000,2015-10-12,20.3925,20.4539,20.3398,20.4188,23471971.189064,20.41,27441
1444708800000,2015-10-13,20.3486,20.4791,20.2608,20.2608,39333081.262074,20.3468,33514
1444795200000,2015-10-14,20.2696,20.3047,20.0677,20.094,41524377.8212,20.1595,36459
1444881600000,2015-10-15,20.2081,20.5768,20.1906,20.5505,51668883.04376,20.4329,40573
1444968000000,2015-10-16,20.6119,20.7085,20.568,20.6734,33891072.111508,20.6436,28624
1445227200000,2015-10-19,20.5417,20.6997,20.5329,20.6558,30406033.77043,20.6405,33547
1445313600000,2015-10-20,20.6558,20.8051,20.6383,20.7787,22327899.52176,20.7458,23810
1445400000000,2015-10-21,20.8051,20.8753,20.5944,20.6295,27168951.06088,20.7523,26864
1445486400000,2015-10-22,20.6734,21.0421,20.6646,20.9631,56714863.530842,20.939,38177
1445572800000,2015-10-23,21.1299,21.2001,21.0333,21.1913,42597218.689124,21.1209,40576
1445832000000,2015-10-26,21.1913,21.1913,21.0245,21.1035,22740771.598,21.0919,29806
1445918400000,2015-10-27,20.9982,21.0245,20.9104,20.9806,26586600.260198,20.964,29696
1446004800000,2015-10-28,21.0245,21.5073,21.0245,21.4722,103734773.277418,21.3337,71684
1446091200000,2015-10-29,21.4634,21.5512,21.3362,21.4459,44963596.29272,21.4289,41047
1446177600000,2015-10-30,21.3932,21.4109,21.1123,21.1386,58250614.602202,21.2274,54624
1446440400000,2015-11-02,21.1913,21.5161,21.1825,21.4283,68184947.387762,21.4052,52043
1446526800000,2015-11-03,21.4196,21.5337,21.323,21.4634,39399483.22156,21.4514,35445
1446613200000,2015-11-04,21.4634,21.5161,21.3405,21.402,37187134.105208,21.4195,40337
1446699600000,2015-11-05,21.402,21.5249,21.367,21.4898,41932594.207738,21.4723,36623
1446786000000,2015-11-06,21.8936,21.9199,21.6258,21.7092,79447884.379458,21.7303,80352
1447045200000,2015-11-09,21.7356,21.7883,21.3493,21.4722,55023077.936132,21.508,54824
1447131600000,2015-11-10,21.4196,21.5776,21.3844,21.5688,38121016.248322,21.48,37430
1447218000000,2015-11-11,21.6654,21.6654,21.481,21.4986,25611543.684914,21.5411,27990
1447304400000,2015-11-12,21.4459,21.4547,21.165,21.1738,61718481.456476,21.2781,53483
1447390800000,2015-11-13,21.0684,21.2176,20.9367,20.9982,49963042.665702,21.0477,49170
1447650000000,2015-11-16,20.9367,21.2528,20.8928,21.2528,49643939.392452,21.0707,51059
1447736400000,2015-11-17,21.3405,21.402,21.165,21.2089,42678182.351928,21.2701,45005
1447822800000,2015-11-18,21.3318,21.6127,21.2615,21.5863,77452530.0455,21.4578,58548
1447909200000,2015-11-19,21.5951,21.6654,21.5161,21.6215,33246286.996858,21.5983,38283
1447995600000,2015-11-20,21.6829,21.7444,21.5907,21.6566,40942705.951534,21.659,48153
1448254800000,2015-11-23,21.6478,21.718,21.5425,21.5688,29652488.69143,21.6255,28419
1448341200000,2015-11-24,21.4371,21.5776,21.323,21.5073,33336656.588184,21.4547,31563
1448427600000,2015-11-25,21.5161,21.5688,21.4634,21.5249,22509374.592728,21.5109,27798
1448600400000,2015-11-27,21.56,21.6039,21.4547,21.5776,21460764.49937,21.5543,17691
1448859600000,2015-11-30,21.6478,21.6478,21.5249,21.56,28169480.07987,21.5691,35004
1448946000000,2015-12-01,21.639,21.8058,21.5951,21.797,35499990.530448,21.6982,39745
1449032400000,2015-12-02,21.8497,21.8497,21.4986,21.5425,40678283.964576,21.6633,47905
1449118800000,2015-12-03,21.6654,21.6654,21.1211,21.1913,55006743.721638,21.3201,59338
1449205200000,2015-12-04,21.323,21.7883,21.2659,21.7531,48727977.155064,21.6089,61494
1449464400000,2015-12-07,21.7268,21.7444,21.4485,21.5512,29184913.685124,21.5596,40374
1449550800000,2015-12-08,21.3142,21.4722,21.2264,21.2791,33159574.064192,21.3317,40367
1449637200000,2015-12-09,21.1825,21.4152,20.9104,21.0333,61741383.986806,21.1292,63067
1449723600000,2015-12-10,21.0245,21.2528,20.9552,21.0509,53919828.704884,21.1143,79869
1449810000000,2015-12-11,20.7348,20.8665,20.4715,20.5856,83165508.994232,20.6567,72022
1450069200000,2015-12-14,20.6032,20.7699,20.4031,20.6295,66702417.217522,20.5616,75092
1450155600000,2015-12-15,20.8402,21.2264,20.8226,21.1123,86473506.95972,21.0914,73728
1450242000000,2015-12-16,21.3054,21.5249,21.1035,21.4547,94860427.236318,21.2999,97769
1450328400000,2015-12-17,21.5337,21.5337,21.1211,21.1474,65892635.91794,21.2625,74821
1450414800000,2015-12-18,20.8665,20.8928,20.4539,20.4539,105472726.181216,20.6256,98131
1450674000000,2015-12-21,20.6207,20.7261,20.4716,20.6558,47071451.546492,20.5978,49794
1450760400000,2015-12-22,20.7787,20.8928,20.5944,20.849,52946966.124796,20.7919,39194
1450846800000,2015-12-23,20.9806,21.1299,20.9148,21.0947,37673629.187428,21.0379,40584
1450933200000,2015-12-24,21.1211,21.1913,21.0245,21.0772,12811580.917484,21.1134,13939
1451278800000,2015-12-28,20.9894,21.0684,20.8848,21.0596,15582015.885572,20.9891,23654
1451365200000,2015-12-29,21.2352,21.3054,21.165,21.2791,35298404.975996,21.2607,30147
1451451600000,2015-12-30,21.2352,21.2703,21.0947,21.1299,18033985.50217,21.1917,21765
1451538000000,2015-12-31,20.9192,21.165,20.8753,20.9192,54963417.442674,20.9692,36018
1451883600000,2016-01-04,20.489,20.5329,20.2783,20.5154,86551727.558956,20.4031,79816
1451970000000,2016-01-05,20.5505,20.6558,20.41,20.5944,48271159.104436,20.5471,48752
1452056400000,2016-01-06,20.2915,20.4012,20.173,20.2783,71437977.002166,20.2823,67089
1452142800000,2016-01-07,19.857,20.0413,19.6287,19.7077,85379173.824214,19.8132,74846
1452229200000,2016-01-08,19.8833,19.9009,19.3566,19.4005,76920722.013692,19.6103,72964
1452488400000,2016-01-11,19.5058,19.541,19.2337,19.4268,65859231.600636,19.4008,68776
1452574800000,2016-01-12,19.6287,19.6639,19.3215,19.5761,74785889.504348,19.4964,64360
1452661200000,2016-01-13,19.6551,19.7385,18.9791,19.0669,116431020.218986,19.262,91602
1452747600000,2016-01-14,19.1108,19.3917,18.9221,19.2337,88429175.72533,19.2177,89545
