timestamp,date,open,high,low,close,volume,vwap,transactions
1420174800000,2015-01-02,4.9151,5.0331,4.8731,4.9849,134748250.0,4.9719,18714
1420434000000,2015-01-05,4.9259,4.9259,4.7147,4.7311,181650210.0,4.7827,25448
1420520400000,2015-01-06,4.7347,4.764,4.5661,4.6501,160379520.0,4.6609,22654
1420606800000,2015-01-07,4.7347,4.7421,4.6271,4.6743,98500220.0,4.6715,14797
1420693200000,2015-01-08,4.712,4.7836,4.6479,4.7779,96242090.0,4.7411,13002
1420779600000,2015-01-09,4.7631,4.802,4.6899,4.7041,95779600.0,4.7248,13781
1421038800000,2015-01-12,4.709,4.7199,4.5264,4.5547,129446100.0,4.5778,18719
1421125200000,2015-01-13,4.6021,4.7048,4.59,4.6256,187292560.0,4.6468,22070
1421211600000,2015-01-14,4.7071,4.737,4.568,4.632,198845990.0,4.6447,25236
1421298000000,2015-01-15,4.6547,4.6786,4.5844,4.6251,116786880.0,4.6352,15988
1421384400000,2015-01-16,4.6857,4.825,4.6381,4.8191,196964740.0,4.7295,25660
1421730000000,2015-01-20,4.8571,5,4.7714,4.9829,405512870.0,5.1423,57410
1421816400000,2015-01-21,5.9234,5.924,5.741,5.8469,669025910.0,5.8448,94807
1421902800000,2015-01-22,5.8571,6.1374,5.7829,6.1206,333193980.0,6.0006,46572
1421989200000,2015-01-23,6.0989,6.2743,6.0881,6.2494,267843520.0,6.2078,36384
1422248400000,2015-01-26,6.2571,6.3899,6.1957,6.3794,212690450.0,6.3176,28819
1422334800000,2015-01-27,6.3087,6.534,6.305,6.4881,246125530.0,6.4344,33509
1422421200000,2015-01-28,6.4741,6.4821,6.3081,6.3209,245328580.0,6.3877,33827
1422507600000,2015-01-29,6.3204,6.3927,6.25,6.34,151279380.0,6.3216,21776
1422594000000,2015-01-30,6.3133,6.3984,6.2656,6.3114,132156010.0,6.3362,18827
1422853200000,2015-02-02,6.2843,6.3429,6.1956,6.3009,129905440.0,6.269,20320
1422939600000,2015-02-03,6.332,6.5467,6.273,6.5274,164399130.0,6.4599,24077
1423026000000,2015-02-04,6.5041,6.5174,6.3889,6.4101,124509420.0,6.4371,18171
1423112400000,2015-02-05,6.4541,6.5139,6.3666,6.413,142487240.0,6.427,19430
1423198800000,2015-02-06,6.425,6.4429,6.3176,6.348,88982600.0,6.3554,12276
1423458000000,2015-02-09,6.3199,6.3786,6.2637,6.3295,81793320.0,6.3265,12316
1423544400000,2015-02-10,6.346,6.5158,6.3101,6.485,154188790.0,6.4583,20634
1423630800000,2015-02-11,6.483,6.6139,6.4557,6.4984,134272600.0,6.5305,19644
1423717200000,2015-02-12,6.5059,6.5607,6.4451,6.5247,84719390.0,6.5104,11811
1423803600000,2015-02-13,6.5429,6.663,6.5423,6.6586,129687460.0,6.6119,18135
1424149200000,2015-02-17,6.6516,6.7371,6.5944,6.7137,111704040.0,6.6783,16245
1424235600000,2015-02-18,6.7023,6.807,6.6646,6.7866,103168310.0,6.7671,14880
1424322000000,2015-02-19,6.7857,6.8714,6.7574,6.78,104385540.0,6.8028,15093
1424408400000,2015-02-20,6.795,6.8374,6.7637,6.8314,94218460.0,6.8073,12864
1424667600000,2015-02-23,6.83,6.8314,6.7143,6.7406,90317010.0,6.763,13104
1424754000000,2015-02-24,6.7373,6.8084,6.7356,6.784,60752020.0,6.772,9191
1424840400000,2015-02-25,6.7807,6.8794,6.7807,6.8333,68567380.0,6.8367,11046
1424926800000,2015-02-26,6.8626,6.95,6.843,6.9004,108528840.0,6.9008,15748
1425013200000,2015-02-27,6.9081,6.9429,6.7819,6.7844,115166940.0,6.8542,17037
1425272400000,2015-03-02,6.7714,6.8607,6.7234,6.8607,101869250.0,6.8121,14860
1425358800000,2015-03-03,6.8344,6.8456,6.7507,6.7816,74266080.0,6.789,11379
1425445200000,2015-03-04,6.753,6.7926,6.6183,6.711,174537790.0,6.7193,23746
1425531600000,2015-03-05,6.7429,6.7464,6.642,6.6807,112489860.0,6.6874,14436
1425618000000,2015-03-06,6.6643,6.6926,6.4844,6.4874,128885400.0,6.5814,19593
1425873600000,2015-03-09,6.499,6.5093,6.2829,6.3661,189709240.0,6.365,27915
1425960000000,2015-03-10,6.3016,6.3351,6.1983,6.2151,179470340.0,6.2596,22756
1426046400000,2015-03-11,6.224,6.3941,6.224,6.2884,163634170.0,6.3185,18808
1426132800000,2015-03-12,6.3347,6.4583,6.334,6.4046,146546470.0,6.4118,16616
1426219200000,2015-03-13,6.3907,6.4057,6.2367,6.2629,101609970.0,6.3054,13980
1426478400000,2015-03-16,6.1547,6.1547,5.962,6.0281,267961190.0,6.0264,35931
1426564800000,2015-03-17,5.9713,6.0694,5.9384,5.9789,184281300.0,5.9945,21764
1426651200000,2015-03-18,5.9739,6.065,5.93,6.0446,146349350.0,6.0062,18658
1426737600000,2015-03-19,6.046,6.1212,6.0256,6.0744,114498230.0,6.0818,14550
1426824000000,2015-03-20,6.1337,6.1786,6.0896,6.1185,136418380.0,6.1392,16392
1427083200000,2015-03-23,6.089,6.1156,6.033,6.0714,76641040.0,6.0821,10403
1427169600000,2015-03-24,6.1136,6.3099,6.1119,6.2611,168887460.0,6.2564,20838
1427256000000,2015-03-25,6.2684,6.2691,6.0244,6.025,216523860.0,6.1016,26507
1427342400000,2015-03-26,5.9629,6.0447,5.939,5.9751,160387850.0,5.985,19362
1427428800000,2015-03-27,5.933,5.9847,5.8573,5.9253,158519340.0,5.9172,19190
1427688000000,2015-03-30,5.9716,6.0564,5.9364,6.0367,132720280.0,6.0044,15395
1427774400000,2015-03-31,6.011,6.042,5.9456,5.9527,142486050.0,5.9961,15918
1427860800000,2015-04-01,5.9643,5.9786,5.8703,5.9017,146397440.0,5.9002,17169
1427947200000,2015-04-02,5.9071,5.9607,5.8861,5.9154,98642110.0,5.9233,11469
1428292800000,2015-04-06,5.8769,6.0447,5.8464,6.033,107303280.0,5.9745,16004
1428379200000,2015-04-07,6.0497,6.0849,6.0043,6.0494,99777160.0,6.049,13854
1428465600000,2015-04-08,6.1201,6.3107,6.1185,6.305,223234970.0,6.2458,29371
1428552000000,2015-04-09,6.3,6.3136,6.2114,6.2786,134555400.0,6.2565,18147
1428638400000,2015-04-10,6.4397,6.4996,6.3947,6.4939,223670930.0,6.46,30456
