timestamp,date,open,high,low,close,volume,vwap,transactions
1420174800000,2015-01-02,58.9867,59.5333,57.9233,58.3967,1608444.0,58.5256,3013
1420434000000,2015-01-05,58.0867,58.1656,57.0878,57.1522,3874518.0,57.4591,5420
1420520400000,2015-01-06,58.1556,58.27,57.1544,57.7544,2543337.0,57.9182,4738
1420606800000,2015-01-07,58.1978,59.2111,57.9111,58.0711,3394935.0,58.5485,5528
1420693200000,2015-01-08,58.7333,59.6333,58.1978,59.2222,3674403.0,59.213,5558
1420779600000,2015-01-09,58.9967,59.5844,57.8311,57.8744,2944917.0,58.3815,4292
1421038800000,2015-01-12,58.0922,58.4778,57.2133,58.39,2884761.0,57.9223,4247
1421125200000,2015-01-13,59.1111,59.3333,57.4156,57.9622,4303683.0,58.1659,6215
1421211600000,2015-01-14,57.9233,59.6494,57.6644,59.4844,2898729.0,59.0678,4839
1421298000000,2015-01-15,59.4578,59.7878,58.0489,58.2644,2226672.0,58.5495,3491
1421384400000,2015-01-16,58.1067,59.0883,57.71,58.9589,2389671.0,58.5018,3544
1421730000000,2015-01-20,59.3544,59.4389,57.6211,57.9878,2445696.0,58.0933,3249
1421816400000,2015-01-21,57.5467,58.57,57.3356,57.5689,2224665.0,57.7362,3216
1421902800000,2015-01-22,57.59,58.505,57.3411,58.3756,4549086.0,58.0357,6519
1421989200000,2015-01-23,56.9267,58.5356,56.4467,57.5078,4556457.0,57.7876,6653
1422248400000,2015-01-26,57.4944,57.9122,56.8633,57.89,1979352.0,57.4786,2957
1422334800000,2015-01-27,57.0011,57.4622,56.2244,56.5789,3483486.0,56.7506,5029
1422421200000,2015-01-28,56.1111,57.0822,55.7756,55.84,2291427.0,56.2395,3680
1422507600000,2015-01-29,55.6933,56.3911,54.7717,56.1089,2530503.0,55.6138,3730
1422594000000,2015-01-30,55.6611,56.0989,54.8489,54.9422,2556234.0,55.0691,3718
1422853200000,2015-02-02,55.5389,56.43,54.9622,56.3478,3691215.0,55.773,5360
1422939600000,2015-02-03,56.4744,56.8467,55.8356,56.5178,2031543.0,56.4149,3405
1423026000000,2015-02-04,56.3789,56.9767,56.0111,56.1022,1545885.0,56.4106,2369
1423112400000,2015-02-05,56.4622,57.3778,56.3444,57.3522,3013524.0,56.9757,3577
1423198800000,2015-02-06,57.1544,58.1556,56.64,56.9189,2594808.0,57.4416,3392
1423458000000,2015-02-09,56.6667,57.0011,55.4333,55.6989,2059317.0,56.0838,3491
1423544400000,2015-02-10,55.8589,56.1089,55.0567,55.5411,2797146.0,55.5181,3734
1423630800000,2015-02-11,55.4556,56,55.1733,55.4367,1190853.0,55.5318,1883
1423717200000,2015-02-12,55.5722,56.4756,55.0978,56.4122,2131992.0,55.9799,2771
1423803600000,2015-02-13,56.2467,56.8067,56.1878,56.7478,1258866.0,56.5801,2051
1424149200000,2015-02-17,56.7478,57.3633,56.3556,57.1111,1718253.0,57.022,2758
1424235600000,2015-02-18,57.0556,57.2083,56.6822,56.9844,1006272.0,56.947,1723
1424322000000,2015-02-19,56.6122,56.9833,56.1576,56.83,1153440.0,56.7087,1746
1424408400000,2015-02-20,56.8056,57.0427,56.2533,57.0344,1388889.0,56.6722,1979
1424667600000,2015-02-23,56.6256,57.2144,56.5133,57.0778,1048959.0,56.993,1889
1424754000000,2015-02-24,56.9733,57.0711,56.6133,56.8744,1075293.0,56.8261,1724
1424840400000,2015-02-25,56.6678,57.0211,56.1111,56.4067,1042902.0,56.4183,1772
1424926800000,2015-02-26,56.5211,56.9456,55.9733,56.2589,1126188.0,56.3155,2127
1425013200000,2015-02-27,56.2589,56.2589,55.2822,55.5556,2543958.0,55.656,3521
1425272400000,2015-03-02,55.6644,56.11,55.6644,55.9172,1604178.0,55.8926,2666
1425358800000,2015-03-03,56.4722,56.7767,55.7833,56.5633,2503026.0,56.4475,3369
1425445200000,2015-03-04,56.1633,56.2139,55.4444,55.6178,2377359.0,55.7606,3337
1425531600000,2015-03-05,55.7178,56.0456,55.3389,55.5022,1846080.0,55.6301,3358
1425618000000,2015-03-06,55.22,55.5022,54.6378,54.8933,2451114.0,55.0036,3827
1425873600000,2015-03-09,54.5222,54.8889,54.0739,54.7322,2694483.0,54.5247,3890
1425960000000,2015-03-10,54.2889,54.7347,54.1656,54.1689,2330784.0,54.4415,3272
1426046400000,2015-03-11,54.1278,55.2122,54.12,54.8344,1927224.0,54.88,2824
1426132800000,2015-03-12,55.2867,55.8778,54.7956,55.4722,1303722.0,55.4769,2264
1426219200000,2015-03-13,55.2778,55.6422,54.5578,54.8278,1809009.0,54.8557,2627
1426478400000,2015-03-16,54.8944,56.4478,54.8122,56.3133,1958310.0,56.2054,3101
1426564800000,2015-03-17,56.0256,56.5344,55.9378,56.1944,1906542.0,56.3009,2786
1426651200000,2015-03-18,56.3567,56.895,55.5511,56.54,1971720.0,56.1142,3642
1426737600000,2015-03-19,56.3667,56.7922,56.2658,56.5289,1160802.0,56.6005,1941
1426824000000,2015-03-20,56.8811,57.1886,56.3511,56.5589,2591883.0,56.6917,2678
1427083200000,2015-03-23,56.5589,56.7983,56.1078,56.4678,1387530.0,56.4639,2247
1427169600000,2015-03-24,56.4633,56.7278,55.8144,55.9667,1382364.0,56.3319,2381
1427256000000,2015-03-25,55.8922,56.4778,54.905,55.0256,1864728.0,55.3866,3471
1427342400000,2015-03-26,54.9511,56.2178,54.6706,55.4433,2466405.0,55.5216,4173
1427428800000,2015-03-27,54.9333,56.0756,54.9333,55.25,2380752.0,55.467,3836
1427688000000,2015-03-30,55.6189,56.4444,55.3289,56.24,1788561.0,56.19,3984
1427774400000,2015-03-31,55.9744,57.2211,55.9744,56.1144,1945413.0,56.4888,3074
