timestamp,date,open,high,low,close,volume,vwap,transactions
1447909200000,2015-11-19,11.2,14.78,11.05,13.07,47466250.0,12.7752,192740
1447995600000,2015-11-20,13.92,14.05,12.5,12.85,16551848.0,13.34,57066
1448254800000,2015-11-23,13,13.15,12.1,12.12,5177646.0,12.3991,16837
1448341200000,2015-11-24,12,12.23,11.52,12.02,4714735.0,11.8207,15257
1448427600000,2015-11-25,12.12,12.4,11.85,11.9,3583646.0,12.0745,8026
1448600400000,2015-11-27,12.05,12.31,11.9,12.05,942319,12.0606,3124
1448859600000,2015-11-30,12.28,12.35,11.9,12.04,1997600.0,12.1391,8352
1448946000000,2015-12-01,12.12,12.18,11.89,11.91,1257196.0,11.9781,5352
1449032400000,2015-12-02,11.97,12.155,11.9,11.93,1708451.0,11.9802,5560
1449118800000,2015-12-03,12.04,12.25,11.91,11.92,1434070.0,12.022,5537
1449205200000,2015-12-04,11.95,12.04,11.8,12.04,1331855.0,11.9603,4773
1449464400000,2015-12-07,12.14,12.6,12.1,12.36,2661054.0,12.3574,10299
1449550800000,2015-12-08,12.36,12.44,12.03,12.12,1048267.0,12.1478,3981
1449637200000,2015-12-09,12,12.24,11.9,11.99,1075973.0,12.0292,5133
1449723600000,2015-12-10,12,12.13,11.91,12.05,711704,12.0002,4006
1449810000000,2015-12-11,12,12.02,11.9,11.95,883007,11.9598,4336
1450069200000,2015-12-14,12.2,12.4,11.87,12.33,2163843.0,12.1681,8420
1450155600000,2015-12-15,12.5,12.7,12.305,12.47,1258312.0,12.4939,5080
1450242000000,2015-12-16,12.55,12.8,12.13,12.27,1593085.0,12.5513,5235
1450328400000,2015-12-17,12.3,12.5,12.26,12.32,619056,12.3623,3002
1450414800000,2015-12-18,12.4,12.58,12.1,12.34,1609118.0,12.3499,3530
1450674000000,2015-12-21,12.37,12.48,12.02,12.24,704599,12.2521,3851
1450760400000,2015-12-22,12.32,12.46,12.12,12.46,502612,12.3182,2681
1450846800000,2015-12-23,12.41,12.66,12.31,12.5,512522,12.5096,2429
1450933200000,2015-12-24,12.59,12.6,12.45,12.6,318490,12.5295,1712
1451278800000,2015-12-28,12.6,12.84,12.49,12.83,1622787.0,12.7627,5412
1451365200000,2015-12-29,12.83,12.83,12.5,12.74,852540,12.6911,4225
1451451600000,2015-12-30,12.66,12.83,12.53,12.78,940421,12.6915,4197
1451538000000,2015-12-31,12.7,13.5,12.65,13.09,2462506.0,13.1202,6616
1451883600000,2016-01-04,12.75,12.9,12.05,12.16,2751865.0,12.3136,10729
1451970000000,2016-01-05,12.2,12.34,11.5,11.51,2353080.0,11.7949,9421
1452056400000,2016-01-06,11.5,11.64,11.015,11.52,1850871.0,11.3467,8422
1452142800000,2016-01-07,11.13,11.37,11,11.16,1636165.0,11.127,5911
1452229200000,2016-01-08,11.25,11.54,11.2,11.31,588011,11.3066,2805
1452488400000,2016-01-11,11.43,11.87,11.4,11.84,1677190.0,11.6407,6954
1452574800000,2016-01-12,11.94,12.2251,11.71,12.09,2136331.0,12.0212,6232
1452661200000,2016-01-13,12.06,12.17,11.08,11.61,2095822.0,11.5725,7270
1452747600000,2016-01-14,11.51,11.645,10.79,10.82,1604908.0,11.0688,6310
1452834000000,2016-01-15,10.62,10.8,10.1,10.27,1203892.0,10.4203,5880
1453179600000,2016-01-19,10.33,10.47,9.05,9.47,2742360.0,9.4311,9715
1453266000000,2016-01-20,9.19,9.57,8.265,9.49,3751544.0,8.8914,18155
1453352400000,2016-01-21,9.57,10.176,9.43,10.02,1385145.0,9.9074,5759
1453438800000,2016-01-22,10.35,10.6499,9.75,9.85,1129122.0,10.0065,5467
1453698000000,2016-01-25,9.87,10.08,9.7,9.81,738037,9.8351,3511
