timestamp,date,open,high,low,close,volume,vwap,transactions
1420174800000,2015-01-02,17.99,18.03,17.6801,17.9,48951663.0,17.8582,75520
1420434000000,2015-01-05,17.785,17.81,17.29,17.38,105605885.0,17.4312,128624
1420520400000,2015-01-06,17.42,17.44,16.78,16.86,144912529.0,16.9862,188428
1420606800000,2015-01-07,17.14,17.18,16.87,16.94,104604103.0,16.9989,139241
1420693200000,2015-01-08,17.16,17.34,17.1,17.29,73388867.0,17.2377,112745
1420779600000,2015-01-09,17.38,17.38,16.95,16.98,84144907.0,17.0456,116677
1421038800000,2015-01-12,17.025,17.03,16.66,16.68,92764601.0,16.755,126381
1421125200000,2015-01-13,16.82,16.89,16.32,16.45,100846128.0,16.5805,171935
1421211600000,2015-01-14,16,16.215,15.77,16.04,164780153.0,15.9947,229102
1421298000000,2015-01-15,15.59,15.76,15.15,15.2,193251369.0,15.4279,268623
1421384400000,2015-01-16,15.16,15.4,14.97,15.38,149802952.0,15.2019,208336
1421730000000,2015-01-20,15.59,15.63,15.2,15.26,123400079.0,15.3431,167586
1421816400000,2015-01-21,15.28,15.57,15.15,15.41,101054756.0,15.3936,151629
1421902800000,2015-01-22,15.55,16.19,15.43,16.09,183044071.0,15.9424,205526
1421989200000,2015-01-23,16.04,16.19,15.73,15.73,103377927.0,15.8826,128712
1422248400000,2015-01-26,15.72,15.93,15.7,15.85,69970858.0,15.8259,99548
1422334800000,2015-01-27,15.55,15.79,15.48,15.63,86185389.0,15.616,130002
1422421200000,2015-01-28,15.72,15.73,15.2,15.2,105313486.0,15.389,146531
1422507600000,2015-01-29,15.31,15.49,15.2,15.43,76103111.0,15.3566,127851
1422594000000,2015-01-30,15.23,15.47,15.15,15.15,99844802.0,15.2482,131556
1422853200000,2015-02-02,15.27,15.49,15.12,15.46,101586894.0,15.3024,166934
1422939600000,2015-02-03,15.62,15.93,15.61,15.89,105160236.0,15.7933,161604
1423026000000,2015-02-04,15.79,16,15.75,15.79,83848653.0,15.8899,128538
1423112400000,2015-02-05,15.98,16.09,15.9,15.97,92264706.0,16.0031,112886
1423198800000,2015-02-06,16.3,16.75,16.22,16.49,160832438.0,16.5546,229508
1423458000000,2015-02-09,16.35,16.5,16.25,16.35,95533145.0,16.4039,108558
1423544400000,2015-02-10,16.56,16.62,16.35,16.42,100322875.0,16.4404,97844
1423630800000,2015-02-11,16.33,16.45,16.21,16.36,99924367.0,16.3094,126546
1423717200000,2015-02-12,16.41,16.73,16.37,16.67,116056243.0,16.6052,153130
1423803600000,2015-02-13,16.73,16.79,16.54,16.61,93632850.0,16.6498,192469
1424149200000,2015-02-17,16.525,16.68,16.37,16.63,93350931.0,16.5381,110361
1424235600000,2015-02-18,16.55,16.56,16.24,16.3,84058825.0,16.3692,124463
1424322000000,2015-02-19,16.21,16.38,16.08,16.21,83604503.0,16.2295,113931
1424408400000,2015-02-20,16.14,16.43,16.01,16.38,89770786.0,16.2606,113875
1424667600000,2015-02-23,16.32,16.32,16.1,16.2,87624254.0,16.1757,90762
1424754000000,2015-02-24,16.27,16.55,16.25,16.38,74110500.0,16.4196,99583
1424840400000,2015-02-25,16.37,16.5,16.32,16.49,57202574.0,16.4247,77872
1424926800000,2015-02-26,16.42,16.44,15.96,16.04,161101152.0,16.1135,183232
1425013200000,2015-02-27,15.78,15.88,15.62,15.81,130448422.0,15.7751,167945
1425272400000,2015-03-02,15.79,16.03,15.715,16.01,71402639.0,15.9451,125736
1425358800000,2015-03-03,16.03,16.15,15.96,16.04,65690212.0,16.0557,95421
1425445200000,2015-03-04,15.96,15.98,15.76,15.84,78442524.0,15.8551,116039
1425531600000,2015-03-05,15.92,16.03,15.745,16,69511410.0,15.9668,103586
1425618000000,2015-03-06,16.41,16.62,16.16,16.22,163207892.0,16.3796,215612
1425873600000,2015-03-09,16.31,16.33,16.12,16.17,72913722.0,16.2077,106181
1425960000000,2015-03-10,16.04,16.13,15.79,15.79,85633677.0,15.9048,125292
1426046400000,2015-03-11,15.92,16.16,15.87,16.11,85910140.0,16.0424,124383
1426132800000,2015-03-12,16.05,16.21,15.9,16.09,126376941.0,16.0428,167817
1426219200000,2015-03-13,16.08,16.15,15.94,16.09,88582287.0,16.0492,144383
1426478400000,2015-03-16,16.11,16.22,15.85,16.13,63407095.0,16.0846,99565
1426564800000,2015-03-17,16.07,16.12,15.96,16.09,67315551.0,16.0363,86358
1426651200000,2015-03-18,16.01,16.1,15.91,15.98,86387803.0,15.996,118539
1426737600000,2015-03-19,15.96,15.97,15.61,15.61,109169530.0,15.7076,148024
1426824000000,2015-03-20,15.695,15.93,15.64,15.84,99873279.0,15.8153,118642
1427083200000,2015-03-23,15.82,15.88,15.72,15.72,73774041.0,15.763,93127
1427169600000,2015-03-24,15.73,15.8,15.61,15.61,77011154.0,15.6899,107438
1427256000000,2015-03-25,15.63,15.65,15.4,15.41,88544260.0,15.4922,121483
1427342400000,2015-03-26,15.385,15.54,15.26,15.42,76742152.0,15.4263,108745
1427428800000,2015-03-27,15.48,15.49,15.27,15.31,73141325.0,15.3158,100030
1427688000000,2015-03-30,15.42,15.61,15.4,15.52,70837898.0,15.5318,93607
1427774400000,2015-03-31,15.5,15.52,15.38,15.39,61381935.0,15.4341,80930
1427860800000,2015-04-01,15.42,15.46,15.25,15.41,73158154.0,15.3757,126170
1427947200000,2015-04-02,15.43,15.62,15.43,15.54,50443618.0,15.5392,76058
1428292800000,2015-04-06,15.39,15.6,15.34,15.51,51189749.0,15.5011,73737
1428379200000,2015-04-07,15.53,15.65,15.45,15.46,50057806.0,15.5311,72978
1428465600000,2015-04-08,15.51,15.74,15.5,15.61,71732676.0,15.6544,99844
1428552000000,2015-04-09,15.63,15.76,15.53,15.71,44940051.0,15.6459,73193
1428638400000,2015-04-10,15.69,15.79,15.6,15.72,43818562.0,15.7234,65568
1428897600000,2015-04-13,15.78,15.86,15.74,15.8,49170329.0,15.8085,73376
1428984000000,2015-04-14,15.88,15.95,15.71,15.82,84385605.0,15.8091,110813
1429070400000,2015-04-15,15.7,15.85,15.59,15.64,124479502.0,15.7038,158218
1429156800000,2015-04-16,15.64,15.94,15.58,15.79,105591157.0,15.8144,144681
1429243200000,2015-04-17,15.71,15.75,15.5,15.56,88994674.0,15.5699,114891
1429502400000,2015-04-20,15.62,15.69,15.56,15.57,53649862.0,15.6082,86649
1429588800000,2015-04-21,15.6,15.64,15.43,15.5,64037033.0,15.5348,80208
1429675200000,2015-04-22,15.55,15.83,15.49,15.74,73092147.0,15.6928,91957
1429761600000,2015-04-23,15.72,15.8,15.68,15.69,50295651.0,15.7316,65201
1429848000000,2015-04-24,15.71,15.75,15.61,15.64,40766549.0,15.6555,59882
1430107200000,2015-04-27,15.63,15.76,15.56,15.56,73526928.0,15.6188,70216
1430193600000,2015-04-28,15.58,15.71,15.5,15.65,58080655.0,15.612,72236
1430280000000,2015-04-29,15.6,16.04,15.57,15.98,134499615.0,15.9188,146960
1430366400000,2015-04-30,16,16.05,15.7949,15.93,78314465.0,15.9243,112738
1430452800000,2015-05-01,16,16.15,15.92,16.11,78171497.0,16.0605,100782
