timestamp,date,open,high,low,close,volume,vwap,transactions
1420174800000,2015-01-02,39.05,39.15,38.25,38.71,7334092.0,38.6459,36710
1420434000000,2015-01-05,38.46,38.59,37.175,37.5,12508730.0,37.6056,63233
1420520400000,2015-01-06,37.47,37.54,36.06,36.42,16508912.0,36.6132,84098
1420606800000,2015-01-07,36.93,37.05,36.6,36.94,9957989.0,36.8286,52792
1420693200000,2015-01-08,37.29,37.76,37.29,37.49,8079737.0,37.5154,42853
1420779600000,2015-01-09,37.58,37.61,36.64,36.88,7807938.0,36.9449,42596
1421038800000,2015-01-12,36.93,36.94,36.04,36.37,9386547.0,36.3965,50325
1421125200000,2015-01-13,36.7,37.06,35.68,36.03,12448194.0,36.3359,67608
1421211600000,2015-01-14,35.34,35.35,34.66,35.21,15899875.0,35.1104,82582
1421298000000,2015-01-15,35,35.26,34.28,34.58,17569203.0,34.6555,89203
1421384400000,2015-01-16,34.36,35.05,33.93,34.89,27056409.0,34.6034,129116
1421730000000,2015-01-20,34,34.83,33.99,34.75,19400971.0,34.4239,100641
1421816400000,2015-01-21,34.69,34.932,34.13,34.73,15830886.0,34.5948,75086
1421902800000,2015-01-22,34.58,35.58,34.28,35.53,18792993.0,35.0548,85792
1421989200000,2015-01-23,35.34,35.84,35.13,35.15,10969853.0,35.4277,52959
1422248400000,2015-01-26,34.88,35.16,34.66,35.11,9900504.0,34.9455,48257
1422334800000,2015-01-27,34.65,35.025,34.35,34.66,9021907.0,34.6716,48026
1422421200000,2015-01-28,34.78,34.78,33.73,33.77,14730956.0,34.2168,71411
1422507600000,2015-01-29,33.98,34.5,33.77,34.37,11379028.0,34.145,56184
1422594000000,2015-01-30,33.96,34.43,33.75,33.81,11693402.0,34.0018,57355
1422853200000,2015-02-02,33.96,34.42,33.72,34.42,12374330.0,34.055,66585
1422939600000,2015-02-03,34.55,35.09,34.55,35.04,14545506.0,34.9274,74090
1423026000000,2015-02-04,34.94,35.2,34.63,34.77,10247188.0,34.8756,53733
1423112400000,2015-02-05,34.9,35.08,34.8,34.93,10523996.0,34.9675,49023
1423198800000,2015-02-06,35.43,36.31,35.2,35.79,17088610.0,35.9148,76750
1423458000000,2015-02-09,35.5,35.865,35.43,35.63,8454297.0,35.667,41410
1423544400000,2015-02-10,35.95,36.26,35.8,36.16,12491927.0,36.0661,52841
1423630800000,2015-02-11,36.09,36.55,36.06,36.37,7798118.0,36.29,40343
1423717200000,2015-02-12,36.51,36.95,36.49,36.9,8167278.0,36.8169,40416
1423803600000,2015-02-13,36.93,37.2,36.56,36.78,8019948.0,36.9037,40023
1424149200000,2015-02-17,36.63,37.02,36.42,36.92,6800671.0,36.7632,33366
1424235600000,2015-02-18,36.87,36.97,36.15,36.37,7747864.0,36.5192,39251
1424322000000,2015-02-19,36.3,36.6,36.08,36.33,5856729.0,36.3472,32555
1424408400000,2015-02-20,36.24,36.85,35.855,36.74,11019870.0,36.4223,51478
1424667600000,2015-02-23,36.56,36.58,36.18,36.27,7399760.0,36.3076,34439
1424754000000,2015-02-24,36.25,37,36.25,36.74,8910925.0,36.7337,42703
1424840400000,2015-02-25,36.69,36.91,36.59,36.59,7358713.0,36.688,33608
1424926800000,2015-02-26,36.44,36.5,35.88,36.06,10363285.0,36.1508,49678
1425013200000,2015-02-27,35.96,36.04,35.73,35.79,8264483.0,35.8844,37791
1425272400000,2015-03-02,35.64,36.25,35.62,36.24,7118279.0,36.0764,34096
1425358800000,2015-03-03,36,36.43,35.72,35.82,8339187.0,35.9659,45058
1425445200000,2015-03-04,35.65,35.68,35.02,35.09,11534303.0,35.2105,53589
1425531600000,2015-03-05,35.24,35.54,34.96,35.52,8976641.0,35.3812,42919
1425618000000,2015-03-06,35.41,36.65,35.32,35.53,14177624.0,35.9361,74969
1425873600000,2015-03-09,35.53,35.75,35.31,35.67,8573999.0,35.5786,42875
1425960000000,2015-03-10,35.15,35.245,34.825,34.88,10997847.0,34.9837,54352
1426046400000,2015-03-11,34.88,35.16,34.775,34.95,10593853.0,34.9877,52472
1426132800000,2015-03-12,36.37,37.18,36.09,37.09,18321315.0,36.6615,80660
1426219200000,2015-03-13,36.94,37.2198,36.08,36.35,11237665.0,36.4314,54816
1426478400000,2015-03-16,36.55,36.79,36.31,36.73,8077976.0,36.596,42204
1426564800000,2015-03-17,36.37,36.65,36.09,36.55,8381972.0,36.4331,39249
1426651200000,2015-03-18,36.45,36.97,36.34,36.73,9870490.0,36.6628,56884
1426737600000,2015-03-19,36.59,36.665,35.69,36.11,10874026.0,36.0309,53032
1426824000000,2015-03-20,36.15,36.685,36.09,36.5,14009390.0,36.4807,45581
1427083200000,2015-03-23,36.44,36.66,36.3,36.31,7341994.0,36.4144,36354
1427169600000,2015-03-24,36.24,36.44,36,36.24,7952643.0,36.2651,41696
1427256000000,2015-03-25,36.23,36.23,35.37,35.45,9066722.0,35.6136,48268
1427342400000,2015-03-26,35.29,35.73,35,35.62,10181512.0,35.4564,48924
1427428800000,2015-03-27,35.55,35.87,35.39,35.83,9157974.0,35.6773,42286
1427688000000,2015-03-30,36,36.56,35.97,36.31,8954380.0,36.3985,46476
1427774400000,2015-03-31,36.21,36.255,35.65,35.69,10258411.0,35.8835,37091
1427860800000,2015-04-01,35.72,36.03,35.36,35.97,7975961.0,35.839,41700
1427947200000,2015-04-02,35.81,36.195,35.79,36.06,6271622.0,36.0333,29612
1428292800000,2015-04-06,35.61,36.14,35.43,35.91,6624558.0,35.8918,32972
1428379200000,2015-04-07,36.2,36.425,35.93,35.94,8045749.0,36.1671,37834
1428465600000,2015-04-08,36.08,36.3958,35.95,36.26,6602999.0,36.2653,35370
1428552000000,2015-04-09,36.15,36.72,36.1,36.64,7910728.0,36.4477,38754
1428638400000,2015-04-10,36.75,36.79,35.96,36.24,10048765.0,36.2598,43193
1428897600000,2015-04-13,36.24,36.61,36.17,36.3,6207569.0,36.4095,28932
