timestamp,date,open,high,low,close,volume,vwap,transactions
1420174800000,2015-01-02,65.845,66.6875,65.6225,66.255,8395820.0,66.1477,17241
1420434000000,2015-01-05,65.8725,65.875,64.7163,64.7925,12271288.0,65.0254,24097
1420520400000,2015-01-06,64.9475,65.195,63.7138,64.375,11071520.0,64.3745,26225
1420606800000,2015-01-07,64.61,65.285,64.3625,65.2375,9347644.0,64.8495,20390
1420693200000,2015-01-08,65.8,66.28,65.6575,66.1125,10444164.0,66.0334,21557
1420779600000,2015-01-09,65.9025,66.117,64.9426,65.1325,10523540.0,65.2278,22093
1421038800000,2015-01-12,65.26,65.5,64.785,65.005,6426040.0,65.0941,17310
1421125200000,2015-01-13,65.505,66.4525,64.7775,65.195,10284752.0,65.6299,23815
1421211600000,2015-01-14,64.16,64.65,63.53,63.89,12225304.0,63.9412,28917
1421298000000,2015-01-15,64.1775,64.3675,63.09,63.2825,10585736.0,63.4737,25684
1421384400000,2015-01-16,62.975,63.775,62.875,63.7375,11138460.0,63.2762,24641
1421730000000,2015-01-20,64.055,64.9225,63.565,64.21,14931804.0,64.047,32313
1421816400000,2015-01-21,64.04,64.9075,63.625,64.32,9784012.0,64.4052,22561
1421902800000,2015-01-22,63.8625,64.75,63.3425,64.4,11566744.0,64.2061,26835
1421989200000,2015-01-23,64.63,65.1625,64.545,64.5725,6167424.0,64.7307,16235
1422248400000,2015-01-26,64.235,64.3225,63.45,64.1325,8552984.0,64.0676,20450
1422334800000,2015-01-27,63.4475,63.4475,62.145,62.7475,11027764.0,62.7626,26108
1422421200000,2015-01-28,63.1325,63.2525,61.575,61.59,11431392.0,62.2322,23099
1422507600000,2015-01-29,61.8825,62.2,61.2925,62,15668852.0,61.9468,33131
1422594000000,2015-01-30,65.1,65.9046,63.7275,63.7275,22152004.0,64.7361,48426
1422853200000,2015-02-02,64.0775,64.0775,62.425,63.835,13671840.0,63.2862,33391
1422939600000,2015-02-03,64.1775,65.1125,63.685,64.9475,15075968.0,64.5704,34715
1423026000000,2015-02-04,64.8975,66.6825,64.775,66.2225,22074912.0,66.2371,40417
1423112400000,2015-02-05,66.8125,67.95,66.475,67.95,16565612.0,67.5218,33361
1423198800000,2015-02-06,67.9375,68.1125,66.51,66.855,11241908.0,67.0586,24012
1423458000000,2015-02-09,66.8525,67.085,66.32,66.365,7834920.0,66.6207,19264
