timestamp,date,open,high,low,close,volume,vwap,transactions
1420174800000,2015-01-02,70.62,71.2565,69.81,70.29,821075,70.346,8078
1420434000000,2015-01-05,69.77,70.05,68.68,68.72,1077091.0,69.0774,9516
1420520400000,2015-01-06,68.56,68.81,66.51,66.69,1952179.0,67.4348,17692
1420606800000,2015-01-07,66.78,67.83,66.51,67.8,1636594.0,67.4374,13315
1420693200000,2015-01-08,68.38,69.44,68.18,68.93,1276060.0,68.9896,9649
1420779600000,2015-01-09,69.29,69.55,68.34,69.17,714004,69.1146,7113
1421038800000,2015-01-12,69.14,69.32,66.67,67.09,1532468.0,67.378,13662
1421125200000,2015-01-13,67.82,68.49,65.31,65.99,1475719.0,66.6307,15502
1421211600000,2015-01-14,65.21,66.24,64.91,65.55,1789394.0,65.6141,15826
1421298000000,2015-01-15,67.25,69.09,66.36,66.87,3301435.0,67.639,25268
1421384400000,2015-01-16,66.73,67.985,66.46,67.835,1399215.0,67.4356,13099
1421730000000,2015-01-20,68.25,69.06,67.53,68.91,1515092.0,68.4849,12271
1421816400000,2015-01-21,68.48,69.93,68.48,69.41,1251192.0,69.3682,11917
1421902800000,2015-01-22,69.49,71.13,68.675,70.95,2274474.0,70.094,18312
1421989200000,2015-01-23,66.58,67.5,65.12,65.24,5466770.0,65.885,40851
1422248400000,2015-01-26,64.88,65.7,64.18,65.44,3084662.0,64.982,22931
1422334800000,2015-01-27,63.86,64.18,63.01,63.34,2535142.0,63.5806,19128
1422421200000,2015-01-28,64.01,64.44,62.74,62.76,1701668.0,63.3944,15749
1422507600000,2015-01-29,62.53,63.57,62.11,63.39,1281010.0,62.8788,12083
1422594000000,2015-01-30,62.41,63.4,61.34,61.47,1631606.0,61.9238,14346
1422853200000,2015-02-02,61.42,62.1,60.21,61.865,1434221.0,61.2613,13643
1422939600000,2015-02-03,62.03,63.54,61.92,63.47,1482920.0,62.9826,13239
1423026000000,2015-02-04,63.41,63.85,62.75,63.155,1512392.0,63.2476,13393
1423112400000,2015-02-05,63.15,63.38,62.36,63.27,1298802.0,63.1333,10134
1423198800000,2015-02-06,63.56,63.96,62.39,62.61,1663184.0,63.193,14321
1423458000000,2015-02-09,62.01,62.495,61.53,62.21,1789055.0,62.1945,12681
1423544400000,2015-02-10,62.75,63.88,62.23,63.81,1269656.0,63.2071,10330
1423630800000,2015-02-11,63.95,64.34,63.46,63.96,889136,63.8724,7782
1423717200000,2015-02-12,63.6,63.94,63.04,63.87,869881,63.5725,8232
1423803600000,2015-02-13,64.14,64.26,63.55,63.64,1419850.0,63.818,10279
1424149200000,2015-02-17,63.67,64.15,63.5,63.93,1068650.0,63.8853,9768
1424235600000,2015-02-18,63.71,64.67,63.63,64.29,1014879.0,64.2822,8766
1424322000000,2015-02-19,63.96,64.99,63.82,64.66,640140,64.6336,5848
1424408400000,2015-02-20,64.55,65.19,64.2,64.97,995343,64.8733,8426
1424667600000,2015-02-23,64.83,64.93,64.36,64.475,942086,64.5126,5979
1424754000000,2015-02-24,64.68,66.36,64.48,66.28,1104696.0,65.945,9619
1424840400000,2015-02-25,66.13,66.66,65.73,65.88,922135,66.27,8869
1424926800000,2015-02-26,65.9,66.12,65.13,65.51,775610,65.5464,7129
1425013200000,2015-02-27,65.46,65.59,64.85,64.955,941081,65.1334,8330
1425272400000,2015-03-02,65.19,66.2399,65.19,65.7,1370508.0,65.736,12463
1425358800000,2015-03-03,65.3,65.59,63.85,63.895,1288259.0,64.2156,10118
1425445200000,2015-03-04,63.5,63.9,62.83,63.15,1052755.0,63.1612,9789
1425531600000,2015-03-05,63.14,63.41,62.15,62.23,2591739.0,62.4918,12968
1425618000000,2015-03-06,61.93,62.365,60.96,61.06,1478421.0,61.3182,14146
1425873600000,2015-03-09,61.01,61.66,61.01,61.37,1178154.0,61.4201,10745
1425960000000,2015-03-10,60.68,61.055,60.09,60.15,1545469.0,60.392,13977
1426046400000,2015-03-11,60.54,61.02,60.16,60.28,812992,60.4507,7494
1426132800000,2015-03-12,60.08,60.47,59.55,60.41,1168290.0,60.1122,10929
1426219200000,2015-03-13,60.37,61.0599,60.09,60.71,1078421.0,60.5354,9747
1426478400000,2015-03-16,61,62.03,60.86,61.92,1064401.0,61.7748,8161
1426564800000,2015-03-17,61.43,61.67,61.09,61.375,810102,61.3913,7261
1426651200000,2015-03-18,61.25,62.2,60.58,61.79,1449102.0,61.4372,12724
1426737600000,2015-03-19,61.89,62.53,61.86,62.23,1021180.0,62.2472,9066
1426824000000,2015-03-20,62.66,63.69,62.39,63.54,1937572.0,63.2845,10473
1427083200000,2015-03-23,63.36,63.83,63.25,63.27,1089566.0,63.461,8357
1427169600000,2015-03-24,63.11,63.61,62.94,62.97,936460,63.2485,8193
1427256000000,2015-03-25,62.94,62.94,59.19,59.37,2139292.0,60.2784,18725
1427342400000,2015-03-26,58.28,59.02,57.49,58.43,1779476.0,58.4281,15717
1427428800000,2015-03-27,58.52,59.62,57.95,59,2175316.0,58.753,16777
1427688000000,2015-03-30,59.6,59.86,59.07,59.405,1134723.0,59.4826,11660
1427774400000,2015-03-31,59.03,59.03,58.19,58.29,1873564.0,58.5169,13477
1427860800000,2015-04-01,58.27,58.35,57.21,57.75,1846263.0,57.6442,16908
1427947200000,2015-04-02,58.08,58.54,57.1,58.09,1117540.0,58.2233,11514
1428292800000,2015-04-06,57.64,58.52,57.21,58.14,1215750.0,58.2073,11788
1428379200000,2015-04-07,58.17,58.43,57.75,57.76,772396,58.0321,8339
1428465600000,2015-04-08,57.63,58.25,57.63,58.05,1004985.0,58.0325,9361
1428552000000,2015-04-09,58.13,59.05,57.73,58.94,1588361.0,58.5345,13479
1428638400000,2015-04-10,58.8,59.13,58.36,59.12,1196034.0,58.8949,9671
1428897600000,2015-04-13,59.07,59.67,58.78,59,1189709.0,59.1027,10288
1428984000000,2015-04-14,58.85,59.6,58.48,59.36,1484475.0,59.2795,13783
1429070400000,2015-04-15,59.28,60.58,59.23,60.04,1720791.0,60.0762,15225
1429156800000,2015-04-16,59.41,60.09,58.92,59.33,2134874.0,59.4047,16697
1429243200000,2015-04-17,58.84,58.89,57.67,57.995,1771402.0,58.05,15068
1429502400000,2015-04-20,58.39,59.04,58.056,58.56,1208161.0,58.7527,10654
1429588800000,2015-04-21,59.99,60.34,58.93,59.34,2073437.0,59.473,16917
1429675200000,2015-04-22,59.36,60.5,59.11,60.3,1283004.0,59.995,12625
1429761600000,2015-04-23,59.68,60.27,59.45,59.85,1751984.0,59.9571,13824
1429848000000,2015-04-24,59.71,59.86,58.16,58.89,2964913.0,58.8321,22448
1430107200000,2015-04-27,58.88,60.8,58.672,59.48,2973484.0,60.0134,25288
1430193600000,2015-04-28,59.49,59.94,58.95,59.77,1136879.0,59.6441,11705
1430280000000,2015-04-29,59.29,59.85,58.96,59.26,1773276.0,59.3845,12892
1430366400000,2015-04-30,59.11,59.58,58.45,58.8,1478562.0,58.9593,12917
1430452800000,2015-05-01,59.11,60.09,58.89,60.085,984177,59.8549,9401
1430712000000,2015-05-04,60.17,60.46,60.1,60.285,719409,60.2765,7347
1430798400000,2015-05-05,59.84,60,58.455,58.49,1542945.0,58.9658,13962
1430884800000,2015-05-06,58.56,59.12,57.77,58.26,923796,58.1375,9480
1430971200000,2015-05-07,58.39,58.96,58.228,58.86,736866,58.7632,7479
1431057600000,2015-05-08,59.19,60.23,59.152,59.8,1596735.0,59.8713,10060
1431316800000,2015-05-11,59.67,60.17,59.49,59.61,1061474.0,59.7366,11064
1431403200000,2015-05-12,59.03,59.215,57.8,58.73,1533197.0,58.4437,11739
1431489600000,2015-05-13,58.77,59.48,58.3301,58.88,988596,58.9427,8712
1431576000000,2015-05-14,59.11,59.49,58.355,59.35,1461119.0,58.963,12503
1431662400000,2015-05-15,59.59,60.28,59.38,59.91,1361940.0,59.981,10919
1431921600000,2015-05-18,59.85,60.09,59.63,59.73,958943,59.7995,8655
1432008000000,2015-05-19,59.74,60.15,58.88,59.08,1231914.0,59.2641,10604
1432094400000,2015-05-20,59.05,59.64,58.82,59.08,706484,59.244,6459
1432180800000,2015-05-21,59.07,59.24,58.75,59.16,690505,59.0142,6813
1432267200000,2015-05-22,58.95,59.58,58.83,59.115,855488,59.2492,8937
