timestamp,date,open,high,low,close,volume,vwap,transactions
1420174800000,2015-01-02,94.91,95.28,92.8486,93.75,5865521.0,93.7614,36925
1420434000000,2015-01-05,93.28,93.35,91.78,92.38,7789631.0,92.4426,51442
1420520400000,2015-01-06,92.57,93.191,91.44,91.89,6802581.0,92.1735,48116
1420606800000,2015-01-07,92.72,93.15,92.1,92.83,6589671.0,92.7454,44894
1420693200000,2015-01-08,93.87,94.3,93.555,93.79,7579855.0,93.8977,46675
1420779600000,2015-01-09,94.05,95.27,93.99,94.25,8621436.0,94.5515,50081
1421038800000,2015-01-12,94.69,94.76,93.77,94.46,6586423.0,94.3703,40187
1421125200000,2015-01-13,95.28,96.43,94.7,95.19,9364697.0,95.5256,60697
1421211600000,2015-01-14,94,94.8,93.29,94.23,6509408.0,94.1068,43510
1421298000000,2015-01-15,94.61,94.96,94.04,94.35,5662430.0,94.57,43491
1421384400000,2015-01-16,94,95.23,93.98,95.18,6117174.0,94.7447,38351
1421730000000,2015-01-20,95.22,95.39,93.75,94.74,7947713.0,94.5043,42304
1421816400000,2015-01-21,94.37,94.74,93.82,94.17,7475030.0,94.2012,46571
1421902800000,2015-01-22,94.58,95.39,94.01,95.15,7014293.0,94.9948,49602
1421989200000,2015-01-23,94.92,95.53,94.43,94.72,4664765.0,94.9132,31235
1422248400000,2015-01-26,94.45,95,93.93,94.97,5446990.0,94.5857,38318
1422334800000,2015-01-27,93.94,94.74,93.361,93.97,5390406.0,94.0424,37751
1422421200000,2015-01-28,94.14,94.47,92.61,92.67,6199096.0,93.586,43944
1422507600000,2015-01-29,93.11,93.5,91.52,93.22,7682069.0,92.3994,52555
1422594000000,2015-01-30,92.5,92.9375,90.83,90.96,10212478.0,91.7878,62358
1422853200000,2015-02-02,91.3,92.05,90.06,91.93,9392209.0,91.1516,59664
1422939600000,2015-02-03,92.43,94.11,92.19,94.1,12329405.0,93.7611,76049
1423026000000,2015-02-04,99.39,101.94,98.82,101.28,31323915.0,100.8138,176405
1423112400000,2015-02-05,100.76,102.84,100.51,102.64,14089453.0,102.1809,85064
1423198800000,2015-02-06,102.67,102.99,101.65,102.02,8535351.0,102.2948,53109
1423458000000,2015-02-09,101.8,102.5,101.45,101.73,5462181.0,101.7691,33346
1423544400000,2015-02-10,101.96,102.19,101.18,101.92,5726525.0,101.8511,41672
1423630800000,2015-02-11,102.01,102.02,101.07,101.87,5868228.0,101.6122,35545
1423717200000,2015-02-12,102.16,103.85,101.7,103.58,6816954.0,103.173,44800
1423803600000,2015-02-13,103.73,104.405,103.43,104.17,5175836.0,104.07,36404
1424149200000,2015-02-17,104.23,104.45,103.57,104.12,4759454.0,103.9761,31037
1424235600000,2015-02-18,103.4,104.33,103.4,103.86,3761092.0,103.9158,28807
1424322000000,2015-02-19,104,104.08,103.55,103.89,5094417.0,103.8677,27342
1424408400000,2015-02-20,103.86,104.69,102.7302,104.55,5197145.0,103.9612,31091
1424667600000,2015-02-23,104.76,105.23,104.44,104.99,5587185.0,104.8764,31571
1424754000000,2015-02-24,104.54,105.05,104.35,104.67,4098403.0,104.7038,26066
1424840400000,2015-02-25,104.68,105.98,104.67,105.57,6547344.0,105.497,42145
1424926800000,2015-02-26,105.5,105.71,104.14,104.56,5049129.0,104.7356,35956
1425013200000,2015-02-27,104.67,105.1396,103.96,104.08,4161805.0,104.3422,26230
1425272400000,2015-03-02,104.35,105.98,104.35,105.89,5635778.0,105.7306,37176
1425358800000,2015-03-03,105.78,106.64,105.21,106.35,4672449.0,105.9626,30422
1425445200000,2015-03-04,105.86,106,104.78,105.57,4973047.0,105.3693,33041
1425531600000,2015-03-05,105.54,105.81,104.87,105.03,3954876.0,105.2067,26763
1425618000000,2015-03-06,104.67,105,103.49,103.82,5704432.0,103.9947,40091
1425873600000,2015-03-09,103.94,105.42,103.82,105.26,4868979.0,104.9051,35540
1425960000000,2015-03-10,104.27,104.35,103.09,103.09,6472995.0,103.466,44516
1426046400000,2015-03-11,103.51,103.9999,102.865,102.89,4831861.0,103.2869,31306
1426132800000,2015-03-12,103.85,107.33,103.81,107.17,10730863.0,106.0357,66914
1426219200000,2015-03-13,107.28,107.28,105.52,106.44,8024416.0,106.2591,57991
1426478400000,2015-03-16,106.84,107.73,106.05,107.37,6407630.0,107.2481,42724
1426564800000,2015-03-17,107,107.21,106.15,106.96,4490443.0,106.8393,32988
1426651200000,2015-03-18,106.9,108.42,105.73,107.97,5520660.0,107.1624,40566
1426737600000,2015-03-19,107.84,108.48,107.14,107.37,4885672.0,107.5496,30782
1426824000000,2015-03-20,107.83,108.94,107.5,108.43,8710675.0,108.3648,38935
1427083200000,2015-03-23,108.6,108.85,108.04,108.22,5667114.0,108.4145,35035
1427169600000,2015-03-24,107.72,108.05,107.08,107.11,4493738.0,107.4955,32970
1427256000000,2015-03-25,107.45,107.4599,105,105,6965226.0,105.6248,46902
