timestamp,date,open,high,low,close,volume,vwap,transactions
1420174800000,2015-01-02,73.6,73.92,72.12,73.32,2852390.0,73.005,17194
1420434000000,2015-01-05,73.1,73.4,72.05,72.13,2924525.0,72.3992,21406
1420520400000,2015-01-06,72.2,72.55,68.71,69.83,4755862.0,70.2872,35017
1420606800000,2015-01-07,71.47,71.89,70.31,70.98,2896229.0,71.1688,24787
1420693200000,2015-01-08,72,74.74,71.75,74.2,3773010.0,73.9795,25324
1420779600000,2015-01-09,74.74,74.76,72.51,74.08,2865436.0,73.8069,19788
1421038800000,2015-01-12,74.15,74.25,71.605,72.32,2739044.0,72.701,20838
1421125200000,2015-01-13,74,74.8,72.1,72.84,3039598.0,73.5879,26292
1421211600000,2015-01-14,71.37,72.67,70.6,71.6,3062237.0,71.6134,23637
1421298000000,2015-01-15,72.02,72.96,70.81,71.325,2734652.0,71.6263,19437
1421384400000,2015-01-16,71.06,74,71.03,73.85,3080639.0,72.8915,24514
1421730000000,2015-01-20,74.65,75.9,74.47,75.56,3621439.0,75.312,25408
1421816400000,2015-01-21,75.6,77.34,75.02,77.3,3158254.0,76.741,24114
1421902800000,2015-01-22,77.8,79.42,75.57,79.33,6670132.0,77.9393,47396
1421989200000,2015-01-23,78.41,82.78,78.26,80.86,7677459.0,80.9358,55088
1422248400000,2015-01-26,80.86,82.5,79.65,82.48,3533830.0,81.7632,26369
1422334800000,2015-01-27,81.24,82.5,81.11,81.52,3332553.0,81.7702,24036
1422421200000,2015-01-28,83.5,83.95,81.65,81.83,4507284.0,82.6474,31502
1422507600000,2015-01-29,82.22,84.55,81.4,84.19,4108249.0,83.2181,28270
1422594000000,2015-01-30,84,84.95,82.95,83.05,3505662.0,83.7343,23895
1422853200000,2015-02-02,83.07,83.73,80.15,82.02,4119001.0,81.3916,32790
1422939600000,2015-02-03,81.89,82.9,80.72,82.27,2789965.0,81.6799,23791
1423026000000,2015-02-04,81.43,82.85,81.38,82.3,2420170.0,82.2687,20336
1423112400000,2015-02-05,82.6,82.6,80.52,81.4,3303044.0,81.313,25308
1423198800000,2015-02-06,81.38,83.04,80.69,81.44,2928754.0,81.8554,22105
1423458000000,2015-02-09,80.63,80.87,77.2,79.08,5473754.0,79.0079,37983
1423544400000,2015-02-10,80.12,81.76,78.86,81.64,3230211.0,80.4558,23431
1423630800000,2015-02-11,82.06,82.73,81.2,82.36,2353479.0,82.0761,17561
1423717200000,2015-02-12,83.08,83.25,81.46,82.42,2251329.0,82.2189,17204
1423803600000,2015-02-13,82.94,82.98,80.84,81.85,2637773.0,81.5159,18095
1424149200000,2015-02-17,81.68,82.98,81.45,82.74,1866990.0,82.4711,15077
1424235600000,2015-02-18,82.87,82.97,81.91,82.555,1651907.0,82.5228,13631
1424322000000,2015-02-19,82.47,83.33,82.19,83.055,1745593.0,82.9229,13679
