timestamp,date,open,high,low,close,volume,vwap,transactions,bb_upper,bb_lower,bb_mid,bb_pctb,bb_bandwidth,rsi_14,sma_8,sma_12,sma_20,sma_50,sma_100,sma_200,ema_8,ema_12,ema_20,ema_50,true_range,atr_14,vol_sma20,vol_sma50,rvol,macd,macd_signal,macd_hist,adx_14,plus_di,minus_di,stoch_k,stoch_d,roc_10,roc_20,obv,kc_upper,kc_lower,kc_mid,dist_sma8_pct,dist_sma20_pct,dist_sma50_pct,dist_sma200_pct,daily_return_pct,log_return,rvol_10d,rvol_20d,range_bps,gap_bps,close_location,body_pct,sma20_slope_5d,sma50_slope_5d,squeeze,consec_days,pct_from_20d_high,pct_from_20d_low,pct_from_52w_high,pct_from_52w_low
1420174800000,2015-01-02,17.99,18.03,17.6801,17.9,48951663.0,17.8582,75520,,,,,,,,,,,,,17.9,17.9,17.9,17.9,0.34990000000000165,,,,,0.0,0.0,0.0,,,,,,,,0.0,,,17.9,,,,,,,,,194.4969427459709,,0.6284652757930782,-0.2572163475278635,,,0,,,,,
1420434000000,2015-01-05,17.785,17.81,17.29,17.38,105605885.0,17.4312,128624,,,,,,,,,,,,,17.784444444444443,17.82,17.850476190476186,17.87960784313725,0.6099999999999994,,,,,-0.041481481481479676,-0.008296296296295936,-0.03318518518518374,,,,,,,,-105605885.0,,,17.850476190476186,,,,,-2.905027932960891,-0.0294805930094633,,,292.38122012932223,-64.24581005586505,0.17307692307692293,-0.7788461538461566,,,0,-1.0,,,,
1420520400000,2015-01-06,17.42,17.44,16.78,16.86,144912529.0,16.9862,188428,,,,,,,,,,,,,17.57901234567901,17.672307692307694,17.75614512471655,17.83962322183775,0.6600000000000001,,,,,-0.11498997573071179,-0.02963503218317911,-0.08535494354753267,,,,,,,,-250518414.0,,,17.75614512471655,,,,,-2.9919447640966657,-0.03037616726353661,,,378.87485648679683,23.014959723822038,0.1212121212121186,-0.8484848484848517,,,0,-2.0,,,,
1420606800000,2015-01-07,17.14,17.18,16.87,16.94,104604103.0,16.9989,139241,,,,,,,,,,,,,17.437009602194788,17.559644970414205,17.678417017600687,17.8043438798049,0.3200000000000003,,,,,-0.16488990739913234,-0.05668600722636975,-0.10820390017276259,,,,,,,,-145914311.0,,,17.678417017600687,,,,,0.47449584816134927,0.0047337366501991425,,,180.86347724620694,166.0735468564657,0.22580645161290508,-0.645161290322581,,,0,1.0,,,,
1420693200000,2015-01-08,17.16,17.34,17.1,17.29,73388867.0,17.2377,112745,,,,,,,,,,,,,17.404340801707058,17.518161128812018,17.641424920686333,17.78417353157726,0.3999999999999986,,,,,-0.17418598027440524,-0.08018600183597685,-0.09399997843842839,,,,,,,,-72525444.0,,,17.641424920686333,,,,,2.066115702479321,0.020450610471290622,,,139.86013986013896,129.87012987012918,0.7916666666666623,0.5416666666666661,,,0,2.0,,,,
1420779600000,2015-01-09,17.38,17.38,16.95,16.98,84144907.0,17.0456,116677,,,,,,,,,,,,,17.310042845772156,17.435367108994786,17.578432071097158,17.75263731465266,0.4299999999999997,,,,,-0.20421354756672017,-0.10499151098212552,-0.09922203658459465,,,,,,,,-156670351.0,,,17.578432071097158,,,,,-1.7929438982070445,-0.018092118811997758,,,247.41081703107005,52.05320994794671,0.06976744186046781,-0.9302325581395322,,,0,-1.0,,,,
1421038800000,2015-01-12,17.025,17.03,16.66,16.68,92764601.0,16.755,126381,,,,,,,,,,,,,17.170033324489452,17.31915678453405,17.492867111945046,17.710573106234907,0.370000000000001,,,,,-0.24934382339327144,-0.13386197346435472,-0.11548184992891672,,,,,,,,-249434952.0,,,17.492867111945046,,,,,-1.7667844522968212,-0.017825783952600573,,,217.32745961820913,26.50176678445121,0.05405405405405276,-0.9324324324324269,,,0,-2.0,,,,
1421125200000,2015-01-13,16.82,16.89,16.32,16.45,100846128.0,16.5805,171935,,,,,,,17.06,,,,,,17.01002591904735,17.1854403561442,17.393546434616944,17.661138866774714,0.5700000000000003,,,,,-0.3002083548996204,-0.16713124975140786,-0.13307710514821253,,,,,,,,-350281080.0,,,17.393546434616944,-3.5756154747948385,,,,-1.3788968824940073,-0.013884919719219827,,,338.882282996433,83.93285371702672,0.22807017543859462,-0.6491228070175453,,,0,-3.0,,,,
1421211600000,2015-01-14,16.0,16.215,15.77,16.04,164780153.0,15.9947,229102,,,,,,,16.8275,,,,,,16.794464603703496,17.009218762891244,17.26463725036771,17.597564793567862,0.6799999999999997,,,,,-0.3693448584456256,-0.20757397149025142,-0.16177088695537417,,,,,,,,-515061233.0,,,17.26463725036771,-4.67983954835835,,,,-2.492401215805473,-0.025239874773012483,,,278.12500000000017,-273.5562310030391,0.6067415730337066,0.08988764044943623,,,0,-4.0,,,,
1421298000000,2015-01-15,15.59,15.76,15.15,15.2,193251369.0,15.4279,268623,,,,,,,16.555,,,,,,16.44013913621383,16.73087741475413,17.06800513128507,17.503542644800497,0.8899999999999988,,,,,-0.4863111235207498,-0.2633214018963511,-0.22298972162439867,,,,,,,,-708312602.0,,,17.06800513128507,-8.184838417396561,,,,-5.2369077306733125,-0.05379017458613769,,,391.2764592687617,-280.54862842892726,0.08196721311475243,-0.6393442622950835,,,0,-5.0,,,,
