timestamp,date,open,high,low,close,volume,vwap,transactions
1420174800000,2015-01-02,82.79,83.235,81.73,82.49,1485467.0,82.3993,12134
1420434000000,2015-01-05,81.57,82.16,80.2,80.59,2684273.0,80.8646,21872
1420520400000,2015-01-06,80.73,80.77,78.86,79.09,2932583.0,79.4207,25989
1420606800000,2015-01-07,80.16,80.46,79.71,79.99,2434669.0,80.0374,19044
1420693200000,2015-01-08,80.71,81.3899,80.58,80.77,2011442.0,80.8221,15368
1420779600000,2015-01-09,80.9,81.0299,79.36,79.37,2745239.0,79.7846,18945
1421038800000,2015-01-12,79.79,80,78.65,79.06,2381211.0,79.0451,16560
1421125200000,2015-01-13,79.75,80.04,77.63,78.39,3949614.0,78.6926,29180
1421211600000,2015-01-14,77.44,77.44,75.5101,76.75,4149555.0,76.4931,29625
1421298000000,2015-01-15,76.71,78.38,76.64,76.95,3919393.0,77.3709,29398
1421384400000,2015-01-16,76.64,77.21,75.55,76.65,4690086.0,76.4188,34043
1421730000000,2015-01-20,76.63,77.62,76.44,77.39,3296189.0,77.1897,24378
1421816400000,2015-01-21,77.08,77.6,76.6,77.21,2486790.0,77.2047,20407
1421902800000,2015-01-22,76.96,77.155,74.75,76.2,7580793.0,76.0072,53074
1421989200000,2015-01-23,76.63,78.72,76.63,77.6,4822984.0,77.6787,34070
1422248400000,2015-01-26,77.23,78.3,76.5,78.19,4298138.0,77.6593,28968
1422334800000,2015-01-27,77.28,77.58,76.7,76.77,3205819.0,77.0625,24078
1422421200000,2015-01-28,76.66,76.84,74.43,74.45,4404958.0,75.3836,33156
1422507600000,2015-01-29,74.2,75.25,73.895,74.96,4577891.0,74.7139,30436
1422594000000,2015-01-30,74.5,74.91,73.11,73.21,4937946.0,73.7579,31854
1422853200000,2015-02-02,73.7,74.52,72.77,74.42,3552147.0,73.6845,28232
1422939600000,2015-02-03,74.69,75.6,74.54,75.51,2831011.0,75.2311,23887
1423026000000,2015-02-04,75.74,76.085,75.08,75.3,3318098.0,75.5233,21708
1423112400000,2015-02-05,75.45,75.96,75.41,75.78,3303534.0,75.6981,21968
1423198800000,2015-02-06,76.32,77.51,76.07,76.22,3805389.0,76.768,28418
1423458000000,2015-02-09,75.69,77.04,75.29,76.72,2441589.0,76.5874,19376
1423544400000,2015-02-10,77.42,77.6,76.75,77.06,2063534.0,77.0668,16716
1423630800000,2015-02-11,77.1,77.575,76.9021,77.32,1923621.0,77.1938,15361
1423717200000,2015-02-12,78.03,79.64,77.89,79.29,3961821.0,79.0772,29419
1423803600000,2015-02-13,79.39,79.71,78.645,78.88,3216235.0,79.0663,20958
1424149200000,2015-02-17,78.79,80.28,78.77,80,3469167.0,79.7789,24028
1424235600000,2015-02-18,79.73,79.99,79.27,79.34,2535394.0,79.6363,17454
1424322000000,2015-02-19,79.39,79.7499,79.09,79.42,2191062.0,79.3809,17339
1424408400000,2015-02-20,79.2,80.42,78.57,80.39,2590635.0,79.818,19277
1424667600000,2015-02-23,80.39,80.39,79.38,80.06,2397602.0,79.7779,18613
1424754000000,2015-02-24,79.84,80.82,79.62,80.5,2225769.0,80.5237,17131
1424840400000,2015-02-25,80.18,80.42,79.55,79.66,3103765.0,79.9743,24760
1424926800000,2015-02-26,79.48,79.97,78.72,79.15,2731869.0,79.1965,21095
1425013200000,2015-02-27,78.86,79.41,78.71,78.71,3329448.0,78.9821,25312
1425272400000,2015-03-02,78.34,79.28,78.27,79.15,3486598.0,79.0013,26353
1425358800000,2015-03-03,79.15,79.4199,78.78,79.14,2257201.0,79.1303,18490
1425445200000,2015-03-04,78.95,78.9799,78.25,78.65,2340498.0,78.5937,20573
1425531600000,2015-03-05,78.65,78.97,78.2,78.89,2043429.0,78.6252,16778
1425618000000,2015-03-06,79.55,80.71,78.76,78.98,3089765.0,79.4649,23977
1425873600000,2015-03-09,78.87,80.02,78.62,79.84,3048186.0,79.6014,21805
1425960000000,2015-03-10,79.02,79.115,77.7,77.72,2864820.0,78.3583,22185
1426046400000,2015-03-11,78.05,78.531,77.715,78.23,2259602.0,78.174,18528
1426132800000,2015-03-12,79.04,81.515,79.04,81.45,4562759.0,80.8206,33592
1426219200000,2015-03-13,81.4,81.4,79.27,80,2770705.0,79.9023,21468
1426478400000,2015-03-16,80.64,81.77,80.53,81.47,2889144.0,81.3826,21577
1426564800000,2015-03-17,81,81.65,80.67,81.5,2201481.0,81.2955,16788
1426651200000,2015-03-18,80.97,81.91,80.51,81.62,2176977.0,81.2514,18833
1426737600000,2015-03-19,81.48,81.59,80.5301,80.62,2653969.0,80.8598,21236
1426824000000,2015-03-20,80.97,81.45,80.76,81.13,3649779.0,81.161,19542
1427083200000,2015-03-23,81.27,81.99,81.18,81.25,1731659.0,81.5619,13705
1427169600000,2015-03-24,80.94,80.96,80.13,80.14,2118216.0,80.4079,16325
1427256000000,2015-03-25,80.18,80.18,78.84,78.84,1918408.0,79.3639,15239
1427342400000,2015-03-26,78.8,78.9,77.89,78.51,2291288.0,78.5224,19230
1427428800000,2015-03-27,78.47,79.02,78.05,78.65,2636539.0,78.6604,17903
