timestamp,date,open,high,low,close,volume,vwap,transactions
1420174800000,2015-01-02,39.17,39.94,38.97,39.49,11563574.0,39.4531,68151
1420434000000,2015-01-05,38.93,38.955,38.22,38.71,19738808.0,38.5574,100359
1420520400000,2015-01-06,38.39,38.73,38.07,38.33,20456487.0,38.3431,106218
1420606800000,2015-01-07,38.74,39.4,38.55,39.36,17556647.0,39.0832,87117
1420693200000,2015-01-08,39.76,40.4,39.1,40.21,20043826.0,40.0876,105726
1420779600000,2015-01-09,40.44,40.47,39.63,39.8,16916218.0,39.9165,90937
1421038800000,2015-01-12,38.8,38.98,38.28,38.54,25756000.0,38.523,100905
1421125200000,2015-01-13,38.65,39.45,38.25,38.29,22228479.0,38.6843,102377
1421211600000,2015-01-14,38.02,38.43,37.36,38.34,27990747.0,37.9115,122712
1421298000000,2015-01-15,38.84,39.13,37.27,37.33,19531621.0,37.9127,106911
1421384400000,2015-01-16,37.73,39.33,37.7,39.13,21782921.0,38.7964,108057
1421730000000,2015-01-20,39.6,40,38.12,39.83,25097074.0,39.16,118145
1421816400000,2015-01-21,40.23,40.88,39.67,40.69,17611383.0,40.4362,98977
1421902800000,2015-01-22,40.9,41.16,40.39,40.82,17996264.0,40.818,93804
1421989200000,2015-01-23,41.06,42.05,40.61,40.99,17693298.0,41.4238,89466
1422248400000,2015-01-26,41.1,41.49,40.55,41.46,15739779.0,41.0606,82897
1422334800000,2015-01-27,41.19,41.82,40.94,41.5,14271845.0,41.4049,79178
1422421200000,2015-01-28,41.36,41.39,39.36,39.47,20655530.0,39.9897,110410
1422507600000,2015-01-29,39.87,39.87,38.32,39.57,14800238.0,39.0664,82206
1422594000000,2015-01-30,39.24,40.74,39.01,39.99,19495991.0,40.0526,98025
1422853200000,2015-02-02,40.92,41.53,40.28,41.51,18129685.0,40.8594,105365
1422939600000,2015-02-03,42.54,43.72,42.5,43.32,24134230.0,43.2516,126159
1423026000000,2015-02-04,42.62,43.12,42.04,42.39,18882218.0,42.5281,112637
1423112400000,2015-02-05,42.97,43.71,42.88,43.35,15218346.0,43.3518,85831
1423198800000,2015-02-06,44.1,44.34,43.13,43.36,18303326.0,43.7016,96382
1423458000000,2015-02-09,43.67,44.35,43.41,43.51,15969556.0,43.8708,79528
1423544400000,2015-02-10,43.44,43.44,42.05,42.6,21870132.0,42.5076,107065
1423630800000,2015-02-11,42.02,42.32,41.6129,42.15,15847529.0,42.0381,90158
1423717200000,2015-02-12,42.65,43.35,42.5,42.77,12946842.0,42.8642,77072
1423803600000,2015-02-13,43.49,44.2,43.31,44.19,17612880.0,43.9191,85970
1424149200000,2015-02-17,44.39,44.92,43.56,44.87,15547363.0,44.4544,79867
1424235600000,2015-02-18,44.35,44.82,44.01,44.39,12495527.0,44.5027,70939
1424322000000,2015-02-19,43.16,44.64,43.08,44.24,12861933.0,44.1033,71524
1424408400000,2015-02-20,44.1,44.34,43.28,43.36,17450800.0,43.5526,86947
1424667600000,2015-02-23,42.96,43.59,42.62,43.22,12880702.0,43.0719,67125
1424754000000,2015-02-24,43.77,43.9099,41.85,43.12,19325995.0,42.8301,97825
1424840400000,2015-02-25,43.05,43.71,42.8,43.68,11817641.0,43.2947,67712
1424926800000,2015-02-26,43.25,43.31,42.53,42.7,15499072.0,42.74,68270
1425013200000,2015-02-27,42.96,43.225,42.72,42.94,12293375.0,42.9704,63701
1425272400000,2015-03-02,42.56,43.05,41.955,42.99,13017371.0,42.5714,64008
1425358800000,2015-03-03,43.05,43.32,42.6,43.11,10722060.0,43.0527,58295
