timestamp,date,open,high,low,close,volume,vwap,transactions
1420174800000,2015-01-02,28.7567,28.9067,28.515,28.6333,13507914.0,28.6808,33577
1420434000000,2015-01-05,28.5733,28.7733,28.5033,28.55,20937288.0,28.598,49991
1420520400000,2015-01-06,28.66,28.9167,28.5967,28.77,24615741.0,28.8078,63796
1420606800000,2015-01-07,28.9267,29.56,28.89,29.5333,25496682.0,29.3871,54684
1420693200000,2015-01-08,29.7367,30.2217,29.69,30.1567,38141277.0,30.0834,83970
1420779600000,2015-01-09,30.1067,30.13,29.75,29.7833,25568112.0,29.8739,58547
1421038800000,2015-01-12,29.7867,30.1033,29.74,30.0067,22118502.0,29.96,44114
1421125200000,2015-01-13,30.2667,30.3233,29.6433,29.77,24646578.0,30.0093,53135
1421211600000,2015-01-14,29.2167,29.5067,28.8333,28.87,35863902.0,29.0412,78683
1421298000000,2015-01-15,29,29.26,28.9,29.1267,28240599.0,29.1026,60845
1421384400000,2015-01-16,29.0667,29.1533,28.7433,28.9233,25228884.0,28.9013,58125
1421730000000,2015-01-20,28.94,29.2333,28.5173,28.8967,23559795.0,28.8086,52080
1421816400000,2015-01-21,28.7,28.97,28.57,28.88,24525906.0,28.8475,50063
1421902800000,2015-01-22,29.0767,29.465,28.9533,29.4333,21373902.0,29.2547,50192
1421989200000,2015-01-23,29.4733,29.7533,29.2967,29.5033,22697790.0,29.5819,40172
1422248400000,2015-01-26,29.4367,29.72,29.3733,29.5433,14000457.0,29.5553,33642
1422334800000,2015-01-27,29.4267,29.4867,29.0867,29.1767,18064350.0,29.2238,42645
1422421200000,2015-01-28,29.34,29.41,28.9233,28.94,17810694.0,29.1738,41387
1422507600000,2015-01-29,29.0233,29.24,28.7567,29.24,19569282.0,29.0289,42298
1422594000000,2015-01-30,28.9267,29.12,28.3,28.3267,30841197.0,28.5492,63397
1422853200000,2015-02-02,28.2633,28.6233,27.9767,28.57,20782035.0,28.3214,50338
1422939600000,2015-02-03,28.61,28.8417,28.5533,28.73,24850776.0,28.6871,60634
1423026000000,2015-02-04,28.7033,29.0117,28.6667,28.8833,26799474.0,28.8816,61413
1423112400000,2015-02-05,29.0367,29.12,28.8533,29.0933,15272331.0,29.0047,36488
1423198800000,2015-02-06,29.0867,29.3333,28.9267,29.11,16853823.0,29.1347,38971
1423458000000,2015-02-09,28.99,29.0633,28.5467,28.6367,16369251.0,28.7489,38794
1423544400000,2015-02-10,28.8733,29.1367,28.8067,29.0967,17196783.0,28.9896,36500
1423630800000,2015-02-11,28.8767,29.04,28.64,28.78,17559204.0,28.8017,40140
1423717200000,2015-02-12,28.8533,28.8933,28.41,28.63,20825607.0,28.5817,49403
1423803600000,2015-02-13,28.6133,28.72,28.44,28.6033,16791936.0,28.6129,38454
1424149200000,2015-02-17,28.4767,28.6567,28.3233,28.6533,15262167.0,28.5536,35261
1424235600000,2015-02-18,28.66,28.7667,28.5067,28.7633,18098133.0,28.6385,43608
1424322000000,2015-02-19,28.1667,28.2667,27.7967,27.84,55940862.0,28.0106,103265
1424408400000,2015-02-20,27.5767,28.1267,27.5167,28.1,41521635.0,27.9082,80453
1424667600000,2015-02-23,28.13,28.2867,28.0767,28.2,20191905.0,28.1769,42460
1424754000000,2015-02-24,28.1733,28.2733,27.9733,28.19,15596223.0,28.1627,36039
1424840400000,2015-02-25,28.21,28.2387,27.84,27.8567,20427465.0,27.9765,46653
1424926800000,2015-02-26,27.95,27.9533,27.7567,27.9333,17665017.0,27.8684,40877
1425013200000,2015-02-27,27.9067,28.0533,27.8,27.9767,17632866.0,27.9553,29417
1425272400000,2015-03-02,27.9633,28,27.7333,27.9867,18185010.0,27.9187,40319
1425358800000,2015-03-03,27.8867,27.94,27.7233,27.79,19382325.0,27.8069,44947
1425445200000,2015-03-04,27.7367,27.7367,27.4,27.5267,18643569.0,27.512,40087
1425531600000,2015-03-05,27.7167,27.9567,27.6533,27.8567,17993025.0,27.8003,39725
1425618000000,2015-03-06,27.6033,27.7,27.4583,27.53,17193627.0,27.5529,40426
1425873600000,2015-03-09,27.53,27.78,27.5133,27.6267,14015535.0,27.6321,31060
1425960000000,2015-03-10,27.4233,27.5,27.3567,27.3567,18934494.0,27.4206,38863
1426046400000,2015-03-11,27.2733,27.3233,26.8467,26.8967,18482607.0,26.9907,40530
1426132800000,2015-03-12,26.9367,27.3733,26.9267,27.3,15677883.0,27.2499,33009
1426219200000,2015-03-13,27.3167,27.4167,27.0967,27.3,14287578.0,27.2665,32335
1426478400000,2015-03-16,27.4833,27.79,27.48,27.7633,19560897.0,27.7122,47314
1426564800000,2015-03-17,27.66,27.67,27.4133,27.54,14406819.0,27.5387,32349
1426651200000,2015-03-18,27.3267,27.6533,27.0517,27.51,30760008.0,27.366,54921
1426737600000,2015-03-19,27.4433,27.48,27.1233,27.1733,21639684.0,27.2177,48019
1426824000000,2015-03-20,27.2767,27.83,27.2367,27.7467,37096227.0,27.6054,56142
1427083200000,2015-03-23,27.7267,27.9667,27.7067,27.77,19518663.0,27.8596,41829
1427169600000,2015-03-24,27.73,27.9033,27.6533,27.6833,16077741.0,27.7644,35828
1427256000000,2015-03-25,27.6967,27.75,27.1033,27.1067,19938219.0,27.3004,43594
1427342400000,2015-03-26,26.9767,27.4367,26.8833,27.2967,24802647.0,27.2727,55481
1427428800000,2015-03-27,27.2833,27.3933,27.0817,27.1167,17155755.0,27.1772,37086
1427688000000,2015-03-30,27.2333,27.6,27.1433,27.51,17105502.0,27.4964,42346
1427774400000,2015-03-31,27.4633,27.68,27.4167,27.4167,16763304.0,27.5291,35741
1427860800000,2015-04-01,27.4267,27.4267,26.81,26.9033,24920292.0,26.9484,57200
1427947200000,2015-04-02,26.91,27.105,26.85,26.91,17387760.0,26.9761,39454
1428292800000,2015-04-06,26.82,27.11,26.7167,26.9967,19143651.0,27.0046,43404
1428379200000,2015-04-07,27.03,27.0967,26.82,26.8333,19818885.0,26.9403,43597
1428465600000,2015-04-08,26.7967,27.0767,26.7867,27.01,20084565.0,26.9814,37177
1428552000000,2015-04-09,26.9467,27.13,26.86,26.9467,11771277.0,26.9526,27806
1428638400000,2015-04-10,26.9533,27,26.8484,26.8833,16442454.0,26.9115,32484
1428897600000,2015-04-13,26.8,26.9733,26.7567,26.7633,14074368.0,26.8502,30096
1428984000000,2015-04-14,26.7633,26.8067,26.56,26.7167,16595442.0,26.6975,38428
1429070400000,2015-04-15,26.86,26.9933,26.5503,26.58,18606033.0,26.662,35419
1429156800000,2015-04-16,26.5,26.63,26.3767,26.4133,24045579.0,26.4816,46775
1429243200000,2015-04-17,26.3133,26.3833,25.85,25.96,35468484.0,26.0361,64245
1429502400000,2015-04-20,26.13,26.2767,26.0067,26.0467,26545851.0,26.1135,41951
1429588800000,2015-04-21,26.2033,26.28,25.9683,26.01,18605808.0,26.0435,37674
