timestamp,date,open,high,low,close,volume,vwap,transactions
1420174800000,2015-01-02,89.69,89.93,89.49,89.6,3285122.0,89.6478,14320
1420434000000,2015-01-05,89.1,89.24,88.645,88.77,7562546.0,88.8216,36628
1420520400000,2015-01-06,88.6,88.96,88.34,88.43,9515286.0,88.6015,44392
1420606800000,2015-01-07,89.12,89.28,88.87,88.98,8392283.0,89.0552,31533
1420693200000,2015-01-08,89.31,89.825,89.27,89.65,8405823.0,89.6526,32538
1420779600000,2015-01-09,89.72,90.14,89.37,90.1,6790122.0,89.8343,36028
1421038800000,2015-01-12,90.17,90.17,89.64,89.99,8719109.0,89.9307,29049
1421125200000,2015-01-13,90,90.23,89.54,89.99,7761160.0,89.9735,37307
1421211600000,2015-01-14,89.51,89.84,89.35,89.78,7439147.0,89.6118,40892
1421298000000,2015-01-15,89.98,89.98,89.21,89.23,7080102.0,89.4662,37406
1421384400000,2015-01-16,89.34,89.7,89.33,89.57,7712664.0,89.5532,36371
1421730000000,2015-01-20,89.84,89.84,89.26,89.41,5958981.0,89.4527,37715
1421816400000,2015-01-21,89.36,89.91,89.3,89.89,6128400.0,89.6709,29425
1421902800000,2015-01-22,90.02,90.17,89.78,90.01,6963780.0,89.9771,29835
1421989200000,2015-01-23,90.01,90.14,89.93,90.01,5162353.0,90.0651,23142
1422248400000,2015-01-26,90.07,90.49,89.93,90.42,8268519.0,90.251,31884
1422334800000,2015-01-27,90.08,90.43,90.01,90.35,8785935.0,90.3065,33482
1422421200000,2015-01-28,90.41,90.5,90.01,90.16,5643999.0,90.2905,25996
1422507600000,2015-01-29,90.34,90.52,90.15,90.48,4933162.0,90.3676,21924
1422594000000,2015-01-30,90.38,90.48,90.19,90.23,6401953.0,90.3176,27334
1422853200000,2015-02-02,90.03,90.21,89.88,90.21,4138166.0,90.0653,19777
1422939600000,2015-02-03,90.38,90.83,90.3,90.72,11712992.0,90.5599,33824
1423026000000,2015-02-04,90.64,90.64,90.3,90.34,8368103.0,90.4749,30128
1423112400000,2015-02-05,90.55,90.88,90.4001,90.87,10172457.0,90.7201,35672
1423198800000,2015-02-06,91.07,91.08,90.78,90.94,6095086.0,90.9033,26538
1423458000000,2015-02-09,90.88,90.99,90.7,90.72,4692938.0,90.8522,20850
1423544400000,2015-02-10,90.9,91.03,90.89,91.03,6861462.0,90.9613,20526
1423630800000,2015-02-11,90.98,91.03,90.83,91,5688047.0,90.9294,20871
1423717200000,2015-02-12,91.14,91.14,90.94,90.99,3201558.0,91.03,15174
1423803600000,2015-02-13,91.01,91.19,90.94,91.12,4692059.0,91.1042,16531
1424149200000,2015-02-17,91.24,91.28,91.03,91.06,6646546.0,91.1721,21152
1424235600000,2015-02-18,91.15,91.39,91.04,91.37,4764425.0,91.2265,17000
1424322000000,2015-02-19,91.27,91.315,91.14,91.16,3014231.0,91.2541,15713
1424408400000,2015-02-20,91.15,91.42,91.08,91.41,5482691.0,91.2788,18492
1424667600000,2015-02-23,91.45,91.48,91.27,91.48,4192744.0,91.3926,21197
1424754000000,2015-02-24,91.46,91.601,91.39,91.57,3702950.0,91.5181,16560
1424840400000,2015-02-25,91.63,91.9,91.57,91.87,9066767.0,91.7858,29046
1424926800000,2015-02-26,91.84,91.97,91.74,91.85,7947285.0,91.8781,19298
