timestamp,date,open,high,low,close,volume,vwap,transactions
1420174800000,2015-01-02,413.9,419.15,407.5,410.16,769100,411.0128,8280
1420434000000,2015-01-05,414.26,419.4057,409.04,412.47,883074,414.0073,12354
1420520400000,2015-01-06,414.39,420.75,396.55,396.89,1262388.0,403.718,17335
1420606800000,2015-01-07,402.79,408.68,398.5001,407.72,880619,403.8346,10663
1420693200000,2015-01-08,411.57,412.99,401.1615,403.25,1188043.0,404.5067,12039
1420779600000,2015-01-09,409.78,419.19,404.164,411.04,1207633.0,411.8536,13411
1421038800000,2015-01-12,414.02,419.44,409.5,413.33,665546,413.7013,8331
1421125200000,2015-01-13,417.73,425.49,402.52,406.49,1440022.0,415.155,15595
1421211600000,2015-01-14,403.12,408.52,401.42,404.31,968997,403.9754,9523
1421298000000,2015-01-15,405.48,407.22,395.555,397.12,982949,398.6592,11475
1421384400000,2015-01-16,398.18,409.7,395.66,408.69,1037076.0,403.4648,10033
1421730000000,2015-01-20,410.78,422.53,405.145,421.11,802993,415.4681,8512
1421816400000,2015-01-21,418.15,423.91,412.01,418.11,687361,418.5693,6891
1421902800000,2015-01-22,418.97,421.29,406.5,420.81,590904,417.0026,7161
1421989200000,2015-01-23,421.06,422.91,414.59,420.21,388320,419.4721,4711
1422248400000,2015-01-26,419.91,427.45,417.01,423.77,453844,423.5832,5906
1422334800000,2015-01-27,417.23,422.07,413.65,415.74,705057,417.3484,8386
1422421200000,2015-01-28,417.64,420.6,407.5,408,641143,413.6091,8428
1422507600000,2015-01-29,408.68,415.5,401.17,414.64,583463,409.5263,7505
1422594000000,2015-01-30,410.88,424.7399,410.6,416.66,1060028.0,417.8416,11537
1422853200000,2015-02-02,419.79,420.99,407.64,413.09,637727,412.4541,8825
1422939600000,2015-02-03,416.52,416.52,398.71,409.2,933142,404.6838,12217
1423026000000,2015-02-04,400.47,407.888,393,401.36,1195091.0,399.602,13566
1423112400000,2015-02-05,403.55,415.47,403.169,413.87,761283,410.8543,8528
1423198800000,2015-02-06,413.47,414.47,405.26,406.86,625601,409.2701,7424
1423458000000,2015-02-09,407.55,409.1497,397.7,399.72,1023793.0,401.1227,12307
1423544400000,2015-02-10,402.65,407.76,394.01,400.71,1580867.0,400.0171,16795
1423630800000,2015-02-11,399.5,406.9,398.81,398.99,681904,401.7354,8517
1423717200000,2015-02-12,401,405.1999,396.6201,401.74,661595,401.5069,7750
1423803600000,2015-02-13,404.54,406.5,397.6,402.4,803515,400.4306,9503
1424149200000,2015-02-17,402,406.5,400.7501,404.18,731949,404.1773,7830
1424235600000,2015-02-18,404.48,408.41,400.51,405.8,479670,403.7475,6252
1424322000000,2015-02-19,408.5,428.47,407.49,426.6,1451415.0,422.7678,16419
1424408400000,2015-02-20,425,428.23,421.16,423.78,887188,424.5581,10662
1424667600000,2015-02-23,423.92,432.38,423.5,425.11,865689,427.7243,8842
1424754000000,2015-02-24,426.36,426.55,415.7701,420.64,723041,419.1809,7843
1424840400000,2015-02-25,420.16,427,417,423.04,764900,422.1708,8135
1424926800000,2015-02-26,425,427.925,416.2,419.87,691046,419.4862,7709
1425013200000,2015-02-27,421.04,421.07,411.0425,413.84,811008,414.2482,8433
1425272400000,2015-03-02,416.28,419.6,414.17,418.44,614013,417.8263,5976
1425358800000,2015-03-03,418.58,418.82,406.85,412.505,587315,411.0251,7001
1425445200000,2015-03-04,409.17,415.88,408.21,413.04,590941,412.7622,6325
1425531600000,2015-03-05,414.93,430.67,414.2101,428.95,1166024.0,425.5527,11576
1425618000000,2015-03-06,428.67,431.69,421.15,422.13,744591,424.3357,8107
1425873600000,2015-03-09,424.44,430.99,420.15,426.87,702955,426.7115,7776
1425960000000,2015-03-10,424,427.81,420.7767,422.84,693082,424.3362,8176
1426046400000,2015-03-11,425.78,429.87,424.03,424.55,731318,426.7452,7582
1426132800000,2015-03-12,427.39,427.4399,422.21,425.16,541194,424.6272,5848
1426219200000,2015-03-13,425,435,424.5,429.38,807913,430.3124,9369
1426478400000,2015-03-16,436.56,452.36,436.56,451.77,1608711.0,446.7892,17010
1426564800000,2015-03-17,450.02,468.5,447.32,467.8,1705890.0,463.6728,18202
1426651200000,2015-03-18,465.08,475.95,461.3225,472.11,996458,467.5894,12133
1426737600000,2015-03-19,475.09,486.63,472.45,486.02,1142412.0,482.2893,14159
1426824000000,2015-03-20,493.32,495.5,476.26,488.87,1582185.0,485.1285,15122
1427083200000,2015-03-23,480.83,481.8799,471.11,478.32,1072942.0,476.5659,13486
1427169600000,2015-03-24,478.36,482.98,473.12,473.74,840444,477.4618,9603
1427256000000,2015-03-25,474.48,478.74,452.01,453.99,1415763.0,458.9273,17807
1427342400000,2015-03-26,448,457.72,441.87,448.375,1133693.0,448.785,14481
1427428800000,2015-03-27,449.48,460.12,448.04,454.5,856036,455.8917,8451
1427688000000,2015-03-30,459.05,462.59,453.111,459.78,640941,458.9202,9476
1427774400000,2015-03-31,456.23,464.52,450.02,451.48,885141,456.4691,10179
1427860800000,2015-04-01,450,450,433.47,441.18,1502395.0,439.3576,15612
