timestamp,date,open,high,low,close,volume,vwap,transactions
1420174800000,2015-01-02,59.43,59.929,59.295,59.51,4892317.0,59.5866,29761
1420434000000,2015-01-05,59.36,59.395,58.04,58.58,5936740.0,58.5283,37522
1420520400000,2015-01-06,58.87,59.5,58.11,58.48,6041092.0,58.684,40348
1420606800000,2015-01-07,59.15,59.54,58.82,59.24,6278638.0,59.2403,36440
1420693200000,2015-01-08,59.83,61.07,59.83,60.72,8405534.0,60.7041,42815
1420779600000,2015-01-09,60.87,60.92,60.09,60.32,3905060.0,60.4273,26348
1421038800000,2015-01-12,64.23,64.44,61.98,62.18,14173946.0,62.7947,76802
1421125200000,2015-01-13,62.56,63.54,62.31,63.12,12833829.0,63.0752,60276
1421211600000,2015-01-14,62.04,63.15,61.74,62.95,5500541.0,62.7537,38836
1421298000000,2015-01-15,63,63.3,61.48,61.63,9095772.0,62.0295,56588
1421384400000,2015-01-16,61.39,62.4,61.25,62.31,6847210.0,61.8113,43231
1421730000000,2015-01-20,62.55,63.1,62.009,62.45,7139324.0,62.4319,39156
1421816400000,2015-01-21,62.19,62.52,61.77,61.95,4943454.0,62.1363,32298
1421902800000,2015-01-22,62.19,62.49,61.37,62.09,9247524.0,62.0404,46705
1421989200000,2015-01-23,62.15,62.485,61.76,62.07,3741443.0,62.2232,26132
1422248400000,2015-01-26,61.83,62.65,61.67,62.46,4910467.0,62.3584,27674
1422334800000,2015-01-27,61.86,62.99,61,61.99,7768032.0,61.8275,50834
1422421200000,2015-01-28,62.42,62.85,61.17,61.33,6295096.0,62.0611,40174
1422507600000,2015-01-29,61.2,61.31,60.27,61.14,6394809.0,60.8752,40596
1422594000000,2015-01-30,60.77,61.34,60.17,60.27,8199886.0,60.6983,46890
1422853200000,2015-02-02,60.71,60.74,59.242,60.23,6929939.0,59.8631,41209
1422939600000,2015-02-03,60.6,60.77,59.19,59.86,7309833.0,59.6737,48485
1423026000000,2015-02-04,59.51,59.75,58.76,59.24,7262052.0,59.2895,45362
1423112400000,2015-02-05,59.41,60.33,59.28,60.23,3895686.0,59.9956,26015
1423198800000,2015-02-06,59.98,60.28,59.44,59.67,4356826.0,59.8472,27161
1423458000000,2015-02-09,59.32,59.75,58.65,58.85,3966366.0,59.0407,23491
1423544400000,2015-02-10,59.17,59.91,59.13,59.83,5403533.0,59.6426,32806
1423630800000,2015-02-11,59.62,59.96,58.85,59.31,4104286.0,59.3509,26432
1423717200000,2015-02-12,59.65,59.76,59.23,59.48,4557731.0,59.457,27666
1423803600000,2015-02-13,59.71,60.05,59.46,60.04,5163691.0,59.7989,28973
1424149200000,2015-02-17,60.08,60.45,59.78,60.1,4479450.0,60.0832,24715
1424235600000,2015-02-18,60.06,60.06,58.84,60.01,6787848.0,59.4308,38298
1424322000000,2015-02-19,59.65,59.99,58.97,59.55,4252485.0,59.4096,26901
1424408400000,2015-02-20,59.32,60.555,59.28,60.52,6660657.0,60.0484,33112
1424667600000,2015-02-23,60.48,61.49,60.34,61.29,5763978.0,61.1555,33717
1424754000000,2015-02-24,61.15,61.5,60.64,61.45,4622959.0,61.2244,28912
1424840400000,2015-02-25,61.37,61.48,60.7,61.22,4937421.0,61.2026,26990
1424926800000,2015-02-26,61.19,61.605,60.75,61.46,3982828.0,61.3788,24563
1425013200000,2015-02-27,61.24,61.55,60.87,60.92,3990409.0,61.0823,20899
1425272400000,2015-03-02,61.12,62.46,61.04,62.3,6553455.0,62.1141,34543
1425358800000,2015-03-03,62.25,62.25,61.34,61.92,4236239.0,61.7634,26214
1425445200000,2015-03-04,61.75,65.915,61.18,65.67,17454636.0,64.346,100115
1425531600000,2015-03-05,65.99,67.18,65.69,66.05,12553879.0,66.2425,74253
1425618000000,2015-03-06,66.21,66.21,64.87,65.12,6529201.0,65.3094,42663
1425873600000,2015-03-09,65.25,66.55,65.0701,66.36,7412439.0,65.9926,44034
1425960000000,2015-03-10,65.78,66.5,64.95,65.53,6378013.0,65.8444,38335
1426046400000,2015-03-11,66.11,66.3,65.43,65.6,4815980.0,65.7046,29441
1426132800000,2015-03-12,65.79,67.38,65.73,66.65,7557066.0,66.6923,46536
1426219200000,2015-03-13,66.43,67.46,66.37,66.87,5223653.0,66.8154,33136
1426478400000,2015-03-16,67.11,68.2,67.08,68.03,6416596.0,67.8859,34536
1426564800000,2015-03-17,67.61,67.84,67.26,67.62,5294828.0,67.5427,32616
1426651200000,2015-03-18,67.27,68.69,66.78,68.47,6642162.0,67.9274,43599
1426737600000,2015-03-19,68.37,68.68,68.09,68.32,4078533.0,68.378,26009
1426824000000,2015-03-20,69,69.2,67.74,67.76,10018454.0,68.1558,41800
1427083200000,2015-03-23,67.72,68.12,67.29,67.58,4462360.0,67.7909,28698
1427169600000,2015-03-24,66.82,67.26,65.54,65.69,10532720.0,66.2078,64488
1427256000000,2015-03-25,65.7,66.395,64.65,64.7,7001015.0,65.3408,48804
1427342400000,2015-03-26,64.56,65.52,64.15,65,5799717.0,64.9592,37602
1427428800000,2015-03-27,65.19,66.11,65,65.26,4964466.0,65.4657,30695
1427688000000,2015-03-30,65.57,66.12,65.29,65.76,4159320.0,65.7643,29703
1427774400000,2015-03-31,65.48,65.74,64.5,64.5,7823963.0,64.828,43675
1427860800000,2015-04-01,64.2,64.2,62.8822,63.56,8836464.0,63.3795,58405
1427947200000,2015-04-02,63.72,63.94,63.055,63.23,5025850.0,63.3503,36023
1428292800000,2015-04-06,62.74,63.56,62.66,63,5186135.0,63.1654,28967
1428379200000,2015-04-07,63.4,63.9,62.98,63,4318434.0,63.3922,30243
1428465600000,2015-04-08,63.08,63.85,62.89,63.52,4179722.0,63.3794,28162
1428552000000,2015-04-09,63.53,64.1,62.96,63.46,4107786.0,63.3286,28406
1428638400000,2015-04-10,63.35,64.89,63.19,64.64,4958148.0,64.3558,32739
1428897600000,2015-04-13,64.23,65.5,63.94,63.95,6201314.0,64.523,39628
1428984000000,2015-04-14,64.18,64.41,63.56,64.03,4484336.0,64.0599,30453
1429070400000,2015-04-15,64.39,64.83,63.43,63.43,7056316.0,63.8087,38782
1429156800000,2015-04-16,63.3,63.84,62.93,63.68,4107560.0,63.5451,30001
1429243200000,2015-04-17,66.08,66.26,64.82,65.35,14386179.0,65.473,75805
1429502400000,2015-04-20,65.73,66.25,65.24,65.86,9362597.0,65.795,43435
1429588800000,2015-04-21,67.105,67.53,66.09,66.81,6746931.0,66.7224,42199
1429675200000,2015-04-22,66.81,66.97,66.35,66.6,5351855.0,66.6276,34061
1429761600000,2015-04-23,66.29,66.395,65.69,66,4442940.0,65.9897,31364
1429848000000,2015-04-24,65.82,66.12,65.2,65.8,5393486.0,65.7882,30237
1430107200000,2015-04-27,66.05,66.1599,64.73,65.16,7510077.0,65.3529,44285
1430193600000,2015-04-28,64.71,64.86,63.4,64.54,8777928.0,64.2663,58606
1430280000000,2015-04-29,64.39,64.98,63.58,64.29,4987196.0,64.2147,36547
1430366400000,2015-04-30,64.26,64.66,63.42,63.73,6815318.0,63.9803,41373
1430452800000,2015-05-01,64.28,64.74,64.1494,64.66,4423079.0,64.5031,28935
1430712000000,2015-05-04,64.75,65.5299,64.72,65.32,4645319.0,65.3088,31583
1430798400000,2015-05-05,64.7,65.34,64.7,65.03,6069741.0,65.0384,38814
1430884800000,2015-05-06,65.15,65.15,64.43,64.67,6449170.0,64.7186,34086
1430971200000,2015-05-07,64.57,65.25,64.51,65.05,4339850.0,65.0818,25634
1431057600000,2015-05-08,65.6,66.96,65.6,66.93,5464523.0,66.6917,36811
1431316800000,2015-05-11,66.99,68.43,66.95,68.11,7213725.0,67.9648,44417
1431403200000,2015-05-12,67.55,67.68,67.08,67.5,5027780.0,67.4017,33373
1431489600000,2015-05-13,67.54,68.01,67.03,67.4,4583967.0,67.4086,26124
1431576000000,2015-05-14,66.9,67.88,66.3693,67.45,6516736.0,67.0891,37379
1431662400000,2015-05-15,67.61,68.125,67.07,67.64,6700786.0,67.5076,23314
1431921600000,2015-05-18,67.64,68.13,67.59,68,4288110.0,67.9394,23101
1432008000000,2015-05-19,68.04,68.49,67.91,68.27,3933072.0,68.2992,21285
1432094400000,2015-05-20,68.41,69.86,68.29,69.08,7379942.0,69.1848,43621
1432180800000,2015-05-21,68.94,69.01,68.46,68.89,3987465.0,68.7602,24110
1432267200000,2015-05-22,68.73,68.73,68.2,68.3,4419119.0,68.3886,24199
1432612800000,2015-05-26,68.02,68.24,67.22,67.5,5696405.0,67.5812,32617
1432699200000,2015-05-27,67.65,68.655,67.44,68.4,6612277.0,68.3923,30153
1432785600000,2015-05-28,68.28,69.23,68.19,69.15,4633876.0,68.7785,24426
1432872000000,2015-05-29,69.16,69.44,63.16,64.6,28412837.0,65.4572,140369
1433131200000,2015-06-01,66.63,67.31,66.01,66.48,17657071.0,66.6933,93397
1433217600000,2015-06-02,66.55,66.55,65.27,65.8,9920090.0,65.7179,53949
1433304000000,2015-06-03,65.65,66.23,65.424,65.7,5683932.0,65.7889,33871
1433390400000,2015-06-04,65.35,66.77,65.18,65.77,10707986.0,65.9137,60488
