timestamp,date,open,high,low,close,volume,vwap,transactions
1420174800000,2015-01-02,94.7,95.45,93.13,93.99,1524359.0,93.8237,13239
1420434000000,2015-01-05,90.82,93.71,90.82,92.54,1825739.0,92.7773,15839
1420520400000,2015-01-06,92.72,93.45,91.57,92.41,1855166.0,92.4545,13609
1420606800000,2015-01-07,93.07,94.48,92.95,94.16,1145621.0,93.8449,10003
1420693200000,2015-01-08,95.03,96,95.03,95.76,1368835.0,95.5118,11164
1420779600000,2015-01-09,95.45,95.79,94.44,94.6,761058,94.8118,7069
1421038800000,2015-01-12,94.9,94.9,93.855,94.02,772690,94.1959,7324
1421125200000,2015-01-13,94.66,95.49,93.33,94.22,1126363.0,94.4531,10964
1421211600000,2015-01-14,93.28,93.375,91.6775,93.25,1986537.0,92.6618,15261
1421298000000,2015-01-15,93.56,93.56,91.44,91.5,1491361.0,91.9681,13470
1421384400000,2015-01-16,91.08,92.55,90.79,92.45,1435580.0,91.6831,12999
1421730000000,2015-01-20,93.05,93.22,90.7,91.67,1894562.0,91.4756,15627
1421816400000,2015-01-21,91.35,92.43,91.13,92.11,1156685.0,91.9892,8512
1421902800000,2015-01-22,92.45,93.37,91.7501,93.37,1277551.0,92.8317,10930
1421989200000,2015-01-23,93.24,93.71,92.6,92.7,961510,93.1949,8596
1422248400000,2015-01-26,92.42,92.68,91.78,92.55,1082860.0,92.3165,9332
1422334800000,2015-01-27,91.73,92.98,91.34,92.33,1511094.0,92.2009,13331
1422421200000,2015-01-28,93.12,95.05,92.5,92.75,1944236.0,93.8614,17244
1422507600000,2015-01-29,92.59,93.72,91.45,93.68,1301021.0,92.8199,12397
1422594000000,2015-01-30,92.61,93.15,90.94,91.05,1303187.0,91.6949,10844
1422853200000,2015-02-02,91.35,91.77,89.83,91.76,1248696.0,90.9697,12033
1422939600000,2015-02-03,92.15,92.79,91.4,92.74,1045839.0,92.2284,10211
1423026000000,2015-02-04,93.06,93.51,92.25,92.47,1557792.0,92.7862,12002
1423112400000,2015-02-05,93.09,93.925,92.9101,93.67,1259996.0,93.6078,8901
1423198800000,2015-02-06,93.6,93.99,92.42,92.71,1182434.0,93.067,9879
1423458000000,2015-02-09,92.07,92.91,91.46,91.9,794146,92.1735,7346
1423544400000,2015-02-10,92.5,93.18,92.14,93.06,662667,92.8003,6022
1423630800000,2015-02-11,92.92,93.52,92.35,92.96,838762,92.9075,7594
1423717200000,2015-02-12,93.45,93.7,92.89,93.37,968184,93.2956,8420
1423803600000,2015-02-13,93.25,94.55,93.08,94.51,1175310.0,94.0203,8902
1424149200000,2015-02-17,94.85,95.2,93.92,95.07,1340633.0,94.8536,10081
1424235600000,2015-02-18,95.11,95.31,94.45,95.25,1008384.0,94.8879,8884
1424322000000,2015-02-19,95.1,95.3899,94.31,94.56,839173,94.7436,6233
1424408400000,2015-02-20,93.96,95.33,93.75,95.25,1115902.0,94.7689,8334
1424667600000,2015-02-23,95.25,95.8,95.05,95.6,876035,95.4745,7658
1424754000000,2015-02-24,95.39,95.7,94.66,94.88,1093844.0,94.9675,9380
1424840400000,2015-02-25,94.68,94.91,94.28,94.57,990528,94.5936,7193
1424926800000,2015-02-26,94.61,94.86,94.02,94.4,998417,94.3603,8544
1425013200000,2015-02-27,94.45,95.25,94.35,94.75,1340171.0,94.7923,9239
1425272400000,2015-03-02,94.83,96.18,94.83,96.01,1081559.0,95.7692,8379
1425358800000,2015-03-03,95.71,95.83,92.235,92.44,2993827.0,93.4166,21588
1425445200000,2015-03-04,92.35,93.03,91.55,92.37,1587950.0,92.3793,14095
1425531600000,2015-03-05,92.35,93.13,92.34,92.99,1543740.0,92.7824,11940
1425618000000,2015-03-06,92.5,92.5,89.811,90.07,2130049.0,90.5877,17510
1425873600000,2015-03-09,90.37,91.15,90.36,91.02,1021831.0,90.849,8514
1425960000000,2015-03-10,90.12,90.86,89.84,90.3,1538872.0,90.4802,13255
1426046400000,2015-03-11,90.36,90.96,90.115,90.46,1107286.0,90.5641,9822
1426132800000,2015-03-12,90.55,92.04,90.46,91.95,892216,91.7094,8116
1426219200000,2015-03-13,91.83,92.4,90.71,91.29,1254642.0,91.304,9606
1426478400000,2015-03-16,91.84,93.04,91.84,92.78,1177259.0,92.7221,9529
1426564800000,2015-03-17,92.09,92.44,91.69,91.89,1036503.0,92.042,8568
1426651200000,2015-03-18,91.57,93.83,91.3,93.11,1382347.0,92.3594,12535
1426737600000,2015-03-19,93.02,93.76,92.8395,93.57,945714,93.4118,8369
1426824000000,2015-03-20,94.04,94.4,93.44,93.65,2102033.0,93.7359,11599
1427083200000,2015-03-23,93.49,94.18,93.15,93.71,918820,93.821,7604
1427169600000,2015-03-24,93.57,94.33,93.36,93.42,961315,93.8629,8368
1427256000000,2015-03-25,93.52,94.24,92.21,92.29,1190328.0,92.9463,9908
1427342400000,2015-03-26,91.9,92.225,91.29,91.53,1049913.0,91.7484,9995
1427428800000,2015-03-27,91.26,92.73,91.26,92.56,1229797.0,92.3881,10248
1427688000000,2015-03-30,93.12,93.86,92.81,93.55,1016792.0,93.4306,9241
1427774400000,2015-03-31,92.87,93.58,92.25,92.25,1199745.0,92.7045,8995
1427860800000,2015-04-01,92.46,92.58,90.63,91.18,2006287.0,91.0433,14998
1427947200000,2015-04-02,90.22,91.87,90.19,91.12,1043162.0,91.241,10409
1428292800000,2015-04-06,90.45,92.18,90.36,91.76,1152613.0,91.7307,9136
