timestamp,date,open,high,low,close,volume,vwap,transactions
1420174800000,2015-01-02,195.3,195.73,192.7001,194.41,1877772.0,194.0443,15334
1420434000000,2015-01-05,193.06,194.04,187.48,188.34,3417132.0,189.3223,31821
1420520400000,2015-01-06,188.3,188.659,183.93,184.53,3430718.0,185.4102,30642
1420606800000,2015-01-07,186.85,187.99,185.77,187.28,1896845.0,187.0054,17081
1420693200000,2015-01-08,189.35,190.82,189.25,190.27,1962764.0,190.0902,18204
1420779600000,2015-01-09,190.48,191.31,186.96,187.35,1980781.0,187.951,17110
1421038800000,2015-01-12,187.36,187.53,184.11,185.07,2084190.0,185.2218,17513
1421125200000,2015-01-13,186.58,189.375,183.37,184.93,2745542.0,186.0669,23403
1421211600000,2015-01-14,181.18,182.51,178.1,180.23,5205132.0,180.2801,38517
1421298000000,2015-01-15,180.18,181.6,177.5,178.49,3146189.0,179.1097,26611
1421384400000,2015-01-16,176.73,180.1,174.06,177.23,5124288.0,176.4431,40403
1421730000000,2015-01-20,177.57,178.33,174.23,175.63,3615722.0,175.6306,32861
1421816400000,2015-01-21,174.55,178.39,172.82,177.15,3737349.0,176.5,31716
1421902800000,2015-01-22,178.81,182.59,177.25,182.04,6228320.0,181.2553,36075
1421989200000,2015-01-23,181.43,182.98,180.42,180.49,3123979.0,181.6346,24395
1422248400000,2015-01-26,178.72,180.99,178.06,180.42,2736829.0,180.0321,24116
1422334800000,2015-01-27,177.24,178.64,176.3,176.49,3335790.0,177.1998,27921
1422421200000,2015-01-28,177.73,177.97,172.97,173.05,3017399.0,175.6384,26375
1422507600000,2015-01-29,173.18,176.3,173.07,175.99,2421563.0,174.8653,20801
1422594000000,2015-01-30,174.13,175.69,172.32,172.41,3037567.0,173.5576,24165
1422853200000,2015-02-02,172.99,175.6,172.26,175.49,2975419.0,173.8077,25151
1422939600000,2015-02-03,176.01,180.48,175.91,180.24,3767109.0,179.0635,30156
1423026000000,2015-02-04,178.72,180.71,178.53,178.78,2980694.0,179.6381,23878
1423112400000,2015-02-05,179.44,181.6,179.23,180.77,2434365.0,180.7175,19343
1423198800000,2015-02-06,182.05,184.62,181.14,183.43,3250995.0,183.4633,24355
1423458000000,2015-02-09,181.69,182.95,181.15,182.22,2422053.0,182.1569,16851
1423544400000,2015-02-10,183.35,184.8,182.35,184.56,2556340.0,183.9741,20169
1423630800000,2015-02-11,184.07,188.19,183.75,187.65,4079642.0,186.5595,30105
1423717200000,2015-02-12,188.25,190,187.4,189.78,3086885.0,189.5228,23943
1423803600000,2015-02-13,189.87,191.33,188.34,189,2720469.0,189.6152,20024
1424149200000,2015-02-17,188.78,190.63,188.31,190.02,2123447.0,189.5772,18574
1424235600000,2015-02-18,189.54,190.035,187.82,188.67,1850810.0,189.0099,15522
1424322000000,2015-02-19,187.68,189.85,187.27,189.11,1470473.0,188.8942,13830
1424408400000,2015-02-20,188.35,191.64,187.05,191.51,2317413.0,189.8562,19872
1424667600000,2015-02-23,190.74,190.74,189.27,190.31,1691249.0,189.9987,14833
1424754000000,2015-02-24,190.03,193.28,189.68,192.22,2627342.0,192.099,23130
1424840400000,2015-02-25,191.55,192.45,190.46,191.72,2775853.0,191.5259,19972
1424926800000,2015-02-26,190.51,192.47,190,192.2,2449451.0,191.4775,21077
1425013200000,2015-02-27,191.19,192.5,189.79,189.79,2572531.0,190.8524,19172
1425272400000,2015-03-02,190,191.92,189.78,191.79,1659472.0,191.238,14368
1425358800000,2015-03-03,190.7,192.87,190.57,191.27,1487819.0,191.3149,13322
1425445200000,2015-03-04,190.35,190.82,188.98,189.67,1648487.0,189.8404,15674
1425531600000,2015-03-05,190.13,190.72,189.07,190.08,1330173.0,189.9183,11884
1425618000000,2015-03-06,187.58,191.4,186.58,186.91,4103833.0,188.2844,32384
1425873600000,2015-03-09,187.3,188.79,186.57,187.93,2233663.0,187.782,17765
1425960000000,2015-03-10,185.59,186.14,182.71,182.71,2768536.0,183.9364,24805
1426046400000,2015-03-11,183.3,185.84,183.01,184.18,2098595.0,184.5699,19143
1426132800000,2015-03-12,185.94,190,185.94,189.95,3114944.0,188.6377,26754
1426219200000,2015-03-13,188.87,189.74,186.16,189.34,3095215.0,188.0255,25548
1426478400000,2015-03-16,190.04,192.49,189.9,191.9,2127744.0,191.719,19946
1426564800000,2015-03-17,190.97,191.24,188.8,190.57,1883254.0,190.198,17121
1426651200000,2015-03-18,189.67,193.04,189.2,192.32,2790527.0,191.4112,24613
1426737600000,2015-03-19,191.76,191.76,189.09,189.97,2097137.0,190.1723,17831
1426824000000,2015-03-20,190.47,193.918,189.9,193.13,3474084.0,192.3252,21770
1427083200000,2015-03-23,193.27,194.25,191.96,191.96,1590531.0,193.0165,15630
1427169600000,2015-03-24,191.94,192.51,191.16,191.28,1799427.0,191.667,16164
1427256000000,2015-03-25,191.08,191.23,187.35,187.35,2542239.0,188.3426,25248
1427342400000,2015-03-26,186.52,187.97,185.02,187.24,2377561.0,186.8499,20497
1427428800000,2015-03-27,187.19,188.48,186.27,188.06,1539751.0,187.6179,14328
1427688000000,2015-03-30,189.24,192,189.19,191.02,2403888.0,191.2518,19649
