timestamp,date,open,high,low,close,volume,vwap,transactions,bb_upper,bb_lower,bb_mid,bb_pctb,bb_bandwidth,rsi_14,sma_8,sma_12,sma_20,sma_50,sma_100,sma_200,ema_8,ema_12,ema_20,ema_50,true_range,atr_14,vol_sma20,vol_sma50,rvol,macd,macd_signal,macd_hist,adx_14,plus_di,minus_di,stoch_k,stoch_d,roc_10,roc_20,obv,kc_upper,kc_lower,kc_mid,dist_sma8_pct,dist_sma20_pct,dist_sma50_pct,dist_sma200_pct,daily_return_pct,log_return,rvol_10d,rvol_20d,range_bps,gap_bps,close_location,body_pct,sma20_slope_5d,sma50_slope_5d,squeeze,consec_days,pct_from_20d_high,pct_from_20d_low,pct_from_52w_high,pct_from_52w_low
1420174800000,2015-01-02,24.99,25.16,24.6,24.96,6910202.0,24.9057,39547,,,,,,,,,,,,,24.96,24.96,24.96,24.96,0.5599999999999987,,,,,0.0,0.0,0.0,,,,,,,,0.0,,,24.96,,,,,,,,,224.08963585434125,,0.6428571428571433,-0.05357142857142438,,,0,,,,,
1420434000000,2015-01-05,24.75,24.9,24.145,24.16,11419766.0,24.3742,53208,,,,,,,,,,,,,24.782222222222224,24.836923076923078,24.883809523809525,24.928627450980397,0.8150000000000013,,,,,-0.0638176638176624,-0.012763532763532481,-0.051054131054129925,,,,,,,,-11419766.0,,,24.883809523809525,,,,,-3.205128205128205,-0.032576170434612715,,,305.0505050505046,-84.13461538461573,0.01986754966887495,-0.781456953642385,,,0,-1.0,,,,
1420520400000,2015-01-06,24.13,24.3,23.23,23.25,19686034.0,23.5362,91212,,,,,,,,,,,,,24.44172839506173,24.592781065088758,24.728208616780048,24.862798923490967,1.0700000000000003,,,,,-0.1856825837452618,-0.04734734295987835,-0.13833524078538345,,,,,,,,-31105800.0,,,24.728208616780048,,,,,-3.7665562913907324,-0.03839324103324892,,,443.431413178616,-12.417218543046829,0.018691588785046325,-0.822429906542055,,,0,-2.0,,,,
1420606800000,2015-01-07,23.37,23.54,23.09,23.465,15710318.0,23.3813,74650,,,,,,,,,,,,,24.224677640603566,24.419276285844333,24.607903034229565,24.8079832794325,0.4499999999999993,,,,,-0.26189375937235226,-0.09025662624237314,-0.17163713312997914,,,,,,,,-15395482.0,,,24.607903034229565,,,,,0.9247311827957017,0.009204817213015687,,,192.55455712451828,51.61290322580688,0.8333333333333347,0.21111111111110892,,,0,1.0,,,,
1420693200000,2015-01-08,23.69,24.32,23.67,24.215,16696854.0,24.1628,68034,,,,,,,,,,,,,24.222527053802775,24.387849164945205,24.570483697636273,24.784729033180245,0.8550000000000004,,,,,-0.25878976581098456,-0.12396325415609544,-0.13482651165488913,,,,,,,,1301372.0,,,24.570483697636273,,,,,3.1962497336458506,0.03146232660881143,,,274.3773744195857,95.88749200937627,0.8384615384615375,0.8076923076923073,,,0,2.0,,,,
1420779600000,2015-01-09,24.1,24.34,23.9,24.24,8737159.0,24.1611,43804,,,,,,,,,,,,,24.226409930735493,24.365103139569023,24.539009059766155,24.76336711031043,0.4400000000000013,,,,,-0.2514143889089304,-0.14945348110666246,-0.10196090780226796,,,,,,,,10038531.0,,,24.539009059766155,,,,,0.10324179227749752,0.0010318853459210815,,,182.57261410788433,-47.49122444765576,0.7727272727272702,0.31818181818181046,,,0,3.0,,,,
1421038800000,2015-01-12,24.27,24.28,23.52,23.66,12581526.0,23.7717,47318,,,,,,,,,,,,,24.100541057238715,24.25662573348148,24.455293911216998,24.720097811866886,0.7600000000000016,,,,,-0.2890386447388451,-0.17737051383309899,-0.11166813090574612,,,,,,,,-2542995.0,,,24.455293911216998,,,,,-2.392739273927391,-0.024218302650872967,,,313.1437989287192,12.376237623762846,0.18421052631578985,-0.802631578947366,,,0,-1.0,,,,
1421125200000,2015-01-13,23.9,24.275,23.21,23.33,14419272.0,23.6895,56955,,,,,,,23.91,,,,,,23.929309711185667,24.114067928330485,24.348123062529666,24.66558417218583,1.0649999999999977,,,,,-0.341547236688335,-0.21020585840414618,-0.1313413782841888,,,,,,,,-16962267.0,,,24.348123062529666,-2.4257632789627848,,,,-1.394759087066788,-0.014045772516902207,,,445.6066945606686,101.43702451394694,0.112676056338026,-0.5352112676056352,,,0,-2.0,,,,
1421211600000,2015-01-14,23.01,23.32,22.85,23.02,21954658.0,23.053,83137,,,,,,,23.667499999999997,,,,,,23.72724088647774,23.94574978551041,24.221635151812553,24.601051459551094,0.4799999999999969,,,,,-0.4035235154329406,-0.24886938980990508,-0.15465412562303554,,,,,,,,-38916925.0,,,24.221635151812553,-2.7358191612971265,,,,-1.3287612516073688,-0.013376682739601978,,,204.25901781833937,-137.16245177882416,0.36170212765957144,0.02127659574467667,,,0,-3.0,,,,
1421298000000,2015-01-15,23.57,23.72,23.24,23.325,26527390.0,23.4731,109129,,,,,,,23.563125,,,,,,23.637854022816022,23.850249818508807,24.136241327830405,24.551010225843207,0.6999999999999993,,,,,-0.42315138606837266,-0.2837257890615986,-0.13942559700677404,,,,,,,,-12389535.0,,,24.136241327830405,-1.0105832736532194,,,,1.3249348392702087,0.013162343439671025,,,203.64870598218093,238.9226759339708,0.17708333333333495,-0.5104166666666683,,,0,1.0,,,,
1421384400000,2015-01-16,23.21,23.51,22.88,23.47,16733221.0,23.2699,72001,,,,,,,23.590625,,,,,,23.600553128856905,23.791749846430527,24.072789772798938,24.508617667967005,0.6300000000000026,,,,,-0.4221401578076005,-0.31140866281079904,-0.11073149499680146,,,,,,-5.969551282051288,,4343686.0,,,24.072789772798938,-0.5113260034441666,,,,0.6216505894962365,0.006197263129524502,35.12561082268812,,271.4347264110308,-49.30332261521905,0.9365079365079325,0.41269841269840785,,,0,2.0,,,,
1421730000000,2015-01-20,23.58,23.77,23.305,23.63,13686011.0,23.5448,50681,,,,,,,23.61125,23.727083333333336,,,,,23.607096877999815,23.766865254671984,24.030619318246657,24.474162073144768,0.46499999999999986,,,,,-0.40377363814109657,-0.3298816578768586,-0.07389198026423799,,,,,,-2.1937086092715274,,18029697.0,,,24.030619318246657,0.07941129758060549,,,,0.6817213463996552,0.006794081335884284,32.27846925634397,,197.20101781170476,46.868342564976324,0.6989247311827944,0.10752688172043166,,,0,3.0,,,,
