timestamp,date,open,high,low,close,volume,vwap,transactions
1420174800000,2015-01-02,27.8475,27.86,26.8375,27.3325,212818304.0,27.283,287734
1420434000000,2015-01-05,27.0725,27.1625,26.3525,26.5625,257139548.0,26.6954,318488
1420520400000,2015-01-06,26.635,26.8575,26.1575,26.565,263077504.0,26.5291,364766
1420606800000,2015-01-07,26.8,27.05,26.6738,26.9375,160423736.0,26.9124,222954
1420693200000,2015-01-08,27.3075,28.0375,27.175,27.9725,237458188.0,27.763,305171
1420779600000,2015-01-09,28.1675,28.3125,27.5525,28.0025,214798108.0,27.955,294203
1421038800000,2015-01-12,28.15,28.1575,27.2,27.3125,198599200.0,27.4835,281093
1421125200000,2015-01-13,27.8575,28.2,27.2275,27.555,268363124.0,27.7718,370469
1421211600000,2015-01-14,27.26,27.6225,27.125,27.45,195826200.0,27.3653,267406
1421298000000,2015-01-15,27.5,27.515,26.665,26.705,239863984.0,26.9197,313444
1421384400000,2015-01-16,26.7575,26.895,26.3,26.4975,314017200.0,26.5258,345206
1421730000000,2015-01-20,26.96,27.195,26.625,27.18,199573736.0,26.9486,241930
1421816400000,2015-01-21,27.2375,27.765,27.0675,27.3875,194303588.0,27.4588,265510
1421902800000,2015-01-22,27.565,28.1175,27.43,28.1,215185636.0,27.8581,257510
1421989200000,2015-01-23,28.075,28.4375,27.8825,28.245,185859312.0,28.187,230297
1422248400000,2015-01-26,28.435,28.5907,28.2,28.275,222459916.0,28.3717,255669
1422334800000,2015-01-27,28.105,28.12,27.2575,27.285,382257796.0,27.8568,477620
1422421200000,2015-01-28,29.4063,29.53,28.8275,28.8275,580708252.0,29.2478,737542
1422507600000,2015-01-29,29.08,29.7975,28.89,29.725,337727728.0,29.4023,484461
1422594000000,2015-01-30,29.6,30,29.2125,29.29,334754560.0,29.6907,412395
1422853200000,2015-02-02,29.5125,29.7925,29.02,29.6575,250956400.0,29.3979,324684
1422939600000,2015-02-03,29.625,29.7725,29.4025,29.6625,207662996.0,29.6057,249274
1423026000000,2015-02-04,29.625,30.1275,29.5773,29.89,280598972.0,29.9432,323515
1423112400000,2015-02-05,30.005,30.0575,29.8125,29.985,168984924.0,29.951,210398
1423198800000,2015-02-06,30.005,30.0625,29.6125,29.7325,174826268.0,29.8783,234211
1423458000000,2015-02-09,29.6375,29.96,29.6075,29.93,155559188.0,29.8369,204013
1423544400000,2015-02-10,30.0425,30.5375,30.04,30.505,248031008.0,30.3448,311996
1423630800000,2015-02-11,30.6925,31.23,30.625,31.22,289800548.0,31.0185,368414
1423717200000,2015-02-12,31.515,31.87,31.3925,31.615,297896972.0,31.6428,395981
1423803600000,2015-02-13,31.82,31.82,31.4125,31.77,217086876.0,31.6216,276895
1424149200000,2015-02-17,31.8725,32.22,31.73,31.9575,252516820.0,31.9788,310744
