timestamp,date,open,high,low,close,volume,vwap,transactions,bb_upper,bb_lower,bb_mid,bb_pctb,bb_bandwidth,rsi_14,sma_8,sma_12,sma_20,sma_50,sma_100,sma_200,ema_8,ema_12,ema_20,ema_50,true_range,atr_14,vol_sma20,vol_sma50,rvol,macd,macd_signal,macd_hist,adx_14,plus_di,minus_di,stoch_k,stoch_d,roc_10,roc_20,obv,kc_upper,kc_lower,kc_mid,dist_sma8_pct,dist_sma20_pct,dist_sma50_pct,dist_sma200_pct,daily_return_pct,log_return,rvol_10d,rvol_20d,range_bps,gap_bps,close_location,body_pct,sma20_slope_5d,sma50_slope_5d,squeeze,consec_days,pct_from_20d_high,pct_from_20d_low,pct_from_52w_high,pct_from_52w_low
1420174800000,2015-01-02,14.96,15.39,14.89,15.11,8823599.0,15.1215,18974,,,,,,,,,,,,,15.11,15.11,15.11,15.11,0.5,,,,,0.0,0.0,0.0,,,,,,,,0.0,,,15.11,,,,,,,,,334.22459893048125,,0.4399999999999977,0.29999999999999716,,,0,,,,,
1420434000000,2015-01-05,15.34,15.57,15.23,15.5,9583721.0,15.4613,20579,,,,,,,,,,,,,15.196666666666667,15.17,15.147142857142857,15.125294117647059,0.46000000000000085,,,,,0.031111111111110645,0.006222222222222129,0.024888888888888516,,,,,,,,9583721.0,,,15.147142857142857,,,,,2.581072137657192,0.025483247640552847,,,221.6427640156453,152.21707478491092,0.7941176470588226,0.47058823529411825,,,0,1.0,,,,
1420520400000,2015-01-06,15.59,16.01,15.54,15.83,10019660.0,15.7994,23199,,,,,,,,,,,,,15.337407407407408,15.27153846153846,15.2121768707483,15.152929642445214,0.5100000000000016,,,,,0.0814561570117096,0.021269009180119626,0.06018714783158998,,,,,,,,19603381.0,,,15.2121768707483,,,,,2.1290322580645116,0.0210668499677198,,,301.47530468249033,58.06451612903217,0.6170212765957435,0.5106382978723383,,,0,2.0,,,,
1420606800000,2015-01-07,15.7,15.95,15.68,15.85,8197637.0,15.8577,14263,,,,,,,,,,,,,15.451316872427984,15.360532544378698,15.272921930677033,15.180265734898343,0.2699999999999996,,,,,0.12156744759466953,0.041328696863029604,0.08023875073163993,,,,,,,,27801018.0,,,15.272921930677033,,,,,0.12634238787112562,0.0012626264303687892,,,171.97452229299338,-82.12255211623548,0.6296296296296303,0.5555555555555578,,,0,3.0,,,,
1420693200000,2015-01-08,15.84,15.95,15.61,15.64,5094222.0,15.7427,12089,,,,,,,,,,,,,15.493246456332876,15.403527537551206,15.30788174680303,15.198294529608212,0.33999999999999986,,,,,0.1348561516400686,0.060034187818437404,0.07482196382163118,,,,,,,,22706796.0,,,15.30788174680303,,,,,-1.324921135646684,-0.01333776520612456,,,214.64646464646455,-6.309148264984093,0.08823529411765044,-0.5882352941176452,,,0,-1.0,,,,
1420779600000,2015-01-09,15.71,15.92,15.68,15.77,4428838.0,15.7696,10907,,,,,,,,,,,,,15.554747243814461,15.459907916389483,15.351893009012265,15.220714351976518,0.27999999999999936,,,,,0.15410107758287417,0.07884756577132476,0.0752535118115494,,,,,,,,27135634.0,,,15.351893009012265,,,,,0.831202046035795,0.008277665857781887,,,152.76893698281364,44.757033248082024,0.37499999999999906,0.24999999999999445,,,0,1.0,,,,
1421038800000,2015-01-12,15.82,15.94,15.76,15.87,5578097.0,15.8623,9938,,,,,,,,,,,,,15.62480341185569,15.522999006175716,15.401236531963477,15.24617653425195,0.17999999999999972,,,,,0.17540008135478402,0.09815806888801662,0.0772420124667674,,,,,,,,32713731.0,,,15.401236531963477,,,,,0.6341154090044432,0.006321133563370733,,,113.78002528444989,31.705770450222392,0.6111111111111089,0.2777777777777723,,,0,2.0,,,,
1421125200000,2015-01-13,16.36,16.47,16.18,16.29,15731590.0,16.3365,25827,,,,,,,15.7325,,,,,,15.77262487588776,15.640999159071761,15.48588067177648,15.287110787810697,0.5999999999999996,,,,,0.22359274720052724,0.12324500455051875,0.1003477426500085,,,,,,,,48445321.0,,,15.48588067177648,3.5436198951215587,,,,2.6465028355387554,0.026120888075636086,,,177.26161369193102,308.7586641461879,0.37931034482758536,-0.2413793103448293,,,0,3.0,,,,
1421211600000,2015-01-14,16.23,16.3574,16.12,16.13,7452278.0,16.219,17209,,,,,,,15.86,,,,,,15.852041570134922,15.716230057676105,15.547225369702529,15.320165266720082,0.2373999999999974,,,,,0.24603893557310919,0.14780379075503686,0.09823514481807233,,,,,,,,40993043.0,,,15.547225369702529,1.702395964691044,,,,-0.9821976672805377,-0.009870530476836243,,,146.27233518176058,-36.83241252301948,0.0421229991575321,-0.4212299915754108,,,0,-1.0,,,,
1421298000000,2015-01-15,16.33,16.478,16.11,16.15,11020743.0,16.3305,24562,,,,,,,15.94125,,,,,,15.918254554549383,15.782963894956705,15.604632477349908,15.352707805280078,0.3680000000000021,,,,,0.2624165596761525,0.17072634453926,0.09169021513689252,,,,,,,,52013786.0,,,15.604632477349908,1.3094958049086391,,,,0.12399256044637319,0.001239157531548053,,,225.35211267605763,123.99256044637279,0.1086956521739101,-0.48913043478260515,,,0,1.0,,,,
