timestamp,date,open,high,low,close,volume,vwap,transactions,bb_upper,bb_lower,bb_mid,bb_pctb,bb_bandwidth,rsi_14,sma_8,sma_12,sma_20,sma_50,sma_100,sma_200,ema_8,ema_12,ema_20,ema_50,true_range,atr_14,vol_sma20,vol_sma50,rvol,macd,macd_signal,macd_hist,adx_14,plus_di,minus_di,stoch_k,stoch_d,roc_10,roc_20,obv,kc_upper,kc_lower,kc_mid,dist_sma8_pct,dist_sma20_pct,dist_sma50_pct,dist_sma200_pct,daily_return_pct,log_return,rvol_10d,rvol_20d,range_bps,gap_bps,close_location,body_pct,sma20_slope_5d,sma50_slope_5d,squeeze,consec_days,pct_from_20d_high,pct_from_20d_low,pct_from_52w_high,pct_from_52w_low
1420174800000,2015-01-02,78.6,78.81,76.44,77.82,1225639.333333,77.5986,14488,,,,,,,,,,,,,77.82,77.82,77.82,77.82,2.3700000000000045,,,,,0.0,0.0,0.0,,,,,,,,0.0,,,77.82,,,,,,,,,301.5267175572525,,0.5822784810126552,-0.3291139240506328,,,0,,,,,
1420434000000,2015-01-05,77.25,77.55,75.0,75.3,1444850.666667,75.7389,20886,,,,,,,,,,,,,77.25999999999999,77.43230769230769,77.57999999999998,77.72117647058823,2.819999999999993,,,,,-0.20102564102563747,-0.0402051282051275,-0.16082051282050996,,,,,,,,-1444850.666667,,,77.57999999999998,,,,,-3.238242097147259,-0.03291833275055958,,,330.0970873786404,-73.24595219737769,0.11764705882352842,-0.7647058823529431,,,0,-1.0,,,,
1420520400000,2015-01-06,75.15,75.18,73.08,74.61,2341178.333333,74.241,30804,,,,,,,,,,,,,76.6711111111111,76.99810650887574,77.29714285714284,77.599169550173,2.219999999999999,,,,,-0.41127620717364266,-0.11441934399883054,-0.29685686317481214,,,,,,,,-3786029.0,,,77.29714285714284,,,,,-0.9163346613545786,-0.009205588322424874,,,279.44111776447215,-19.92031872509847,0.7285714285714262,-0.25714285714285906,,,0,-2.0,,,,
1420606800000,2015-01-07,75.51,76.11,74.7603,75.81,1531869.0,75.5838,13568,,,,,,,,,,,,,76.47975308641975,76.81532089212563,77.15551020408162,77.5290060384015,1.5,,,,,-0.47558903014231646,-0.18665328122752772,-0.28893574891478874,,,,,,,,-2254160.0,,,77.15551020408162,,,,,1.6083634901487676,0.0159556635847895,,,178.7445371473975,120.62726176115878,0.7777283840853542,0.22227161591464584,,,0,1.0,,,,
1420693200000,2015-01-08,76.47,78.06,76.23,77.91,1435422.333333,77.6421,16659,,,,,,,,,,,,,76.79758573388202,76.98373306256784,77.22736637512148,77.54394697807204,2.25,,,,,-0.353035383976561,-0.21992970177733437,-0.1331056821992266,,,,,,,,-818737.6666669999,,,77.22736637512148,,,,,2.7700831024930705,0.027324104274554176,,,239.30953315025477,87.0597546497819,0.9180327868852427,0.7868852459016389,,,0,2.0,,,,
1420779600000,2015-01-09,77.91,78.09,76.95,77.13,1409944.666667,77.337,15363,,,,,,,,,,,,,76.87145557079712,77.00623566832664,77.21809338701466,77.5277137632457,1.1400000000000006,,,,,-0.3152165969922578,-0.23898708082031908,-0.07622951617193871,,,,,,,,-2228682.333334,,,77.21809338701466,,,,,-1.0011551790527595,-0.010062004396859028,,,146.32268001540245,0.0,0.1578947368420987,-0.6842105263157902,,,0,-1.0,,,,
1421038800000,2015-01-12,77.07,77.07,76.035,76.35,1142802.333333,76.3536,18938,,,,,,,,,,,,,76.75557655506442,76.90527633473792,77.1354178263466,77.4815289097851,1.0949999999999989,,,,,-0.34421650352031463,-0.2600329653603182,-0.08418353815999641,,,,,,,,-3371484.666667,,,77.1354178263466,,,,,-1.0112796577207317,-0.010164278281266368,,,134.29349941611477,-7.779074290159766,0.3043478260869553,-0.6956521739130447,,,0,-2.0,,,,
1421125200000,2015-01-13,77.88,78.75,76.0203,76.95,1980904.333333,77.2401,20559,,,,,,,76.485,,,,,,76.79878176505011,76.9121568986244,77.11775898574216,77.46068463881313,2.729699999999994,,,,,-0.315151284948044,-0.2710566292778634,-0.044094655670180616,,,,,,,,-1390580.3333339998,,,77.11775898574216,0.607962345557957,,,,0.7858546168958869,0.007827828620246917,,,350.50077041602395,200.3929273084481,0.3405868776788654,-0.3406967798659174,,,0,1.0,,,,
1421211600000,2015-01-14,76.08,77.79,75.48,77.79,1342564.0,76.9365,21834,,,,,,,76.48124999999999,,,,,,77.01905248392787,77.04720968345141,77.181781939481,77.47359896670281,2.3100000000000023,,,,,-0.22177937541195547,-0.26120117850468183,0.03942180309272636,,,,,,,,-48016.33333399985,,,77.181781939481,1.7112037264035536,,,,1.0916179337232101,0.010857027933794608,,,303.6277602523662,-113.06042884990312,1.0,0.740259740259743,,,0,2.0,,,,
1421298000000,2015-01-15,77.91,78.0,76.68,76.8,792234.333333,77.1276,13828,,,,,,,76.66875,,,,,,76.97037415416612,77.00917742445888,77.14542175476852,77.44718332094976,1.3199999999999932,,,,,-0.22507170411830657,-0.2539752836274068,0.02890357950910022,,,,,,,,-840250.6666669998,,,77.14542175476852,0.17119100024455114,,,,-1.2726571538758336,-0.012808248065056368,,,169.42626107046505,15.42614731970566,0.09090909090908406,-0.8409090909090948,,,0,-1.0,,,,
