timestamp,date,open,high,low,close,volume,vwap,transactions
1420174800000,2015-01-02,43.31,43.5,43.06,43.43,1971237.0,43.3334,13964
1420434000000,2015-01-05,43.32,43.77,43.06,43.4,3034219.0,43.4425,20497
1420520400000,2015-01-06,43.6,43.94,43.47,43.55,3641620.0,43.6367,27005
1420606800000,2015-01-07,43.73,44.41,43.54,44.21,2574486.0,44.1874,16258
1420693200000,2015-01-08,44.41,44.46,44.01,44.22,2414211.0,44.2189,15165
1420779600000,2015-01-09,44.3,44.49,43.78,44.15,2246891.0,44.1702,12941
1421038800000,2015-01-12,44.27,44.68,44.18,44.6,2329259.0,44.4982,16105
1421125200000,2015-01-13,44.54,44.66,43.44,43.71,3051439.0,43.9253,21705
1421211600000,2015-01-14,43.39,43.74,43.08,43.72,3256056.0,43.4732,22810
1421298000000,2015-01-15,43.85,44.09,43.521,43.77,2423664.0,43.7518,17099
1421384400000,2015-01-16,43.77,44.22,43.35,44.15,3230079.0,43.7559,19882
1421730000000,2015-01-20,44.37,44.47,43.56,43.84,2173460.0,43.863,15261
1421816400000,2015-01-21,43.66,44.24,43.53,44.03,2881218.0,43.9794,18039
1421902800000,2015-01-22,44.35,45.15,44.16,45.12,4264604.0,44.7393,24426
1421989200000,2015-01-23,45.13,45.525,45.02,45.31,4720981.0,45.2522,30305
1422248400000,2015-01-26,45.5,45.86,45.21,45.85,4010790.0,45.5265,24614
1422334800000,2015-01-27,46.06,47.56,46.02,47.13,7773564.0,47.1125,45297
1422421200000,2015-01-28,47.33,47.47,46.41,46.42,4958986.0,46.8184,31464
1422507600000,2015-01-29,46.41,46.58,45.805,46.24,3201922.0,46.1796,21447
1422594000000,2015-01-30,45.95,46.06,45.06,45.14,4935949.0,45.3384,27082
1422853200000,2015-02-02,45.38,45.41,44.21,45.15,4428501.0,44.7643,31591
1422939600000,2015-02-03,45.11,45.55,44.4,45.22,2705593.0,44.9495,17884
1423026000000,2015-02-04,45.1,45.43,44.74,45.17,2976293.0,45.2101,17384
1423112400000,2015-02-05,45.18,45.81,45.04,45.79,3874360.0,45.5627,19556
1423198800000,2015-02-06,45.65,45.66,44.41,44.64,4204255.0,44.8872,24210
1423458000000,2015-02-09,44.63,44.96,44.38,44.68,3971242.0,44.677,18574
1423544400000,2015-02-10,44.74,44.98,44.245,44.88,3426130.0,44.6625,21543
1423630800000,2015-02-11,44.85,45.06,43.96,44.41,2112083.0,44.3751,14650
1423717200000,2015-02-12,44.57,44.78,44.12,44.77,1695098.0,44.6629,11278
1423803600000,2015-02-13,44.72,44.77,43.61,43.81,3540069.0,43.9353,22654
1424149200000,2015-02-17,43.85,44.1,43.4601,43.71,2801198.0,43.7609,18567
1424235600000,2015-02-18,43.73,44.01,43.47,43.96,2427651.0,43.8322,16070
1424322000000,2015-02-19,43.78,43.78,42.68,42.85,3235557.0,42.9399,20090
1424408400000,2015-02-20,42.73,43.19,42.65,43.02,3098299.0,43.025,18876
1424667600000,2015-02-23,43.16,43.57,43.04,43.46,2863660.0,43.3236,18430
1424754000000,2015-02-24,43.33,43.38,42.515,42.69,3981014.0,42.7837,22341
1424840400000,2015-02-25,42.69,43.39,42.69,42.9,2886437.0,43.0561,21356
1424926800000,2015-02-26,42.97,42.98,42.42,42.43,4129338.0,42.5548,17978
1425013200000,2015-02-27,42.55,42.82,42.32,42.71,2736468.0,42.643,16391
1425272400000,2015-03-02,42.71,43.31,42.67,42.7,3509425.0,42.8027,18466
1425358800000,2015-03-03,42.54,42.76,42.35,42.65,2381537.0,42.5917,16722
1425445200000,2015-03-04,42.61,42.72,42.18,42.38,2526898.0,42.4109,14593
1425531600000,2015-03-05,42.62,42.95,42.54,42.66,3883521.0,42.7439,20374
1425618000000,2015-03-06,41.63,41.92,41.31,41.4,3911948.0,41.5619,28615
1425873600000,2015-03-09,41.53,41.665,41.195,41.46,3179119.0,41.4351,17605
1425960000000,2015-03-10,41.35,41.65,41.15,41.15,2380034.0,41.3596,15988
1426046400000,2015-03-11,41.41,41.91,41.17,41.72,3335936.0,41.6317,20821
1426132800000,2015-03-12,42.05,42.63,41.89,42.56,3261130.0,42.4244,20872
1426219200000,2015-03-13,42.59,43.25,42.27,42.45,4341808.0,42.5299,27479
1426478400000,2015-03-16,42.52,43.17,42.44,42.8,3194440.0,42.8646,20307
1426564800000,2015-03-17,42.64,42.915,42.5,42.78,4147236.0,42.7918,25021
1426651200000,2015-03-18,42.71,43.625,42.6,43.5,3735225.0,43.2355,26343
1426737600000,2015-03-19,43.29,43.815,43.17,43.68,3885145.0,43.68,24797
1426824000000,2015-03-20,43.71,44.45,43.69,44.39,8011150.0,44.1369,32164
1427083200000,2015-03-23,44.39,44.885,44.29,44.73,3777641.0,44.7525,22083
1427169600000,2015-03-24,44.61,44.96,44.38,44.38,3197179.0,44.547,17300
1427256000000,2015-03-25,44.46,44.57,43.61,43.62,2522415.0,43.9274,17103
1427342400000,2015-03-26,43.36,43.56,42.92,43.07,3573654.0,43.1035,22149
1427428800000,2015-03-27,43.06,43.25,42.9,43.04,2906296.0,43.0374,15922
1427688000000,2015-03-30,43.1,43.99,42.91,43.96,2765995.0,43.7206,19223
1427774400000,2015-03-31,43.92,44.09,43.45,43.56,2656130.0,43.6467,14652
1427860800000,2015-04-01,43.56,43.81,43.13,43.39,1918802.0,43.4007,14182
1427947200000,2015-04-02,43.46,43.68,43.33,43.59,2387946.0,43.5673,17247
1428292800000,2015-04-06,43.72,44.48,43.61,44.37,3177436.0,44.3107,19404
1428379200000,2015-04-07,44.23,44.39,43.34,43.35,3329297.0,43.6303,17880
1428465600000,2015-04-08,43.38,43.6875,43.38,43.5,3044344.0,43.5108,16469
1428552000000,2015-04-09,43.45,43.46,42.29,42.37,3317406.0,42.5705,22494
1428638400000,2015-04-10,42.55,42.9551,42.37,42.49,2031145.0,42.6667,16581
1428897600000,2015-04-13,42.52,42.78,42.4,42.43,2047363.0,42.5693,10788
1428984000000,2015-04-14,42.63,43.085,42.58,42.84,2393514.0,42.88,17333
1429070400000,2015-04-15,42.94,43.08,42.69,42.75,1681319.0,42.8376,12676
1429156800000,2015-04-16,42.61,43.29,42.47,42.97,2718317.0,42.9938,19723
1429243200000,2015-04-17,42.71,43.04,42.47,42.88,3453949.0,42.759,22030
1429502400000,2015-04-20,42.88,43.508,42.67,43.05,8130963.0,43.1025,37339
1429588800000,2015-04-21,43.4,43.45,42.51,42.76,5015627.0,42.777,24959
1429675200000,2015-04-22,42.85,42.89,42.21,42.36,2953786.0,42.4218,17059
1429761600000,2015-04-23,42.36,42.89,42.34,42.56,4120046.0,42.636,20438
1429848000000,2015-04-24,42.69,42.89,42.51,42.56,4550030.0,42.6914,19913
1430107200000,2015-04-27,42.71,42.915,42.38,42.45,2510422.0,42.5699,14006
1430193600000,2015-04-28,42.31,42.4,42.11,42.23,2480620.0,42.2071,15577
1430280000000,2015-04-29,41.83,41.99,41.06,41.08,3649245.0,41.3047,24101
1430366400000,2015-04-30,41.02,41.08,39.9846,40.2,4599072.0,40.3903,27070
1430452800000,2015-05-01,40.4,40.7,40.18,40.42,3155597.0,40.4949,20866
1430712000000,2015-05-04,40.6,40.82,40.21,40.37,3074334.0,40.4202,18076
1430798400000,2015-05-05,40.18,40.38,39.46,39.51,3139760.0,39.6645,17729
1430884800000,2015-05-06,39.49,39.85,39.34,39.61,4174370.0,39.581,20557
1430971200000,2015-05-07,39.75,40.34,39.52,40.23,3379431.0,40.1094,18958
1431057600000,2015-05-08,40.69,41.44,40.69,40.75,2779444.0,40.9183,17079
1431316800000,2015-05-11,40.61,40.81,40.36,40.44,3966426.0,40.5695,20751
1431403200000,2015-05-12,40.1,40.46,39.73,40.35,3410174.0,40.2037,20348
1431489600000,2015-05-13,40.46,40.73,39.77,39.91,2418061.0,40.1682,16074
1431576000000,2015-05-14,40.2,40.615,40.08,40.27,2934517.0,40.312,17835
1431662400000,2015-05-15,40.47,40.81,40.36,40.73,3541906.0,40.6773,19911
1431921600000,2015-05-18,40.55,40.69,40.4,40.58,2442138.0,40.5589,13449
1432008000000,2015-05-19,40.37,40.83,40.37,40.55,2403137.0,40.5912,11962
1432094400000,2015-05-20,40.61,40.995,40.3,40.75,3039846.0,40.7079,13570
1432180800000,2015-05-21,40.81,40.81,40.17,40.33,2607492.0,40.4167,15498
1432267200000,2015-05-22,40.29,40.56,40.12,40.28,1723178.0,40.3364,11558
1432612800000,2015-05-26,40.16,40.25,39.845,39.95,2870205.0,39.9813,17658
1432699200000,2015-05-27,39.97,40.54,39.93,40.37,2390837.0,40.4015,13092
1432785600000,2015-05-28,40.3,40.46,40.05,40.26,1538699.0,40.2472,10673
1432872000000,2015-05-29,40.23,40.37,39.5,39.59,4352972.0,39.7629,20592
1433131200000,2015-06-01,39.47,40.215,39.46,40.12,2589939.0,39.978,16210
1433217600000,2015-06-02,40.07,40.18,39.685,40.17,2374216.0,40.0473,15978
1433304000000,2015-06-03,40.13,40.24,39.88,39.95,2610301.0,40.0188,17132
1433390400000,2015-06-04,39.88,40.1499,39.71,40.06,3184331.0,39.9612,17486
1433476800000,2015-06-05,39.67,40.19,39.38,39.98,3446855.0,39.9433,22257
1433736000000,2015-06-08,40.08,40.23,39.8,39.8,3936515.0,39.9788,19912
1433822400000,2015-06-09,39.54,39.54,38.955,39.07,2222408.0,39.1239,13514
1433908800000,2015-06-10,39.13,39.75,39.03,39.39,2338281.0,39.4251,17039
1433995200000,2015-06-11,39.68,39.89,39.57,39.65,2682050.0,39.6896,14073
1434081600000,2015-06-12,39.64,39.7257,39.26,39.29,2321548.0,39.3805,11571
1434340800000,2015-06-15,38.99,39.2,38.8475,39.03,2537087.0,38.9862,16322
1434427200000,2015-06-16,39.04,39.34,38.99,39.2,2458064.0,39.1562,14703
1434513600000,2015-06-17,39.31,39.51,38.77,39.4,2674985.0,39.1959,18028
1434600000000,2015-06-18,39.47,40.05,39.34,39.75,3606732.0,39.7943,23806
1434686400000,2015-06-19,39.68,39.79,39.19,39.3,5699369.0,39.3783,18400
1434945600000,2015-06-22,39.59,39.68,39.2,39.22,3514143.0,39.3857,15878
1435032000000,2015-06-23,39.3,39.32,38.715,38.8,3385579.0,38.8867,19065
1435118400000,2015-06-24,38.82,39.02,38.62,38.62,2957055.0,38.8003,17736
1435204800000,2015-06-25,38.6,38.7,38.1,38.11,2615062.0,38.2819,14985
1435291200000,2015-06-26,38.11,38.42,37.86,38.24,3370374.0,38.2246,14725
1435550400000,2015-06-29,38.14,38.32,37.11,37.16,3460518.0,37.5132,19538
1435636800000,2015-06-30,37.55,38.24,37.03,37.1,5019458.0,37.2544,29123
1435723200000,2015-07-01,37.29,37.8,37.05,37.8,3097452.0,37.5414,17284
1435809600000,2015-07-02,38.09,38.41,37.74,37.93,2513978.0,37.9618,16519
1436155200000,2015-07-06,37.61,38.03,37.56,37.89,2992133.0,37.8227,18281
1436241600000,2015-07-07,38.16,38.78,38.16,38.7,3258270.0,38.5681,24840
1436328000000,2015-07-08,38.53,38.61,38.11,38.21,2008668.0,38.2808,15684
1436414400000,2015-07-09,38.5,38.67,38.05,38.25,2189603.0,38.3286,15153
1436500800000,2015-07-10,38.49,38.885,38.35,38.57,2259297.0,38.6352,15317
1436760000000,2015-07-13,38.87,39.12,38.541,38.85,3272071.0,38.8138,19727
1436846400000,2015-07-14,38.94,39.03,38.55,38.89,1673180.0,38.8677,11011
