timestamp,date,open,high,low,close,volume,vwap,transactions,bb_upper,bb_lower,bb_mid,bb_pctb,bb_bandwidth,rsi_14,sma_8,sma_12,sma_20,sma_50,sma_100,sma_200,ema_8,ema_12,ema_20,ema_50,true_range,atr_14,vol_sma20,vol_sma50,rvol,macd,macd_signal,macd_hist,adx_14,plus_di,minus_di,stoch_k,stoch_d,roc_10,roc_20,obv,kc_upper,kc_lower,kc_mid,dist_sma8_pct,dist_sma20_pct,dist_sma50_pct,dist_sma200_pct,daily_return_pct,log_return,rvol_10d,rvol_20d,range_bps,gap_bps,close_location,body_pct,sma20_slope_5d,sma50_slope_5d,squeeze,consec_days,pct_from_20d_high,pct_from_20d_low,pct_from_52w_high,pct_from_52w_low
1420174800000,2015-01-02,7.35,7.37,6.85,7.03,7357031.0,7.0609,29744,,,,,,,,,,,,,7.03,7.03,7.03,7.03,0.5200000000000005,,,,,0.0,0.0,0.0,,,,,,,,0.0,,,7.03,,,,,,,,,707.4829931972796,,0.34615384615384703,-0.6153846153846136,,,0,,,,,
1420434000000,2015-01-05,6.75,6.83,6.31,6.52,9199581.0,6.5344,34501,,,,,,,,,,,,,6.916666666666667,6.951538461538462,6.981428571428571,7.010000000000001,0.7200000000000006,,,,,-0.040683760683760894,-0.00813675213675218,-0.03254700854700872,,,,,,,,-9199581.0,,,6.981428571428571,,,,,-7.254623044096742,-0.0753123298840121,,,770.370370370371,-398.2930298719775,0.4038461538461534,-0.44230769230769273,,,0,-1.0,,,,
1420520400000,2015-01-06,6.56,6.64,6.24,6.31,6503224.0,6.3791,25541,,,,,,,,,,,,,6.781851851851852,6.852840236686391,6.917482993197279,6.982549019607844,0.39999999999999947,,,,,-0.08884700611196283,-0.02427880293179431,-0.06456820318016852,,,,,,,,-15702805.0,,,6.917482993197279,,,,,-3.220858895705525,-0.032738699385439836,,,609.7560975609748,61.3496932515338,0.1749999999999987,-0.6250000000000009,,,0,-2.0,,,,
1420606800000,2015-01-07,6.44,6.97,6.36,6.84,7722876.0,6.7837,28743,,,,,,,,,,,,,6.79477366255144,6.850864815657715,6.910103660511823,6.976958861976164,0.6600000000000001,,,,,-0.08329003878520513,-0.036081050102476475,-0.04720898868272866,,,,,,,,-7979929.0,,,6.910103660511823,,,,,8.399366085578453,0.08065205508133735,,,947.2049689440985,206.0221870047556,0.7868852459016393,0.6557377049180325,,,0,1.0,,,,
1420693200000,2015-01-08,7.08,7.39,6.85,7.33,11109882.0,7.2318,42547,,,,,,,,,,,,,6.9137128486511195,6.924577920941144,6.950093788082126,6.990803612486903,0.5499999999999998,,,,,-0.038898796135634406,-0.036644599309108065,-0.0022541968265263404,,,,,,,,3129953.0,,,6.950093788082126,,,,,7.163742690058483,0.06918778426410106,,,762.7118644067797,350.8771929824565,0.8888888888888896,0.4629629629629629,,,0,2.0,,,,
1420779600000,2015-01-09,7.28,7.3201,6.765,7.15,9977376.0,7.028,42852,,,,,,,,,,,,,6.966221104506426,6.959258240796352,6.969132474931447,6.997046608075651,0.5650000000000004,,,,,-0.018035015756220574,-0.03292268259853057,0.014887666842309993,,,,,,,,-6847423.0,,,6.969132474931447,,,,,-2.4556616643929052,-0.02486315919264383,,,762.5000000000005,-68.2128240109138,0.6935687263556124,-0.23419203747072564,,,0,-1.0,,,,
1421038800000,2015-01-12,6.98,7.73,6.71,7.7,14435897.0,7.3825,53437,,,,,,,,,,,,,7.129283081282776,7.073218511443067,7.038738905890357,7.0246134077589595,1.0200000000000005,,,,,0.04239142204253721,-0.01785986167031701,0.06025128371285422,,,,,,,,7588474.0,,,7.038738905890357,,,,,7.692307692307687,0.07410797215372183,,,1461.318051575932,-237.76223776223765,0.9705882352941174,0.705882352941176,,,0,1.0,,,,
1421125200000,2015-01-13,7.77,7.91,7.36,7.85,12584289.0,7.7232,51109,,,,,,,7.09125,,,,,,7.28944239655327,7.192723355836441,7.116001867234132,7.056981509415471,0.5499999999999998,,,,,0.10121679157669128,0.005955468979084649,0.09526132259760663,,,,,,,,20172763.0,,,7.116001867234132,10.69980609906575,,,,1.9480519480519431,0.01929320293467885,,,707.8507078507076,90.90909090909012,0.89090909090909,0.14545454545454564,,,0,2.0,,,,
1421211600000,2015-01-14,7.53,7.9,7.23,7.79,9039580.0,7.582,37576,,,,,,,7.186249999999999,,,,,,7.400677419541433,7.284612070323142,7.180192165592786,7.085727332575649,0.6699999999999999,,,,,0.14136525156411395,0.03303742549609051,0.10832782606802344,,,,,,,,11133183.0,,,7.180192165592786,8.401461123673693,,,,-0.7643312101910826,-0.0076726719116601665,,,889.774236387782,-407.6433121019101,0.8358208955223876,0.38805970149253705,,,0,-1.0,,,,
1421298000000,2015-01-15,7.88,9.0,7.8,8.72,19525404.0,8.5039,84648,,,,,,,7.461250000000001,,,,,,7.693860215198892,7.505440982581121,7.326840530774425,7.149816456788368,1.21,,,,,0.24539763187831642,0.0755094667725357,0.16988816510578073,,,,,,,,30658587.0,,,7.326840530774425,16.870497570782373,,,,11.938382541720172,0.11277837803823153,,,1522.8426395939089,115.53273427471099,0.7666666666666673,0.7000000000000005,,,0,1.0,,,,
