timestamp,date,open,high,low,close,volume,vwap,transactions,bb_upper,bb_lower,bb_mid,bb_pctb,bb_bandwidth,rsi_14,sma_8,sma_12,sma_20,sma_50,sma_100,sma_200,ema_8,ema_12,ema_20,ema_50,true_range,atr_14,vol_sma20,vol_sma50,rvol,macd,macd_signal,macd_hist,adx_14,plus_di,minus_di,stoch_k,stoch_d,roc_10,roc_20,obv,kc_upper,kc_lower,kc_mid,dist_sma8_pct,dist_sma20_pct,dist_sma50_pct,dist_sma200_pct,daily_return_pct,log_return,rvol_10d,rvol_20d,range_bps,gap_bps,close_location,body_pct,sma20_slope_5d,sma50_slope_5d,squeeze,consec_days,pct_from_20d_high,pct_from_20d_low,pct_from_52w_high,pct_from_52w_low
1420174800000,2015-01-02,103.64,104.53,102.1,102.83,722814.0,103.1336,6881,,,,,,,,,,,,,102.83,102.83,102.83,102.83,2.430000000000007,,,,,0.0,0.0,0.0,,,,,,,,0.0,,,102.83,,,,,,,,,234.46545735237427,,0.30041152263374565,-0.3333333333333333,,,0,,,,,
1420434000000,2015-01-05,102.26,102.43,100.67,101.06,1457678.0,101.3061,11643,,,,,,,,,,,,,102.43666666666667,102.55769230769229,102.66142857142856,102.76058823529412,2.1599999999999966,,,,,-0.14119658119659562,-0.028239316239319124,-0.1129572649572765,,,,,,,,-1457678.0,,,102.66142857142856,,,,,-1.7212875619955215,-0.017362739377336667,,,172.11030706043468,-55.4312943693468,0.22159090909090878,-0.6818181818181814,,,0,-1.0,,,,
1420520400000,2015-01-06,101.77,102.56,100.86,101.46,2241513.0,101.7622,17126,,,,,,,,,,,,,102.21962962962964,102.38881656804733,102.54700680272109,102.70958477508651,1.7000000000000028,,,,,-0.21830277351645577,-0.06625200769474646,-0.15205076582170932,,,,,,,,783835.0,,,102.54700680272109,,,,,0.395804472590533,0.003950232274781337,,,167.04333300579768,70.25529388482028,0.3529411764705843,-0.18235294117647163,,,0,1.0,,,,
1420606800000,2015-01-07,103.72,104.51,103.1,103.84,1782018.0,103.952,16539,,,,,,,,,,,,,102.57971193415638,102.6120755575785,102.67014901198574,102.75391478390665,3.0500000000000114,,,,,-0.08636827720278006,-0.07027526159635318,-0.016093015606426883,,,,,,,,2565853.0,,,102.67014901198574,,,,,2.345752020500691,0.023186620817235944,,,135.94292325491813,222.74788093830134,0.5248226950354634,0.08510638297872598,,,0,2.0,,,,
1420693200000,2015-01-08,105.1,109.24,105.0,109.13,2314038.0,107.9659,19933,,,,,,,,,,,,,104.03533150434384,103.6148331641049,103.28537291560615,103.00395734140051,5.3999999999999915,,,,,0.43997776152963297,0.03177534302884405,0.4082024185007889,,,,,,,,4879891.0,,,103.28537291560615,,,,,5.094375963020026,0.049688579169218546,,,403.42530922930496,121.34052388289588,0.974056603773585,0.950471698113209,,,0,3.0,,,,
1420779600000,2015-01-09,109.04,109.16,107.82,108.0,1315784.0,108.3757,11798,,,,,,,,,,,,,104.91636894782299,104.28947421578106,103.73438501888174,103.19988058291422,1.3400000000000034,,,,,0.757200694878037,0.17686041339868264,0.5803402814793543,,,,,,,,3564107.0,,,103.73438501888174,,,,,-1.0354622926784574,-0.010408605000778769,,,122.89068231841557,-8.247044808942473,0.13432835820895997,-0.7761194029850773,,,0,-1.0,,,,
1421038800000,2015-01-12,108.55,108.55,105.58,106.18,1772411.0,106.4099,15349,,,,,,,,,,,,,105.19717584830678,104.58032433643012,103.96730073136919,103.31674801103523,2.969999999999999,,,,,0.8519229281865961,0.31187291635626535,0.5400500118303307,,,,,,,,1791696.0,,,103.96730073136919,,,,,-1.6851851851851785,-0.0169954599686942,,,273.6066328880699,50.92592592592567,0.20202020202020496,-0.797979797979795,,,0,-2.0,,,,
1421125200000,2015-01-13,107.3,109.1,105.86,106.83,1072434.0,107.4332,10569,,,,,,,104.91625,,,,,,105.56002565979416,104.92642828467164,104.23993875695308,103.45452259883777,3.239999999999995,,,,,0.9682788325943079,0.44315409960387386,0.525124732990434,,,,,,,,2864130.0,,,104.23993875695308,1.8240739637567995,,,,0.6121680165756205,0.0061030188022705685,,,301.95712954333595,105.48125824072238,0.2993827160493828,-0.1450617283950616,,,0,1.0,,,,
1421211600000,2015-01-14,105.64,108.33,105.27,107.44,1763146.0,107.1922,15841,,,,,,,105.49249999999999,,,,,,105.97779773539546,105.31313162549138,104.54470649438612,103.6108158302559,3.0600000000000023,,,,,1.097067318012364,0.573936743285572,0.523130574726792,,,,,,,,4627276.0,,,104.54470649438612,1.8461028035168427,,,,0.5710006552466451,0.0056937662571859985,,,289.6630064369559,-111.3919311054945,0.7091503267973857,0.5882352941176457,,,0,2.0,,,,
1421298000000,2015-01-15,107.57,107.9386,106.11,106.86,1137566.0,107.0366,10168,,,,,,,106.2175,,,,,,106.17384268308535,105.55111137541579,104.76521063777791,103.73823481730469,1.8285999999999945,,,,,1.1391999796018837,0.6869893905488343,0.45221058905304934,,,,,,,,3489710.0,,,104.76521063777791,0.6048909078070923,,,,-0.5398361876396085,-0.005412985685356807,,,169.99163335502413,12.09977661950814,0.41014984140872923,-0.3882751832002603,,,0,-1.0,,,,
